Epoch,CH2
2024-01-23 10:00:00,11988.283
2024-01-23 11:00:00,11636.452
2024-01-23 12:00:00,11798.37
2024-01-23 13:00:00,16034.918
2024-01-23 14:00:00,14214.317
2024-01-23 15:00:00,16393.934
2024-01-23 16:00:00,18590.656
2024-01-23 17:00:00,16087.5
2024-01-23 18:00:00,16265.909
2024-01-23 19:00:00,14743.264
2024-01-23 20:00:00,14196.452
2024-01-23 21:00:00,12171.829
2024-01-23 22:00:00,12154.606
2024-01-23 23:00:00,11992.414
2024-01-24 00:00:00,13922.076
2024-01-24 01:00:00,20190.076
2024-01-24 02:00:00,14781.021
2024-01-24 03:00:00,11474.583
2024-01-24 04:00:00,11826.193
2024-01-24 05:00:00,15547.658
2024-01-24 06:00:00,15134.831
2024-01-24 07:00:00,12690.427
2024-01-24 08:00:00,11938.489
2024-01-24 09:00:00,11465.929
2024-01-24 10:00:00,12066.929
2024-01-24 11:00:00,11217.622
2024-01-24 12:00:00,12710.792
2024-01-24 13:00:00,13009.796
2024-01-24 14:00:00,11207.349
2024-01-24 15:00:00,10601.266
2024-01-24 16:00:00,10651.462
2024-01-24 17:00:00,10723.436
2024-01-24 18:00:00,11397.663
2024-01-24 19:00:00,11238.755
2024-01-24 20:00:00,11363.386
2024-01-24 21:00:00,14956.967
2024-01-24 22:00:00,12804.013
2024-01-24 23:00:00,11713.491
2024-01-25 00:00:00,11267.44
2024-01-25 01:00:00,10702.375
2024-01-25 02:00:00,10265.133
2024-01-25 03:00:00,10648.162
2024-01-25 04:00:00,10705.529
2024-01-25 05:00:00,10441.229
2024-01-25 06:00:00,10303.943
2024-01-25 07:00:00,10163.412
2024-01-25 08:00:00,10142.902
2024-01-25 09:00:00,10865.395
2024-01-25 10:00:00,10781.111
2024-01-25 11:00:00,11125.431
2024-01-25 12:00:00,10463.951
2024-01-25 13:00:00,10623.318
2024-01-25 14:00:00,12473.866
2024-01-25 15:00:00,13267.418
2024-01-25 16:00:00,10721.593
2024-01-25 17:00:00,10277.43
2024-01-25 18:00:00,10239.138
2024-01-25 19:00:00,10310.559
2024-01-25 20:00:00,10360.468
2024-01-25 21:00:00,10714.579
2024-01-25 22:00:00,11049.404
2024-01-25 23:00:00,9977.113
2024-01-26 00:00:00,11289.778
2024-01-26 01:00:00,10043.053
2024-01-26 02:00:00,9788.234
2024-01-26 03:00:00,10307.116
2024-01-26 04:00:00,10533.142
2024-01-26 05:00:00,12216.16
2024-01-26 06:00:00,10262.37
2024-01-26 07:00:00,10181.956
2024-01-26 08:00:00,10539.738
2024-01-26 09:00:00,10601.611
2024-01-26 10:00:00,10277.287
2024-01-26 11:00:00,10131.548
2024-01-26 12:00:00,10272.122
2024-01-26 13:00:00,10586.327
2024-01-26 14:00:00,10742.388
2024-01-26 15:00:00,11441.835
2024-01-26 16:00:00,11303.771
2024-01-26 17:00:00,11167.621
2024-01-26 18:00:00,10888.675
2024-01-26 19:00:00,10717.146
2024-01-26 20:00:00,11623.401
2024-01-26 21:00:00,10668.735
2024-01-26 22:00:00,10554.369
2024-01-26 23:00:00,10577.745
2024-01-27 00:00:00,10567.419
2024-01-27 01:00:00,10881.359
2024-01-27 02:00:00,11000.397
2024-01-27 03:00:00,10888.244
2024-01-27 04:00:00,11063.054
2024-01-27 05:00:00,10730.484
2024-01-27 06:00:00,11058.051
2024-01-27 07:00:00,10810.512
2024-01-27 08:00:00,10548.338
2024-01-27 09:00:00,10708.686
2024-01-27 10:00:00,10981.489
2024-01-27 11:00:00,10315.435
2024-01-27 12:00:00,10260.88
2024-01-27 13:00:00,10233.143
2024-01-27 14:00:00,10511.63
2024-01-27 15:00:00,10545.9
2024-01-27 16:00:00,10333.4
2024-01-27 17:00:00,10131.572
2024-01-27 18:00:00,10004.65
2024-01-27 19:00:00,9999.772
2024-01-27 20:00:00,10028.486
2024-01-27 21:00:00,10176.893
2024-01-27 22:00:00,10536.44
2024-01-27 23:00:00,11229.434
2024-01-28 00:00:00,11121.583
2024-01-28 01:00:00,10463.298
2024-01-28 02:00:00,9876.29
2024-01-28 03:00:00,9736.888
2024-01-28 04:00:00,9739.422
2024-01-28 05:00:00,9882.315
2024-01-28 06:00:00,10062.446
2024-01-28 07:00:00,10916.783
2024-01-28 08:00:00,10679.842
2024-01-28 09:00:00,10355.324
2024-01-28 10:00:00,11234.167
2024-01-28 11:00:00,10785.7
2024-01-28 12:00:00,10361.964
2024-01-28 13:00:00,10359.894
2024-01-28 14:00:00,10409.946
2024-01-28 15:00:00,10489.214
2024-01-28 16:00:00,10789.181
2024-01-28 17:00:00,9717.528
2024-01-28 18:00:00,10039.212
2024-01-28 19:00:00,9459.358
2024-01-28 20:00:00,9490.211
2024-01-28 21:00:00,9513.692
2024-01-28 22:00:00,9773.029
2024-01-28 23:00:00,10357.25
2024-01-29 00:00:00,10969.039
2024-01-29 01:00:00,13406.764
2024-01-29 02:00:00,10922.377
2024-01-29 03:00:00,11137.176
2024-01-29 04:00:00,33764.887
2024-01-29 05:00:00,35242.227
2024-01-29 06:00:00,22455.139
2024-01-29 07:00:00,16855.58
2024-01-29 08:00:00,14246.074
2024-01-29 09:00:00,12927.926
2024-01-29 10:00:00,12980.499
2024-01-29 11:00:00,11835.551
2024-01-29 12:00:00,11226.421
2024-01-29 13:00:00,10971.283
2024-01-29 14:00:00,11233.307
2024-01-29 15:00:00,11219.724
2024-01-29 16:00:00,11482.996
2024-01-29 17:00:00,10423.284
2024-01-29 18:00:00,10063.595
2024-01-29 19:00:00,9911.234
2024-01-29 20:00:00,9882.747
2024-01-29 21:00:00,9683.681
2024-01-29 22:00:00,9589.887
2024-01-29 23:00:00,9798.407
2024-01-30 00:00:00,10065.587
2024-01-30 01:00:00,9524.776
2024-01-30 02:00:00,9352.244
2024-01-30 03:00:00,9202.429
2024-01-30 04:00:00,9034.144
2024-01-30 05:00:00,9286.559
2024-01-30 06:00:00,9667.905
2024-01-30 07:00:00,9143.018
2024-01-30 08:00:00,8978.654
2024-01-30 09:00:00,8896.322
2024-01-30 10:00:00,8993.987
2024-01-30 11:00:00,9269.983
2024-01-30 12:00:00,9111.875
2024-01-30 13:00:00,8990.114
2024-01-30 14:00:00,8951.392
2024-01-30 15:00:00,9059.755
2024-01-30 16:00:00,8814.573
2024-01-30 17:00:00,9465.975
2024-01-30 18:00:00,8985.311
2024-01-30 19:00:00,8989.048
2024-01-30 20:00:00,8648.281
2024-01-30 21:00:00,8558.717
2024-01-30 22:00:00,8650.7295
2024-01-30 23:00:00,8690.445
2024-01-31 00:00:00,8443.391
2024-01-31 01:00:00,8470.013
2024-01-31 02:00:00,8460.638
2024-01-31 03:00:00,8725.225
2024-01-31 04:00:00,8883.271
2024-01-31 05:00:00,8920.63
2024-01-31 06:00:00,8854.802
2024-01-31 07:00:00,8572.178
2024-01-31 08:00:00,9458.015
2024-01-31 09:00:00,8604.61
2024-01-31 10:00:00,8336.387
2024-01-31 11:00:00,8467.071
2024-01-31 12:00:00,8716.763
2024-01-31 13:00:00,9227.686
2024-01-31 14:00:00,8434.075
2024-01-31 15:00:00,8364.1
2024-01-31 16:00:00,8341.582
2024-01-31 17:00:00,8394.504
2024-01-31 18:00:00,8213.778
2024-01-31 19:00:00,8251.875
2024-01-31 20:00:00,8632.29
2024-01-31 21:00:00,8865.485
2024-01-31 22:00:00,8240.199
2024-01-31 23:00:00,8017.8906
2024-02-01 00:00:00,7875.833
2024-02-01 01:00:00,8070.3813
2024-02-01 02:00:00,7996.5205
2024-02-01 03:00:00,7957.369
2024-02-01 04:00:00,8066.6523
2024-02-01 05:00:00,7898.639
2024-02-01 06:00:00,8180.002
2024-02-01 07:00:00,10050.83
2024-02-01 08:00:00,9859.758
2024-02-01 09:00:00,9092.515
2024-02-01 10:00:00,8826.892
2024-02-01 11:00:00,8636.091
2024-02-01 12:00:00,8588.261
2024-02-01 13:00:00,8168.909
2024-02-01 14:00:00,8291.329
2024-02-01 15:00:00,8171.777
2024-02-01 16:00:00,8108.029
2024-02-01 17:00:00,8123.948
2024-02-01 18:00:00,8199.783
2024-02-01 19:00:00,8350.546
2024-02-01 20:00:00,8486.578
2024-02-01 21:00:00,8440.47
2024-02-01 22:00:00,8435.859
2024-02-01 23:00:00,8466.93
2024-02-02 00:00:00,8466.714
2024-02-02 01:00:00,8411.928
2024-02-02 02:00:00,8312.178
2024-02-02 03:00:00,8862.619
2024-02-02 04:00:00,8268.869
2024-02-02 05:00:00,8798.687
2024-02-02 06:00:00,8401.388
2024-02-02 07:00:00,8790.981
2024-02-02 08:00:00,9142.567
2024-02-02 09:00:00,9278.693
2024-02-02 10:00:00,9591.464
2024-02-02 11:00:00,11389.918
2024-02-02 12:00:00,11334.128
2024-02-02 13:00:00,10561.621
2024-02-02 14:00:00,9515.453
2024-02-02 15:00:00,9427.161
2024-02-02 16:00:00,9557.761
2024-02-02 17:00:00,9310.08
2024-02-02 18:00:00,9418.939
2024-02-02 19:00:00,9248.266
2024-02-02 20:00:00,9093.948
2024-02-02 21:00:00,9156.7295
2024-02-02 22:00:00,9458.944
2024-02-02 23:00:00,9772.933
2024-02-03 00:00:00,9910.568
2024-02-03 01:00:00,11176.593
2024-02-03 02:00:00,12079.039
2024-02-03 03:00:00,11079.131
2024-02-03 04:00:00,10750.276
2024-02-03 05:00:00,11568.483
2024-02-03 06:00:00,14144.105
2024-02-03 07:00:00,12702.474
2024-02-03 08:00:00,11735.697
2024-02-03 09:00:00,11374.68
2024-02-03 10:00:00,11377.871
2024-02-03 11:00:00,11379.879
2024-02-03 12:00:00,11172.641
2024-02-03 13:00:00,10945.372
2024-02-03 14:00:00,10731.345
2024-02-03 15:00:00,11212.08
2024-02-03 16:00:00,11448.374
2024-02-03 17:00:00,12051.502
2024-02-03 18:00:00,12004.317
2024-02-03 19:00:00,11694.537
2024-02-03 20:00:00,11389.774
2024-02-03 21:00:00,13297.145
2024-02-03 22:00:00,12746.359
2024-02-03 23:00:00,12518.613
2024-02-04 00:00:00,12660.883
2024-02-04 01:00:00,12820.363
2024-02-04 02:00:00,12800.714
2024-02-04 03:00:00,12220.305
2024-02-04 04:00:00,13252.586
2024-02-04 05:00:00,12358.272
2024-02-04 06:00:00,12508.001
2024-02-04 07:00:00,13017.418
2024-02-04 08:00:00,12760.4375
2024-02-04 09:00:00,12494.232
2024-02-04 10:00:00,12100.551
2024-02-04 11:00:00,13103.898
2024-02-04 12:00:00,15032.288
2024-02-04 13:00:00,14421.259
2024-02-04 14:00:00,13313.432
2024-02-04 15:00:00,13357.891
2024-02-04 16:00:00,16573.164
2024-02-04 17:00:00,14916.407
2024-02-04 18:00:00,14925.011
2024-02-04 19:00:00,13615.197
2024-02-04 20:00:00,13528.7
2024-02-04 21:00:00,14463.065
2024-02-04 22:00:00,20805.266
2024-02-04 23:00:00,17729.969
2024-02-05 00:00:00,14301.146
2024-02-05 01:00:00,13409.378
2024-02-05 02:00:00,13576.172
2024-02-05 03:00:00,13794.491
2024-02-05 04:00:00,16807.877
2024-02-05 05:00:00,14098.355
2024-02-05 06:00:00,14095.768
2024-02-05 07:00:00,13187.654
2024-02-05 08:00:00,14172.186
2024-02-05 09:00:00,12757.259
2024-02-05 10:00:00,12847.182
2024-02-05 11:00:00,14209.502
2024-02-05 12:00:00,13057.354
2024-02-05 13:00:00,13921.808
2024-02-05 14:00:00,12995.332
2024-02-05 15:00:00,12817.422
2024-02-05 16:00:00,12376.917
2024-02-05 17:00:00,12599.643
2024-02-05 18:00:00,11888.15
2024-02-05 19:00:00,11785.137
2024-02-05 20:00:00,11769.687
2024-02-05 21:00:00,11759.934
2024-02-05 22:00:00,12116.613
2024-02-05 23:00:00,14231.883
2024-02-06 00:00:00,12784.011
2024-02-06 01:00:00,13279.298
2024-02-06 02:00:00,22995.248
2024-02-06 03:00:00,32710.865
2024-02-06 04:00:00,21901.834
2024-02-06 05:00:00,18323.285
2024-02-06 06:00:00,17354.934
2024-02-06 07:00:00,15024.233
2024-02-06 08:00:00,13832.028
2024-02-06 09:00:00,13988.783
2024-02-06 10:00:00,13028.892
2024-02-06 11:00:00,13182.033
2024-02-06 12:00:00,15123.071
2024-02-06 13:00:00,15428.551
2024-02-06 14:00:00,12912.723
2024-02-06 15:00:00,12656.466
2024-02-06 16:00:00,14196.453
2024-02-06 17:00:00,12818.641
2024-02-06 18:00:00,14525.53
2024-02-06 19:00:00,16508.105
2024-02-06 20:00:00,14506.52
2024-02-06 21:00:00,12986.44
2024-02-06 22:00:00,12415.926
2024-02-06 23:00:00,11708.731
2024-02-07 00:00:00,11412.053
2024-02-07 01:00:00,11626.844
2024-02-07 02:00:00,14296.844
2024-02-07 03:00:00,26670.836
2024-02-07 04:00:00,24712.812
2024-02-07 05:00:00,17042.139
2024-02-07 06:00:00,14482.14
2024-02-07 07:00:00,13131.721
2024-02-07 08:00:00,12579.277
2024-02-07 09:00:00,12295.885
2024-02-07 10:00:00,12426.529
2024-02-07 11:00:00,12172.402
2024-02-07 12:00:00,12428.259
2024-02-07 13:00:00,13785.131
2024-02-07 14:00:00,14021.053
2024-02-07 15:00:00,13005.939
2024-02-07 16:00:00,12499.54
2024-02-07 17:00:00,12793.543
2024-02-07 18:00:00,18040.82
2024-02-07 19:00:00,14197.6
2024-02-07 20:00:00,12365.73
2024-02-07 21:00:00,12270.644
2024-02-07 22:00:00,12289.997
2024-02-07 23:00:00,11618.956
2024-02-08 00:00:00,11600.291
2024-02-08 01:00:00,13503.172
2024-02-08 02:00:00,13082.135
2024-02-08 03:00:00,12310.656
2024-02-08 04:00:00,12178.282
2024-02-08 05:00:00,12342.496
2024-02-08 06:00:00,11784.708
2024-02-08 07:00:00,11541.223
2024-02-08 08:00:00,11854.161
2024-02-08 09:00:00,11944.226
2024-02-08 10:00:00,12027.121
2024-02-08 11:00:00,14328.54
2024-02-08 12:00:00,16065.515
2024-02-08 13:00:00,28059.592
2024-02-08 14:00:00,19597.26
2024-02-08 15:00:00,15438.877
2024-02-08 16:00:00,13074.498
2024-02-08 17:00:00,12634.638
2024-02-08 18:00:00,12295.853
2024-02-08 19:00:00,14107.247
2024-02-08 20:00:00,13291.058
2024-02-08 21:00:00,12610.544
2024-02-08 22:00:00,12743.729
2024-02-08 23:00:00,16719.424
2024-02-09 00:00:00,29022.219
2024-02-09 01:00:00,18287.752
2024-02-09 02:00:00,14884.855
2024-02-09 03:00:00,14007.716
2024-02-09 04:00:00,13092.568
2024-02-09 05:00:00,12465.661
2024-02-09 06:00:00,12394.126
2024-02-09 07:00:00,11967.746
2024-02-09 08:00:00,12136.835
2024-02-09 09:00:00,10700.797
2024-02-09 10:00:00,11654.174
2024-02-09 11:00:00,11082.002
2024-02-09 12:00:00,11163.176
2024-02-09 13:00:00,67547.305
2024-02-09 14:00:00,28521.404
2024-02-09 15:00:00,19450.258
2024-02-09 16:00:00,16206.016
2024-02-09 17:00:00,15813.585
2024-02-09 18:00:00,16335.952
2024-02-09 19:00:00,13550.787
2024-02-09 20:00:00,12988.592
2024-02-09 21:00:00,12514.935
2024-02-09 22:00:00,12012.349
2024-02-09 23:00:00,11829.203
2024-02-10 00:00:00,13874.837
2024-02-10 01:00:00,12503.223
2024-02-10 02:00:00,11395.512
2024-02-10 03:00:00,19830.746
2024-02-10 04:00:00,29623.424
2024-02-10 05:00:00,18722.059
2024-02-10 06:00:00,16367.073
2024-02-10 07:00:00,18904.127
2024-02-10 08:00:00,20167.344
2024-02-10 09:00:00,19144.94
2024-02-10 10:00:00,18037.596
2024-02-10 11:00:00,16886.059
2024-02-10 12:00:00,15989.312
2024-02-10 13:00:00,15784.878
2024-02-10 14:00:00,15165.236
2024-02-10 15:00:00,14394.225
2024-02-10 16:00:00,13749.59
2024-02-10 17:00:00,13645.729
2024-02-10 18:00:00,14159.738
2024-02-10 19:00:00,13207.876
2024-02-10 20:00:00,13170.036
2024-02-10 21:00:00,13131.865
2024-02-10 22:00:00,13493.421
2024-02-10 23:00:00,24539.566
2024-02-11 00:00:00,17246.508
2024-02-11 01:00:00,14655.961
2024-02-11 02:00:00,13946.188
2024-02-11 03:00:00,14702.142
2024-02-11 04:00:00,14207.748
2024-02-11 05:00:00,13560.396
2024-02-11 06:00:00,12963.492
2024-02-11 07:00:00,12499.109
2024-02-11 08:00:00,13175.177
2024-02-11 09:00:00,13664.086
2024-02-11 10:00:00,12848.676
2024-02-11 11:00:00,13307.552
2024-02-11 12:00:00,13057.07
2024-02-11 13:00:00,12533.814
2024-02-11 14:00:00,12767.585
2024-02-11 15:00:00,13149.648
2024-02-11 16:00:00,13604.63
2024-02-11 17:00:00,13512.925
2024-02-11 18:00:00,13144.198
2024-02-11 19:00:00,12487.204
2024-02-11 20:00:00,12650.467
2024-02-11 21:00:00,12080.33
2024-02-11 22:00:00,13355.902
2024-02-11 23:00:00,12478.599
2024-02-12 00:00:00,12441.167
2024-02-12 01:00:00,14139.946
2024-02-12 02:00:00,14979.511
2024-02-12 03:00:00,18345.371
2024-02-12 04:00:00,19317.463
2024-02-12 05:00:00,14245.931
2024-02-12 06:00:00,14039.696
2024-02-12 07:00:00,13076.205
2024-02-12 08:00:00,13438.634
2024-02-12 09:00:00,13586.498
2024-02-12 10:00:00,12976.4
2024-02-12 11:00:00,14755.309
2024-02-12 12:00:00,14358.371
2024-02-12 13:00:00,17104.38
2024-02-12 14:00:00,15008.482
2024-02-12 15:00:00,17881.723
2024-02-12 16:00:00,19388.312
2024-02-12 17:00:00,18728.297
2024-02-12 18:00:00,18454.656
2024-02-12 19:00:00,19044.967
2024-02-12 20:00:00,19795.607
2024-02-12 21:00:00,30063.428
2024-02-12 22:00:00,24374.922
2024-02-12 23:00:00,17480.834
2024-02-13 00:00:00,15002.245
2024-02-13 01:00:00,14715.05
2024-02-13 02:00:00,13892.551
2024-02-13 03:00:00,13011.795
2024-02-13 04:00:00,12683.255
2024-02-13 05:00:00,12293.159
2024-02-13 06:00:00,12253.003
2024-02-13 07:00:00,13049.927
2024-02-13 08:00:00,13793.163
2024-02-13 09:00:00,12159.351
2024-02-13 10:00:00,12388.102
2024-02-13 11:00:00,12427.673
2024-02-13 12:00:00,11940.211
2024-02-13 13:00:00,11864.629
2024-02-13 14:00:00,11775.279
2024-02-13 15:00:00,12430.815
2024-02-13 16:00:00,12307.359
2024-02-13 17:00:00,12339.484
2024-02-13 18:00:00,11929.384
2024-02-13 19:00:00,12510.15
2024-02-13 20:00:00,13013.689
2024-02-13 21:00:00,12047.057
2024-02-13 22:00:00,12055.489
2024-02-13 23:00:00,11932.753
2024-02-14 00:00:00,12130.725
2024-02-14 01:00:00,13027.985
2024-02-14 02:00:00,12268.717
2024-02-14 03:00:00,14952.117
2024-02-14 04:00:00,12598.64
2024-02-14 05:00:00,11829.061
2024-02-14 06:00:00,13143.768
2024-02-14 07:00:00,13240.296
2024-02-14 08:00:00,12972.386
2024-02-14 09:00:00,12656.149
2024-02-14 10:00:00,13104.912
2024-02-14 11:00:00,13076.506
2024-02-14 12:00:00,12663.319
2024-02-14 13:00:00,12031.423
2024-02-14 14:00:00,12083.626
2024-02-14 15:00:00,11695.684
2024-02-14 16:00:00,12411.05
2024-02-14 17:00:00,14136.36
2024-02-14 18:00:00,12797.283
2024-02-14 19:00:00,12301.909
2024-02-14 20:00:00,12180.291
2024-02-14 21:00:00,11942.648
2024-02-14 22:00:00,12461.949
2024-02-14 23:00:00,12174.409
2024-02-15 00:00:00,13005.944
2024-02-15 01:00:00,12771.148
2024-02-15 02:00:00,12132.39
2024-02-15 03:00:00,11869.649
2024-02-15 04:00:00,11650.938
2024-02-15 05:00:00,11740.86
2024-02-15 06:00:00,11300.416
2024-02-15 07:00:00,11831.355
2024-02-15 08:00:00,14075.694
2024-02-15 09:00:00,12299.04
2024-02-15 10:00:00,13459.956
2024-02-15 11:00:00,12911.289
2024-02-15 12:00:00,12247.983
2024-02-15 13:00:00,11998.507
2024-02-15 14:00:00,12782.282
2024-02-15 15:00:00,14198.459
2024-02-15 16:00:00,13769.238
2024-02-15 17:00:00,19425.576
2024-02-15 18:00:00,16217.938
2024-02-15 19:00:00,15270.218
2024-02-15 20:00:00,14153.714
2024-02-15 21:00:00,13220.88
2024-02-15 22:00:00,12660.309
2024-02-15 23:00:00,12182.013
2024-02-16 00:00:00,14470.227
2024-02-16 01:00:00,13706.174
2024-02-16 02:00:00,14078.276
2024-02-16 03:00:00,14472.245
2024-02-16 04:00:00,14636.6
2024-02-16 05:00:00,13303.571
2024-02-16 06:00:00,22945.773
2024-02-16 07:00:00,15684.551
2024-02-16 08:00:00,12556.906
2024-02-16 09:00:00,13244.73
2024-02-16 10:00:00,12594.336
2024-02-16 11:00:00,12154.617
2024-02-16 12:00:00,12008.476
2024-02-16 13:00:00,11621.04
2024-02-16 14:00:00,11362.812
2024-02-16 15:00:00,11361.235
2024-02-16 16:00:00,13764.048
2024-02-16 17:00:00,13717.17
2024-02-16 18:00:00,15628.616
2024-02-16 19:00:00,14864.06
2024-02-16 20:00:00,14047.791
2024-02-16 21:00:00,13038.357
2024-02-16 22:00:00,17674.178
2024-02-16 23:00:00,12569.956
2024-02-17 00:00:00,12405.313
2024-02-17 01:00:00,12260.749
2024-02-17 02:00:00,12138.269
2024-02-17 03:00:00,12028.412
2024-02-17 04:00:00,11892.823
2024-02-17 05:00:00,12653.855
2024-02-17 06:00:00,14293.833
2024-02-17 07:00:00,12879.354
2024-02-17 08:00:00,12343.553
2024-02-17 09:00:00,12682.682
2024-02-17 10:00:00,15729.583
2024-02-17 11:00:00,15041.61
2024-02-17 12:00:00,13132.762
2024-02-17 13:00:00,13003.508
2024-02-17 14:00:00,12458.52
2024-02-17 15:00:00,12274.086
2024-02-17 16:00:00,12583.7705
2024-02-17 17:00:00,12383.656
2024-02-17 18:00:00,17081.004
2024-02-17 19:00:00,16153.525
2024-02-17 20:00:00,14834.715
2024-02-17 21:00:00,13808.508
2024-02-17 22:00:00,13845.653
2024-02-17 23:00:00,13264.669
2024-02-18 00:00:00,12792.653
2024-02-18 01:00:00,12446.042
2024-02-18 02:00:00,12960.481
2024-02-18 03:00:00,13009.082
2024-02-18 04:00:00,14002.838
2024-02-18 05:00:00,13391.02
2024-02-18 06:00:00,12668.769
2024-02-18 07:00:00,12339.055
2024-02-18 08:00:00,12103.992
2024-02-18 09:00:00,11576.216
2024-02-18 10:00:00,11385.472
2024-02-18 11:00:00,11405.981
2024-02-18 12:00:00,11601.618
2024-02-18 13:00:00,11673.165
2024-02-18 14:00:00,11614.079
2024-02-18 15:00:00,11127.894
2024-02-18 16:00:00,11128.892
2024-02-18 17:00:00,11326.814
2024-02-18 18:00:00,11823.755
2024-02-18 19:00:00,11603.902
2024-02-18 20:00:00,11232.445
2024-02-18 21:00:00,11014.02
2024-02-18 22:00:00,11113.123
2024-02-18 23:00:00,11274.564
2024-02-19 00:00:00,11160.445
2024-02-19 01:00:00,11031.088
2024-02-19 02:00:00,10872.611
2024-02-19 03:00:00,10666.735
2024-02-19 04:00:00,10630.093
2024-02-19 05:00:00,10628.944
2024-02-19 06:00:00,11171.206
2024-02-19 07:00:00,11521.068
2024-02-19 08:00:00,11305.302
2024-02-19 09:00:00,11782.738
2024-02-19 10:00:00,11399.239
2024-02-19 11:00:00,10496.069
2024-02-19 12:00:00,10850.237
2024-02-19 13:00:00,11932.896
2024-02-19 14:00:00,10768.921
2024-02-19 15:00:00,10235.142
2024-02-19 16:00:00,10368.355
2024-02-19 17:00:00,10336.517
2024-02-19 18:00:00,10138.026
2024-02-19 19:00:00,9858.533
2024-02-19 20:00:00,9954.74
2024-02-19 21:00:00,10107.768
2024-02-19 22:00:00,10752.569
2024-02-19 23:00:00,12547.202
2024-02-20 00:00:00,
2024-02-20 01:00:00,
2024-02-20 02:00:00,
2024-02-20 03:00:00,
2024-02-20 04:00:00,
2024-02-20 05:00:00,
2024-02-20 06:00:00,10378.798
2024-02-20 07:00:00,10294.696
2024-02-20 08:00:00,10109.773
2024-02-20 09:00:00,10030.179
2024-02-20 10:00:00,9894.81
2024-02-20 11:00:00,9852.485
2024-02-20 12:00:00,9816.916
2024-02-20 13:00:00,9783.069
2024-02-20 14:00:00,9986.923
2024-02-20 15:00:00,10347.417
2024-02-20 16:00:00,10754.149
2024-02-20 17:00:00,
2024-02-20 18:00:00,
2024-02-20 19:00:00,
2024-02-20 20:00:00,
2024-02-20 21:00:00,10226.822
2024-02-20 22:00:00,10170.303
2024-02-20 23:00:00,9883.032
2024-02-21 00:00:00,10290.55
2024-02-21 01:00:00,10853.685
2024-02-21 02:00:00,11708.735
2024-02-21 03:00:00,10665.087
2024-02-21 04:00:00,10986.914
2024-02-21 05:00:00,10483.52
2024-02-21 06:00:00,9962.504
2024-02-21 07:00:00,9710.357
2024-02-21 08:00:00,9578.698
