Epoch,CH1
2024-02-08 06:00:00,182.65948
2024-02-08 07:00:00,182.24634
2024-02-08 08:00:00,182.04541
2024-02-08 09:00:00,181.3807
2024-02-08 10:00:00,181.7557
2024-02-08 11:00:00,181.48018
2024-02-08 12:00:00,181.19641
2024-02-08 13:00:00,184.76842
2024-02-08 14:00:00,184.88535
2024-02-08 15:00:00,184.56357
2024-02-08 16:00:00,183.16925
2024-02-08 17:00:00,181.47589
2024-02-08 18:00:00,181.8576
2024-02-08 19:00:00,183.24965
2024-02-08 20:00:00,182.40907
2024-02-08 21:00:00,181.73605
2024-02-08 22:00:00,181.05493
2024-02-08 23:00:00,181.05789
2024-02-09 00:00:00,182.92801
2024-02-09 01:00:00,182.9174
2024-02-09 02:00:00,183.99202
2024-02-09 03:00:00,185.41214
2024-02-09 04:00:00,185.52664
2024-02-09 05:00:00,185.01236
2024-02-09 06:00:00,185.35458
2024-02-09 07:00:00,185.65118
2024-02-09 08:00:00,184.7187
2024-02-09 09:00:00,184.21004
2024-02-09 10:00:00,184.1579
2024-02-09 11:00:00,183.29
2024-02-09 12:00:00,182.10844
2024-02-09 13:00:00,184.88606
2024-02-09 14:00:00,181.88042
2024-02-09 15:00:00,182.04517
2024-02-09 16:00:00,185.17407
2024-02-09 17:00:00,190.19878
2024-02-09 18:00:00,189.74327
2024-02-09 19:00:00,191.77777
2024-02-09 20:00:00,190.69135
2024-02-09 21:00:00,195.43863
2024-02-09 22:00:00,200.01352
2024-02-09 23:00:00,199.71109
2024-02-10 00:00:00,201.14793
2024-02-10 01:00:00,201.77637
2024-02-10 02:00:00,199.8994
2024-02-10 03:00:00,199.20668
2024-02-10 04:00:00,199.00465
2024-02-10 05:00:00,197.79979
2024-02-10 06:00:00,195.2629
2024-02-10 07:00:00,193.0108
2024-02-10 08:00:00,195.89014
2024-02-10 09:00:00,194.9744
2024-02-10 10:00:00,192.60945
2024-02-10 11:00:00,194.1018
2024-02-10 12:00:00,195.37268
2024-02-10 13:00:00,194.47289
2024-02-10 14:00:00,192.73924
2024-02-10 15:00:00,191.78946
2024-02-10 16:00:00,191.71222
2024-02-10 17:00:00,191.83434
2024-02-10 18:00:00,193.94496
2024-02-10 19:00:00,192.7553
2024-02-10 20:00:00,191.3351
2024-02-10 21:00:00,191.54504
2024-02-10 22:00:00,191.63046
2024-02-10 23:00:00,194.11105
2024-02-11 00:00:00,193.57741
2024-02-11 01:00:00,197.21681
2024-02-11 02:00:00,191.64845
2024-02-11 03:00:00,184.94374
2024-02-11 04:00:00,184.81883
2024-02-11 05:00:00,185.07169
2024-02-11 06:00:00,186.54854
2024-02-11 07:00:00,186.42917
2024-02-11 08:00:00,186.57652
2024-02-11 09:00:00,185.51529
2024-02-11 10:00:00,185.21335
2024-02-11 11:00:00,184.7184
2024-02-11 12:00:00,184.20955
2024-02-11 13:00:00,183.72751
2024-02-11 14:00:00,183.77257
2024-02-11 15:00:00,183.72037
2024-02-11 16:00:00,184.41013
2024-02-11 17:00:00,185.88113
2024-02-11 18:00:00,185.96854
2024-02-11 19:00:00,185.62909
2024-02-11 20:00:00,185.0652
2024-02-11 21:00:00,184.80446
2024-02-11 22:00:00,184.17453
2024-02-11 23:00:00,184.08104
2024-02-12 00:00:00,184.34605
2024-02-12 01:00:00,184.59138
2024-02-12 02:00:00,185.15761
2024-02-12 03:00:00,185.73944
2024-02-12 04:00:00,184.8498
2024-02-12 05:00:00,185.60388
2024-02-12 06:00:00,184.22366
2024-02-12 07:00:00,182.76547
2024-02-12 08:00:00,184.50493
2024-02-12 09:00:00,186.90373
2024-02-12 10:00:00,188.17337
2024-02-12 11:00:00,188.48753
2024-02-12 12:00:00,190.5208
2024-02-12 13:00:00,192.44118
2024-02-12 14:00:00,193.468
2024-02-12 15:00:00,193.31198
2024-02-12 16:00:00,193.76863
2024-02-12 17:00:00,193.4903
2024-02-12 18:00:00,193.38736
2024-02-12 19:00:00,193.31912
2024-02-12 20:00:00,192.7058
2024-02-12 21:00:00,193.3534
2024-02-12 22:00:00,194.27686
2024-02-12 23:00:00,193.62662
2024-02-13 00:00:00,192.15523
2024-02-13 01:00:00,192.00873
2024-02-13 02:00:00,194.84605
2024-02-13 03:00:00,192.96431
2024-02-13 04:00:00,193.30438
2024-02-13 05:00:00,193.25958
2024-02-13 06:00:00,191.02295
2024-02-13 07:00:00,193.24112
2024-02-13 08:00:00,191.00278
2024-02-13 09:00:00,191.5987
2024-02-13 10:00:00,190.81424
2024-02-13 11:00:00,192.28552
2024-02-13 12:00:00,191.48941
2024-02-13 13:00:00,189.50407
2024-02-13 14:00:00,188.87363
2024-02-13 15:00:00,187.18678
2024-02-13 16:00:00,186.85909
2024-02-13 17:00:00,186.48924
2024-02-13 18:00:00,187.23595
2024-02-13 19:00:00,187.57152
2024-02-13 20:00:00,188.71054
2024-02-13 21:00:00,188.39328
2024-02-13 22:00:00,187.50627
2024-02-13 23:00:00,186.22697
2024-02-14 00:00:00,185.66942
2024-02-14 01:00:00,186.14267
2024-02-14 02:00:00,186.49088
2024-02-14 03:00:00,187.04344
2024-02-14 04:00:00,185.60698
2024-02-14 05:00:00,184.47987
2024-02-14 06:00:00,184.51085
2024-02-14 07:00:00,185.42265
2024-02-14 08:00:00,184.93896
2024-02-14 09:00:00,183.97037
2024-02-14 10:00:00,183.9069
2024-02-14 11:00:00,183.92194
2024-02-14 12:00:00,183.49362
2024-02-14 13:00:00,183.33202
2024-02-14 14:00:00,183.04016
2024-02-14 15:00:00,182.02228
2024-02-14 16:00:00,182.28403
2024-02-14 17:00:00,181.516
2024-02-14 18:00:00,181.17775
2024-02-14 19:00:00,180.79953
2024-02-14 20:00:00,179.78566
2024-02-14 21:00:00,179.65912
2024-02-14 22:00:00,179.54092
2024-02-14 23:00:00,178.61772
2024-02-15 00:00:00,179.50175
2024-02-15 01:00:00,179.41548
2024-02-15 02:00:00,178.4786
2024-02-15 03:00:00,179.07924
2024-02-15 04:00:00,178.83807
2024-02-15 05:00:00,179.39757
2024-02-15 06:00:00,179.67456
2024-02-15 07:00:00,178.75398
2024-02-15 08:00:00,177.74075
2024-02-15 09:00:00,176.87605
2024-02-15 10:00:00,176.21071
2024-02-15 11:00:00,175.39294
2024-02-15 12:00:00,175.35063
2024-02-15 13:00:00,176.13486
2024-02-15 14:00:00,176.91885
2024-02-15 15:00:00,178.34694
2024-02-15 16:00:00,177.85788
2024-02-15 17:00:00,178.18163
2024-02-15 18:00:00,177.63364
2024-02-15 19:00:00,177.74265
2024-02-15 20:00:00,176.8109
2024-02-15 21:00:00,177.29398
2024-02-15 22:00:00,177.69414
2024-02-15 23:00:00,176.79675
2024-02-16 00:00:00,176.64746
2024-02-16 01:00:00,177.20717
2024-02-16 02:00:00,178.11008
2024-02-16 03:00:00,178.77837
2024-02-16 04:00:00,177.78291
2024-02-16 05:00:00,177.32661
2024-02-16 06:00:00,178.30844
2024-02-16 07:00:00,176.03784
2024-02-16 08:00:00,173.87524
2024-02-16 09:00:00,173.50134
2024-02-16 10:00:00,173.45995
2024-02-16 11:00:00,173.69005
2024-02-16 12:00:00,173.94923
2024-02-16 13:00:00,174.964
2024-02-16 14:00:00,175.66583
2024-02-16 15:00:00,175.83743
2024-02-16 16:00:00,175.96231
2024-02-16 17:00:00,175.37343
2024-02-16 18:00:00,174.6639
2024-02-16 19:00:00,174.93541
2024-02-16 20:00:00,175.27272
2024-02-16 21:00:00,175.90646
2024-02-16 22:00:00,176.93008
2024-02-16 23:00:00,177.27446
2024-02-17 00:00:00,176.91046
2024-02-17 01:00:00,177.27937
2024-02-17 02:00:00,176.3642
2024-02-17 03:00:00,175.45734
2024-02-17 04:00:00,174.79218
2024-02-17 05:00:00,175.74004
2024-02-17 06:00:00,174.63815
2024-02-17 07:00:00,173.71149
2024-02-17 08:00:00,174.91568
2024-02-17 09:00:00,175.07701
2024-02-17 10:00:00,176.34344
2024-02-17 11:00:00,176.53062
2024-02-17 12:00:00,176.24983
2024-02-17 13:00:00,174.92072
2024-02-17 14:00:00,173.33484
2024-02-17 15:00:00,173.31136
2024-02-17 16:00:00,173.20486
2024-02-17 17:00:00,173.44572
2024-02-17 18:00:00,173.91284
2024-02-17 19:00:00,173.8645
2024-02-17 20:00:00,173.99553
2024-02-17 21:00:00,174.45331
2024-02-17 22:00:00,174.18828
2024-02-17 23:00:00,173.353
2024-02-18 00:00:00,173.4173
2024-02-18 01:00:00,173.62694
2024-02-18 02:00:00,173.64722
2024-02-18 03:00:00,173.1918
2024-02-18 04:00:00,173.38504
2024-02-18 05:00:00,173.60461
2024-02-18 06:00:00,173.14415
2024-02-18 07:00:00,173.09871
2024-02-18 08:00:00,172.78227
2024-02-18 09:00:00,172.63504
2024-02-18 10:00:00,172.57043
2024-02-18 11:00:00,172.31143
2024-02-18 12:00:00,171.54924
2024-02-18 13:00:00,171.42949
2024-02-18 14:00:00,170.87637
2024-02-18 15:00:00,170.75786
2024-02-18 16:00:00,170.66183
2024-02-18 17:00:00,168.99051
2024-02-18 18:00:00,170.23459
2024-02-18 19:00:00,170.33331
2024-02-18 20:00:00,169.67795
2024-02-18 21:00:00,169.89194
2024-02-18 22:00:00,169.49321
2024-02-18 23:00:00,169.60896
2024-02-19 00:00:00,169.04866
2024-02-19 01:00:00,169.22807
2024-02-19 02:00:00,169.60434
2024-02-19 03:00:00,169.2629
2024-02-19 04:00:00,169.47966
2024-02-19 05:00:00,169.46638
2024-02-19 06:00:00,169.36285
2024-02-19 07:00:00,168.9313
2024-02-19 08:00:00,169.0377
2024-02-19 09:00:00,169.0063
2024-02-19 10:00:00,169.27489
2024-02-19 11:00:00,168.65532
2024-02-19 12:00:00,168.02492
2024-02-19 13:00:00,168.39903
2024-02-19 14:00:00,168.3294
2024-02-19 15:00:00,167.86221
2024-02-19 16:00:00,167.3981
2024-02-19 17:00:00,167.5628
2024-02-19 18:00:00,167.11377
2024-02-19 19:00:00,166.09605
2024-02-19 20:00:00,165.72609
2024-02-19 21:00:00,165.63774
2024-02-19 22:00:00,165.65096
2024-02-19 23:00:00,164.54756
2024-02-20 00:00:00,
2024-02-20 01:00:00,
2024-02-20 02:00:00,
2024-02-20 03:00:00,
2024-02-20 04:00:00,
2024-02-20 05:00:00,
2024-02-20 06:00:00,165.8604
2024-02-20 07:00:00,166.17824
2024-02-20 08:00:00,165.91475
2024-02-20 09:00:00,165.70865
2024-02-20 10:00:00,165.10527
2024-02-20 11:00:00,165.76534
2024-02-20 12:00:00,165.08513
2024-02-20 13:00:00,165.00275
2024-02-20 14:00:00,164.54498
2024-02-20 15:00:00,164.35648
2024-02-20 16:00:00,165.24951
2024-02-20 17:00:00,
2024-02-20 18:00:00,
2024-02-20 19:00:00,
2024-02-20 20:00:00,
2024-02-20 21:00:00,165.42513
2024-02-20 22:00:00,165.24837
2024-02-20 23:00:00,165.15102
2024-02-21 00:00:00,165.5238
2024-02-21 01:00:00,165.17036
2024-02-21 02:00:00,164.40105
2024-02-21 03:00:00,165.26433
2024-02-21 04:00:00,165.67046
2024-02-21 05:00:00,164.63744
2024-02-21 06:00:00,164.59811
2024-02-21 07:00:00,166.40445
2024-02-21 08:00:00,165.45332
2024-02-21 09:00:00,164.46585
2024-02-21 10:00:00,163.71707
2024-02-21 11:00:00,163.45618
2024-02-21 12:00:00,163.21335
2024-02-21 13:00:00,163.93155
2024-02-21 14:00:00,164.4634
2024-02-21 15:00:00,164.28091
2024-02-21 16:00:00,164.31453
2024-02-21 17:00:00,164.02832
2024-02-21 18:00:00,164.19656
2024-02-21 19:00:00,163.99109
2024-02-21 20:00:00,163.53139
2024-02-21 21:00:00,163.63472
2024-02-21 22:00:00,163.19537
2024-02-21 23:00:00,166.79463
2024-02-22 00:00:00,165.18076
2024-02-22 01:00:00,164.4757
2024-02-22 02:00:00,163.21585
2024-02-22 03:00:00,163.43193
2024-02-22 04:00:00,163.7124
2024-02-22 05:00:00,164.77339
2024-02-22 06:00:00,167.83621
2024-02-22 07:00:00,166.9976
2024-02-22 08:00:00,165.43483
2024-02-22 09:00:00,166.36678
2024-02-22 10:00:00,166.2421
2024-02-22 11:00:00,165.55063
2024-02-22 12:00:00,165.09251
2024-02-22 13:00:00,165.33963
2024-02-22 14:00:00,165.42769
2024-02-22 15:00:00,166.27516
2024-02-22 16:00:00,165.53502
2024-02-22 17:00:00,164.46507
2024-02-22 18:00:00,165.37505
2024-02-22 19:00:00,166.93294
2024-02-22 20:00:00,167.00697
2024-02-22 21:00:00,167.46487
2024-02-22 22:00:00,173.66484
2024-02-22 23:00:00,171.45155
2024-02-23 00:00:00,167.44667
2024-02-23 01:00:00,166.71078
2024-02-23 02:00:00,166.78844
2024-02-23 03:00:00,166.89252
2024-02-23 04:00:00,166.7992
2024-02-23 05:00:00,166.98521
2024-02-23 06:00:00,167.36533
2024-02-23 07:00:00,166.54294
2024-02-23 08:00:00,165.99104
2024-02-23 09:00:00,165.46396
2024-02-23 10:00:00,165.52933
2024-02-23 11:00:00,165.19089
2024-02-23 12:00:00,164.1502
2024-02-23 13:00:00,164.48512
2024-02-23 14:00:00,164.5882
2024-02-23 15:00:00,165.57814
2024-02-23 16:00:00,166.56413
2024-02-23 17:00:00,167.0581
2024-02-23 18:00:00,167.25975
2024-02-23 19:00:00,166.7545
2024-02-23 20:00:00,165.77457
2024-02-23 21:00:00,165.50946
2024-02-23 22:00:00,164.92474
2024-02-23 23:00:00,164.3058
2024-02-24 00:00:00,164.19904
2024-02-24 01:00:00,163.86996
2024-02-24 02:00:00,164.53412
2024-02-24 03:00:00,164.37778
2024-02-24 04:00:00,164.52618
2024-02-24 05:00:00,164.43188
2024-02-24 06:00:00,165.45343
2024-02-24 07:00:00,165.14598
2024-02-24 08:00:00,164.69534
2024-02-24 09:00:00,165.02492
2024-02-24 10:00:00,164.86026
2024-02-24 11:00:00,167.06744
2024-02-24 12:00:00,165.76138
2024-02-24 13:00:00,164.94034
2024-02-24 14:00:00,164.3698
2024-02-24 15:00:00,164.05063
2024-02-24 16:00:00,164.0537
2024-02-24 17:00:00,164.1261
2024-02-24 18:00:00,164.50131
2024-02-24 19:00:00,164.10924
2024-02-24 20:00:00,164.16408
2024-02-24 21:00:00,164.18231
2024-02-24 22:00:00,163.98857
2024-02-24 23:00:00,163.78896
2024-02-25 00:00:00,163.45277
2024-02-25 01:00:00,163.6076
2024-02-25 02:00:00,163.28256
2024-02-25 03:00:00,162.7254
2024-02-25 04:00:00,162.1755
2024-02-25 05:00:00,162.16841
2024-02-25 06:00:00,162.86757
2024-02-25 07:00:00,162.66745
2024-02-25 08:00:00,162.62852
2024-02-25 09:00:00,162.87701
2024-02-25 10:00:00,163.04251
2024-02-25 11:00:00,162.79538
2024-02-25 12:00:00,162.64137
2024-02-25 13:00:00,162.77681
2024-02-25 14:00:00,162.32787
2024-02-25 15:00:00,162.18
2024-02-25 16:00:00,162.36089
2024-02-25 17:00:00,164.35655
2024-02-25 18:00:00,163.40059
2024-02-25 19:00:00,162.89622
2024-02-25 20:00:00,162.61902
2024-02-25 21:00:00,162.2852
2024-02-25 22:00:00,162.07875
2024-02-25 23:00:00,161.96748
2024-02-26 00:00:00,162.42738
2024-02-26 01:00:00,163.13992
2024-02-26 02:00:00,162.89795
2024-02-26 03:00:00,162.43854
2024-02-26 04:00:00,162.71184
2024-02-26 05:00:00,162.67526
2024-02-26 06:00:00,162.4961
2024-02-26 07:00:00,162.40591
2024-02-26 08:00:00,160.84962
2024-02-26 09:00:00,160.92891
2024-02-26 10:00:00,161.5424
2024-02-26 11:00:00,160.11533
2024-02-26 12:00:00,159.82819
2024-02-26 13:00:00,160.2828
2024-02-26 14:00:00,160.34825
2024-02-26 15:00:00,160.29399
2024-02-26 16:00:00,160.13365
2024-02-26 17:00:00,160.2005
2024-02-26 18:00:00,160.33485
2024-02-26 19:00:00,159.7506
2024-02-26 20:00:00,159.8174
2024-02-26 21:00:00,159.92853
2024-02-26 22:00:00,160.03992
2024-02-26 23:00:00,160.03566
2024-02-27 00:00:00,159.79541
2024-02-27 01:00:00,159.36575
2024-02-27 02:00:00,158.81944
2024-02-27 03:00:00,158.29301
2024-02-27 04:00:00,158.73299
2024-02-27 05:00:00,158.52025
2024-02-27 06:00:00,158.50644
2024-02-27 07:00:00,158.39558
2024-02-27 08:00:00,158.47127
2024-02-27 09:00:00,158.15727
2024-02-27 10:00:00,158.46873
2024-02-27 11:00:00,158.14601
2024-02-27 12:00:00,158.33092
2024-02-27 13:00:00,158.15163
2024-02-27 14:00:00,158.78235
2024-02-27 15:00:00,159.16801
2024-02-27 16:00:00,158.68504
2024-02-27 17:00:00,158.7238
2024-02-27 18:00:00,158.10257
2024-02-27 19:00:00,156.9134
2024-02-27 20:00:00,157.13165
2024-02-27 21:00:00,156.95088
2024-02-27 22:00:00,158.05605
2024-02-27 23:00:00,157.86319
2024-02-28 00:00:00,157.65189
2024-02-28 01:00:00,157.90723
2024-02-28 02:00:00,157.97134
2024-02-28 03:00:00,157.05688
2024-02-28 04:00:00,156.8379
2024-02-28 05:00:00,156.53377
2024-02-28 06:00:00,156.30942
2024-02-28 07:00:00,158.2183
2024-02-28 08:00:00,158.34209
2024-02-28 09:00:00,158.80933
2024-02-28 10:00:00,158.12764
2024-02-28 11:00:00,156.88219
2024-02-28 12:00:00,155.88669
2024-02-28 13:00:00,155.07791
2024-02-28 14:00:00,154.62268
2024-02-28 15:00:00,154.06224
2024-02-28 16:00:00,154.90155
2024-02-28 17:00:00,155.06029
2024-02-28 18:00:00,155.33585
2024-02-28 19:00:00,155.87987
2024-02-28 20:00:00,155.98021
2024-02-28 21:00:00,156.23013
2024-02-28 22:00:00,155.45386
2024-02-28 23:00:00,155.5207
2024-02-29 00:00:00,154.83777
2024-02-29 01:00:00,154.95143
2024-02-29 02:00:00,155.12198
2024-02-29 03:00:00,155.54857
2024-02-29 04:00:00,156.02782
2024-02-29 05:00:00,157.07365
2024-02-29 06:00:00,157.12088
2024-02-29 07:00:00,157.57959
2024-02-29 08:00:00,157.58318
2024-02-29 09:00:00,157.33916
2024-02-29 10:00:00,157.88437
2024-02-29 11:00:00,157.8308
2024-02-29 12:00:00,158.0136
2024-02-29 13:00:00,157.79929
2024-02-29 14:00:00,157.5772
2024-02-29 15:00:00,157.07875
2024-02-29 16:00:00,156.83995
2024-02-29 17:00:00,156.67084
2024-02-29 18:00:00,156.61081
2024-02-29 19:00:00,156.95589
2024-02-29 20:00:00,157.21272
2024-02-29 21:00:00,157.24117
2024-02-29 22:00:00,158.05374
2024-02-29 23:00:00,158.7621
2024-03-01 00:00:00,159.3059
2024-03-01 01:00:00,159.29214
2024-03-01 02:00:00,158.89738
2024-03-01 03:00:00,159.59486
2024-03-01 04:00:00,160.25507
2024-03-01 05:00:00,160.46407
2024-03-01 06:00:00,159.5899
2024-03-01 07:00:00,159.5576
2024-03-01 08:00:00,159.4152
2024-03-01 09:00:00,159.25406
2024-03-01 10:00:00,158.97574
2024-03-01 11:00:00,159.41542
2024-03-01 12:00:00,159.45862
2024-03-01 13:00:00,159.16072
2024-03-01 14:00:00,158.48743
2024-03-01 15:00:00,159.88
2024-03-01 16:00:00,159.12013
2024-03-01 17:00:00,159.29239
2024-03-01 18:00:00,159.14668
2024-03-01 19:00:00,160.09535
2024-03-01 20:00:00,160.77504
2024-03-01 21:00:00,160.6982
2024-03-01 22:00:00,160.29224
2024-03-01 23:00:00,159.75984
2024-03-02 00:00:00,159.75021
2024-03-02 01:00:00,159.70364
2024-03-02 02:00:00,159.92668
2024-03-02 03:00:00,160.53235
2024-03-02 04:00:00,160.96765
2024-03-02 05:00:00,161.68459
2024-03-02 06:00:00,162.57689
2024-03-02 07:00:00,162.776
2024-03-02 08:00:00,162.256
2024-03-02 09:00:00,162.8078
2024-03-02 10:00:00,162.74025
2024-03-02 11:00:00,162.62004
2024-03-02 12:00:00,162.8273
2024-03-02 13:00:00,163.68445
2024-03-02 14:00:00,163.72366
2024-03-02 15:00:00,164.53307
2024-03-02 16:00:00,164.6406
2024-03-02 17:00:00,164.26744
2024-03-02 18:00:00,163.98177
2024-03-02 19:00:00,164.06439
2024-03-02 20:00:00,163.93425
2024-03-02 21:00:00,164.15236
2024-03-02 22:00:00,164.50064
2024-03-02 23:00:00,163.76762
2024-03-03 00:00:00,
2024-03-03 01:00:00,
2024-03-03 02:00:00,
2024-03-03 03:00:00,
2024-03-03 04:00:00,
2024-03-03 05:00:00,164.30084
2024-03-03 06:00:00,163.97508
2024-03-03 07:00:00,163.38849
2024-03-03 08:00:00,163.9561
2024-03-03 09:00:00,163.50331
2024-03-03 10:00:00,164.33432
2024-03-03 11:00:00,163.79689
2024-03-03 12:00:00,163.70026
2024-03-03 13:00:00,164.71538
2024-03-03 14:00:00,164.31445
2024-03-03 15:00:00,164.15897
2024-03-03 16:00:00,164.40251
2024-03-03 17:00:00,164.1048
2024-03-03 18:00:00,164.66025
2024-03-03 19:00:00,164.47043
2024-03-03 20:00:00,164.48924
2024-03-03 21:00:00,163.62067
2024-03-03 22:00:00,164.39677
2024-03-03 23:00:00,164.73976
2024-03-04 00:00:00,164.84697
2024-03-04 01:00:00,164.6308
2024-03-04 02:00:00,164.92197
2024-03-04 03:00:00,165.50937
2024-03-04 04:00:00,166.38626
2024-03-04 05:00:00,166.50919
2024-03-04 06:00:00,165.77628
2024-03-04 07:00:00,165.00587
2024-03-04 08:00:00,165.66681
2024-03-04 09:00:00,165.82222
2024-03-04 10:00:00,166.00352
2024-03-04 11:00:00,165.70877
2024-03-04 12:00:00,165.40785
2024-03-04 13:00:00,165.60039
2024-03-04 14:00:00,165.57497
2024-03-04 15:00:00,164.52849
2024-03-04 16:00:00,163.77327
2024-03-04 17:00:00,163.9889
2024-03-04 18:00:00,164.92256
2024-03-04 19:00:00,164.84001
2024-03-04 20:00:00,164.65067
2024-03-04 21:00:00,164.75322
2024-03-04 22:00:00,164.1832
2024-03-04 23:00:00,165.08745
2024-03-05 00:00:00,165.33247
2024-03-05 01:00:00,165.3549
2024-03-05 02:00:00,165.07391
2024-03-05 03:00:00,164.71924
2024-03-05 04:00:00,165.02728
2024-03-05 05:00:00,165.66025
2024-03-05 06:00:00,165.78146
2024-03-05 07:00:00,165.34402
2024-03-05 08:00:00,166.05875
2024-03-05 09:00:00,165.85371
2024-03-05 10:00:00,165.32307
2024-03-05 11:00:00,164.58614
2024-03-05 12:00:00,163.96085
2024-03-05 13:00:00,164.22473
2024-03-05 14:00:00,164.3618
2024-03-05 15:00:00,164.58331
2024-03-05 16:00:00,165.45958
2024-03-05 17:00:00,165.56088
2024-03-05 18:00:00,165.0232
2024-03-05 19:00:00,165.25038
2024-03-05 20:00:00,165.36617
2024-03-05 21:00:00,165.7254
2024-03-05 22:00:00,165.7085
2024-03-05 23:00:00,165.69353
2024-03-06 00:00:00,165.9035
2024-03-06 01:00:00,164.92519
2024-03-06 02:00:00,164.34128
2024-03-06 03:00:00,164.35895
2024-03-06 04:00:00,163.80234
2024-03-06 05:00:00,163.89288
2024-03-06 06:00:00,164.16273
2024-03-06 07:00:00,165.19449
2024-03-06 08:00:00,164.81114
2024-03-06 09:00:00,164.93536
2024-03-06 10:00:00,165.09642
2024-03-06 11:00:00,165.01093
2024-03-06 12:00:00,163.64201
2024-03-06 13:00:00,163.34418
2024-03-06 14:00:00,163.35373
2024-03-06 15:00:00,163.12862
2024-03-06 16:00:00,163.06912
2024-03-06 17:00:00,162.70122
2024-03-06 18:00:00,162.53143
2024-03-06 19:00:00,162.15941
2024-03-06 20:00:00,162.63887
2024-03-06 21:00:00,163.17105
2024-03-06 22:00:00,163.2067
2024-03-06 23:00:00,162.42787
2024-03-07 00:00:00,162.51514
2024-03-07 01:00:00,162.61282
2024-03-07 02:00:00,162.10017
2024-03-07 03:00:00,162.52701
2024-03-07 04:00:00,162.01787
2024-03-07 05:00:00,162.1538
2024-03-07 06:00:00,161.56445
2024-03-07 07:00:00,160.88983
2024-03-07 08:00:00,161.1049
2024-03-07 09:00:00,160.8279
2024-03-07 10:00:00,160.92203
2024-03-07 11:00:00,160.26945
2024-03-07 12:00:00,160.33958
2024-03-07 13:00:00,160.6418
2024-03-07 14:00:00,159.92151
2024-03-07 15:00:00,160.16478
2024-03-07 16:00:00,161.09135
2024-03-07 17:00:00,160.35898
2024-03-07 18:00:00,159.51314
2024-03-07 19:00:00,160.02844
2024-03-07 20:00:00,161.04822
2024-03-07 21:00:00,160.49063
