Epoch,first_order_flux
2024-01-19 15:00:00,16363379000.0
2024-01-19 16:00:00,16266999000.0
2024-01-19 17:00:00,16260850000.0
2024-01-19 18:00:00,16225307000.0
2024-01-19 19:00:00,16224166000.0
2024-01-19 20:00:00,16126758000.0
2024-01-19 21:00:00,16093379000.0
2024-01-19 22:00:00,16050754000.0
2024-01-19 23:00:00,16082291000.0
2024-01-20 00:00:00,15990799000.0
2024-01-20 01:00:00,15956243000.0
2024-01-20 02:00:00,15941536000.0
2024-01-20 03:00:00,16032626000.0
2024-01-20 04:00:00,16001150000.0
2024-01-20 05:00:00,15941252000.0
2024-01-20 06:00:00,15940593000.0
2024-01-20 07:00:00,15907196000.0
2024-01-20 08:00:00,15906334000.0
2024-01-20 09:00:00,16015028000.0
2024-01-20 10:00:00,16115860000.0
2024-01-20 11:00:00,16069969000.0
2024-01-20 12:00:00,15918635000.0
2024-01-20 13:00:00,15868425000.0
2024-01-20 14:00:00,15910923000.0
2024-01-20 15:00:00,15927741000.0
2024-01-20 16:00:00,15892116000.0
2024-01-20 17:00:00,15923256000.0
2024-01-20 18:00:00,15938820000.0
2024-01-20 19:00:00,16084711000.0
2024-01-20 20:00:00,16118097000.0
2024-01-20 21:00:00,16172725000.0
2024-01-20 22:00:00,16231443000.0
2024-01-20 23:00:00,16272127000.0
2024-01-21 00:00:00,16277167000.0
2024-01-21 01:00:00,16211847000.0
2024-01-21 02:00:00,16320631000.0
2024-01-21 03:00:00,16255792000.0
2024-01-21 04:00:00,16252795000.0
2024-01-21 05:00:00,16183034000.0
2024-01-21 06:00:00,16188372000.0
2024-01-21 07:00:00,16107487000.0
2024-01-21 08:00:00,16028430000.0
2024-01-21 09:00:00,15891742000.0
2024-01-21 10:00:00,15763783000.0
2024-01-21 11:00:00,15793475000.0
2024-01-21 12:00:00,15777422000.0
2024-01-21 13:00:00,15803791000.0
2024-01-21 14:00:00,15864448000.0
2024-01-21 15:00:00,15788330000.0
2024-01-21 16:00:00,15760128000.0
2024-01-21 17:00:00,15768704000.0
2024-01-21 18:00:00,15771539000.0
2024-01-21 19:00:00,15820418000.0
2024-01-21 20:00:00,15854176000.0
2024-01-21 21:00:00,15806145000.0
2024-01-21 22:00:00,15760953000.0
2024-01-21 23:00:00,15683583000.0
2024-01-22 00:00:00,15674639000.0
2024-01-22 01:00:00,15690571000.0
2024-01-22 02:00:00,15791273000.0
2024-01-22 03:00:00,15888763000.0
2024-01-22 04:00:00,15922557000.0
2024-01-22 05:00:00,15755600000.0
2024-01-22 06:00:00,15752753000.0
2024-01-22 07:00:00,15760033000.0
2024-01-22 08:00:00,15732580000.0
2024-01-22 09:00:00,15740952000.0
2024-01-22 10:00:00,15866195000.0
2024-01-22 11:00:00,16045060000.0
2024-01-22 12:00:00,16164480000.0
2024-01-22 13:00:00,16058764000.0
2024-01-22 14:00:00,15982377000.0
2024-01-22 15:00:00,15875146000.0
2024-01-22 16:00:00,15847211000.0
2024-01-22 17:00:00,15959634000.0
2024-01-22 18:00:00,15973991000.0
2024-01-22 19:00:00,16052743000.0
2024-01-22 20:00:00,15940924000.0
2024-01-22 21:00:00,16090317000.0
2024-01-22 22:00:00,16112537000.0
2024-01-22 23:00:00,15856972000.0
2024-01-23 00:00:00,15905917000.0
2024-01-23 01:00:00,15904877000.0
2024-01-23 02:00:00,15951457000.0
2024-01-23 03:00:00,16128055000.0
2024-01-23 04:00:00,15939333000.0
2024-01-23 05:00:00,15795096000.0
2024-01-23 06:00:00,15878603000.0
2024-01-23 07:00:00,16106383000.0
2024-01-23 08:00:00,16240861000.0
2024-01-23 09:00:00,16215899000.0
2024-01-23 10:00:00,16031097000.0
2024-01-23 11:00:00,15913955000.0
2024-01-23 12:00:00,15793138000.0
2024-01-23 13:00:00,16046823000.0
2024-01-23 14:00:00,16061396000.0
2024-01-23 15:00:00,16066473000.0
2024-01-23 16:00:00,16090626000.0
2024-01-23 17:00:00,15924361000.0
2024-01-23 18:00:00,15827762000.0
2024-01-23 19:00:00,15834406000.0
2024-01-23 20:00:00,15792965000.0
2024-01-23 21:00:00,15729741000.0
2024-01-23 22:00:00,15579648000.0
2024-01-23 23:00:00,15671137000.0
2024-01-24 00:00:00,15747459000.0
2024-01-24 01:00:00,15801751000.0
2024-01-24 02:00:00,15789673000.0
2024-01-24 03:00:00,15722155000.0
2024-01-24 04:00:00,15749131000.0
2024-01-24 05:00:00,15721119000.0
2024-01-24 06:00:00,15863335000.0
2024-01-24 07:00:00,15719426000.0
2024-01-24 08:00:00,15652875000.0
2024-01-24 09:00:00,15701753000.0
2024-01-24 10:00:00,15671158000.0
2024-01-24 11:00:00,15664651000.0
2024-01-24 12:00:00,15731501000.0
2024-01-24 13:00:00,15589020000.0
2024-01-24 14:00:00,15578562000.0
2024-01-24 15:00:00,15629490000.0
2024-01-24 16:00:00,15747327000.0
2024-01-24 17:00:00,15767099000.0
2024-01-24 18:00:00,15684909000.0
2024-01-24 19:00:00,15599515000.0
2024-01-24 20:00:00,15584983000.0
2024-01-24 21:00:00,15660843000.0
2024-01-24 22:00:00,15633505000.0
2024-01-24 23:00:00,15700137000.0
2024-01-25 00:00:00,15624356000.0
2024-01-25 01:00:00,15657129000.0
2024-01-25 02:00:00,15711863000.0
2024-01-25 03:00:00,15733971000.0
2024-01-25 04:00:00,15717249000.0
2024-01-25 05:00:00,15785833000.0
2024-01-25 06:00:00,15734512000.0
2024-01-25 07:00:00,15753196000.0
2024-01-25 08:00:00,15695148000.0
2024-01-25 09:00:00,15760354000.0
2024-01-25 10:00:00,15904898000.0
2024-01-25 11:00:00,15910579000.0
2024-01-25 12:00:00,15866257000.0
2024-01-25 13:00:00,15909349000.0
2024-01-25 14:00:00,16039935000.0
2024-01-25 15:00:00,16076433000.0
2024-01-25 16:00:00,16043973000.0
2024-01-25 17:00:00,16022113000.0
2024-01-25 18:00:00,15919576000.0
2024-01-25 19:00:00,15971443000.0
2024-01-25 20:00:00,16045817000.0
2024-01-25 21:00:00,16133651000.0
2024-01-25 22:00:00,16215979000.0
2024-01-25 23:00:00,16187688000.0
2024-01-26 00:00:00,16068449000.0
2024-01-26 01:00:00,16025596000.0
2024-01-26 02:00:00,16079327000.0
2024-01-26 03:00:00,15997622000.0
2024-01-26 04:00:00,15980282000.0
2024-01-26 05:00:00,16018090000.0
2024-01-26 06:00:00,16103631000.0
2024-01-26 07:00:00,16012037000.0
2024-01-26 08:00:00,15983445000.0
2024-01-26 09:00:00,16043106000.0
2024-01-26 10:00:00,16085297000.0
2024-01-26 11:00:00,16028596000.0
2024-01-26 12:00:00,15934962000.0
2024-01-26 13:00:00,15854946000.0
2024-01-26 14:00:00,15748713000.0
2024-01-26 15:00:00,15693658000.0
2024-01-26 16:00:00,15682512000.0
2024-01-26 17:00:00,15685910000.0
2024-01-26 18:00:00,15726149000.0
2024-01-26 19:00:00,15730928000.0
2024-01-26 20:00:00,15770318000.0
2024-01-26 21:00:00,15724018000.0
2024-01-26 22:00:00,15716035000.0
2024-01-26 23:00:00,15767476000.0
2024-01-27 00:00:00,15740051000.0
2024-01-27 01:00:00,15810818000.0
2024-01-27 02:00:00,15698152000.0
2024-01-27 03:00:00,15579200000.0
2024-01-27 04:00:00,15581345000.0
2024-01-27 05:00:00,15613849000.0
2024-01-27 06:00:00,15635126000.0
2024-01-27 07:00:00,15643963000.0
2024-01-27 08:00:00,15718845000.0
2024-01-27 09:00:00,15709884000.0
2024-01-27 10:00:00,15709506000.0
2024-01-27 11:00:00,15736302000.0
2024-01-27 12:00:00,15684135000.0
2024-01-27 13:00:00,15686106000.0
2024-01-27 14:00:00,15610430000.0
2024-01-27 15:00:00,15472979000.0
2024-01-27 16:00:00,15452818000.0
2024-01-27 17:00:00,15469595000.0
2024-01-27 18:00:00,15411821000.0
2024-01-27 19:00:00,15460520000.0
2024-01-27 20:00:00,15507820000.0
2024-01-27 21:00:00,15371184000.0
2024-01-27 22:00:00,15365822000.0
2024-01-27 23:00:00,15320453000.0
2024-01-28 00:00:00,15311308000.0
2024-01-28 01:00:00,15388812000.0
2024-01-28 02:00:00,15305097000.0
2024-01-28 03:00:00,15266800000.0
2024-01-28 04:00:00,15229929000.0
2024-01-28 05:00:00,15235699000.0
2024-01-28 06:00:00,15187528000.0
2024-01-28 07:00:00,15201583000.0
2024-01-28 08:00:00,15277467000.0
2024-01-28 09:00:00,15375188000.0
2024-01-28 10:00:00,15359070000.0
2024-01-28 11:00:00,15398813000.0
2024-01-28 12:00:00,15454221000.0
2024-01-28 13:00:00,15444810000.0
2024-01-28 14:00:00,15418763000.0
2024-01-28 15:00:00,15434547000.0
2024-01-28 16:00:00,15493637000.0
2024-01-28 17:00:00,15460641000.0
2024-01-28 18:00:00,15466469000.0
2024-01-28 19:00:00,15452061000.0
2024-01-28 20:00:00,15442017000.0
2024-01-28 21:00:00,15409527000.0
2024-01-28 22:00:00,15364496000.0
2024-01-28 23:00:00,15385069000.0
2024-01-29 00:00:00,15400361000.0
2024-01-29 01:00:00,15404402000.0
2024-01-29 02:00:00,15252124000.0
2024-01-29 03:00:00,15169194000.0
2024-01-29 04:00:00,15336343000.0
2024-01-29 05:00:00,15555053000.0
2024-01-29 06:00:00,15431792000.0
2024-01-29 07:00:00,15444050000.0
2024-01-29 08:00:00,15376543000.0
2024-01-29 09:00:00,15398096000.0
2024-01-29 10:00:00,15304624000.0
2024-01-29 11:00:00,15430362000.0
2024-01-29 12:00:00,15614323000.0
2024-01-29 13:00:00,15837726000.0
2024-01-29 14:00:00,15632818000.0
2024-01-29 15:00:00,15999586000.0
2024-01-29 16:00:00,16153982000.0
2024-01-29 17:00:00,16484674000.0
2024-01-29 18:00:00,16157269000.0
2024-01-29 19:00:00,15797588000.0
2024-01-29 20:00:00,15591050000.0
2024-01-29 21:00:00,15527610000.0
2024-01-29 22:00:00,15393394000.0
2024-01-29 23:00:00,15368113000.0
2024-01-30 00:00:00,15390833000.0
2024-01-30 01:00:00,15316109000.0
2024-01-30 02:00:00,15238705000.0
2024-01-30 03:00:00,15197916000.0
2024-01-30 04:00:00,15182504000.0
2024-01-30 05:00:00,15084063000.0
2024-01-30 06:00:00,15018842000.0
2024-01-30 07:00:00,15068450000.0
2024-01-30 08:00:00,15082405000.0
2024-01-30 09:00:00,15051980000.0
2024-01-30 10:00:00,15025410000.0
2024-01-30 11:00:00,15049886000.0
2024-01-30 12:00:00,15088281000.0
2024-01-30 13:00:00,15089513000.0
2024-01-30 14:00:00,14979606000.0
2024-01-30 15:00:00,14983832000.0
2024-01-30 16:00:00,14955024000.0
2024-01-30 17:00:00,14936863000.0
2024-01-30 18:00:00,15021057000.0
2024-01-30 19:00:00,14930070000.0
2024-01-30 20:00:00,14959994000.0
2024-01-30 21:00:00,14985826000.0
2024-01-30 22:00:00,14972788000.0
2024-01-30 23:00:00,14961294000.0
2024-01-31 00:00:00,14917700000.0
2024-01-31 01:00:00,14848990000.0
2024-01-31 02:00:00,14788937000.0
2024-01-31 03:00:00,14718454000.0
2024-01-31 04:00:00,14690198000.0
2024-01-31 05:00:00,14663081000.0
2024-01-31 06:00:00,14767279000.0
2024-01-31 07:00:00,14743589000.0
2024-01-31 08:00:00,14727902000.0
2024-01-31 09:00:00,14790488000.0
2024-01-31 10:00:00,14782910000.0
2024-01-31 11:00:00,14860920000.0
2024-01-31 12:00:00,14836390000.0
2024-01-31 13:00:00,14842972000.0
2024-01-31 14:00:00,14739705000.0
2024-01-31 15:00:00,14731318000.0
2024-01-31 16:00:00,14763250000.0
2024-01-31 17:00:00,14774687000.0
2024-01-31 18:00:00,14812308000.0
2024-01-31 19:00:00,14810900000.0
2024-01-31 20:00:00,14850152000.0
2024-01-31 21:00:00,14920798000.0
2024-01-31 22:00:00,14884145000.0
2024-01-31 23:00:00,14853860000.0
2024-02-01 00:00:00,14962848000.0
2024-02-01 01:00:00,14994285000.0
2024-02-01 02:00:00,15010841000.0
2024-02-01 03:00:00,14992351000.0
2024-02-01 04:00:00,14981455000.0
2024-02-01 05:00:00,14906060000.0
2024-02-01 06:00:00,14905144000.0
2024-02-01 07:00:00,14941168000.0
2024-02-01 08:00:00,14880853000.0
2024-02-01 09:00:00,14726185000.0
2024-02-01 10:00:00,14693317000.0
2024-02-01 11:00:00,14740753000.0
2024-02-01 12:00:00,14811615000.0
2024-02-01 13:00:00,14712282000.0
2024-02-01 14:00:00,14609383000.0
2024-02-01 15:00:00,14553324000.0
2024-02-01 16:00:00,14456776000.0
2024-02-01 17:00:00,14513629000.0
2024-02-01 18:00:00,14534656000.0
2024-02-01 19:00:00,14650902000.0
2024-02-01 20:00:00,14672358000.0
2024-02-01 21:00:00,14782606000.0
2024-02-01 22:00:00,14923277000.0
2024-02-01 23:00:00,14968060000.0
2024-02-02 00:00:00,14972614000.0
2024-02-02 01:00:00,15102928000.0
2024-02-02 02:00:00,15007957000.0
2024-02-02 03:00:00,15011338000.0
2024-02-02 04:00:00,14967230000.0
2024-02-02 05:00:00,15036252000.0
2024-02-02 06:00:00,14885106000.0
2024-02-02 07:00:00,14949873000.0
2024-02-02 08:00:00,14983064000.0
2024-02-02 09:00:00,15066191000.0
2024-02-02 10:00:00,15141572000.0
2024-02-02 11:00:00,15075277000.0
2024-02-02 12:00:00,15111370000.0
2024-02-02 13:00:00,15141410000.0
2024-02-02 14:00:00,15216085000.0
2024-02-02 15:00:00,15207687000.0
2024-02-02 16:00:00,15181151000.0
2024-02-02 17:00:00,15057722000.0
2024-02-02 18:00:00,15103718000.0
2024-02-02 19:00:00,15111270000.0
2024-02-02 20:00:00,15142866000.0
2024-02-02 21:00:00,15123830000.0
2024-02-02 22:00:00,15122577000.0
2024-02-02 23:00:00,15212897000.0
2024-02-03 00:00:00,15248684000.0
2024-02-03 01:00:00,15352220000.0
2024-02-03 02:00:00,15507711000.0
2024-02-03 03:00:00,15557528000.0
2024-02-03 04:00:00,15623832000.0
2024-02-03 05:00:00,15551844000.0
2024-02-03 06:00:00,15625608000.0
2024-02-03 07:00:00,15590762000.0
2024-02-03 08:00:00,15694586000.0
2024-02-03 09:00:00,15790354000.0
2024-02-03 10:00:00,15786691000.0
2024-02-03 11:00:00,15629605000.0
2024-02-03 12:00:00,15597249000.0
2024-02-03 13:00:00,15623627000.0
2024-02-03 14:00:00,15525309000.0
2024-02-03 15:00:00,15424358000.0
2024-02-03 16:00:00,15416851000.0
2024-02-03 17:00:00,15485837000.0
2024-02-03 18:00:00,15561054000.0
2024-02-03 19:00:00,15576521000.0
2024-02-03 20:00:00,15615102000.0
2024-02-03 21:00:00,15592530000.0
2024-02-03 22:00:00,15620050000.0
2024-02-03 23:00:00,15574828000.0
2024-02-04 00:00:00,15604564000.0
2024-02-04 01:00:00,15624991000.0
2024-02-04 02:00:00,15641089000.0
2024-02-04 03:00:00,15679927000.0
2024-02-04 04:00:00,15700883000.0
2024-02-04 05:00:00,15736722000.0
2024-02-04 06:00:00,15767334000.0
2024-02-04 07:00:00,15737523000.0
2024-02-04 08:00:00,15740547000.0
2024-02-04 09:00:00,15802584000.0
2024-02-04 10:00:00,15711568000.0
2024-02-04 11:00:00,15808228000.0
2024-02-04 12:00:00,15859784000.0
2024-02-04 13:00:00,15744058000.0
2024-02-04 14:00:00,15784850000.0
2024-02-04 15:00:00,15860582000.0
2024-02-04 16:00:00,15905312000.0
2024-02-04 17:00:00,15910217000.0
2024-02-04 18:00:00,15940379000.0
2024-02-04 19:00:00,16069210000.0
2024-02-04 20:00:00,16056544000.0
2024-02-04 21:00:00,16079645000.0
2024-02-04 22:00:00,16004030000.0
2024-02-04 23:00:00,15894348000.0
2024-02-05 00:00:00,15860466000.0
2024-02-05 01:00:00,15968498000.0
2024-02-05 02:00:00,15888078000.0
2024-02-05 03:00:00,15823950000.0
2024-02-05 04:00:00,15962493000.0
2024-02-05 05:00:00,15952304000.0
2024-02-05 06:00:00,15914519000.0
2024-02-05 07:00:00,15814520000.0
2024-02-05 08:00:00,15884262000.0
2024-02-05 09:00:00,15916892000.0
2024-02-05 10:00:00,15939496000.0
2024-02-05 11:00:00,16047245000.0
2024-02-05 12:00:00,16032825000.0
2024-02-05 13:00:00,16159024000.0
2024-02-05 14:00:00,16184570000.0
2024-02-05 15:00:00,16145417000.0
2024-02-05 16:00:00,16191770000.0
2024-02-05 17:00:00,16319255000.0
2024-02-05 18:00:00,16348344000.0
2024-02-05 19:00:00,16319891000.0
2024-02-05 20:00:00,16354612000.0
2024-02-05 21:00:00,16474967000.0
2024-02-05 22:00:00,16575411000.0
2024-02-05 23:00:00,16639028000.0
2024-02-06 00:00:00,16502612000.0
2024-02-06 01:00:00,16508036000.0
2024-02-06 02:00:00,16776008000.0
2024-02-06 03:00:00,17058085000.0
2024-02-06 04:00:00,16815720000.0
2024-02-06 05:00:00,16701543000.0
2024-02-06 06:00:00,16816999000.0
2024-02-06 07:00:00,16902389000.0
2024-02-06 08:00:00,16821936000.0
2024-02-06 09:00:00,16782821000.0
2024-02-06 10:00:00,16804091000.0
2024-02-06 11:00:00,16758987000.0
2024-02-06 12:00:00,16721735000.0
2024-02-06 13:00:00,16736770000.0
2024-02-06 14:00:00,16677888000.0
2024-02-06 15:00:00,16688740000.0
2024-02-06 16:00:00,16766995000.0
2024-02-06 17:00:00,16738182000.0
2024-02-06 18:00:00,16771174000.0
2024-02-06 19:00:00,16892858000.0
2024-02-06 20:00:00,16919239000.0
2024-02-06 21:00:00,16823131000.0
2024-02-06 22:00:00,16836724000.0
2024-02-06 23:00:00,16798050000.0
2024-02-07 00:00:00,16866532000.0
2024-02-07 01:00:00,16820374000.0
2024-02-07 02:00:00,16769407000.0
2024-02-07 03:00:00,16890460000.0
2024-02-07 04:00:00,16933169000.0
2024-02-07 05:00:00,16826615000.0
2024-02-07 06:00:00,16749326000.0
2024-02-07 07:00:00,16756391000.0
2024-02-07 08:00:00,16700635000.0
2024-02-07 09:00:00,16723245000.0
2024-02-07 10:00:00,16759895000.0
2024-02-07 11:00:00,16876399000.0
2024-02-07 12:00:00,16888610000.0
2024-02-07 13:00:00,16873046000.0
2024-02-07 14:00:00,16897169000.0
2024-02-07 15:00:00,16976229000.0
2024-02-07 16:00:00,17007266000.0
2024-02-07 17:00:00,17106295000.0
2024-02-07 18:00:00,17248735000.0
2024-02-07 19:00:00,17359004000.0
2024-02-07 20:00:00,17289267000.0
2024-02-07 21:00:00,17136257000.0
2024-02-07 22:00:00,17248210000.0
2024-02-07 23:00:00,17173472000.0
2024-02-08 00:00:00,17167796000.0
2024-02-08 01:00:00,17316264000.0
2024-02-08 02:00:00,17397516000.0
2024-02-08 03:00:00,17337210000.0
2024-02-08 04:00:00,17286218000.0
2024-02-08 05:00:00,17288083000.0
2024-02-08 06:00:00,17354607000.0
2024-02-08 07:00:00,17367431000.0
2024-02-08 08:00:00,17295927000.0
2024-02-08 09:00:00,17218410000.0
2024-02-08 10:00:00,17243160000.0
2024-02-08 11:00:00,17277182000.0
2024-02-08 12:00:00,17237080000.0
2024-02-08 13:00:00,17676626000.0
2024-02-08 14:00:00,17710977000.0
2024-02-08 15:00:00,17685598000.0
2024-02-08 16:00:00,17515080000.0
2024-02-08 17:00:00,17267517000.0
2024-02-08 18:00:00,17283052000.0
2024-02-08 19:00:00,17472924000.0
2024-02-08 20:00:00,17359640000.0
2024-02-08 21:00:00,17303806000.0
2024-02-08 22:00:00,17248930000.0
2024-02-08 23:00:00,17256774000.0
2024-02-09 00:00:00,17496810000.0
2024-02-09 01:00:00,17474419000.0
2024-02-09 02:00:00,17637368000.0
2024-02-09 03:00:00,17811501000.0
2024-02-09 04:00:00,17810040000.0
2024-02-09 05:00:00,17709556000.0
2024-02-09 06:00:00,17761810000.0
2024-02-09 07:00:00,17823707000.0
2024-02-09 08:00:00,17735297000.0
2024-02-09 09:00:00,17659507000.0
2024-02-09 10:00:00,17652556000.0
2024-02-09 11:00:00,17512538000.0
2024-02-09 12:00:00,17352002000.0
2024-02-09 13:00:00,17758550000.0
2024-02-09 14:00:00,17344494000.0
2024-02-09 15:00:00,17375343000.0
2024-02-09 16:00:00,17948105000.0
2024-02-09 17:00:00,18721786000.0
2024-02-09 18:00:00,18576742000.0
2024-02-09 19:00:00,18887322000.0
2024-02-09 20:00:00,18693384000.0
2024-02-09 21:00:00,19565443000.0
2024-02-09 22:00:00,20546306000.0
2024-02-09 23:00:00,20394387000.0
2024-02-10 00:00:00,20576227000.0
2024-02-10 01:00:00,20734292000.0
2024-02-10 02:00:00,20393677000.0
2024-02-10 03:00:00,20230255000.0
2024-02-10 04:00:00,20248398000.0
2024-02-10 05:00:00,20046316000.0
2024-02-10 06:00:00,19685650000.0
2024-02-10 07:00:00,19406608000.0
2024-02-10 08:00:00,19814164000.0
2024-02-10 09:00:00,19733797000.0
2024-02-10 10:00:00,19315212000.0
2024-02-10 11:00:00,19570762000.0
2024-02-10 12:00:00,19714048000.0
2024-02-10 13:00:00,19482026000.0
2024-02-10 14:00:00,19189928000.0
2024-02-10 15:00:00,19078332000.0
2024-02-10 16:00:00,19047660000.0
2024-02-10 17:00:00,19066794000.0
2024-02-10 18:00:00,19296772000.0
2024-02-10 19:00:00,19073174000.0
2024-02-10 20:00:00,18859667000.0
2024-02-10 21:00:00,18892278000.0
2024-02-10 22:00:00,18973798000.0
2024-02-10 23:00:00,19394824000.0
2024-02-11 00:00:00,19323722000.0
2024-02-11 01:00:00,19860711000.0
2024-02-11 02:00:00,18992888000.0
2024-02-11 03:00:00,17824487000.0
2024-02-11 04:00:00,17815980000.0
2024-02-11 05:00:00,17854888000.0
2024-02-11 06:00:00,18034098000.0
2024-02-11 07:00:00,18000736000.0
2024-02-11 08:00:00,17983824000.0
2024-02-11 09:00:00,17871309000.0
2024-02-11 10:00:00,17840650000.0
2024-02-11 11:00:00,17743858000.0
2024-02-11 12:00:00,17639068000.0
2024-02-11 13:00:00,17590538000.0
2024-02-11 14:00:00,17603130000.0
2024-02-11 15:00:00,17623808000.0
2024-02-11 16:00:00,17700465000.0
2024-02-11 17:00:00,17881854000.0
2024-02-11 18:00:00,17908210000.0
2024-02-11 19:00:00,17875433000.0
2024-02-11 20:00:00,17775686000.0
2024-02-11 21:00:00,17701499000.0
2024-02-11 22:00:00,17652095000.0
2024-02-11 23:00:00,17646848000.0
2024-02-12 00:00:00,17654757000.0
2024-02-12 01:00:00,17703543000.0
2024-02-12 02:00:00,17794140000.0
2024-02-12 03:00:00,17879654000.0
2024-02-12 04:00:00,17776728000.0
2024-02-12 05:00:00,17814823000.0
2024-02-12 06:00:00,17623110000.0
2024-02-12 07:00:00,17461725000.0
2024-02-12 08:00:00,17764706000.0
2024-02-12 09:00:00,18120638000.0
2024-02-12 10:00:00,18328620000.0
2024-02-12 11:00:00,18431037000.0
2024-02-12 12:00:00,18708048000.0
2024-02-12 13:00:00,18978195000.0
2024-02-12 14:00:00,19192230000.0
2024-02-12 15:00:00,19161518000.0
2024-02-12 16:00:00,19231855000.0
2024-02-12 17:00:00,19206386000.0
2024-02-12 18:00:00,19181599000.0
2024-02-12 19:00:00,19162597000.0
2024-02-12 20:00:00,19086356000.0
2024-02-12 21:00:00,19164840000.0
2024-02-12 22:00:00,19315818000.0
2024-02-12 23:00:00,19243223000.0
2024-02-13 00:00:00,19015956000.0
2024-02-13 01:00:00,19057631000.0
