Date Time, Water Level, Sigma, I, L 
2019-07-15 15:00,0.910,0.066,0,0
2019-07-15 16:00,2.039,0.095,0,0
2019-07-15 17:00,3.164,0.082,0,0
2019-07-15 18:00,4.066,0.105,0,0
2019-07-15 19:00,4.565,0.089,0,0
2019-07-15 20:00,4.650,0.082,0,0
2019-07-15 21:00,4.424,0.079,0,0
2019-07-15 22:00,3.837,0.075,0,0
2019-07-15 23:00,3.236,0.085,0,0
2019-07-16 00:00,2.885,0.112,0,0
2019-07-16 01:00,3.013,0.102,0,0
2019-07-16 02:00,3.587,0.098,0,0
2019-07-16 03:00,4.440,0.118,0,0
2019-07-16 04:00,5.257,0.085,0,0
2019-07-16 05:00,6.028,0.108,0,0
2019-07-16 06:00,6.438,0.095,0,0
2019-07-16 07:00,6.212,0.085,0,0
2019-07-16 08:00,5.379,0.085,0,0
2019-07-16 09:00,3.751,0.079,0,0
2019-07-16 10:00,2.065,0.085,0,0
2019-07-16 11:00,0.654,0.092,0,0
2019-07-16 12:00,-0.228,0.105,0,0
2019-07-16 13:00,-0.681,0.112,0,0
2019-07-16 14:00,-0.422,0.141,0,0
2019-07-16 15:00,0.306,0.092,0,0
2019-07-16 16:00,1.438,0.108,0,0
2019-07-16 17:00,2.580,0.105,0,0
2019-07-16 18:00,3.663,0.115,0,0
2019-07-16 19:00,4.496,0.125,0,0
2019-07-16 20:00,4.906,0.092,0,0
2019-07-16 21:00,4.883,0.098,0,0
2019-07-16 22:00,4.473,0.115,0,0
2019-07-16 23:00,3.820,0.131,0,0
2019-07-17 00:00,3.266,0.105,0,0
2019-07-17 01:00,3.098,0.095,0,0
2019-07-17 02:00,3.387,0.108,0,0
2019-07-17 03:00,3.984,0.115,0,0
2019-07-17 04:00,4.863,0.148,0,0
2019-07-17 05:00,5.615,0.144,0,0
2019-07-17 06:00,6.261,0.075,0,0
2019-07-17 07:00,6.383,0.105,0,0
2019-07-17 08:00,5.943,0.075,0,0
2019-07-17 09:00,4.867,0.118,0,0
2019-07-17 10:00,3.121,0.072,0,0
2019-07-17 11:00,1.612,0.052,0,0
2019-07-17 12:00,0.385,0.095,0,0
2019-07-17 13:00,-0.356,0.089,0,0
2019-07-17 14:00,-0.560,0.112,0,0
2019-07-17 15:00,-0.120,0.102,0,0
2019-07-17 16:00,0.753,0.062,0,0
2019-07-17 17:00,1.855,0.095,0,0
2019-07-17 18:00,3.066,0.105,0,0
2019-07-17 19:00,4.050,0.098,0,0
2019-07-17 20:00,4.680,0.102,0,0
2019-07-17 21:00,4.985,0.105,0,0
2019-07-17 22:00,4.667,0.075,0,0
2019-07-17 23:00,4.253,0.089,0,0
2019-07-18 00:00,3.584,0.098,0,0
2019-07-18 01:00,3.161,0.079,0,0
2019-07-18 02:00,3.128,0.085,0,0
2019-07-18 03:00,3.545,0.115,0,0
2019-07-18 04:00,4.207,0.095,0,0
2019-07-18 05:00,5.057,0.128,0,0
2019-07-18 06:00,5.825,0.095,0,0
2019-07-18 07:00,6.291,0.151,0,0
2019-07-18 08:00,6.248,0.118,0,0
2019-07-18 09:00,5.543,0.095,0,0
2019-07-18 10:00,4.260,0.085,0,0
2019-07-18 11:00,2.642,0.098,0,0
2019-07-18 12:00,1.222,0.069,0,0
2019-07-18 13:00,0.185,0.089,0,0
2019-07-18 14:00,-0.294,0.102,0,0
2019-07-18 15:00,-0.159,0.085,0,0
2019-07-18 16:00,0.461,0.085,0,0
2019-07-18 17:00,1.383,0.085,0,0
2019-07-18 18:00,2.557,0.112,0,0
2019-07-18 19:00,3.636,0.092,0,0
2019-07-18 20:00,4.526,0.108,0,0
2019-07-18 21:00,5.064,0.085,0,0
2019-07-18 22:00,5.100,0.062,0,0
2019-07-18 23:00,4.670,0.095,0,0
2019-07-19 00:00,4.106,0.079,0,0
2019-07-19 01:00,3.440,0.075,0,0
2019-07-19 02:00,3.112,0.056,0,0
2019-07-19 03:00,3.305,0.069,0,0
2019-07-19 04:00,3.778,0.121,0,0
2019-07-19 05:00,4.552,0.089,0,0
2019-07-19 06:00,5.313,0.108,0,0
2019-07-19 07:00,5.917,0.108,0,0
2019-07-19 08:00,6.232,0.098,0,0
2019-07-19 09:00,5.999,0.059,0,0
2019-07-19 10:00,5.178,0.108,0,0
2019-07-19 11:00,3.784,0.095,0,0
2019-07-19 12:00,2.213,0.085,0,0
2019-07-19 13:00,1.077,0.089,0,0
2019-07-19 14:00,0.287,0.079,0,0
2019-07-19 15:00,0.037,0.079,0,0
2019-07-19 16:00,0.346,0.072,0,0
2019-07-19 17:00,1.107,0.072,0,0
2019-07-19 18:00,2.180,0.082,0,0
2019-07-19 19:00,3.243,0.098,0,0
2019-07-19 20:00,4.247,0.089,0,0
2019-07-19 21:00,4.926,0.102,0,0
2019-07-19 22:00,5.274,0.075,0,0
2019-07-19 23:00,5.070,0.085,0,0
2019-07-20 00:00,4.637,0.082,0,0
2019-07-20 01:00,3.961,0.072,0,0
2019-07-20 02:00,3.404,0.105,0,0
2019-07-20 03:00,3.256,0.089,0,0
2019-07-20 04:00,3.440,0.105,0,0
2019-07-20 05:00,3.974,0.115,0,0
2019-07-20 06:00,4.654,0.072,0,0
2019-07-20 07:00,5.313,0.082,0,0
2019-07-20 08:00,5.772,0.072,0,0
2019-07-20 09:00,5.881,0.072,0,0
2019-07-20 10:00,5.365,0.092,0,0
2019-07-20 11:00,4.421,0.092,0,0
2019-07-20 12:00,3.062,0.105,0,0
2019-07-20 13:00,1.727,0.066,0,0
2019-07-20 14:00,0.756,0.066,0,0
2019-07-20 15:00,0.313,0.049,0,0
2019-07-20 16:00,0.313,0.049,0,0
2019-07-20 17:00,0.887,0.059,0,0
2019-07-20 18:00,1.714,0.059,0,0
2019-07-20 19:00,2.724,0.072,0,0
2019-07-20 20:00,3.725,0.059,0,0
2019-07-20 21:00,4.575,0.079,0,0
2019-07-20 22:00,5.083,0.079,0,0
2019-07-20 23:00,5.116,0.072,0,0
2019-07-21 00:00,4.827,0.062,0,0
2019-07-21 01:00,4.289,0.056,0,0
2019-07-21 02:00,3.610,0.082,0,0
2019-07-21 03:00,3.131,0.052,0,0
2019-07-21 04:00,3.092,0.072,0,0
2019-07-21 05:00,3.381,0.059,0,0
2019-07-21 06:00,3.892,0.079,0,0
2019-07-21 07:00,4.565,0.069,0,0
2019-07-21 08:00,5.129,0.069,0,0
2019-07-21 09:00,5.447,0.082,0,0
2019-07-21 10:00,5.402,0.059,0,0
2019-07-21 11:00,4.847,0.066,0,0
2019-07-21 12:00,3.846,0.062,0,0
2019-07-21 13:00,2.590,0.062,0,0
2019-07-21 14:00,1.550,0.066,0,0
2019-07-21 15:00,0.818,0.049,0,0
2019-07-21 16:00,0.595,0.036,0,0
2019-07-21 17:00,0.867,0.046,0,0
2019-07-21 18:00,1.468,0.046,0,0
2019-07-21 19:00,2.360,0.000,0,0
2019-07-21 20:00,3.302,0.062,0,0
2019-07-21 21:00,4.207,0.069,0,0
2019-07-21 22:00,4.863,0.075,0,0
2019-07-21 23:00,5.215,0.059,0,0
2019-07-22 00:00,5.047,0.069,0,0
2019-07-22 01:00,4.594,0.072,0,0
2019-07-22 02:00,3.932,0.072,0,0
2019-07-22 03:00,3.321,0.066,0,0
2019-07-22 04:00,3.013,0.059,0,0
2019-07-22 05:00,3.026,0.052,0,0
2019-07-22 06:00,3.325,0.059,0,0
2019-07-22 07:00,3.781,0.056,0,0
2019-07-22 08:00,4.319,0.046,0,0
2019-07-22 09:00,4.821,0.052,0,0
2019-07-22 10:00,4.985,0.052,0,0
2019-07-22 11:00,4.791,0.072,0,0
2019-07-22 12:00,4.247,0.052,0,0
2019-07-22 13:00,3.197,0.046,0,0
2019-07-22 14:00,2.219,0.069,0,0
2019-07-22 15:00,1.301,0.059,0,0
2019-07-22 16:00,0.867,0.049,0,0
2019-07-22 17:00,0.887,0.039,0,0
2019-07-22 18:00,1.363,0.039,0,0
2019-07-22 19:00,2.012,0.036,0,0
2019-07-22 20:00,2.820,0.059,0,0
2019-07-22 21:00,3.761,0.052,0,0
2019-07-22 22:00,4.522,0.075,0,0
2019-07-22 23:00,5.034,0.049,0,0
2019-07-23 00:00,5.146,0.059,0,0
2019-07-23 01:00,4.890,0.049,0,0
2019-07-23 02:00,4.263,0.049,0,0
2019-07-23 03:00,3.610,0.043,0,0
2019-07-23 04:00,2.977,0.059,0,0
2019-07-23 05:00,2.741,0.046,0,0
2019-07-23 06:00,2.803,0.043,0,0
2019-07-23 07:00,3.036,0.043,0,0
2019-07-23 08:00,3.522,0.049,0,0
2019-07-23 09:00,3.902,0.046,0,0
2019-07-23 10:00,4.309,0.052,0,0
2019-07-23 11:00,4.424,0.056,0,0
2019-07-23 12:00,4.266,0.069,0,0
2019-07-23 13:00,3.745,0.062,0,0
2019-07-23 14:00,2.934,0.062,0,0
2019-07-23 15:00,2.111,0.039,0,0
2019-07-23 16:00,1.428,0.039,0,0
2019-07-23 17:00,1.182,0.039,0,0
2019-07-23 18:00,1.369,0.039,0,0
2019-07-23 19:00,1.825,0.039,0,0
2019-07-23 20:00,2.514,0.043,0,0
2019-07-23 21:00,3.374,0.059,0,0
2019-07-23 22:00,4.152,0.059,0,0
2019-07-23 23:00,4.811,0.059,0,0
2019-07-24 00:00,5.215,0.043,0,0
2019-07-24 01:00,5.116,0.072,0,0
2019-07-24 02:00,4.765,0.043,0,0
2019-07-24 03:00,4.056,0.046,0,0
2019-07-24 04:00,3.302,0.066,0,0
2019-07-24 05:00,2.685,0.049,0,0
2019-07-24 06:00,2.449,0.052,0,0
2019-07-24 07:00,2.331,0.043,0,0
2019-07-24 08:00,2.724,0.049,0,0
2019-07-24 09:00,3.062,0.046,0,0
2019-07-24 10:00,3.449,0.043,0,0
2019-07-24 11:00,3.860,0.056,0,0
2019-07-24 12:00,4.073,0.052,0,0
2019-07-24 13:00,3.928,0.056,0,0
2019-07-24 14:00,3.466,0.075,0,0
2019-07-24 15:00,2.947,0.056,0,0
2019-07-24 16:00,2.239,0.069,0,0
2019-07-24 17:00,1.812,0.066,0,0
2019-07-24 18:00,1.743,0.056,0,0
2019-07-24 19:00,2.019,0.049,0,0
2019-07-24 20:00,2.406,0.052,0,0
2019-07-24 21:00,3.066,0.059,0,0
2019-07-24 22:00,3.915,0.062,0,0
2019-07-24 23:00,4.683,0.072,0,0
2019-07-25 00:00,5.218,0.066,0,0
2019-07-25 01:00,5.441,0.052,0,0
2019-07-25 02:00,5.247,0.052,0,0
2019-07-25 03:00,4.752,0.059,0,0
2019-07-25 04:00,3.938,0.056,0,0
2019-07-25 05:00,3.085,0.062,0,0
2019-07-25 06:00,2.436,0.043,0,0
2019-07-25 07:00,2.042,0.052,0,0
2019-07-25 08:00,1.986,0.043,0,0
2019-07-25 09:00,2.281,0.056,0,0
2019-07-25 10:00,2.649,0.046,0,0
2019-07-25 11:00,3.134,0.046,0,0
2019-07-25 12:00,3.545,0.062,0,0
2019-07-25 13:00,3.804,0.052,0,0
2019-07-25 14:00,3.784,0.066,0,0
2019-07-25 15:00,3.571,0.062,0,0
2019-07-25 16:00,3.177,0.069,0,0
2019-07-25 17:00,2.708,0.059,0,0
2019-07-25 18:00,2.304,0.066,0,0
2019-07-25 19:00,2.285,0.066,0,0
2019-07-25 20:00,2.478,0.062,0,0
2019-07-25 21:00,3.046,0.075,0,0
2019-07-25 22:00,3.646,0.072,0,0
2019-07-25 23:00,4.486,0.075,0,0
2019-07-26 00:00,5.100,0.075,0,0
2019-07-26 01:00,5.598,0.095,0,0
2019-07-26 02:00,5.694,0.089,0,0
2019-07-26 03:00,5.247,0.069,0,0
2019-07-26 04:00,4.644,0.072,0,0
2019-07-26 05:00,3.643,0.069,0,0
2019-07-26 06:00,2.688,0.062,0,0
2019-07-26 07:00,1.930,0.092,0,0
2019-07-26 08:00,1.425,0.066,0,0
2019-07-26 09:00,1.481,0.052,0,0
2019-07-26 10:00,1.786,0.072,0,0
2019-07-26 11:00,2.239,0.062,0,0
2019-07-26 12:00,2.783,0.056,0,0
2019-07-26 13:00,3.358,0.075,0,0
2019-07-26 14:00,3.725,0.072,0,0
2019-07-26 15:00,3.886,0.062,0,0
2019-07-26 16:00,3.699,0.089,0,0
2019-07-26 17:00,3.390,0.072,0,0
2019-07-26 18:00,2.980,0.069,0,0
2019-07-26 19:00,2.636,0.049,0,0
2019-07-26 20:00,2.557,0.069,0,0
2019-07-26 21:00,2.842,0.079,0,0
2019-07-26 22:00,3.328,0.092,0,0
2019-07-26 23:00,4.007,0.092,0,0
2019-07-27 00:00,4.798,0.069,0,0
2019-07-27 01:00,5.418,0.082,0,0
2019-07-27 02:00,5.805,0.079,0,0
2019-07-27 03:00,5.759,0.066,0,0
2019-07-27 04:00,5.326,0.069,0,0
2019-07-27 05:00,4.375,0.066,0,0
2019-07-27 06:00,3.184,0.082,0,0
2019-07-27 07:00,2.193,0.092,0,0
2019-07-27 08:00,1.301,0.095,0,0
2019-07-27 09:00,0.874,0.095,0,0
2019-07-27 10:00,0.871,0.049,0,0
2019-07-27 11:00,1.291,0.062,0,0
2019-07-27 12:00,1.802,0.062,0,0
2019-07-27 13:00,2.629,0.075,0,0
2019-07-27 14:00,3.233,0.079,0,0
2019-07-27 15:00,3.745,0.085,0,0
2019-07-27 16:00,4.007,0.092,0,0
2019-07-27 17:00,4.004,0.072,0,0
2019-07-27 18:00,3.679,0.079,0,0
2019-07-27 19:00,3.236,0.062,0,0
2019-07-27 20:00,2.987,0.069,0,0
2019-07-27 21:00,2.826,0.072,0,0
2019-07-27 22:00,3.095,0.105,0,0
2019-07-27 23:00,3.627,0.082,0,0
2019-07-28 00:00,4.378,0.092,0,0
2019-07-28 01:00,5.185,0.085,0,0
2019-07-28 02:00,5.831,0.075,0,0
2019-07-28 03:00,6.209,0.118,0,0
2019-07-28 04:00,6.087,0.118,0,0
2019-07-28 05:00,5.418,0.069,0,0
2019-07-28 06:00,4.286,0.082,0,0
2019-07-28 07:00,2.813,0.075,0,0
2019-07-28 08:00,1.720,0.085,0,0
2019-07-28 09:00,0.785,0.069,0,0
2019-07-28 10:00,0.405,0.089,0,0
2019-07-28 11:00,0.467,0.089,0,0
2019-07-28 12:00,1.018,0.092,0,0
2019-07-28 13:00,1.717,0.082,0,0
2019-07-28 14:00,2.639,0.072,0,0
2019-07-28 15:00,3.472,0.082,0,0
2019-07-28 16:00,4.138,0.069,0,0
2019-07-28 17:00,4.417,0.072,0,0
2019-07-28 18:00,4.407,0.059,0,0
2019-07-28 19:00,4.158,0.062,0,0
2019-07-28 20:00,3.686,0.075,0,0
2019-07-28 21:00,3.315,0.085,0,0
2019-07-28 22:00,3.102,0.082,0,0
2019-07-28 23:00,3.446,0.089,0,0
2019-07-29 00:00,3.991,0.069,0,0
2019-07-29 01:00,4.860,0.079,0,0
2019-07-29 02:00,5.667,0.079,0,0
2019-07-29 03:00,6.360,0.079,0,0
2019-07-29 04:00,6.655,0.079,0,0
2019-07-29 05:00,6.366,0.079,0,0
2019-07-29 06:00,5.480,0.115,0,0
2019-07-29 07:00,4.004,0.082,0,0
2019-07-29 08:00,2.442,0.069,0,0
2019-07-29 09:00,1.094,0.075,0,0
2019-07-29 10:00,0.251,0.085,0,0
2019-07-29 11:00,-0.114,0.052,0,0
2019-07-29 12:00,0.047,0.066,0,0
2019-07-29 13:00,0.674,0.079,0,0
2019-07-29 14:00,1.599,0.079,0,0
2019-07-29 15:00,2.626,0.069,0,0
2019-07-29 16:00,3.594,0.069,0,0
2019-07-29 17:00,4.339,0.052,0,0
2019-07-29 18:00,4.657,0.056,0,0
2019-07-29 19:00,4.549,0.056,0,0
2019-07-29 20:00,4.201,0.059,0,0
2019-07-29 21:00,3.669,0.066,0,0
2019-07-29 22:00,3.223,0.069,0,0
2019-07-29 23:00,3.095,0.072,0,0
2019-07-30 00:00,3.548,0.069,0,0
2019-07-30 01:00,4.204,0.075,0,0
2019-07-30 02:00,5.116,0.066,0,0
2019-07-30 03:00,6.015,0.082,0,0
2019-07-30 04:00,6.635,0.079,0,0
2019-07-30 05:00,6.852,0.066,0,0
2019-07-30 06:00,6.422,0.069,0,0
2019-07-30 07:00,5.251,0.075,0,0
2019-07-30 08:00,3.531,0.066,0,0
2019-07-30 09:00,1.901,0.062,0,0
2019-07-30 10:00,0.480,0.049,0,0
2019-07-30 11:00,-0.369,0.043,0,0
2019-07-30 12:00,-0.635,0.046,0,0
2019-07-30 13:00,-0.317,0.036,0,0
2019-07-30 14:00,0.454,0.052,0,0
2019-07-30 15:00,1.629,0.052,0,0
2019-07-30 16:00,2.698,0.072,0,0
2019-07-30 17:00,3.764,0.046,0,0
2019-07-30 18:00,4.476,0.052,0,0
2019-07-30 19:00,4.762,0.059,0,0
2019-07-30 20:00,4.621,0.039,0,0
2019-07-30 21:00,4.106,0.059,0,0
2019-07-30 22:00,3.456,0.056,0,0
2019-07-30 23:00,2.974,0.052,0,0
2019-07-31 00:00,3.000,0.039,0,0
2019-07-31 01:00,3.482,0.069,0,0
2019-07-31 02:00,4.332,0.059,0,0
2019-07-31 03:00,5.310,0.056,0,0
2019-07-31 04:00,6.261,0.066,0,0
2019-07-31 05:00,6.983,0.049,0,0
2019-07-31 06:00,6.986,0.049,0,0
2019-07-31 07:00,6.369,0.046,0,0
2019-07-31 08:00,4.955,0.066,0,0
2019-07-31 09:00,3.082,0.066,0,0
2019-07-31 10:00,1.304,0.052,0,0
2019-07-31 11:00,-0.045,0.039,0,0
2019-07-31 12:00,-0.829,0.046,0,0
2019-07-31 13:00,-0.927,0.036,0,0
2019-07-31 14:00,-0.425,0.052,0,0
2019-07-31 15:00,0.539,0.066,0,0
2019-07-31 16:00,1.848,0.069,0,0
2019-07-31 17:00,3.069,0.059,0,0
2019-07-31 18:00,4.168,0.056,0,0
2019-07-31 19:00,4.909,0.049,0,0
2019-07-31 20:00,5.037,0.046,0,0
2019-07-31 21:00,4.736,0.043,0,0
2019-07-31 22:00,4.132,0.052,0,0
2019-07-31 23:00,3.341,0.059,0,0
2019-08-01 00:00,2.888,0.052,0,0
2019-08-01 01:00,2.925,0.056,0,0
2019-08-01 02:00,3.571,0.052,0,0
2019-08-01 03:00,4.450,0.052,0,0
2019-08-01 04:00,5.503,0.089,0,0
2019-08-01 05:00,6.425,0.069,0,0
2019-08-01 06:00,7.170,0.062,0,0
2019-08-01 07:00,7.075,0.043,0,0
2019-08-01 08:00,6.241,0.059,0,0
2019-08-01 09:00,4.611,0.069,0,0
2019-08-01 10:00,2.662,0.072,0,0
2019-08-01 11:00,0.894,0.059,0,0
2019-08-01 12:00,-0.392,0.036,0,0
2019-08-01 13:00,-1.045,0.039,0,0
2019-08-01 14:00,-1.019,0.043,0,0
2019-08-01 15:00,-0.238,0.049,0,0
2019-08-01 16:00,0.828,0.066,0,0
2019-08-01 17:00,2.255,0.056,0,0
2019-08-01 18:00,3.449,0.062,0,0
2019-08-01 19:00,4.532,0.069,0,0
2019-08-01 20:00,5.123,0.049,0,0
2019-08-01 21:00,5.172,0.066,0,0
2019-08-01 22:00,4.608,0.059,0,0
2019-08-01 23:00,3.804,0.066,0,0
2019-08-02 00:00,2.842,0.049,0,0
2019-08-02 01:00,2.383,0.052,0,0
2019-08-02 02:00,2.629,0.066,0,0
2019-08-02 03:00,3.384,0.069,0,0
2019-08-02 04:00,4.381,0.072,0,0
2019-08-02 05:00,5.369,0.089,0,0
2019-08-02 06:00,6.330,0.066,0,0
2019-08-02 07:00,6.839,0.049,0,0
2019-08-02 08:00,6.816,0.072,0,0
2019-08-02 09:00,5.828,0.072,0,0
2019-08-02 10:00,4.178,0.072,0,0
2019-08-02 11:00,2.236,0.089,0,0
2019-08-02 12:00,0.589,0.056,0,0
2019-08-02 13:00,-0.658,0.092,0,0
2019-08-02 14:00,-1.144,0.049,0,0
2019-08-02 15:00,-0.914,0.069,0,0
2019-08-02 16:00,0.005,0.052,0,0
2019-08-02 17:00,1.294,0.059,0,0
2019-08-02 18:00,2.580,0.062,0,0
2019-08-02 19:00,3.883,0.089,0,0
2019-08-02 20:00,4.844,0.066,0,0
2019-08-02 21:00,5.310,0.052,0,0
2019-08-02 22:00,5.155,0.085,0,0
2019-08-02 23:00,4.440,0.092,0,0
2019-08-03 00:00,3.413,0.075,0,0
2019-08-03 01:00,2.488,0.059,0,0
2019-08-03 02:00,2.131,0.046,0,0
2019-08-03 03:00,2.446,0.052,0,0
2019-08-03 04:00,3.200,0.069,0,0
2019-08-03 05:00,4.227,0.075,0,0
2019-08-03 06:00,5.231,0.082,0,0
2019-08-03 07:00,6.153,0.066,0,0
2019-08-03 08:00,6.606,0.072,0,0
2019-08-03 09:00,6.445,0.052,0,0
2019-08-03 10:00,5.398,0.072,0,0
2019-08-03 11:00,3.702,0.089,0,0
2019-08-03 12:00,1.868,0.079,0,0
2019-08-03 13:00,0.398,0.052,0,0
2019-08-03 14:00,-0.632,0.069,0,0
2019-08-03 15:00,-0.914,0.066,0,0
2019-08-03 16:00,-0.455,0.072,0,0
2019-08-03 17:00,0.572,0.046,0,0
2019-08-03 18:00,1.891,0.072,0,0
2019-08-03 19:00,3.210,0.092,0,0
2019-08-03 20:00,4.427,0.092,0,0
2019-08-03 21:00,5.297,0.082,0,0
2019-08-03 22:00,5.585,0.056,0,0
2019-08-03 23:00,5.231,0.062,0,0
2019-08-04 00:00,4.401,0.089,0,0
2019-08-04 01:00,3.200,0.072,0,0
2019-08-04 02:00,2.327,0.059,0,0
2019-08-04 03:00,1.947,0.052,0,0
2019-08-04 04:00,2.265,0.059,0,0
2019-08-04 05:00,3.043,0.066,0,0
2019-08-04 06:00,4.040,0.059,0,0
2019-08-04 07:00,5.018,0.089,0,0
2019-08-04 08:00,5.776,0.072,0,0
2019-08-04 09:00,6.235,0.066,0,0
2019-08-04 10:00,5.982,0.066,0,0
2019-08-04 11:00,4.968,0.066,0,0
2019-08-04 12:00,3.312,0.089,0,0
2019-08-04 13:00,1.675,0.066,0,0
2019-08-04 14:00,0.388,0.066,0,0
2019-08-04 15:00,-0.320,0.069,0,0
2019-08-04 16:00,-0.419,0.082,0,0
2019-08-04 17:00,0.192,0.056,0,0
2019-08-04 18:00,1.248,0.079,0,0
2019-08-04 19:00,2.534,0.056,0,0
2019-08-04 20:00,3.801,0.066,0,0
2019-08-04 21:00,4.975,0.062,0,0
2019-08-04 22:00,5.651,0.066,0,0
2019-08-04 23:00,5.733,0.072,0,0
2019-08-05 00:00,5.238,0.072,0,0
2019-08-05 01:00,4.240,0.069,0,0
2019-08-05 02:00,2.974,0.056,0,0
2019-08-05 03:00,2.088,0.059,0,0
2019-08-05 04:00,1.707,0.062,0,0
2019-08-05 05:00,1.934,0.059,0,0
2019-08-05 06:00,2.649,0.079,0,0
2019-08-05 07:00,3.472,0.056,0,0
2019-08-05 08:00,4.391,0.066,0,0
2019-08-05 09:00,5.080,0.052,0,0
2019-08-05 10:00,5.490,0.056,0,0
2019-08-05 11:00,5.283,0.056,0,0
2019-08-05 12:00,4.407,0.062,0,0
2019-08-05 13:00,3.112,0.069,0,0
2019-08-05 14:00,1.668,0.069,0,0
2019-08-05 15:00,0.713,0.049,0,0
2019-08-05 16:00,0.159,0.052,0,0
2019-08-05 17:00,0.280,0.056,0,0
2019-08-05 18:00,0.936,0.059,0,0
2019-08-05 19:00,2.009,0.056,0,0
2019-08-05 20:00,3.256,0.069,0,0
2019-08-05 21:00,4.417,0.105,0,0
2019-08-05 22:00,5.454,0.082,0,0
2019-08-05 23:00,5.953,0.056,0,0
2019-08-06 00:00,5.838,0.059,0,0
2019-08-06 01:00,5.126,0.062,0,0
2019-08-06 02:00,3.968,0.069,0,0
2019-08-06 03:00,2.751,0.072,0,0
2019-08-06 04:00,1.875,0.052,0,0
2019-08-06 05:00,1.560,0.043,0,0
2019-08-06 06:00,1.691,0.059,0,0
2019-08-06 07:00,2.321,0.049,0,0
2019-08-06 08:00,3.036,0.056,0,0
2019-08-06 09:00,3.879,0.079,0,0
2019-08-06 10:00,4.604,0.092,0,0
2019-08-06 11:00,4.968,0.059,0,0
2019-08-06 12:00,4.906,0.062,0,0
2019-08-06 13:00,4.283,0.082,0,0
2019-08-06 14:00,3.164,0.059,0,0
2019-08-06 15:00,1.986,0.069,0,0
2019-08-06 16:00,1.222,0.072,0,0
2019-08-06 17:00,0.894,0.062,0,0
2019-08-06 18:00,1.117,0.056,0,0
2019-08-06 19:00,1.796,0.075,0,0
2019-08-06 20:00,2.829,0.062,0,0
2019-08-06 21:00,3.863,0.075,0,0
2019-08-06 22:00,4.903,0.102,0,0
2019-08-06 23:00,5.710,0.105,0,0
2019-08-07 00:00,6.133,0.072,0,0
2019-08-07 01:00,5.920,0.069,0,0
2019-08-07 02:00,5.165,0.089,0,0
2019-08-07 03:00,3.899,0.085,0,0
2019-08-07 04:00,2.698,0.062,0,0
2019-08-07 05:00,1.822,0.066,0,0
2019-08-07 06:00,1.356,0.066,0,0
2019-08-07 07:00,1.445,0.062,0,0
2019-08-07 08:00,1.852,0.062,0,0
2019-08-07 09:00,2.573,0.059,0,0
2019-08-07 10:00,3.269,0.062,0,0
2019-08-07 11:00,3.961,0.056,0,0
2019-08-07 12:00,4.358,0.069,0,0
2019-08-07 13:00,4.493,0.066,0,0
2019-08-07 14:00,4.106,0.072,0,0
2019-08-07 15:00,3.387,0.075,0,0
2019-08-07 16:00,2.423,0.075,0,0
2019-08-07 17:00,1.740,0.052,0,0
2019-08-07 18:00,1.524,0.079,0,0
2019-08-07 19:00,1.747,0.072,0,0
2019-08-07 20:00,2.452,0.072,0,0
2019-08-07 21:00,3.312,0.072,0,0
2019-08-07 22:00,4.302,0.095,0,0
2019-08-07 23:00,5.208,0.079,0,0
2019-08-08 00:00,5.920,0.069,0,0
2019-08-08 01:00,6.192,0.079,0,0
2019-08-08 02:00,5.841,0.075,0,0
2019-08-08 03:00,4.982,0.066,0,0
2019-08-08 04:00,3.830,0.098,0,0
2019-08-08 05:00,2.505,0.062,0,0
2019-08-08 06:00,1.530,0.059,0,0
2019-08-08 07:00,1.035,0.069,0,0
2019-08-08 08:00,0.907,0.079,0,0
2019-08-08 09:00,1.333,0.059,0,0
2019-08-08 10:00,1.891,0.089,0,0
2019-08-08 11:00,2.649,0.069,0,0
2019-08-08 12:00,3.384,0.062,0,0
2019-08-08 13:00,3.974,0.108,0,0
2019-08-08 14:00,4.184,0.075,0,0
2019-08-08 15:00,4.030,0.056,0,0
2019-08-08 16:00,3.545,0.066,0,0
2019-08-08 17:00,2.954,0.066,0,0
2019-08-08 18:00,2.357,0.052,0,0
2019-08-08 19:00,2.049,0.049,0,0
2019-08-08 20:00,2.268,0.056,0,0
2019-08-08 21:00,2.823,0.052,0,0
2019-08-08 22:00,3.627,0.075,0,0
2019-08-08 23:00,4.476,0.082,0,0
2019-08-09 00:00,5.320,0.115,0,0
2019-08-09 01:00,5.920,0.072,0,0
2019-08-09 02:00,6.038,0.079,0,0
2019-08-09 03:00,5.779,0.075,0,0
2019-08-09 04:00,4.857,0.072,0,0
2019-08-09 05:00,3.617,0.069,0,0
2019-08-09 06:00,2.275,0.069,0,0
2019-08-09 07:00,1.258,0.066,0,0
2019-08-09 08:00,0.618,0.085,0,0
2019-08-09 09:00,0.513,0.079,0,0
2019-08-09 10:00,0.795,0.069,0,0
2019-08-09 11:00,1.369,0.079,0,0
2019-08-09 12:00,2.157,0.066,0,0
2019-08-09 13:00,3.052,0.075,0,0
2019-08-09 14:00,3.702,0.049,0,0
2019-08-09 15:00,4.155,0.075,0,0
2019-08-09 16:00,4.168,0.072,0,0
2019-08-09 17:00,3.955,0.069,0,0
2019-08-09 18:00,3.440,0.079,0,0
2019-08-09 19:00,2.915,0.046,0,0
2019-08-09 20:00,2.623,0.059,0,0
