Epoch,central_order_flux
2024-01-20 05:00:00,31579257000.0
2024-01-20 06:00:00,31533758000.0
2024-01-20 07:00:00,31499823000.0
2024-01-20 08:00:00,31621644000.0
2024-01-20 09:00:00,32616489000.0
2024-01-20 10:00:00,32720114000.0
2024-01-20 11:00:00,32469320000.0
2024-01-20 12:00:00,31967732000.0
2024-01-20 13:00:00,31767419000.0
2024-01-20 14:00:00,32101425000.0
2024-01-20 15:00:00,31854336000.0
2024-01-20 16:00:00,31722498000.0
2024-01-20 17:00:00,31750154000.0
2024-01-20 18:00:00,31842275000.0
2024-01-20 19:00:00,32118063000.0
2024-01-20 20:00:00,32130427000.0
2024-01-20 21:00:00,32258845000.0
2024-01-20 22:00:00,32499212000.0
2024-01-20 23:00:00,32622424000.0
2024-01-21 00:00:00,33362230000.0
2024-01-21 01:00:00,33505501000.0
2024-01-21 02:00:00,33725835000.0
2024-01-21 03:00:00,33034443000.0
2024-01-21 04:00:00,32710027000.0
2024-01-21 05:00:00,32653009000.0
2024-01-21 06:00:00,32689668000.0
2024-01-21 07:00:00,32405220000.0
2024-01-21 08:00:00,32223863000.0
2024-01-21 09:00:00,31976268000.0
2024-01-21 10:00:00,31709034000.0
2024-01-21 11:00:00,31835077000.0
2024-01-21 12:00:00,31722138000.0
2024-01-21 13:00:00,31716153000.0
2024-01-21 14:00:00,31834196000.0
2024-01-21 15:00:00,31746611000.0
2024-01-21 16:00:00,31744182000.0
2024-01-21 17:00:00,32071594000.0
2024-01-21 18:00:00,32215750000.0
2024-01-21 19:00:00,32439706000.0
2024-01-21 20:00:00,32211780000.0
2024-01-21 21:00:00,31934170000.0
2024-01-21 22:00:00,31920724000.0
2024-01-21 23:00:00,31718523000.0
2024-01-22 00:00:00,31845974000.0
2024-01-22 01:00:00,32102623000.0
2024-01-22 02:00:00,32699415000.0
2024-01-22 03:00:00,32655747000.0
2024-01-22 04:00:00,32735541000.0
2024-01-22 05:00:00,32042557000.0
2024-01-22 06:00:00,32538755000.0
2024-01-22 07:00:00,32454574000.0
2024-01-22 08:00:00,32258304000.0
2024-01-22 09:00:00,31999541000.0
2024-01-22 10:00:00,32468746000.0
2024-01-22 11:00:00,33473956000.0
2024-01-22 12:00:00,33772505000.0
2024-01-22 13:00:00,33131358000.0
2024-01-22 14:00:00,32741673000.0
2024-01-22 15:00:00,32655930000.0
2024-01-22 16:00:00,32870748000.0
2024-01-22 17:00:00,33188980000.0
2024-01-22 18:00:00,33180342000.0
2024-01-22 19:00:00,34394840000.0
2024-01-22 20:00:00,33278808000.0
2024-01-22 21:00:00,34579270000.0
2024-01-22 22:00:00,34483958000.0
2024-01-22 23:00:00,32998367000.0
2024-01-23 00:00:00,33053610000.0
2024-01-23 01:00:00,32840219000.0
2024-01-23 02:00:00,32781097000.0
2024-01-23 03:00:00,35539046000.0
2024-01-23 04:00:00,32976679000.0
2024-01-23 05:00:00,32301259000.0
2024-01-23 06:00:00,32793205000.0
2024-01-23 07:00:00,33675346000.0
2024-01-23 08:00:00,35038060000.0
2024-01-23 09:00:00,33563058000.0
2024-01-23 10:00:00,32543349000.0
2024-01-23 11:00:00,32239920000.0
2024-01-23 12:00:00,32057143000.0
2024-01-23 13:00:00,33576272000.0
2024-01-23 14:00:00,33151535000.0
2024-01-23 15:00:00,33701624000.0
2024-01-23 16:00:00,34291155000.0
2024-01-23 17:00:00,33363382000.0
2024-01-23 18:00:00,33229367000.0
2024-01-23 19:00:00,32863898000.0
2024-01-23 20:00:00,32651788000.0
2024-01-23 21:00:00,32032890000.0
2024-01-23 22:00:00,31751633000.0
2024-01-23 23:00:00,31880229000.0
2024-01-24 00:00:00,32499816000.0
2024-01-24 01:00:00,34154998000.0
2024-01-24 02:00:00,32790813000.0
2024-01-24 03:00:00,31845982000.0
2024-01-24 04:00:00,31983030000.0
2024-01-24 05:00:00,32854587000.0
2024-01-24 06:00:00,33014622000.0
2024-01-24 07:00:00,32142651000.0
2024-01-24 08:00:00,31833283000.0
2024-01-24 09:00:00,31806263000.0
2024-01-24 10:00:00,31898923000.0
2024-01-24 11:00:00,31676223000.0
2024-01-24 12:00:00,32170043000.0
2024-01-24 13:00:00,31981292000.0
2024-01-24 14:00:00,31514802000.0
2024-01-24 15:00:00,31458474000.0
2024-01-24 16:00:00,31688420000.0
2024-01-24 17:00:00,31742757000.0
2024-01-24 18:00:00,31758365000.0
2024-01-24 19:00:00,31561343000.0
2024-01-24 20:00:00,31565468000.0
2024-01-24 21:00:00,32597058000.0
2024-01-24 22:00:00,32012466000.0
2024-01-24 23:00:00,31864857000.0
2024-01-25 00:00:00,31614390000.0
2024-01-25 01:00:00,31534676000.0
2024-01-25 02:00:00,31527231000.0
2024-01-25 03:00:00,31663063000.0
2024-01-25 04:00:00,31646431000.0
2024-01-25 05:00:00,31707427000.0
2024-01-25 06:00:00,31578681000.0
2024-01-25 07:00:00,31578313000.0
2024-01-25 08:00:00,31466107000.0
2024-01-25 09:00:00,31765740000.0
2024-01-25 10:00:00,32011604000.0
2024-01-25 11:00:00,32107502000.0
2024-01-25 12:00:00,31861608000.0
2024-01-25 13:00:00,31980683000.0
2024-01-25 14:00:00,32680882000.0
2024-01-25 15:00:00,32945136000.0
2024-01-25 16:00:00,32253559000.0
2024-01-25 17:00:00,32103020000.0
2024-01-25 18:00:00,31904285000.0
2024-01-25 19:00:00,32017760000.0
2024-01-25 20:00:00,32167430000.0
2024-01-25 21:00:00,32417405000.0
2024-01-25 22:00:00,32652433000.0
2024-01-25 23:00:00,32334150000.0
2024-01-26 00:00:00,32439822000.0
2024-01-26 01:00:00,32051400000.0
2024-01-26 02:00:00,32087330000.0
2024-01-26 03:00:00,32065325000.0
2024-01-26 04:00:00,32089414000.0
2024-01-26 05:00:00,32576846000.0
2024-01-26 06:00:00,32249907000.0
2024-01-26 07:00:00,32060914000.0
2024-01-26 08:00:00,32096952000.0
2024-01-26 09:00:00,32222420000.0
2024-01-26 10:00:00,32219822000.0
2024-01-26 11:00:00,32079020000.0
2024-01-26 12:00:00,31941116000.0
2024-01-26 13:00:00,31871408000.0
2024-01-26 14:00:00,31714105000.0
2024-01-26 15:00:00,31786090000.0
2024-01-26 16:00:00,31731282000.0
2024-01-26 17:00:00,31703771000.0
2024-01-26 18:00:00,31708828000.0
2024-01-26 19:00:00,31675105000.0
2024-01-26 20:00:00,31972688000.0
2024-01-26 21:00:00,31650339000.0
2024-01-26 22:00:00,31607253000.0
2024-01-26 23:00:00,31707990000.0
2024-01-27 00:00:00,31654873000.0
2024-01-27 01:00:00,31863390000.0
2024-01-27 02:00:00,31685016000.0
2024-01-27 03:00:00,31437677000.0
2024-01-27 04:00:00,31485010000.0
2024-01-27 05:00:00,31462496000.0
2024-01-27 06:00:00,31583050000.0
2024-01-27 07:00:00,31537940000.0
2024-01-27 08:00:00,31611089000.0
2024-01-27 09:00:00,31634360000.0
2024-01-27 10:00:00,31701402000.0
2024-01-27 11:00:00,31585536000.0
2024-01-27 12:00:00,31475750000.0
2024-01-27 13:00:00,31472510000.0
2024-01-27 14:00:00,31401988000.0
2024-01-27 15:00:00,31156830000.0
2024-01-27 16:00:00,31066930000.0
2024-01-27 17:00:00,31047789000.0
2024-01-27 18:00:00,30909660000.0
2024-01-27 19:00:00,30998356000.0
2024-01-27 20:00:00,31092783000.0
2024-01-27 21:00:00,30877483000.0
2024-01-27 22:00:00,30956808000.0
2024-01-27 23:00:00,31045128000.0
2024-01-28 00:00:00,31001508000.0
2024-01-28 01:00:00,30981138000.0
2024-01-28 02:00:00,30680953000.0
2024-01-28 03:00:00,30575716000.0
2024-01-28 04:00:00,30508292000.0
2024-01-28 05:00:00,30554450000.0
2024-01-28 06:00:00,30510246000.0
2024-01-28 07:00:00,30748262000.0
2024-01-28 08:00:00,30829515000.0
2024-01-28 09:00:00,30929314000.0
2024-01-28 10:00:00,31117740000.0
2024-01-28 11:00:00,31079756000.0
2024-01-28 12:00:00,31076872000.0
2024-01-28 13:00:00,31059014000.0
2024-01-28 14:00:00,31023378000.0
2024-01-28 15:00:00,31072210000.0
2024-01-28 16:00:00,31255745000.0
2024-01-28 17:00:00,30928833000.0
2024-01-28 18:00:00,31019470000.0
2024-01-28 19:00:00,30848975000.0
2024-01-28 20:00:00,30838106000.0
2024-01-28 21:00:00,30783967000.0
2024-01-28 22:00:00,30765250000.0
2024-01-28 23:00:00,30948254000.0
2024-01-29 00:00:00,31128359000.0
2024-01-29 01:00:00,31740948000.0
2024-01-29 02:00:00,30843222000.0
2024-01-29 03:00:00,30743505000.0
2024-01-29 04:00:00,36669125000.0
2024-01-29 05:00:00,37439533000.0
2024-01-29 06:00:00,34037803000.0
2024-01-29 07:00:00,32670398000.0
2024-01-29 08:00:00,31898038000.0
2024-01-29 09:00:00,31610604000.0
2024-01-29 10:00:00,31451180000.0
2024-01-29 11:00:00,31399016000.0
2024-01-29 12:00:00,31587320000.0
2024-01-29 13:00:00,31936289000.0
2024-01-29 14:00:00,31623188000.0
2024-01-29 15:00:00,32296716000.0
2024-01-29 16:00:00,32647030000.0
2024-01-29 17:00:00,32994247000.0
2024-01-29 18:00:00,32300743000.0
2024-01-29 19:00:00,31599145000.0
2024-01-29 20:00:00,31210912000.0
2024-01-29 21:00:00,31044438000.0
2024-01-29 22:00:00,30773459000.0
2024-01-29 23:00:00,30778593000.0
2024-01-30 00:00:00,30886860000.0
2024-01-30 01:00:00,30614704000.0
2024-01-30 02:00:00,30429050000.0
2024-01-30 03:00:00,30316570000.0
2024-01-30 04:00:00,30246367000.0
2024-01-30 05:00:00,30127370000.0
2024-01-30 06:00:00,30101721000.0
2024-01-30 07:00:00,30062948000.0
2024-01-30 08:00:00,30047914000.0
2024-01-30 09:00:00,29971325000.0
2024-01-30 10:00:00,29946565000.0
2024-01-30 11:00:00,30060282000.0
2024-01-30 12:00:00,30091887000.0
2024-01-30 13:00:00,30063946000.0
2024-01-30 14:00:00,29851515000.0
2024-01-30 15:00:00,29886240000.0
2024-01-30 16:00:00,29772210000.0
2024-01-30 17:00:00,29900444000.0
2024-01-30 18:00:00,29936505000.0
2024-01-30 19:00:00,29769497000.0
2024-01-30 20:00:00,29740175000.0
2024-01-30 21:00:00,29765600000.0
2024-01-30 22:00:00,29764390000.0
2024-01-30 23:00:00,29753047000.0
2024-01-31 00:00:00,29611264000.0
2024-01-31 01:00:00,29491070000.0
2024-01-31 02:00:00,29377940000.0
2024-01-31 03:00:00,29313580000.0
2024-01-31 04:00:00,29300680000.0
2024-01-31 05:00:00,29259938000.0
2024-01-31 06:00:00,29435910000.0
2024-01-31 07:00:00,29322023000.0
2024-01-31 08:00:00,29513064000.0
2024-01-31 09:00:00,29416632000.0
2024-01-31 10:00:00,29336066000.0
2024-01-31 11:00:00,29512501000.0
2024-01-31 12:00:00,29529272000.0
2024-01-31 13:00:00,29668297000.0
2024-01-31 14:00:00,29280651000.0
2024-01-31 15:00:00,29247801000.0
2024-01-31 16:00:00,29301164000.0
2024-01-31 17:00:00,29335437000.0
2024-01-31 18:00:00,29359990000.0
2024-01-31 19:00:00,29366856000.0
2024-01-31 20:00:00,29533792000.0
2024-01-31 21:00:00,29722128000.0
2024-01-31 22:00:00,29499212000.0
2024-01-31 23:00:00,29388124000.0
2024-02-01 00:00:00,29553967000.0
2024-02-01 01:00:00,29660305000.0
2024-02-01 02:00:00,29672548000.0
2024-02-01 03:00:00,29628707000.0
2024-02-01 04:00:00,29635756000.0
2024-02-01 05:00:00,29454887000.0
2024-02-01 06:00:00,29523130000.0
2024-02-01 07:00:00,30054236000.0
2024-02-01 08:00:00,29895498000.0
2024-02-01 09:00:00,29419526000.0
2024-02-01 10:00:00,29292888000.0
2024-02-01 11:00:00,29333066000.0
2024-02-01 12:00:00,29451991000.0
2024-02-01 13:00:00,29164530000.0
2024-02-01 14:00:00,29005042000.0
2024-02-01 15:00:00,28871893000.0
2024-02-01 16:00:00,28677874000.0
2024-02-01 17:00:00,28786799000.0
2024-02-01 18:00:00,28844446000.0
2024-02-01 19:00:00,29096413000.0
2024-02-01 20:00:00,29169836000.0
2024-02-01 21:00:00,29361883000.0
2024-02-01 22:00:00,29620339000.0
2024-02-01 23:00:00,29710735000.0
2024-02-02 00:00:00,29719090000.0
2024-02-02 01:00:00,29946001000.0
2024-02-02 02:00:00,29745967000.0
2024-02-02 03:00:00,29888950000.0
2024-02-02 04:00:00,29660074000.0
2024-02-02 05:00:00,29919060000.0
2024-02-02 06:00:00,29541493000.0
2024-02-02 07:00:00,29757796000.0
2024-02-02 08:00:00,29906383000.0
2024-02-02 09:00:00,30093640000.0
2024-02-02 10:00:00,30310451000.0
2024-02-02 11:00:00,30634879000.0
2024-02-02 12:00:00,30687660000.0
2024-02-02 13:00:00,30551204000.0
2024-02-02 14:00:00,30429164000.0
2024-02-02 15:00:00,30391736000.0
2024-02-02 16:00:00,30375234000.0
2024-02-02 17:00:00,30085929000.0
2024-02-02 18:00:00,30197883000.0
2024-02-02 19:00:00,30169438000.0
2024-02-02 20:00:00,30189445000.0
2024-02-02 21:00:00,30169930000.0
2024-02-02 22:00:00,30242679000.0
2024-02-02 23:00:00,30487402000.0
2024-02-03 00:00:00,30587662000.0
2024-02-03 01:00:00,31093266000.0
2024-02-03 02:00:00,31604466000.0
2024-02-03 03:00:00,31448023000.0
2024-02-03 04:00:00,31488707000.0
2024-02-03 05:00:00,31559156000.0
2024-02-03 06:00:00,32335188000.0
2024-02-03 07:00:00,31912747000.0
2024-02-03 08:00:00,31864183000.0
2024-02-03 09:00:00,31951274000.0
2024-02-03 10:00:00,31945335000.0
2024-02-03 11:00:00,31655903000.0
2024-02-03 12:00:00,31544750000.0
2024-02-03 13:00:00,31536996000.0
2024-02-03 14:00:00,31302380000.0
2024-02-03 15:00:00,31235525000.0
2024-02-03 16:00:00,31280431000.0
2024-02-03 17:00:00,31557616000.0
2024-02-03 18:00:00,31684740000.0
2024-02-03 19:00:00,31636324000.0
2024-02-03 20:00:00,31631813000.0
2024-02-03 21:00:00,32064104000.0
2024-02-03 22:00:00,31978082000.0
2024-02-03 23:00:00,31838056000.0
2024-02-04 00:00:00,31928295000.0
2024-02-04 01:00:00,32005657000.0
2024-02-04 02:00:00,32030520000.0
2024-02-04 03:00:00,31957996000.0
2024-02-04 04:00:00,32253198000.0
2024-02-04 05:00:00,32097124000.0
2024-02-04 06:00:00,32190845000.0
2024-02-04 07:00:00,32262461000.0
2024-02-04 08:00:00,32204194000.0
2024-02-04 09:00:00,32252561000.0
2024-02-04 10:00:00,31986813000.0
2024-02-04 11:00:00,32414536000.0
2024-02-04 12:00:00,32988920000.0
2024-02-04 13:00:00,32623548000.0
2024-02-04 14:00:00,32423547000.0
2024-02-04 15:00:00,32574386000.0
2024-02-04 16:00:00,33455987000.0
2024-02-04 17:00:00,33053362000.0
2024-02-04 18:00:00,33111200000.0
2024-02-04 19:00:00,33023472000.0
2024-02-04 20:00:00,32978622000.0
2024-02-04 21:00:00,33253466000.0
2024-02-04 22:00:00,34690150000.0
2024-02-04 23:00:00,33723484000.0
2024-02-05 00:00:00,32808858000.0
2024-02-05 01:00:00,32786580000.0
2024-02-05 02:00:00,32679690000.0
2024-02-05 03:00:00,32615619000.0
2024-02-05 04:00:00,33620263000.0
2024-02-05 05:00:00,32928072000.0
2024-02-05 06:00:00,32857745000.0
2024-02-05 07:00:00,32447486000.0
2024-02-05 08:00:00,32820939000.0
2024-02-05 09:00:00,32529525000.0
2024-02-05 10:00:00,32593586000.0
2024-02-05 11:00:00,33131082000.0
2024-02-05 12:00:00,32818119000.0
2024-02-05 13:00:00,33265926000.0
2024-02-05 14:00:00,33082827000.0
2024-02-05 15:00:00,32966363000.0
2024-02-05 16:00:00,32942471000.0
2024-02-05 17:00:00,33233107000.0
2024-02-05 18:00:00,33109969000.0
2024-02-05 19:00:00,33031877000.0
2024-02-05 20:00:00,33092130000.0
2024-02-05 21:00:00,33311855000.0
2024-02-05 22:00:00,33585902000.0
2024-02-05 23:00:00,34229148000.0
2024-02-06 00:00:00,33617510000.0
2024-02-06 01:00:00,33750678000.0
2024-02-06 02:00:00,36660474000.0
2024-02-06 03:00:00,39596286000.0
2024-02-06 04:00:00,36462068000.0
2024-02-06 05:00:00,35361796000.0
2024-02-06 06:00:00,35334190000.0
2024-02-06 07:00:00,34912416000.0
2024-02-06 08:00:00,34467574000.0
2024-02-06 09:00:00,34434367000.0
2024-02-06 10:00:00,34235050000.0
2024-02-06 11:00:00,34189894000.0
2024-02-06 12:00:00,34603730000.0
2024-02-06 13:00:00,34707476000.0
2024-02-06 14:00:00,33973375000.0
2024-02-06 15:00:00,33929718000.0
2024-02-06 16:00:00,34457030000.0
2024-02-06 17:00:00,34061343000.0
2024-02-06 18:00:00,34546610000.0
2024-02-06 19:00:00,35264127000.0
2024-02-06 20:00:00,34815193000.0
2024-02-06 21:00:00,34259941000.0
2024-02-06 22:00:00,34143218000.0
2024-02-06 23:00:00,33896030000.0
2024-02-07 00:00:00,33948670000.0
2024-02-07 01:00:00,33916918000.0
2024-02-07 02:00:00,34486747000.0
2024-02-07 03:00:00,37786845000.0
2024-02-07 04:00:00,37378896000.0
2024-02-07 05:00:00,35275000000.0
2024-02-07 06:00:00,34495873000.0
2024-02-07 07:00:00,34173186000.0
2024-02-07 08:00:00,33932937000.0
2024-02-07 09:00:00,33904228000.0
2024-02-07 10:00:00,34004376000.0
2024-02-07 11:00:00,34156251000.0
2024-02-07 12:00:00,34242404000.0
2024-02-07 13:00:00,34551130000.0
2024-02-07 14:00:00,34654343000.0
2024-02-07 15:00:00,34547855000.0
2024-02-07 16:00:00,34479247000.0
2024-02-07 17:00:00,34735124000.0
2024-02-07 18:00:00,36302885000.0
2024-02-07 19:00:00,35550730000.0
2024-02-07 20:00:00,34966483000.0
2024-02-07 21:00:00,34660520000.0
2024-02-07 22:00:00,34871976000.0
2024-02-07 23:00:00,34567184000.0
2024-02-08 00:00:00,34552103000.0
2024-02-08 01:00:00,35299336000.0
2024-02-08 02:00:00,35344634000.0
2024-02-08 03:00:00,35041493000.0
2024-02-08 04:00:00,34914497000.0
2024-02-08 05:00:00,34958800000.0
2024-02-08 06:00:00,34942890000.0
2024-02-08 07:00:00,34906010000.0
2024-02-08 08:00:00,34851914000.0
2024-02-08 09:00:00,34731258000.0
2024-02-08 10:00:00,34797620000.0
2024-02-08 11:00:00,35432804000.0
2024-02-08 12:00:00,35790852000.0
2024-02-08 13:00:00,39585202000.0
2024-02-08 14:00:00,37543900000.0
2024-02-08 15:00:00,36462860000.0
2024-02-08 16:00:00,35560116000.0
2024-02-08 17:00:00,34993844000.0
2024-02-08 18:00:00,34938300000.0
2024-02-08 19:00:00,35739280000.0
2024-02-08 20:00:00,35327242000.0
2024-02-08 21:00:00,35054950000.0
2024-02-08 22:00:00,34986836000.0
2024-02-08 23:00:00,35990282000.0
2024-02-09 00:00:00,39493520000.0
2024-02-09 01:00:00,36782113000.0
2024-02-09 02:00:00,36236440000.0
2024-02-09 03:00:00,36339646000.0
2024-02-09 04:00:00,36109330000.0
2024-02-09 05:00:00,35767964000.0
2024-02-09 06:00:00,35846640000.0
2024-02-09 07:00:00,35854828000.0
2024-02-09 08:00:00,35733770000.0
2024-02-09 09:00:00,35236690000.0
2024-02-09 10:00:00,35461060000.0
2024-02-09 11:00:00,35060347000.0
2024-02-09 12:00:00,34784280000.0
2024-02-09 13:00:00,49561526000.0
2024-02-09 14:00:00,39088816000.0
2024-02-09 15:00:00,36889092000.0
2024-02-09 16:00:00,37139080000.0
2024-02-09 17:00:00,38469330000.0
2024-02-09 18:00:00,38331638000.0
2024-02-09 19:00:00,38211932000.0
2024-02-09 20:00:00,37714190000.0
2024-02-09 21:00:00,39205777000.0
2024-02-09 22:00:00,40890960000.0
2024-02-09 23:00:00,40565055000.0
2024-02-10 00:00:00,41409642000.0
2024-02-10 01:00:00,41360114000.0
2024-02-10 02:00:00,40455940000.0
2024-02-10 03:00:00,42253124000.0
2024-02-10 04:00:00,44723188000.0
2024-02-10 05:00:00,41637910000.0
2024-02-10 06:00:00,40386380000.0
2024-02-10 07:00:00,40502710000.0
2024-02-10 08:00:00,41569227000.0
2024-02-10 09:00:00,41166560000.0
2024-02-10 10:00:00,40118567000.0
2024-02-10 11:00:00,40303686000.0
2024-02-10 12:00:00,40345043000.0
2024-02-10 13:00:00,39866003000.0
2024-02-10 14:00:00,39172776000.0
2024-02-10 15:00:00,38775005000.0
2024-02-10 16:00:00,38558028000.0
2024-02-10 17:00:00,38567540000.0
2024-02-10 18:00:00,39119905000.0
2024-02-10 19:00:00,38470414000.0
2024-02-10 20:00:00,38067003000.0
2024-02-10 21:00:00,38117716000.0
2024-02-10 22:00:00,38358180000.0
2024-02-10 23:00:00,41884156000.0
2024-02-11 00:00:00,39938030000.0
2024-02-11 01:00:00,40284414000.0
2024-02-11 02:00:00,38506220000.0
2024-02-11 03:00:00,36538094000.0
2024-02-11 04:00:00,36399387000.0
2024-02-11 05:00:00,36310130000.0
2024-02-11 06:00:00,36492330000.0
2024-02-11 07:00:00,36315220000.0
2024-02-11 08:00:00,36452310000.0
2024-02-11 09:00:00,36366373000.0
2024-02-11 10:00:00,36106883000.0
2024-02-11 11:00:00,36042494000.0
2024-02-11 12:00:00,35786793000.0
2024-02-11 13:00:00,35567040000.0
2024-02-11 14:00:00,35648487000.0
2024-02-11 15:00:00,35781775000.0
2024-02-11 16:00:00,36036520000.0
2024-02-11 17:00:00,36348494000.0
2024-02-11 18:00:00,36305380000.0
2024-02-11 19:00:00,36081414000.0
2024-02-11 20:00:00,35937985000.0
2024-02-11 21:00:00,35659190000.0
2024-02-11 22:00:00,35885572000.0
2024-02-11 23:00:00,35657530000.0
2024-02-12 00:00:00,35662850000.0
2024-02-12 01:00:00,36175780000.0
2024-02-12 02:00:00,36552008000.0
2024-02-12 03:00:00,37547753000.0
2024-02-12 04:00:00,37599826000.0
2024-02-12 05:00:00,36407690000.0
2024-02-12 06:00:00,36002587000.0
2024-02-12 07:00:00,35464910000.0
2024-02-12 08:00:00,36114350000.0
2024-02-12 09:00:00,36808065000.0
2024-02-12 10:00:00,37040054000.0
2024-02-12 11:00:00,37671960000.0
2024-02-12 12:00:00,38084403000.0
2024-02-12 13:00:00,39266652000.0
2024-02-12 14:00:00,39139910000.0
2024-02-12 15:00:00,39798600000.0
2024-02-12 16:00:00,40303560000.0
2024-02-12 17:00:00,40092280000.0
2024-02-12 18:00:00,39978463000.0
2024-02-12 19:00:00,40090410000.0
2024-02-12 20:00:00,40136655000.0
2024-02-12 21:00:00,42838053000.0
2024-02-12 22:00:00,41700413000.0
2024-02-12 23:00:00,39849970000.0
2024-02-13 00:00:00,38813446000.0
2024-02-13 01:00:00,38818886000.0
2024-02-13 02:00:00,39406596000.0
2024-02-13 03:00:00,38627123000.0
2024-02-13 04:00:00,38572573000.0
2024-02-13 05:00:00,38520037000.0
2024-02-13 06:00:00,37862056000.0
2024-02-13 07:00:00,38679146000.0
2024-02-13 08:00:00,38247530000.0
2024-02-13 09:00:00,37945016000.0
2024-02-13 10:00:00,37651296000.0
2024-02-13 11:00:00,38119860000.0
2024-02-13 12:00:00,37778194000.0
2024-02-13 13:00:00,37220086000.0
2024-02-13 14:00:00,37046900000.0
2024-02-13 15:00:00,36765802000.0
