,CH1_normalized
2024-01-21 00:30:00,0.16994672842510503
2024-01-21 01:00:00,0.16549140790769348
2024-01-21 01:30:00,0.1655080306235212
2024-01-21 02:00:00,0.1722141128144737
2024-01-21 02:30:00,0.17220500191516055
2024-01-21 03:00:00,0.16852940279762388
2024-01-21 03:30:00,0.16853126028602852
2024-01-21 04:00:00,0.16928062459204074
2024-01-21 04:30:00,0.16927538288600258
2024-01-21 05:00:00,0.16716072774318716
2024-01-21 05:30:00,0.1671653248822815
2024-01-21 06:00:00,0.16901994316063504
2024-01-21 06:30:00,0.16900426627823373
2024-01-21 07:00:00,0.16267976052534017
2024-01-21 07:30:00,0.16267345887395998
2024-01-21 08:00:00,0.1601311912606341
2024-01-21 08:30:00,0.16011798101478614
2024-01-21 09:00:00,0.15478858747060364
2024-01-21 09:30:00,0.15477099287406443
2024-01-21 10:00:00,0.147672826020254
2024-01-21 10:30:00,0.14767810149129135
2024-01-21 11:00:00,0.149806378406994
2024-01-21 11:30:00,0.14980283694093569
2024-01-21 12:00:00,0.1483741075618294
2024-01-21 12:30:00,0.1483776440665001
2024-01-21 13:00:00,0.14980437187897805
2024-01-21 13:30:00,0.1498140086853807
2024-01-21 14:00:00,0.15370177386551886
2024-01-21 14:30:00,0.15369058235317376
2024-01-21 15:00:00,0.14917560403042368
2024-01-21 15:30:00,0.14916814692698943
2024-01-21 16:00:00,0.14615973668555798
2024-01-21 16:30:00,0.1461590624881047
2024-01-21 17:00:00,0.14588707182294575
2024-01-21 17:30:00,0.14588754687581196
2024-01-21 18:00:00,0.14607919688047316
2024-01-21 18:30:00,0.14608759761227263
2024-01-21 19:00:00,0.14947669470659508
2024-01-21 19:30:00,0.14947709878405482
2024-01-21 20:00:00,0.1496401152661166
2024-01-21 20:30:00,0.1496363231121663
2024-01-21 21:00:00,0.14810645901925704
2024-01-21 21:30:00,0.14809928871159145
2024-01-21 22:00:00,0.14520658014109117
2024-01-21 22:30:00,0.14519945531281225
2024-01-21 23:00:00,0.14232509443640498
2024-01-21 23:30:00,0.1423245994001719
2024-01-22 00:00:00,0.1421248875299244
2024-01-22 00:30:00,0.14212874046087323
2024-01-22 01:00:00,0.1436831237449794
2024-01-22 01:30:00,0.14369469728417256
2024-01-22 02:00:00,0.14836379623730286
2024-01-22 02:30:00,0.14837494723164896
2024-01-22 03:00:00,0.15287357942693444
2024-01-22 03:30:00,0.15287896198125495
2024-01-22 04:00:00,0.1550504393766854
2024-01-22 04:30:00,0.1550311697605535
2024-01-22 05:00:00,0.14725725177339444
2024-01-22 05:30:00,0.14725735541126952
2024-01-22 06:00:00,0.1472991659141721
2024-01-22 06:30:00,0.14729922779370125
2024-01-22 07:00:00,0.1473241917774822
2024-01-22 07:30:00,0.14731894648821967
2024-01-22 08:00:00,0.14520284576950598
2024-01-22 08:30:00,0.14520538586215964
2024-01-22 09:00:00,0.1462301323767843
2024-01-22 09:30:00,0.1462447512432721
2024-01-22 10:00:00,0.15214242291267716
2024-01-22 10:30:00,0.15215644255379152
2024-01-22 11:00:00,0.15781236945375446
2024-01-22 11:30:00,0.15782253382104247
2024-01-22 12:00:00,0.16192313225265811
2024-01-22 12:30:00,0.16190934441859944
2024-01-22 13:00:00,0.15634693515943723
2024-01-22 13:30:00,0.15634774551941788
2024-01-22 14:00:00,0.15667466806870955
2024-01-22 14:30:00,0.15666402341153507
2024-01-22 15:00:00,0.1523696622104838
2024-01-22 15:30:00,0.15236001851326503
2024-01-22 16:00:00,0.14846947337947647
2024-01-22 16:30:00,0.14848168349226668
2024-01-22 17:00:00,0.15340759456362443
2024-01-22 17:30:00,0.15340894061565352
2024-01-22 18:00:00,0.15395197676173014
2024-01-22 18:30:00,0.15396091373684337
2024-01-22 19:00:00,0.15756634682424298
2024-01-22 19:30:00,0.15755533130334265
2024-01-22 20:00:00,0.15311135299682488
2024-01-22 20:30:00,0.15312539289693874
2024-01-22 21:00:00,0.1587894928606339
2024-01-22 21:30:00,0.1587928165769015
2024-01-22 22:00:00,0.16013369942065403
2024-01-22 22:30:00,0.16011283168643783
2024-01-22 23:00:00,0.15169418684866912
2024-01-22 23:30:00,0.15170692259291615
2024-01-23 00:00:00,0.15684488852872952
2024-01-23 00:30:00,0.15683810148825886
2024-01-23 01:00:00,0.15410001393979605
2024-01-23 01:30:00,0.15409930721769047
2024-01-23 02:00:00,0.1538141951713014
2024-01-23 02:30:00,0.15382705495023935
2024-01-23 03:00:00,0.15901506005176053
2024-01-23 03:30:00,0.1590019382839921
2024-01-23 04:00:00,0.15370823934468136
2024-01-23 04:30:00,0.15369454012651854
2024-01-23 05:00:00,0.1481678810713009
2024-01-23 05:30:00,0.14817116109979406
2024-01-23 06:00:00,0.14949441903740274
2024-01-23 06:30:00,0.1495205221381062
2024-01-23 07:00:00,0.16005126456133195
2024-01-23 07:30:00,0.1600609708271615
2024-01-23 08:00:00,0.16397675794009614
2024-01-23 08:30:00,0.16397482823593812
2024-01-23 09:00:00,0.16319633001566922
2024-01-23 09:30:00,0.16317872149968135
2024-01-23 10:00:00,0.15607493913949702
2024-01-23 10:30:00,0.15606342692856773
2024-01-23 11:00:00,0.15141906956292628
2024-01-23 11:30:00,0.15140450279100867
2024-01-23 12:00:00,0.14552784757120096
2024-01-23 12:30:00,0.14555564843119045
2024-01-23 13:00:00,0.1567713158348112
2024-01-23 13:30:00,0.15676968836185004
2024-01-23 14:00:00,0.1561131189086895
2024-01-23 14:30:00,0.15611302202381427
2024-01-23 15:00:00,0.15607393587548904
2024-01-23 15:30:00,0.1560781179118178
2024-01-23 16:00:00,0.157765271782269
2024-01-23 16:30:00,0.15774884752194676
2024-01-23 17:00:00,0.1511228279961267
2024-01-23 17:30:00,0.15111257721800403
2024-01-23 18:00:00,0.14697711816761186
2024-01-23 18:30:00,0.1469796166397359
2024-01-23 19:00:00,0.1479875722343118
2024-01-23 19:30:00,0.14797882544572466
2024-01-23 20:00:00,0.14445011907907718
2024-01-23 20:30:00,0.14444815326704247
2024-01-23 21:00:00,0.1436550880896454
2024-01-23 21:30:00,0.14363975698839906
2024-01-23 22:00:00,0.1374547493096847
2024-01-23 22:30:00,0.13746874676237103
2024-01-23 23:00:00,0.14311572221157956
2024-01-23 23:30:00,0.1431255108915704
2024-01-24 00:00:00,0.14707454625016425
2024-01-24 00:30:00,0.1470731252260553
2024-01-24 01:00:00,0.14649984318426182
2024-01-24 01:30:00,0.14649799451610188
2024-01-24 02:00:00,0.14575218855076225
2024-01-24 02:30:00,0.145750995061403
2024-01-24 03:00:00,0.14526950708914702
2024-01-24 03:30:00,0.14527016488645786
2024-01-24 04:00:00,0.1455355392619287
2024-01-24 04:30:00,0.14552737681455208
2024-01-24 05:00:00,0.14223441051746186
2024-01-24 05:30:00,0.14225680208676414
2024-01-24 06:00:00,0.15129020587479078
2024-01-24 06:30:00,0.1512697397373405
2024-01-24 07:00:00,0.14301311059831925
2024-01-24 07:30:00,0.14300585263947208
2024-01-24 08:00:00,0.14007778305853838
2024-01-24 08:30:00,0.14008647954416753
2024-01-24 09:00:00,0.14359489224916688
2024-01-24 09:30:00,0.14358941156962424
2024-01-24 10:00:00,0.14137834763421148
2024-01-24 10:30:00,0.1413776978302474
2024-01-24 11:00:00,0.1411155482010111
2024-01-24 11:30:00,0.1411316163439541
2024-01-24 12:00:00,0.14761396786511943
2024-01-24 12:30:00,0.14759399924459607
2024-01-24 13:00:00,0.13953808275913646
2024-01-24 13:30:00,0.13953612301101997
2024-01-24 14:00:00,0.13874550419283527
2024-01-24 14:30:00,0.13875249933595402
2024-01-24 15:00:00,0.14157454148466017
2024-01-24 15:30:00,0.14158742648398528
2024-01-24 16:00:00,0.14678560621586711
2024-01-24 16:30:00,0.1467870933918112
2024-01-24 17:00:00,0.1473870629886487
2024-01-24 17:30:00,0.14737834707091796
2024-01-24 18:00:00,0.14386209489662444
2024-01-24 18:30:00,0.1438542827783415
2024-01-24 19:00:00,0.14070264932483953
2024-01-24 19:30:00,0.14070360397851062
2024-01-24 20:00:00,0.14108873875724232
2024-01-24 20:30:00,0.14108883385050536
2024-01-24 21:00:00,0.1411271972108814
2024-01-24 21:30:00,0.14112290175171863
2024-01-24 22:00:00,0.13938998984418136
2024-01-24 22:30:00,0.13940437869522568
2024-01-24 23:00:00,0.14520925551177916
2024-01-24 23:30:00,0.14520034871844073
2024-01-25 00:00:00,0.14160709182803008
2024-01-25 00:30:00,0.14160991292816683
2024-01-25 01:00:00,0.14274802595265634
2024-01-25 01:30:00,0.14274844904876868
2024-01-25 02:00:00,0.14291913820290558
2024-01-25 02:30:00,0.14292421508062114
2024-01-25 03:00:00,0.14497237373211816
2024-01-25 03:30:00,0.14496968782979452
2024-01-25 04:00:00,0.14388611749592656
2024-01-25 04:30:00,0.14389841195230657
2024-01-25 05:00:00,0.14885834965634576
2024-01-25 05:30:00,0.14885547715072045
2024-01-25 06:00:00,0.14769662567199873
2024-01-25 06:30:00,0.14769421044093392
2024-01-25 07:00:00,0.14671983668645525
2024-01-25 07:30:00,0.146714195450896
2024-01-25 08:00:00,0.14443835859542817
2024-01-25 08:30:00,0.1444452218483256
2024-01-25 09:00:00,0.1472140556841622
2024-01-25 09:30:00,0.1472238653122342
2024-01-25 10:00:00,0.15118135172992536
2024-01-25 10:30:00,0.15118378653090805
2024-01-25 11:00:00,0.15216605535375397
2024-01-25 11:30:00,0.15216595984704195
2024-01-25 12:00:00,0.15212742968944684
2024-01-25 12:30:00,0.15213732793341467
2024-01-25 13:00:00,0.15613056455505042
2024-01-25 13:30:00,0.15614182718061834
2024-01-25 14:00:00,0.16068549462504086
2024-01-25 14:30:00,0.1606769385742451
2024-01-25 15:00:00,0.1572251813246418
2024-01-25 15:30:00,0.15722590017458382
2024-01-25 16:00:00,0.1575159049393975
2024-01-25 16:30:00,0.1575161825014725
2024-01-25 17:00:00,0.15762815903451216
2024-01-25 17:30:00,0.15761629621885653
2024-01-25 18:00:00,0.15283049481148075
2024-01-25 18:30:00,0.1528356772564999
2024-01-25 19:00:00,0.15492642479792174
2024-01-25 19:30:00,0.15493476420145738
2024-01-25 20:00:00,0.15829911970829094
2024-01-25 20:30:00,0.15830782887302183
2024-01-25 21:00:00,0.1618213566927379
2024-01-25 21:30:00,0.16183149225641433
2024-01-25 22:00:00,0.16592047048177125
2024-01-25 22:30:00,0.16591691743914178
2024-01-25 23:00:00,0.16448351773790268
2024-01-25 23:30:00,0.16447526570991597
2024-01-26 00:00:00,0.16114616001536994
2024-01-26 00:30:00,0.16113776796599882
2024-01-26 01:00:00,0.15775217361327595
2024-01-26 01:30:00,0.15775598340771563
2024-01-26 02:00:00,0.15929296418197006
2024-01-26 02:30:00,0.15928813840559544
2024-01-26 03:00:00,0.15734128126512034
2024-01-26 03:30:00,0.15733777549348973
2024-01-26 04:00:00,0.1559234462742927
2024-01-26 04:30:00,0.15592309194852563
2024-01-26 05:00:00,0.15578014673182006
2024-01-26 05:30:00,0.1557899971535237
2024-01-26 06:00:00,0.1597639408968255
2024-01-26 06:30:00,0.15975569948069568
2024-01-26 07:00:00,0.15643087491477126
2024-01-26 07:30:00,0.1564326690076672
2024-01-26 08:00:00,0.15715645774009535
2024-01-26 08:30:00,0.15716293703671622
2024-01-26 09:00:00,0.15977687185515052
2024-01-26 09:30:00,0.15978427672619827
2024-01-26 10:00:00,0.1627716149189593
2024-01-26 10:30:00,0.16276532236345645
2024-01-26 11:00:00,0.1602267242889492
2024-01-26 11:30:00,0.16021476500186732
2024-01-26 12:00:00,0.1553900442433854
2024-01-26 12:30:00,0.1553837603703109
2024-01-26 13:00:00,0.15284866503740305
2024-01-26 13:30:00,0.15283732110020443
2024-01-26 14:00:00,0.14826085020270674
2024-01-26 14:30:00,0.1482527142160642
2024-01-26 15:00:00,0.14497042294099155
2024-01-26 15:30:00,0.14496927162342718
2024-01-26 16:00:00,0.14450479696751195
2024-01-26 16:30:00,0.144506203107458
2024-01-26 17:00:00,0.14507348044936635
2024-01-26 17:30:00,0.1450792166403723
2024-01-26 18:00:00,0.14739336125714333
2024-01-26 18:30:00,0.1473938835810084
2024-01-26 19:00:00,0.14760460406771153
2024-01-26 19:30:00,0.14761062154183321
2024-01-26 20:00:00,0.1500382438666151
2024-01-26 20:30:00,0.15003223521273812
2024-01-26 21:00:00,0.1476081712286288
2024-01-26 21:30:00,0.14760521796263806
2024-01-26 22:00:00,0.1464137854271333
2024-01-26 22:30:00,0.14641759136271593
2024-01-26 23:00:00,0.14795301536292593
2024-01-26 23:30:00,0.14794595847809436
2024-01-27 00:00:00,0.14509900794468045
2024-01-27 00:30:00,0.14510973281095507
2024-01-27 01:00:00,0.14943645267249742
2024-01-27 01:30:00,0.14942739662408092
2024-01-27 02:00:00,0.1457739259376018
2024-01-27 02:30:00,0.14576239167606078
2024-01-27 03:00:00,0.1411091384587378
2024-01-27 03:30:00,0.141111461766315
2024-01-27 04:00:00,0.14204875093909694
2024-01-27 04:30:00,0.14205027436073406
2024-01-27 05:00:00,0.1426648665137729
2024-01-27 05:30:00,0.14266907101416232
2024-01-27 06:00:00,0.14436528753351385
2024-01-27 06:30:00,0.1443691984851348
2024-01-27 07:00:00,0.14594698897897765
2024-01-27 07:30:00,0.14595011740951522
2024-01-27 08:00:00,0.1472122163668143
2024-01-27 08:30:00,0.14721303472014172
2024-01-27 09:00:00,0.1475431820156678
2024-01-27 09:30:00,0.14753982122680923
2024-01-27 10:00:00,0.14618398223241735
2024-01-27 10:30:00,0.14618940048116558
2024-01-27 11:00:00,0.14837527803650524
2024-01-27 11:30:00,0.14837258538118175
2024-01-27 12:00:00,0.14728629069273644
2024-01-27 12:30:00,0.1472850695022962
2024-01-27 13:00:00,0.14679240611636557
2024-01-27 13:30:00,0.14678648759436397
2024-01-27 14:00:00,0.14439878540400242
2024-01-27 14:30:00,0.1443866244916396
2024-01-27 15:00:00,0.13948056228934594
2024-01-27 15:30:00,0.1394774792003787
2024-01-27 16:00:00,0.1382336723380995
2024-01-27 16:30:00,0.13823244053580236
2024-01-27 17:00:00,0.13773549602124996
2024-01-27 17:30:00,0.13772730683750664
2024-01-27 18:00:00,0.1344235543202526
2024-01-27 18:30:00,0.1344280627056348
2024-01-27 19:00:00,0.1362468751809707
2024-01-27 19:30:00,0.1362616996694128
2024-01-27 20:00:00,0.14224232515574697
2024-01-27 20:30:00,0.14222449255041753
2024-01-27 21:00:00,0.13503030609752098
2024-01-27 21:30:00,0.1350274658409153
2024-01-27 22:00:00,0.1338816245452775
2024-01-27 22:30:00,0.1338757244906632
2024-01-27 23:00:00,0.13149547257608482
2024-01-27 23:30:00,0.1314928626105553
2024-01-28 00:00:00,0.13043992736591523
2024-01-28 00:30:00,0.13044640762725035
2024-01-28 01:00:00,0.13306073163919568
2024-01-28 01:30:00,0.1330498889399647
2024-01-28 02:00:00,0.12867563187099976
2024-01-28 02:30:00,0.1286748261967741
2024-01-28 03:00:00,0.12834979401596486
2024-01-28 03:30:00,0.1283515915542689
2024-01-28 04:00:00,0.12907677026352235
2024-01-28 04:30:00,0.12907414941050327
2024-01-28 05:00:00,0.12801682183909557
2024-01-28 05:30:00,0.12801379911367794
2024-01-28 06:00:00,0.12679434464537653
2024-01-28 06:30:00,0.1267925975478468
2024-01-28 07:00:00,0.12608776809931468
2024-01-28 07:30:00,0.12610275190342643
2024-01-28 08:00:00,0.13214764991815878
2024-01-28 08:30:00,0.13215411433061672
2024-01-28 09:00:00,0.13476204444916592
2024-01-28 09:30:00,0.1347613967124467
2024-01-28 10:00:00,0.1345000810693055
2024-01-28 10:30:00,0.1345077566116121
2024-01-28 11:00:00,0.13760429138376243
2024-01-28 11:30:00,0.1376120545772506
2024-01-28 12:00:00,0.1407439503598345
2024-01-28 12:30:00,0.1407355803610751
2024-01-28 13:00:00,0.13735888186003364
2024-01-28 13:30:00,0.13735560899798932
2024-01-28 14:00:00,0.13603524221217705
2024-01-28 14:30:00,0.13603760934534503
2024-01-28 15:00:00,0.13699257902334366
2024-01-28 15:30:00,0.13700177481751194
2024-01-28 16:00:00,0.14071162296402198
2024-01-28 16:30:00,0.14070907363767468
2024-01-28 17:00:00,0.1396806019851585
2024-01-28 17:30:00,0.13968554366506095
2024-01-28 18:00:00,0.14167915962593627
2024-01-28 18:30:00,0.14167700348955917
2024-01-28 19:00:00,0.14080715599233712
2024-01-28 19:30:00,0.14080694733842372
2024-01-28 20:00:00,0.14072277034188843
2024-01-28 20:30:00,0.14071591976809275
2024-01-28 21:00:00,0.13795220104697284
2024-01-28 21:30:00,0.1379420139399915
2024-01-28 22:00:00,0.13383224166132934
2024-01-28 22:30:00,0.13383250365015983
2024-01-28 23:00:00,0.13393819748794955
2024-01-28 23:30:00,0.1339442729827433
2024-01-29 00:00:00,0.1363953025172619
2024-01-29 00:30:00,0.13639728941519405
2024-01-29 01:00:00,0.13719886125076133
2024-01-29 01:30:00,0.13718032867632612
2024-01-29 02:00:00,0.12970375453161803
2024-01-29 02:30:00,0.1296985745672927
2024-01-29 03:00:00,0.12760882780918517
2024-01-29 03:30:00,0.12762681242591917
2024-01-29 04:00:00,0.13488232465634442
2024-01-29 04:30:00,0.13489900484157893
2024-01-29 05:00:00,0.14162827184597618
2024-01-29 05:30:00,0.14161282732189584
2024-01-29 06:00:00,0.13538206160609526
2024-01-29 06:30:00,0.13538115918481067
2024-01-29 07:00:00,0.1350170964547492
2024-01-29 07:30:00,0.13501480539619165
2024-01-29 08:00:00,0.13409052640649397
2024-01-29 08:30:00,0.13409497001820422
2024-01-29 09:00:00,0.13588765092922592
2024-01-29 09:30:00,0.13588052403370215
2024-01-29 10:00:00,0.13300532917119967
2024-01-29 10:30:00,0.13301424712766027
2024-01-29 11:00:00,0.13661200754298464
2024-01-29 11:30:00,0.13662672839355164
2024-01-29 12:00:00,0.14256554337698324
2024-01-29 12:30:00,0.14258549449483357
2024-01-29 13:00:00,0.15063434989802102
2024-01-29 13:30:00,0.1506179537522287
2024-01-29 14:00:00,0.1440032764373024
2024-01-29 14:30:00,0.1440266037794395
2024-01-29 15:00:00,0.1534375252731957
2024-01-29 15:30:00,0.15344631189070027
2024-01-29 16:00:00,0.15699108638944737
2024-01-29 16:30:00,0.15702154090274087
2024-01-29 17:00:00,0.16930776845714549
2024-01-29 17:30:00,0.16927558682968913
2024-01-29 18:00:00,0.15629259169233853
2024-01-29 18:30:00,0.1562669211970737
2024-01-29 19:00:00,0.14591070426402256
2024-01-29 19:30:00,0.14589480039813685
2024-01-29 20:00:00,0.13947872297199787
2024-01-29 20:30:00,0.13947278350191514
2024-01-29 21:00:00,0.13707663025245626
2024-01-29 21:30:00,0.13706388472325026
2024-01-29 22:00:00,0.13192197125325344
2024-01-29 22:30:00,0.1319233597527101
2024-01-29 23:00:00,0.13248352041327346
2024-01-29 23:30:00,0.13248966178426974
2024-01-30 00:00:00,0.13496726767568643
2024-01-30 00:30:00,0.1349617817591235
2024-01-30 01:00:00,0.13274860505893638
2024-01-30 01:30:00,0.1327375969801175
2024-01-30 02:00:00,0.1282966210235422
2024-01-30 02:30:00,0.12829419077049817
2024-01-30 03:00:00,0.12731375671706147
2024-01-30 03:30:00,0.12731440707229083
2024-01-30 04:00:00,0.12757677909781923
2024-01-30 04:30:00,0.12756769810464821
2024-01-30 05:00:00,0.1239041639859545
2024-01-30 05:30:00,0.12389627386363262
2024-01-30 06:00:00,0.12071317133480765
2024-01-30 06:30:00,0.12072194361941459
2024-01-30 07:00:00,0.12426093581456867
2024-01-30 07:30:00,0.12426206411680704
2024-01-30 08:00:00,0.12471725372752987
2024-01-30 08:30:00,0.12471426710998891
2024-01-30 09:00:00,0.12350937959881586
2024-01-30 09:30:00,0.12350496713359466
2024-01-30 10:00:00,0.12172485161307296
2024-01-30 10:30:00,0.12173111150610721
2024-01-30 11:00:00,0.12425653260031146
2024-01-30 11:30:00,0.12426223254562438
2024-01-30 12:00:00,0.12656175460619404
2024-01-30 12:30:00,0.1265607291149328
2024-01-30 13:00:00,0.12614701641267456
2024-01-30 13:30:00,0.12613052379545597
2024-01-30 14:00:00,0.11947692712942366
2024-01-30 14:30:00,0.11947393596394404
2024-01-30 15:00:00,0.11826721368336174
2024-01-30 15:30:00,0.11826661294200873
2024-01-30 16:00:00,0.11802425658276354
2024-01-30 16:30:00,0.1180213715358528
2024-01-30 17:00:00,0.11685746054148727
2024-01-30 17:30:00,0.11687077718153677
2024-01-30 18:00:00,0.1222430932100819
2024-01-30 18:30:00,0.12223388335864865
2024-01-30 19:00:00,0.11851836410669181
2024-01-30 19:30:00,0.11852281405795294
2024-01-30 20:00:00,0.12031805252633308
2024-01-30 20:30:00,0.12031980389616884
2024-01-30 21:00:00,0.12102635691596414
2024-01-30 21:30:00,0.12102670049205798
2024-01-30 22:00:00,0.12116530898106889
2024-01-30 22:30:00,0.12116341965709358
2024-01-30 23:00:00,0.12040121196521637
2024-01-30 23:30:00,0.12039600264601419
2024-01-31 00:00:00,0.11829441328535568
2024-01-31 00:30:00,0.11828332210329388
2024-01-31 01:00:00,0.11380881990569426
2024-01-31 01:30:00,0.11380363291273643
2024-01-31 02:00:00,0.11171105060190537
2024-01-31 02:30:00,0.11170340896241429
2024-01-31 03:00:00,0.1086205515622242
2024-01-31 03:30:00,0.10861802414867228
2024-01-31 04:00:00,0.10759839274876445
2024-01-31 04:30:00,0.10759933720402763
2024-01-31 05:00:00,0.10798035765135677
2024-01-31 05:30:00,0.10799221798631858
2024-01-31 06:00:00,0.11277701861038018
2024-01-31 06:30:00,0.11277257224234345
2024-01-31 07:00:00,0.11097877934986154
2024-01-31 07:30:00,0.11097600124841765
2024-01-31 08:00:00,0.10985523513470685
2024-01-31 08:30:00,0.10986154229873998
2024-01-31 09:00:00,0.11240603387498628
2024-01-31 09:30:00,0.11240202879481657
