timestamp,CH1_normalized
2023-12-27 13:00:00,0.1500880726456779
2023-12-27 14:00:00,0.14721433436860878
2023-12-27 15:00:00,0.14638731040470057
2023-12-27 16:00:00,0.14568045517419198
2023-12-27 17:00:00,0.1399912236694057
2023-12-27 18:00:00,0.14271943292842898
2023-12-27 19:00:00,0.14740696105814022
2023-12-27 20:00:00,0.14709522463610633
2023-12-27 21:00:00,0.14228106229383267
2023-12-27 22:00:00,0.14466766015813998
2023-12-27 23:00:00,0.14530144432673425
2023-12-28 00:00:00,0.14420208992154973
2023-12-28 01:00:00,0.14182084279861823
2023-12-28 02:00:00,0.1389639370621275
2023-12-28 03:00:00,0.13669851119522797
2023-12-28 04:00:00,0.13734740006083124
2023-12-28 05:00:00,0.13484838089074122
2023-12-28 06:00:00,0.13228359219123945
2023-12-28 07:00:00,0.13232756859692243
2023-12-28 08:00:00,0.13386947390340323
2023-12-28 09:00:00,0.13704692249044237
2023-12-28 10:00:00,0.1401564835462751
2023-12-28 11:00:00,0.14070359685195816
2023-12-28 12:00:00,0.13443146895853772
2023-12-28 13:00:00,0.13127007259562623
2023-12-28 14:00:00,0.1310109517971217
2023-12-28 15:00:00,0.13314233044517781
2023-12-28 16:00:00,0.13355779321825853
2023-12-28 17:00:00,0.13435594547349297
2023-12-28 18:00:00,0.13163219516561622
2023-12-28 19:00:00,0.1327411363157659
2023-12-28 20:00:00,0.13654746422513828
2023-12-28 21:00:00,0.13581792408067148
2023-12-28 22:00:00,0.1325025266925357
2023-12-28 23:00:00,0.1318182449022066
2023-12-29 00:00:00,0.13046194343720138
2023-12-29 01:00:00,0.12771901963939453
2023-12-29 02:00:00,0.12444447739113894
2023-12-29 03:00:00,0.126872153342884
2023-12-29 04:00:00,0.12820510105125899
2023-12-29 05:00:00,0.12375490059632335
2023-12-29 06:00:00,0.12193219284138795
2023-12-29 07:00:00,0.12397383509761944
2023-12-29 08:00:00,0.12189908512912484
2023-12-29 09:00:00,0.12078172770868592
2023-12-29 10:00:00,0.11795681494667179
2023-12-29 11:00:00,0.11241684683151663
2023-12-29 12:00:00,0.10967944098575366
2023-12-29 13:00:00,0.11073860909372987
2023-12-29 14:00:00,0.11092783583301208
2023-12-29 15:00:00,0.11352261097897447
2023-12-29 16:00:00,0.11079178208615253
2023-12-29 17:00:00,0.11574138506950307
2023-12-29 18:00:00,0.11648095785404948
2023-12-29 19:00:00,0.1166826139196527
2023-12-29 20:00:00,0.11939705616701089
2023-12-29 21:00:00,0.12095038753580473
2023-12-29 22:00:00,0.12100082942065005
2023-12-29 23:00:00,0.11933730622164702
2023-12-30 00:00:00,0.11636084485753906
2023-12-30 01:00:00,0.11573285732543526
2023-12-30 02:00:00,0.11956560452035084
2023-12-30 03:00:00,0.11848391870908463
2023-12-30 04:00:00,0.11657281224766865
2023-12-30 05:00:00,0.11703799232603361
2023-12-30 06:00:00,0.11400846944328152
2023-12-30 07:00:00,0.11458473314208512
2023-12-30 08:00:00,0.11651651798944335
2023-12-30 09:00:00,0.11943373104019127
2023-12-30 10:00:00,0.11988464247488731
2023-12-30 11:00:00,0.11881137293391004
2023-12-30 12:00:00,0.11823031586262396
2023-12-30 13:00:00,0.11936383698096908
2023-12-30 14:00:00,0.11377158766362054
2023-12-30 15:00:00,0.11604515111636246
2023-12-30 16:00:00,0.11696531142234456
2023-12-30 17:00:00,0.11823148633729984
2023-12-30 18:00:00,0.12114803054537604
2023-12-30 19:00:00,0.11856105856392006
2023-12-30 20:00:00,0.12046876507508683
2023-12-30 21:00:00,0.11792615965753912
2023-12-30 22:00:00,0.11400696454726955
2023-12-30 23:00:00,0.11265540071785764
2023-12-31 00:00:00,0.11214334591556446
2023-12-31 01:00:00,0.11373418821087877
2023-12-31 02:00:00,0.11346063155803725
2023-12-31 03:00:00,0.10695039567339044
2023-12-31 04:00:00,0.10498539163999056
2023-12-31 05:00:00,0.10358093350260257
2023-12-31 06:00:00,0.1076095401266309
2023-12-31 07:00:00,0.1074049300058931
2023-12-31 08:00:00,0.1092927384475682
2023-12-31 09:00:00,0.10950582057548447
2023-12-31 10:00:00,0.1032644594449754
2023-12-31 11:00:00,0.10598854417418807
2023-12-31 12:00:00,0.10827264189901377
2023-12-31 13:00:00,0.10867238686930293
2023-12-31 14:00:00,0.10396100335095747
2023-12-31 15:00:00,0.10059783944866404
2023-12-31 16:00:00,0.10449518569831551
2023-12-31 17:00:00,0.1073957891560426
2023-12-31 18:00:00,0.11021100369931305
2023-12-31 19:00:00,0.10970318490060918
2023-12-31 20:00:00,0.10673352343699967
2023-12-31 21:00:00,0.12328743530549585
2023-12-31 22:00:00,0.13111233719881663
2023-12-31 23:00:00,0.1087327499204495
2024-01-01 00:00:00,0.10219687506671007
2024-01-01 01:00:00,0.10197927825075791
2024-01-01 02:00:00,0.09909645486072766
2024-01-01 03:00:00,0.09893526377677948
2024-01-01 04:00:00,0.09962439467648043
2024-01-01 05:00:00,0.1006254849457728
2024-01-01 06:00:00,0.10313927439153574
2024-01-01 07:00:00,0.10491505168565357
2024-01-01 08:00:00,0.1085187202654146
2024-01-01 09:00:00,0.11024099014577368
2024-01-01 10:00:00,0.10557313713799656
2024-01-01 11:00:00,0.10582673998445721
2024-01-01 12:00:00,0.1163085636553455
2024-01-01 13:00:00,0.10906276804218436
2024-01-01 14:00:00,0.10494314307787679
2024-01-01 15:00:00,0.10638929240848521
2024-01-01 16:00:00,0.10980189493161614
2024-01-01 17:00:00,0.10780445202862488
2024-01-01 18:00:00,0.1087033208428822
2024-01-01 19:00:00,0.10577685546850507
2024-01-01 20:00:00,0.1034890791089834
2024-01-01 21:00:00,0.10398385547558356
2024-01-01 22:00:00,0.10831288393311142
2024-01-01 23:00:00,0.10551104624328063
2024-01-02 00:00:00,0.10034250875863418
2024-01-02 01:00:00,0.09477985572952081
2024-01-02 02:00:00,0.10039356374926219
2024-01-02 03:00:00,0.10270831676322055
2024-01-02 04:00:00,0.10323402710340013
2024-01-02 05:00:00,0.10202208418176485
2024-01-02 06:00:00,0.10056807594976082
2024-01-02 07:00:00,0.09985341755474579
2024-01-02 08:00:00,0.09948544261137582
2024-01-02 09:00:00,0.09909338933181437
2024-01-02 10:00:00,0.0992205251763808
2024-01-02 11:00:00,0.10284743603899321
2024-01-02 12:00:00,0.10078818092573293
2024-01-02 13:00:00,0.10234619419323056
2024-01-02 14:00:00,0.10103481666102694
2024-01-02 15:00:00,0.0974336005043965
2024-01-02 16:00:00,0.09687890698176443
2024-01-02 17:00:00,0.09732056609283127
2024-01-02 18:00:00,0.10683072857199466
2024-01-02 19:00:00,0.10475118523101741
2024-01-02 20:00:00,0.10767129660001074
2024-01-02 21:00:00,0.10130196357159531
2024-01-02 22:00:00,0.10480040090429751
2024-01-02 23:00:00,0.10218071136880373
2024-01-03 00:00:00,0.10128334745055836
2024-01-03 01:00:00,0.10396356724786676
2024-01-03 02:00:00,0.10553384263101753
2024-01-03 03:00:00,0.10309000298136613
2024-01-03 04:00:00,0.10044445152922231
2024-01-03 05:00:00,0.1022363925212465
2024-01-03 06:00:00,0.10185927672802601
2024-01-03 07:00:00,0.10089859570349952
2024-01-03 08:00:00,0.10316418878106713
2024-01-03 09:00:00,0.10671083852304147
2024-01-03 10:00:00,0.10623947164996074
2024-01-03 11:00:00,0.10665855732084809
2024-01-03 12:00:00,0.10763779872952217
2024-01-03 13:00:00,0.10538207108136645
2024-01-03 14:00:00,0.10643895397687995
2024-01-03 15:00:00,0.10952778090988127
2024-01-03 16:00:00,0.1159514574053954
2024-01-03 17:00:00,0.11514539051187586
2024-01-03 18:00:00,0.1114486413269303
2024-01-03 19:00:00,0.1133001650536503
2024-01-03 20:00:00,0.11318852406431834
2024-01-03 21:00:00,0.11325005759014092
2024-01-03 22:00:00,0.1122451214754847
2024-01-03 23:00:00,0.11270210823111795
2024-01-04 00:00:00,0.11257380191187565
2024-01-04 01:00:00,0.12114669286003196
2024-01-04 02:00:00,0.1280377789094844
2024-01-04 03:00:00,0.12649091301985307
2024-01-04 04:00:00,0.12281545532663228
2024-01-04 05:00:00,0.12168204568206602
2024-01-04 06:00:00,0.12031041657249454
2024-01-04 07:00:00,0.12016583508156736
2024-01-04 08:00:00,0.11894263330828693
2024-01-04 09:00:00,0.12111224746242477
2024-01-04 10:00:00,0.12393777333022175
2024-01-04 11:00:00,0.12330231705494746
2024-01-04 12:00:00,0.1209468761117768
2024-01-04 13:00:00,0.12139806623091944
2024-01-04 14:00:00,0.12277755424188652
2024-01-04 15:00:00,0.1266645891670116
2024-01-04 16:00:00,0.12464880882743015
2024-01-04 17:00:00,0.12314803734527645
2024-01-04 18:00:00,0.12317367631436922
2024-01-04 19:00:00,0.12738705072653306
2024-01-04 20:00:00,0.12467138226760964
2024-01-04 21:00:00,0.12485620579263448
2024-01-04 22:00:00,0.12737478861088009
2024-01-04 23:00:00,0.12709967132513725
2024-01-05 00:00:00,0.1290290037493647
2024-01-05 01:00:00,0.13628890079552705
2024-01-05 02:00:00,0.1315937924488665
2024-01-05 03:00:00,0.12841216359512736
2024-01-05 04:00:00,0.12568295107209626
2024-01-05 05:00:00,0.12641734032593474
2024-01-05 06:00:00,0.12299492811028144
2024-01-05 07:00:00,0.12870232984098987
2024-01-05 08:00:00,0.13283811850320362
2024-01-05 09:00:00,0.13412519475165838
2024-01-05 10:00:00,0.13305861363740104
2024-01-05 11:00:00,0.1329251795243403
2024-01-05 12:00:00,0.12934976954747054
2024-01-05 13:00:00,0.12636216080549612
2024-01-05 14:00:00,0.13002686127907576
2024-01-05 15:00:00,0.12709510090021198
2024-01-05 16:00:00,0.1261889862903416
2024-01-05 17:00:00,0.12812968903999275
2024-01-05 18:00:00,0.13382187459991363
2024-01-05 19:00:00,0.13870002289114047
2024-01-05 20:00:00,0.13711982634168865
2024-01-05 21:00:00,0.13252309360469908
2024-01-05 22:00:00,0.12959601512453928
2024-01-05 23:00:00,0.1296579945454765
2024-01-06 00:00:00,0.1334245263158657
2024-01-06 01:00:00,0.13497601836731146
2024-01-06 02:00:00,0.13147273192523742
2024-01-06 03:00:00,0.1347816080973215
2024-01-06 04:00:00,0.13305967263829835
2024-01-06 05:00:00,0.14220871581147973
2024-01-06 06:00:00,0.1418074659451786
2024-01-06 07:00:00,0.13589634588396163
2024-01-06 08:00:00,0.13536450448595563
2024-01-06 09:00:00,0.13719083513869768
2024-01-06 10:00:00,0.1359125653187573
2024-01-06 11:00:00,0.13593870591985394
2024-01-06 12:00:00,0.13889844621716238
2024-01-06 13:00:00,0.13924813946083134
2024-01-06 14:00:00,0.13459093219891669
2024-01-06 15:00:00,0.13052520480659316
2024-01-06 16:00:00,0.12979594334657327
2024-01-06 17:00:00,0.12539456840669247
2024-01-06 18:00:00,0.12927798043401095
2024-01-06 19:00:00,0.1334148838340112
2024-01-06 20:00:00,0.13568794565474931
2024-01-06 21:00:00,0.13561688112085094
2024-01-06 22:00:00,0.13585041868715206
2024-01-06 23:00:00,0.13693734376601555
2024-01-07 00:00:00,0.13784769437947528
2024-01-07 01:00:00,0.13900089061975465
2024-01-07 02:00:00,0.1395355745991165
2024-01-07 03:00:00,0.1429944387403931
2024-01-07 04:00:00,0.13947404107329409
2024-01-07 05:00:00,0.14206268516142992
2024-01-07 06:00:00,0.14505781838346402
2024-01-07 07:00:00,0.145750293496525
2024-01-07 08:00:00,0.14770476325784127
2024-01-07 09:00:00,0.1474258558636239
2024-01-07 10:00:00,0.14468231896003436
2024-01-07 11:00:00,0.14526248424109117
2024-01-07 12:00:00,0.14226461991147973
2024-01-07 13:00:00,0.14699049502105152
2024-01-07 14:00:00,0.14859794690938666
2024-01-07 15:00:00,0.15087691684039392
2024-01-07 16:00:00,0.14869754873062305
2024-01-07 17:00:00,0.15178977561387358
2024-01-07 18:00:00,0.15556661870878916
2024-01-07 19:00:00,0.1539925532171639
2024-01-07 20:00:00,0.1492170722760867
2024-01-07 21:00:00,0.15060447492533907
2024-01-07 22:00:00,0.15392015099792158
2024-01-07 23:00:00,0.15192750146741296
2024-01-08 00:00:00,0.15408903377259764
2024-01-08 01:00:00,0.1587578343074934
2024-01-08 02:00:00,0.153738225791142
2024-01-08 03:00:00,0.15120409238077276
2024-01-08 04:00:00,0.1464990071309219
2024-01-08 05:00:00,0.15028036491387337
2024-01-08 06:00:00,0.15458854777479109
2024-01-08 07:00:00,0.15285513051656557
2024-01-08 08:00:00,0.15542677485345513
2024-01-08 09:00:00,0.15903958428306664
2024-01-08 10:00:00,0.16374701048226956
2024-01-08 11:00:00,0.16496971062354582
2024-01-08 12:00:00,0.1597635507386002
2024-01-08 13:00:00,0.15704481675076337
2024-01-08 14:00:00,0.16135600940370504
2024-01-08 15:00:00,0.1599776918674138
2024-01-08 16:00:00,0.1555266553591381
2024-01-08 17:00:00,0.15765435537249828
2024-01-08 18:00:00,0.15578126146960675
2024-01-08 19:00:00,0.15661157390998565
2024-01-08 20:00:00,0.16167259493511074
2024-01-08 21:00:00,0.16078805050141184
2024-01-08 22:00:00,0.16203533061088357
2024-01-08 23:00:00,0.1600828116406939
2024-01-09 00:00:00,0.16096763475883955
2024-01-09 01:00:00,0.1595856943247417
2024-01-09 02:00:00,0.16623499374827183
2024-01-09 03:00:00,0.1666946558745929
2024-01-09 04:00:00,0.16455140526910908
2024-01-09 05:00:00,0.17408113139642803
2024-01-09 06:00:00,0.1709440920541546
2024-01-09 07:00:00,0.16421848882912896
2024-01-09 08:00:00,0.16424741627469228
2024-01-09 09:00:00,0.1647823789385009
2024-01-09 10:00:00,0.1662720030427883
2024-01-09 11:00:00,0.17202577786542095
2024-01-09 12:00:00,0.17060933629682656
2024-01-09 13:00:00,0.16755227939074444
2024-01-09 14:00:00,0.16922773028406465
2024-01-09 15:00:00,0.17004667239901985
2024-01-09 16:00:00,0.17215603497578985
2024-01-09 17:00:00,0.1694531860014126
2024-01-09 18:00:00,0.1696784187712033
2024-01-09 19:00:00,0.16953757165186129
2024-01-09 20:00:00,0.16812269071616823
2024-01-09 21:00:00,0.16758884279014627
2024-01-09 22:00:00,0.16966955660579955
2024-01-09 23:00:00,0.17065721428476274
2024-01-10 00:00:00,0.16837105429503174
2024-01-10 01:00:00,0.16931735520211064
2024-01-10 02:00:00,0.17116776419104396
2024-01-10 03:00:00,0.1717761880749922
2024-01-10 04:00:00,0.17701489830330774
2024-01-10 05:00:00,0.18206270968566124
2024-01-10 06:00:00,0.1817167508135774
2024-01-10 07:00:00,0.17916639796841263
2024-01-10 08:00:00,0.17812272471567073
2024-01-10 09:00:00,0.1820181759110849
2024-01-10 10:00:00,0.18904760091985928
2024-01-10 11:00:00,0.18889895063601084
2024-01-10 12:00:00,0.18721803752753607
2024-01-10 13:00:00,0.19425560012215295
2024-01-10 14:00:00,0.19164683501696822
2024-01-10 15:00:00,0.194194512491445
2024-01-10 16:00:00,0.19369510996303027
2024-01-10 17:00:00,0.1961774080663206
2024-01-10 18:00:00,0.20291761435635125
2024-01-10 19:00:00,0.20538921097688978
2024-01-10 20:00:00,0.2039480779663214
2024-01-10 21:00:00,0.2050800384517652
2024-01-10 22:00:00,0.21196705570829621
2024-01-10 23:00:00,0.21033251569174582
2024-01-11 00:00:00,0.21471103850700038
2024-01-11 01:00:00,0.2159664004654253
2024-01-11 02:00:00,0.21122937797798721
2024-01-11 03:00:00,0.21885323691148745
2024-01-11 04:00:00,0.2201536342764925
2024-01-11 05:00:00,0.21897362859244449
2024-01-11 06:00:00,0.21813428677599378
2024-01-11 07:00:00,0.22038678168456832
2024-01-11 08:00:00,0.2210119266353161
2024-01-11 09:00:00,0.21852667447689117
2024-01-11 10:00:00,0.217856661330231
2024-01-11 11:00:00,0.21795096814698076
2024-01-11 12:00:00,0.2216425895381079
2024-01-11 13:00:00,0.21817620091677145
2024-01-11 14:00:00,0.21760779611936362
2024-01-11 15:00:00,0.21277234228536518
2024-01-11 16:00:00,0.21263846227718963
2024-01-11 17:00:00,0.21724099165066968
2024-01-11 18:00:00,0.22073825850869602
2024-01-11 19:00:00,0.22625810560680212
2024-01-11 20:00:00,0.22925730762175764
2024-01-11 21:00:00,0.2328303766492755
2024-01-11 22:00:00,0.2259715622587464
2024-01-11 23:00:00,0.22721594404997275
2024-01-12 00:00:00,0.2243325632910493
2024-01-12 01:00:00,0.22137644589154748
2024-01-12 02:00:00,0.22554751600470835
2024-01-12 03:00:00,0.22950082209124917
2024-01-12 04:00:00,0.2386961826194654
2024-01-12 05:00:00,0.2377651536200636
2024-01-12 06:00:00,0.23283366512574602
2024-01-12 07:00:00,0.22676185561258488
2024-01-12 08:00:00,0.22957105057180746
2024-01-12 09:00:00,0.2263023049600425
2024-01-12 10:00:00,0.22452931451039118
2024-01-12 11:00:00,0.23188396426841792
2024-01-12 12:00:00,0.23525013796273528
2024-01-12 13:00:00,0.23582272302684304
2024-01-12 14:00:00,0.2360225397750982
2024-01-12 15:00:00,0.2371568969467834
2024-01-12 16:00:00,0.2412367257721078
2024-01-12 17:00:00,0.2421383256939423
2024-01-12 18:00:00,0.2391742936561554
2024-01-12 19:00:00,0.23574524875067152
2024-01-12 20:00:00,0.2295086252557556
2024-01-12 21:00:00,0.22641611968805847
2024-01-12 22:00:00,0.2299989984080987
2024-01-12 23:00:00,0.23211950836273498
2024-01-13 00:00:00,0.23018003182464902
2024-01-13 01:00:00,0.22996483169493812
2024-01-13 02:00:00,0.2309274635105912
2024-01-13 03:00:00,0.2341276527484779
2024-01-13 04:00:00,0.23565272551438032
2024-01-13 05:00:00,0.23621360583172846
2024-01-13 06:00:00,0.2396327853078006
2024-01-13 07:00:00,0.23908093436652425
2024-01-13 08:00:00,0.24292098309394242
2024-01-13 09:00:00,0.24775493203192892
2024-01-13 10:00:00,0.25177322733143087
2024-01-13 11:00:00,0.25709431668217914
2024-01-13 12:00:00,0.2532594514854689
2024-01-13 13:00:00,0.2515421979251497
2024-01-13 14:00:00,0.2489553931543618
2024-01-13 15:00:00,0.2460235770386087
2024-01-13 16:00:00,0.2447453072186685
2024-01-13 17:00:00,0.2447992605275419
2024-01-13 18:00:00,0.24852516010560802
2024-01-13 19:00:00,0.2483588969647306
2024-01-13 20:00:00,0.24975694535984544
2024-01-13 21:00:00,0.25280697941787156
2024-01-13 22:00:00,0.2510717228422981
2024-01-13 23:00:00,0.246646269566226
2024-01-14 00:00:00,0.24204485493053265
2024-01-14 01:00:00,0.24391828325476012
2024-01-14 02:00:00,0.24474391379643506
2024-01-14 03:00:00,0.2490804109971334
2024-01-14 04:00:00,0.24893454755775166
2024-01-14 05:00:00,0.24566552326153995
2024-01-14 06:00:00,0.24621029561787094
2024-01-14 07:00:00,0.245912326207502
2024-01-14 08:00:00,0.24638569960859885
2024-01-14 09:00:00,0.2470108445593466
2024-01-14 10:00:00,0.2495822659486789
2024-01-14 11:00:00,0.2484598364713109
2024-01-14 12:00:00,0.24438758786293555
2024-01-14 13:00:00,0.2416832339925465
2024-01-14 14:00:00,0.23123223282145874
2024-01-14 15:00:00,0.2300439223409003
2024-01-14 16:00:00,0.2329513814360152
2024-01-14 17:00:00,0.2279900179690157
2024-01-14 18:00:00,0.23213868185266526
2024-01-14 19:00:00,0.2336623611963344
2024-01-14 20:00:00,0.23761550007220716
2024-01-14 21:00:00,0.23963189351757117
2024-01-14 22:00:00,0.23962832635665404
2024-01-14 23:00:00,0.23774007201986413
2024-01-15 00:00:00,0.23541249952135948
2024-01-15 01:00:00,0.2426378954330251
2024-01-15 02:00:00,0.24383066486473012
2024-01-15 03:00:00,0.2401121225560558
2024-01-15 04:00:00,0.2389824472830747
2024-01-15 05:00:00,0.23396657313830843
2024-01-15 06:00:00,0.23491928378766047
2024-01-15 07:00:00,0.23724289896702258
2024-01-15 08:00:00,0.2375168457780894
2024-01-15 09:00:00,0.23656591870919608
2024-01-15 10:00:00,0.23309144823890648
2024-01-15 11:00:00,0.22889574242066082
2024-01-15 12:00:00,0.22645875840839735
2024-01-15 13:00:00,0.23040504164688233
2024-01-15 14:00:00,0.22876760331208656
2024-01-15 15:00:00,0.22775190997778932
2024-01-15 16:00:00,0.22418430316542615
2024-01-15 17:00:00,0.22603543673392087
2024-01-15 18:00:00,0.2274298622312291
2024-01-15 19:00:00,0.23079659329443977
2024-01-15 20:00:00,0.23140808270730115
2024-01-15 21:00:00,0.2376540699996248
2024-01-15 22:00:00,0.2359306853814792
2024-01-15 23:00:00,0.23484409472395165
2024-01-16 00:00:00,0.23365210560869723
2024-01-16 01:00:00,0.2300638204103918
2024-01-16 02:00:00,0.23431437132774016
2024-01-16 03:00:00,0.2352852522030145
2024-01-16 04:00:00,0.2351859848031142
2024-01-16 05:00:00,0.2344843688402029
2024-01-16 06:00:00,0.23624331359374234
2024-01-16 07:00:00,0.23700768929404162
2024-01-16 08:00:00,0.23561404411318398
2024-01-16 09:00:00,0.236019808667521
2024-01-16 10:00:00,0.2373660217555571
2024-01-16 11:00:00,0.23178870992454953
2024-01-16 12:00:00,0.23131232673142876
2024-01-16 13:00:00,0.23019513652165804
2024-01-16 14:00:00,0.22544590765545616
2024-01-16 15:00:00,0.2245716188093943
2024-01-16 16:00:00,0.2239947977416972
2024-01-16 17:00:00,0.22443768306432943
2024-01-16 18:00:00,0.22817584475804867
2024-01-16 19:00:00,0.22890906353721127
2024-01-16 20:00:00,0.228245738817271
2024-01-16 21:00:00,0.22519408838945407
2024-01-16 22:00:00,0.22414211034020173
2024-01-16 23:00:00,0.2257934271604413
2024-01-17 00:00:00,0.2220892649692146
2024-01-17 01:00:00,0.22476647497449892
