Date Time, Water Level, Sigma, I, L 
2023-07-21 02:00,3.479,0.052,0,0
2023-07-21 03:00,3.262,0.046,0,0
2023-07-21 04:00,3.436,0.039,0,0
2023-07-21 05:00,3.968,0.056,0,0
2023-07-21 06:00,4.604,0.046,0,0
2023-07-21 07:00,5.198,0.033,0,0
2023-07-21 08:00,5.605,0.039,0,0
2023-07-21 09:00,5.779,0.062,0,0
2023-07-21 10:00,5.382,0.046,0,0
2023-07-21 11:00,4.444,0.059,0,0
2023-07-21 12:00,3.118,0.056,0,0
2023-07-21 13:00,1.839,0.062,0,0
2023-07-21 14:00,0.972,0.043,0,0
2023-07-21 15:00,0.464,0.033,0,0
2023-07-21 16:00,0.513,0.036,0,0
2023-07-21 17:00,0.992,0.043,0,0
2023-07-21 18:00,1.734,0.049,0,0
2023-07-21 19:00,2.734,0.059,0,0
2023-07-21 20:00,3.755,0.049,0,0
2023-07-21 21:00,4.621,0.059,0,0
2023-07-21 22:00,5.106,0.046,0,0
2023-07-21 23:00,5.218,0.043,0,0
2023-07-22 00:00,4.906,0.039,0,0
2023-07-22 01:00,4.375,0.049,0,0
2023-07-22 02:00,3.778,0.036,0,0
2023-07-22 03:00,3.272,0.036,0,0
2023-07-22 04:00,3.256,0.039,0,0
2023-07-22 05:00,3.449,0.046,0,0
2023-07-22 06:00,3.951,0.036,0,0
2023-07-22 07:00,4.624,0.036,0,0
2023-07-22 08:00,5.067,0.033,0,0
2023-07-22 09:00,5.428,0.043,0,0
2023-07-22 10:00,5.369,0.046,0,0
2023-07-22 11:00,4.903,0.056,0,0
2023-07-22 12:00,3.912,0.049,0,0
2023-07-22 13:00,2.715,0.056,0,0
2023-07-22 14:00,1.642,0.046,0,0
2023-07-22 15:00,1.018,0.039,0,0
2023-07-22 16:00,0.769,0.036,0,0
2023-07-22 17:00,1.146,0.043,0,0
2023-07-22 18:00,1.661,0.043,0,0
2023-07-22 19:00,2.596,0.049,0,0
2023-07-22 20:00,3.538,0.052,0,0
2023-07-22 21:00,4.427,0.059,0,0
2023-07-22 22:00,5.113,0.049,0,0
2023-07-22 23:00,5.402,0.046,0,0
2023-07-23 00:00,5.290,0.046,0,0
2023-07-23 01:00,4.811,0.049,0,0
2023-07-23 02:00,4.145,0.046,0,0
2023-07-23 03:00,3.446,0.052,0,0
2023-07-23 04:00,3.108,0.043,0,0
2023-07-23 05:00,3.089,0.046,0,0
2023-07-23 06:00,3.394,0.046,0,0
2023-07-23 07:00,3.935,0.056,0,0
2023-07-23 08:00,4.335,0.049,0,0
2023-07-23 09:00,4.824,0.046,0,0
2023-07-23 10:00,5.067,0.043,0,0
2023-07-23 11:00,4.909,0.072,0,0
2023-07-23 12:00,4.345,0.066,0,0
2023-07-23 13:00,3.413,0.072,0,0
2023-07-23 14:00,2.495,0.062,0,0
2023-07-23 15:00,1.661,0.033,0,0
2023-07-23 16:00,1.274,0.039,0,0
2023-07-23 17:00,1.455,0.036,0,0
2023-07-23 18:00,1.780,0.049,0,0
2023-07-23 19:00,2.475,0.043,0,0
2023-07-23 20:00,3.299,0.052,0,0
2023-07-23 21:00,4.207,0.072,0,0
2023-07-23 22:00,4.896,0.052,0,0
2023-07-23 23:00,5.411,0.052,0,0
2023-07-24 00:00,5.467,0.085,0,0
2023-07-24 01:00,5.119,0.052,0,0
2023-07-24 02:00,4.463,0.059,0,0
2023-07-24 03:00,3.676,0.052,0,0
2023-07-24 04:00,3.013,0.049,0,0
2023-07-24 05:00,2.711,0.046,0,0
2023-07-24 06:00,2.734,0.056,0,0
2023-07-24 07:00,3.052,0.039,0,0
2023-07-24 08:00,3.476,0.066,0,0
2023-07-24 09:00,3.909,0.043,0,0
2023-07-24 10:00,4.312,0.059,0,0
2023-07-24 11:00,4.486,0.056,0,0
2023-07-24 12:00,4.312,0.046,0,0
2023-07-24 13:00,3.833,0.056,0,0
2023-07-24 14:00,3.174,0.056,0,0
2023-07-24 15:00,2.344,0.049,0,0
2023-07-24 16:00,1.789,0.039,0,0
2023-07-24 17:00,1.642,0.039,0,0
2023-07-24 18:00,1.904,0.043,0,0
2023-07-24 19:00,2.304,0.043,0,0
2023-07-24 20:00,3.036,0.046,0,0
2023-07-24 21:00,3.840,0.079,0,0
2023-07-24 22:00,4.634,0.049,0,0
2023-07-24 23:00,5.234,0.052,0,0
2023-07-25 00:00,5.572,0.049,0,0
2023-07-25 01:00,5.382,0.039,0,0
2023-07-25 02:00,4.939,0.049,0,0
2023-07-25 03:00,4.063,0.049,0,0
2023-07-25 04:00,3.282,0.046,0,0
2023-07-25 05:00,2.623,0.039,0,0
2023-07-25 06:00,2.262,0.043,0,0
2023-07-25 07:00,2.285,0.033,0,0
2023-07-25 08:00,2.577,0.043,0,0
2023-07-25 09:00,2.934,0.049,0,0
2023-07-25 10:00,3.390,0.036,0,0
2023-07-25 11:00,3.791,0.039,0,0
2023-07-25 12:00,3.928,0.043,0,0
2023-07-25 13:00,3.860,0.039,0,0
2023-07-25 14:00,3.558,0.052,0,0
2023-07-25 15:00,3.036,0.043,0,0
2023-07-25 16:00,2.459,0.046,0,0
2023-07-25 17:00,2.216,0.039,0,0
2023-07-25 18:00,2.180,0.039,0,0
2023-07-25 19:00,2.488,0.046,0,0
2023-07-25 20:00,2.944,0.052,0,0
2023-07-25 21:00,3.669,0.049,0,0
2023-07-25 22:00,4.486,0.066,0,0
2023-07-25 23:00,5.093,0.056,0,0
2023-07-26 00:00,5.628,0.059,0,0
2023-07-26 01:00,5.707,0.046,0,0
2023-07-26 02:00,5.411,0.069,0,0
2023-07-26 03:00,4.818,0.059,0,0
2023-07-26 04:00,3.827,0.062,0,0
2023-07-26 05:00,2.925,0.049,0,0
2023-07-26 06:00,2.180,0.039,0,0
2023-07-26 07:00,1.701,0.039,0,0
2023-07-26 08:00,1.822,0.036,0,0
2023-07-26 09:00,2.035,0.043,0,0
2023-07-26 10:00,2.432,0.056,0,0
2023-07-26 11:00,2.915,0.056,0,0
2023-07-26 12:00,3.381,0.052,0,0
2023-07-26 13:00,3.702,0.049,0,0
2023-07-26 14:00,3.761,0.049,0,0
2023-07-26 15:00,3.591,0.049,0,0
2023-07-26 16:00,3.361,0.043,0,0
2023-07-26 17:00,2.970,0.062,0,0
2023-07-26 18:00,2.728,0.052,0,0
2023-07-26 19:00,2.764,0.056,0,0
2023-07-26 20:00,3.059,0.049,0,0
2023-07-26 21:00,3.551,0.052,0,0
2023-07-26 22:00,4.247,0.052,0,0
2023-07-26 23:00,4.916,0.072,0,0
2023-07-27 00:00,5.510,0.066,0,0
2023-07-27 01:00,5.894,0.056,0,0
2023-07-27 02:00,5.877,0.062,0,0
2023-07-27 03:00,5.484,0.079,0,0
2023-07-27 04:00,4.647,0.062,0,0
2023-07-27 05:00,3.571,0.056,0,0
2023-07-27 06:00,2.511,0.062,0,0
2023-07-27 07:00,1.701,0.056,0,0
2023-07-27 08:00,1.258,0.043,0,0
2023-07-27 09:00,1.166,0.039,0,0
2023-07-27 10:00,1.504,0.039,0,0
2023-07-27 11:00,1.944,0.043,0,0
2023-07-27 12:00,2.619,0.046,0,0
2023-07-27 13:00,3.190,0.066,0,0
2023-07-27 14:00,3.623,0.046,0,0
2023-07-27 15:00,3.912,0.062,0,0
2023-07-27 16:00,3.981,0.059,0,0
2023-07-27 17:00,3.745,0.056,0,0
2023-07-27 18:00,3.482,0.049,0,0
2023-07-27 19:00,3.236,0.046,0,0
2023-07-27 20:00,3.200,0.056,0,0
2023-07-27 21:00,3.492,0.059,0,0
2023-07-27 22:00,3.978,0.056,0,0
2023-07-27 23:00,4.611,0.052,0,0
2023-07-28 00:00,5.303,0.075,0,0
2023-07-28 01:00,5.825,0.059,0,0
2023-07-28 02:00,6.182,0.092,0,0
2023-07-28 03:00,6.107,0.066,0,0
2023-07-28 04:00,5.539,0.066,0,0
2023-07-28 05:00,4.499,0.043,0,0
2023-07-28 06:00,3.187,0.062,0,0
2023-07-28 07:00,1.973,0.072,0,0
2023-07-28 08:00,1.140,0.062,0,0
2023-07-28 09:00,0.651,0.046,0,0
2023-07-28 10:00,0.549,0.039,0,0
2023-07-28 11:00,0.910,0.039,0,0
2023-07-28 12:00,1.451,0.046,0,0
2023-07-28 13:00,2.209,0.052,0,0
2023-07-28 14:00,2.993,0.052,0,0
2023-07-28 15:00,3.659,0.072,0,0
2023-07-28 16:00,4.070,0.059,0,0
2023-07-28 17:00,4.194,0.062,0,0
2023-07-28 18:00,4.066,0.062,0,0
2023-07-28 19:00,3.856,0.059,0,0
2023-07-28 20:00,3.607,0.046,0,0
2023-07-28 21:00,3.528,0.079,0,0
2023-07-28 22:00,3.801,0.075,0,0
2023-07-28 23:00,4.224,0.072,0,0
2023-07-29 00:00,4.932,0.089,0,0
2023-07-29 01:00,5.575,0.072,0,0
2023-07-29 02:00,6.202,0.075,0,0
2023-07-29 03:00,6.484,0.069,0,0
2023-07-29 04:00,6.294,0.066,0,0
2023-07-29 05:00,5.638,0.066,0,0
2023-07-29 06:00,4.358,0.079,0,0
2023-07-29 07:00,2.810,0.062,0,0
2023-07-29 08:00,1.448,0.075,0,0
2023-07-29 09:00,0.484,0.072,0,0
2023-07-29 10:00,-0.025,0.056,0,0
2023-07-29 11:00,-0.137,0.062,0,0
2023-07-29 12:00,0.297,0.069,0,0
2023-07-29 13:00,1.054,0.056,0,0
2023-07-29 14:00,2.045,0.072,0,0
2023-07-29 15:00,2.961,0.052,0,0
2023-07-29 16:00,3.774,0.062,0,0
2023-07-29 17:00,4.270,0.095,0,0
2023-07-29 18:00,4.486,0.072,0,0
2023-07-29 19:00,4.358,0.056,0,0
2023-07-29 20:00,4.017,0.085,0,0
2023-07-29 21:00,3.705,0.049,0,0
2023-07-29 22:00,3.512,0.089,0,0
2023-07-29 23:00,3.807,0.072,0,0
2023-07-30 00:00,4.280,0.062,0,0
2023-07-30 01:00,5.018,0.082,0,0
2023-07-30 02:00,5.769,0.105,0,0
2023-07-30 03:00,6.412,0.085,0,0
2023-07-30 04:00,6.691,0.049,0,0
2023-07-30 05:00,6.484,0.062,0,0
2023-07-30 06:00,5.533,0.066,0,0
2023-07-30 07:00,4.040,0.059,0,0
2023-07-30 08:00,2.285,0.072,0,0
2023-07-30 09:00,0.910,0.075,0,0
2023-07-30 10:00,-0.215,0.062,0,0
2023-07-30 11:00,-0.684,0.095,0,0
2023-07-30 12:00,-0.665,0.066,0,0
2023-07-30 13:00,-0.054,0.118,0,0
2023-07-30 14:00,0.848,0.075,0,0
2023-07-30 15:00,1.930,0.059,0,0
2023-07-30 16:00,3.062,0.059,0,0
2023-07-30 17:00,4.014,0.066,0,0
2023-07-30 18:00,4.591,0.056,0,0
2023-07-30 19:00,4.752,0.059,0,0
2023-07-30 20:00,4.489,0.075,0,0
2023-07-30 21:00,4.178,0.085,0,0
2023-07-30 22:00,3.732,0.059,0,0
2023-07-30 23:00,3.597,0.069,0,0
2023-07-31 00:00,3.810,0.082,0,0
2023-07-31 01:00,4.453,0.056,0,0
2023-07-31 02:00,5.238,0.085,0,0
2023-07-31 03:00,6.097,0.079,0,0
2023-07-31 04:00,6.819,0.072,0,0
2023-07-31 05:00,7.075,0.049,0,0
2023-07-31 06:00,6.714,0.079,0,0
2023-07-31 07:00,5.526,0.066,0,0
2023-07-31 08:00,3.768,0.082,0,0
2023-07-31 09:00,1.947,0.066,0,0
2023-07-31 10:00,0.470,0.072,0,0
2023-07-31 11:00,-0.583,0.072,0,0
2023-07-31 12:00,-1.098,0.052,0,0
2023-07-31 13:00,-0.855,0.056,0,0
2023-07-31 14:00,-0.163,0.069,0,0
2023-07-31 15:00,0.963,0.052,0,0
2023-07-31 16:00,2.196,0.056,0,0
2023-07-31 17:00,3.469,0.075,0,0
2023-07-31 18:00,4.355,0.069,0,0
2023-07-31 19:00,4.834,0.052,0,0
2023-07-31 20:00,4.791,0.056,0,0
2023-07-31 21:00,4.483,0.092,0,0
2023-07-31 22:00,3.938,0.052,0,0
2023-07-31 23:00,3.413,0.052,0,0
2023-08-01 00:00,3.312,0.052,0,0
2023-08-01 01:00,3.669,0.059,0,0
2023-08-01 02:00,4.444,0.072,0,0
2023-08-01 03:00,5.434,0.066,0,0
2023-08-01 04:00,6.392,0.085,0,0
2023-08-01 05:00,7.180,0.079,0,0
2023-08-01 06:00,7.344,0.049,0,0
2023-08-01 07:00,6.888,0.052,0,0
2023-08-01 08:00,5.615,0.082,0,0
2023-08-01 09:00,3.630,0.082,0,0
2023-08-01 10:00,1.730,0.056,0,0
2023-08-01 11:00,0.192,0.059,0,0
2023-08-01 12:00,-0.894,0.125,0,0
2023-08-01 13:00,-1.245,0.059,0,0
2023-08-01 14:00,-0.921,0.069,0,0
2023-08-01 15:00,0.080,0.052,0,0
2023-08-01 16:00,1.356,0.072,0,0
2023-08-01 17:00,2.688,0.066,0,0
2023-08-01 18:00,3.909,0.075,0,0
2023-08-01 19:00,4.860,0.062,0,0
2023-08-01 20:00,5.155,0.059,0,0
2023-08-01 21:00,4.972,0.062,0,0
2023-08-01 22:00,4.483,0.079,0,0
2023-08-01 23:00,3.712,0.072,0,0
2023-08-02 00:00,3.075,0.059,0,0
2023-08-02 01:00,2.990,0.069,0,0
2023-08-02 02:00,3.499,0.075,0,0
2023-08-02 03:00,4.339,0.059,0,0
2023-08-02 04:00,5.434,0.072,0,0
2023-08-02 05:00,6.392,0.082,0,0
2023-08-02 06:00,7.163,0.052,0,0
2023-08-02 07:00,7.350,0.059,0,0
2023-08-02 08:00,6.770,0.056,0,0
2023-08-02 09:00,5.218,0.079,0,0
2023-08-02 10:00,3.328,0.079,0,0
2023-08-02 11:00,1.422,0.062,0,0
2023-08-02 12:00,0.008,0.082,0,0
2023-08-02 13:00,-1.049,0.049,0,0
2023-08-02 14:00,-1.252,0.052,0,0
2023-08-02 15:00,-0.675,0.072,0,0
2023-08-02 16:00,0.431,0.059,0,0
2023-08-02 17:00,1.835,0.079,0,0
2023-08-02 18:00,3.138,0.082,0,0
2023-08-02 19:00,4.421,0.072,0,0
2023-08-02 20:00,5.110,0.069,0,0
2023-08-02 21:00,5.375,0.069,0,0
2023-08-02 22:00,4.949,0.062,0,0
2023-08-02 23:00,4.247,0.066,0,0
2023-08-03 00:00,3.292,0.072,0,0
2023-08-03 01:00,2.649,0.056,0,0
2023-08-03 02:00,2.685,0.052,0,0
2023-08-03 03:00,3.236,0.092,0,0
2023-08-03 04:00,4.204,0.079,0,0
2023-08-03 05:00,5.287,0.075,0,0
2023-08-03 06:00,6.189,0.082,0,0
2023-08-03 07:00,6.963,0.056,0,0
2023-08-03 08:00,7.042,0.072,0,0
2023-08-03 09:00,6.379,0.079,0,0
2023-08-03 10:00,4.867,0.075,0,0
2023-08-03 11:00,2.918,0.072,0,0
2023-08-03 12:00,1.136,0.075,0,0
2023-08-03 13:00,-0.284,0.066,0,0
2023-08-03 14:00,-1.009,0.052,0,0
2023-08-03 15:00,-0.967,0.049,0,0
2023-08-03 16:00,-0.179,0.062,0,0
2023-08-03 17:00,1.022,0.059,0,0
2023-08-03 18:00,2.452,0.072,0,0
2023-08-03 19:00,3.817,0.079,0,0
2023-08-03 20:00,4.896,0.072,0,0
2023-08-03 21:00,5.575,0.066,0,0
2023-08-03 22:00,5.536,0.049,0,0
2023-08-03 23:00,4.909,0.059,0,0
2023-08-04 00:00,3.886,0.069,0,0
2023-08-04 01:00,2.770,0.069,0,0
2023-08-04 02:00,2.140,0.059,0,0
2023-08-04 03:00,2.216,0.049,0,0
2023-08-04 04:00,2.859,0.052,0,0
2023-08-04 05:00,3.801,0.056,0,0
2023-08-04 06:00,4.909,0.072,0,0
2023-08-04 07:00,5.723,0.085,0,0
2023-08-04 08:00,6.392,0.066,0,0
2023-08-04 09:00,6.461,0.052,0,0
2023-08-04 10:00,5.795,0.056,0,0
2023-08-04 11:00,4.270,0.085,0,0
2023-08-04 12:00,2.521,0.082,0,0
2023-08-04 13:00,1.005,0.049,0,0
2023-08-04 14:00,-0.110,0.059,0,0
2023-08-04 15:00,-0.566,0.059,0,0
2023-08-04 16:00,-0.369,0.056,0,0
2023-08-04 17:00,0.572,0.062,0,0
2023-08-04 18:00,1.901,0.052,0,0
2023-08-04 19:00,3.256,0.069,0,0
2023-08-04 20:00,4.565,0.066,0,0
2023-08-04 21:00,5.470,0.072,0,0
2023-08-04 22:00,5.953,0.062,0,0
2023-08-04 23:00,5.595,0.056,0,0
2023-08-05 00:00,4.890,0.056,0,0
2023-08-05 01:00,3.571,0.056,0,0
2023-08-05 02:00,2.508,0.056,0,0
2023-08-05 03:00,1.947,0.062,0,0
2023-08-05 04:00,1.937,0.052,0,0
2023-08-05 05:00,2.557,0.052,0,0
2023-08-05 06:00,3.459,0.043,0,0
2023-08-05 07:00,4.407,0.075,0,0
2023-08-05 08:00,5.195,0.066,0,0
2023-08-05 09:00,5.785,0.075,0,0
2023-08-05 10:00,5.848,0.079,0,0
2023-08-05 11:00,5.139,0.079,0,0
2023-08-05 12:00,3.837,0.072,0,0
2023-08-05 13:00,2.229,0.072,0,0
2023-08-05 14:00,0.910,0.066,0,0
2023-08-05 15:00,0.103,0.069,0,0
2023-08-05 16:00,-0.018,0.059,0,0
2023-08-05 17:00,0.497,0.056,0,0
2023-08-05 18:00,1.461,0.052,0,0
2023-08-05 19:00,2.751,0.079,0,0
2023-08-05 20:00,4.079,0.075,0,0
2023-08-05 21:00,5.129,0.092,0,0
2023-08-05 22:00,5.982,0.066,0,0
2023-08-05 23:00,6.084,0.102,0,0
2023-08-06 00:00,5.556,0.092,0,0
2023-08-06 01:00,4.631,0.062,0,0
2023-08-06 02:00,3.279,0.066,0,0
2023-08-06 03:00,2.173,0.066,0,0
2023-08-06 04:00,1.665,0.052,0,0
2023-08-06 05:00,1.665,0.056,0,0
2023-08-06 06:00,2.170,0.062,0,0
2023-08-06 07:00,2.888,0.056,0,0
2023-08-06 08:00,3.781,0.062,0,0
2023-08-06 09:00,4.483,0.059,0,0
2023-08-06 10:00,5.034,0.062,0,0
2023-08-06 11:00,5.116,0.069,0,0
2023-08-06 12:00,4.598,0.059,0,0
2023-08-06 13:00,3.591,0.072,0,0
2023-08-06 14:00,2.170,0.059,0,0
2023-08-06 15:00,1.310,0.082,0,0
2023-08-06 16:00,0.730,0.056,0,0
2023-08-06 17:00,0.818,0.059,0,0
2023-08-06 18:00,1.386,0.062,0,0
2023-08-06 19:00,2.439,0.059,0,0
2023-08-06 20:00,3.574,0.069,0,0
2023-08-06 21:00,4.683,0.069,0,0
2023-08-06 22:00,5.677,0.089,0,0
2023-08-06 23:00,6.179,0.072,0,0
2023-08-07 00:00,6.130,0.062,0,0
2023-08-07 01:00,5.457,0.098,0,0
2023-08-07 02:00,4.293,0.062,0,0
2023-08-07 03:00,3.016,0.072,0,0
2023-08-07 04:00,1.973,0.059,0,0
2023-08-07 05:00,1.471,0.062,0,0
2023-08-07 06:00,1.327,0.072,0,0
2023-08-07 07:00,1.770,0.056,0,0
2023-08-07 08:00,2.423,0.062,0,0
2023-08-07 09:00,3.239,0.059,0,0
2023-08-07 10:00,3.928,0.066,0,0
2023-08-07 11:00,4.437,0.066,0,0
2023-08-07 12:00,4.585,0.072,0,0
2023-08-07 13:00,4.319,0.062,0,0
2023-08-07 14:00,3.689,0.056,0,0
2023-08-07 15:00,2.816,0.062,0,0
2023-08-07 16:00,2.042,0.052,0,0
2023-08-07 17:00,1.763,0.056,0,0
2023-08-07 18:00,1.953,0.062,0,0
2023-08-07 19:00,2.501,0.069,0,0
2023-08-07 20:00,3.456,0.066,0,0
2023-08-07 21:00,4.434,0.092,0,0
2023-08-07 22:00,5.336,0.062,0,0
2023-08-07 23:00,6.068,0.062,0,0
2023-08-08 00:00,6.373,0.069,0,0
2023-08-08 01:00,6.140,0.079,0,0
2023-08-08 02:00,5.329,0.072,0,0
2023-08-08 03:00,4.168,0.072,0,0
2023-08-08 04:00,2.908,0.056,0,0
2023-08-08 05:00,1.947,0.056,0,0
2023-08-08 06:00,1.409,0.052,0,0
2023-08-08 07:00,1.304,0.056,0,0
2023-08-08 08:00,1.514,0.052,0,0
2023-08-08 09:00,2.111,0.056,0,0
2023-08-08 10:00,2.764,0.059,0,0
2023-08-08 11:00,3.492,0.066,0,0
2023-08-08 12:00,4.063,0.059,0,0
2023-08-08 13:00,4.404,0.059,0,0
2023-08-08 14:00,4.362,0.062,0,0
2023-08-08 15:00,4.037,0.059,0,0
2023-08-08 16:00,3.499,0.056,0,0
2023-08-08 17:00,2.990,0.059,0,0
2023-08-08 18:00,2.757,0.075,0,0
2023-08-08 19:00,2.846,0.066,0,0
2023-08-08 20:00,3.348,0.059,0,0
2023-08-08 21:00,4.066,0.075,0,0
2023-08-08 22:00,4.837,0.062,0,0
2023-08-08 23:00,5.612,0.069,0,0
2023-08-09 00:00,6.281,0.059,0,0
2023-08-09 01:00,6.455,0.062,0,0
2023-08-09 02:00,6.176,0.069,0,0
2023-08-09 03:00,5.375,0.069,0,0
2023-08-09 04:00,4.266,0.095,0,0
2023-08-09 05:00,3.026,0.082,0,0
2023-08-09 06:00,2.075,0.066,0,0
2023-08-09 07:00,1.373,0.052,0,0
2023-08-09 08:00,1.100,0.049,0,0
2023-08-09 09:00,1.232,0.039,0,0
2023-08-09 10:00,1.688,0.049,0,0
2023-08-09 11:00,2.373,0.046,0,0
2023-08-09 12:00,3.066,0.062,0,0
2023-08-09 13:00,3.787,0.043,0,0
2023-08-09 14:00,4.227,0.052,0,0
2023-08-09 15:00,4.444,0.046,0,0
2023-08-09 16:00,4.339,0.069,0,0
2023-08-09 17:00,4.079,0.059,0,0
2023-08-09 18:00,3.715,0.069,0,0
2023-08-09 19:00,3.423,0.082,0,0
2023-08-09 20:00,3.482,0.066,0,0
2023-08-09 21:00,3.830,0.066,0,0
2023-08-09 22:00,4.427,0.066,0,0
2023-08-09 23:00,5.083,0.079,0,0
2023-08-10 00:00,5.871,0.056,0,0
2023-08-10 01:00,6.333,0.059,0,0
2023-08-10 02:00,6.556,0.062,0,0
2023-08-10 03:00,6.173,0.052,0,0
2023-08-10 04:00,5.411,0.082,0,0
2023-08-10 05:00,4.161,0.079,0,0
2023-08-10 06:00,2.993,0.082,0,0
2023-08-10 07:00,1.921,0.056,0,0
2023-08-10 08:00,1.225,0.059,0,0
2023-08-10 09:00,0.835,0.059,0,0
2023-08-10 10:00,0.897,0.052,0,0
2023-08-10 11:00,1.409,0.046,0,0
2023-08-10 12:00,2.045,0.072,0,0
2023-08-10 13:00,2.898,0.066,0,0
2023-08-10 14:00,3.659,0.072,0,0
2023-08-10 15:00,4.289,0.075,0,0
2023-08-10 16:00,4.663,0.062,0,0
2023-08-10 17:00,4.703,0.066,0,0
2023-08-10 18:00,4.483,0.059,0,0
2023-08-10 19:00,4.207,0.059,0,0
2023-08-10 20:00,3.889,0.046,0,0
2023-08-10 21:00,3.784,0.072,0,0
2023-08-10 22:00,3.961,0.056,0,0
2023-08-10 23:00,4.529,0.082,0,0
2023-08-11 00:00,5.136,0.082,0,0
2023-08-11 01:00,5.776,0.079,0,0
2023-08-11 02:00,6.268,0.056,0,0
2023-08-11 03:00,6.412,0.079,0,0
2023-08-11 04:00,6.140,0.066,0,0
2023-08-11 05:00,5.274,0.069,0,0
2023-08-11 06:00,4.102,0.085,0,0
2023-08-11 07:00,2.760,0.085,0,0
2023-08-11 08:00,1.675,0.056,0,0
2023-08-11 09:00,0.825,0.059,0,0
2023-08-11 10:00,0.451,0.066,0,0
2023-08-11 11:00,0.579,0.059,0,0
2023-08-11 12:00,1.117,0.059,0,0
2023-08-11 13:00,1.881,0.056,0,0
2023-08-11 14:00,2.823,0.069,0,0
2023-08-11 15:00,3.728,0.069,0,0
2023-08-11 16:00,4.401,0.066,0,0
2023-08-11 17:00,4.821,0.056,0,0
2023-08-11 18:00,4.837,0.072,0,0
2023-08-11 19:00,4.673,0.069,0,0
2023-08-11 20:00,4.253,0.059,0,0
2023-08-11 21:00,3.879,0.062,0,0
2023-08-11 22:00,3.748,0.085,0,0
2023-08-11 23:00,3.869,0.062,0,0
2023-08-12 00:00,4.358,0.085,0,0
2023-08-12 01:00,5.037,0.112,0,0
2023-08-12 02:00,5.717,0.075,0,0
2023-08-12 03:00,6.255,0.102,0,0
2023-08-12 04:00,6.415,0.089,0,0
2023-08-12 05:00,6.041,0.069,0,0
2023-08-12 06:00,5.159,0.085,0,0
2023-08-12 07:00,3.807,0.098,0,0
2023-08-12 08:00,2.419,0.082,0,0
2023-08-12 09:00,1.258,0.105,0,0
2023-08-12 10:00,0.457,0.115,0,0
2023-08-12 11:00,0.139,0.075,0,0
2023-08-12 12:00,0.326,0.085,0,0
2023-08-12 13:00,1.018,0.095,0,0
2023-08-12 14:00,1.835,0.079,0,0
2023-08-12 15:00,2.862,0.082,0,0
2023-08-12 16:00,3.804,0.079,0,0
2023-08-12 17:00,4.549,0.089,0,0
2023-08-12 18:00,4.936,0.095,0,0
2023-08-12 19:00,4.955,0.092,0,0
2023-08-12 20:00,4.650,0.075,0,0
2023-08-12 21:00,4.204,0.108,0,0
2023-08-12 22:00,3.741,0.069,0,0
2023-08-12 23:00,3.548,0.085,0,0
2023-08-13 00:00,3.866,0.095,0,0
2023-08-13 01:00,4.440,0.089,0,0
2023-08-13 02:00,5.116,0.095,0,0
2023-08-13 03:00,5.835,0.112,0,0
2023-08-13 04:00,6.346,0.151,0,0
2023-08-13 05:00,6.455,0.098,0,0
2023-08-13 06:00,5.995,0.085,0,0
2023-08-13 07:00,4.896,0.089,0,0
2023-08-13 08:00,3.430,0.098,0,0
2023-08-13 09:00,2.019,0.075,0,0
2023-08-13 10:00,0.907,0.072,0,0
2023-08-13 11:00,0.198,0.082,0,0
2023-08-13 12:00,0.126,0.085,0,0
2023-08-13 13:00,0.405,0.079,0,0
2023-08-13 14:00,1.189,0.105,0,0
2023-08-13 15:00,2.232,0.098,0,0
2023-08-13 16:00,3.200,0.098,0,0
2023-08-13 17:00,4.224,0.079,0,0
2023-08-13 18:00,4.808,0.095,0,0
2023-08-13 19:00,5.129,0.102,0,0
2023-08-13 20:00,4.913,0.121,0,0
2023-08-13 21:00,4.555,0.092,0,0
2023-08-13 22:00,4.040,0.075,0,0
2023-08-13 23:00,3.568,0.089,0,0
2023-08-14 00:00,3.636,0.098,0,0
2023-08-14 01:00,4.020,0.089,0,0
2023-08-14 02:00,4.637,0.105,0,0
2023-08-14 03:00,5.431,0.102,0,0
2023-08-14 04:00,6.130,0.128,0,0
2023-08-14 05:00,6.556,0.138,0,0
2023-08-14 06:00,6.625,0.092,0,0
2023-08-14 07:00,5.677,0.066,0,0
2023-08-14 08:00,4.552,0.092,0,0
2023-08-14 09:00,2.859,0.121,0,0
2023-08-14 10:00,1.589,0.085,0,0
2023-08-14 11:00,0.671,0.085,0,0
2023-08-14 12:00,0.192,0.095,0,0
2023-08-14 13:00,0.238,0.115,0,0
2023-08-14 14:00,0.825,0.092,0,0
2023-08-14 15:00,1.691,0.059,0,0
2023-08-14 16:00,2.754,0.098,0,0
2023-08-14 17:00,3.810,0.098,0,0
2023-08-14 18:00,4.644,0.115,0,0
2023-08-14 19:00,5.159,0.095,0,0
2023-08-14 20:00,5.238,0.089,0,0
2023-08-14 21:00,4.909,0.102,0,0
2023-08-14 22:00,4.224,0.095,0,0
2023-08-14 23:00,3.656,0.105,0,0
2023-08-15 00:00,3.436,0.082,0,0
2023-08-15 01:00,3.574,0.105,0,0
2023-08-15 02:00,4.089,0.085,0,0
2023-08-15 03:00,4.959,0.102,0,0
2023-08-15 04:00,5.687,0.128,0,0
2023-08-15 05:00,6.297,0.125,0,0
2023-08-15 06:00,6.609,0.092,0,0
2023-08-15 07:00,6.376,0.092,0,0
