timestamp,dt_iso,rain_1h,weather_id,temp,dew_point,timestamp,wind_gust,clouds_all,temp_dew_diff
2023-05-19 00:00:00,2023-05-19 00:00:00,0.0,802,290.9,287.02,2023-05-19 00:00:00,5.81,32,3.8799999999999955
2023-05-19 01:00:00,2023-05-19 01:00:00,0.0,802,287.24,284.58,2023-05-19 01:00:00,5.81,25,2.660000000000025
2023-05-19 02:00:00,2023-05-19 02:00:00,0.0,801,287.62,285.13,2023-05-19 02:00:00,6.26,19,2.490000000000009
2023-05-19 03:00:00,2023-05-19 03:00:00,0.0,801,287.69,285.73,2023-05-19 03:00:00,3.13,11,1.9599999999999795
2023-05-19 04:00:00,2023-05-19 04:00:00,0.0,800,287.07,285.46,2023-05-19 04:00:00,3.13,6,1.6100000000000136
2023-05-19 05:00:00,2023-05-19 05:00:00,0.0,800,287.28,285.67,2023-05-19 05:00:00,3.13,5,1.6099999999999568
2023-05-19 06:00:00,2023-05-19 06:00:00,0.0,800,286.59,284.98,2023-05-19 06:00:00,6.26,1,1.6099999999999568
2023-05-19 07:00:00,2023-05-19 07:00:00,0.0,800,286.39,284.95,2023-05-19 07:00:00,4.02,2,1.4399999999999977
2023-05-19 08:00:00,2023-05-19 08:00:00,0.0,800,286.91,285.47,2023-05-19 08:00:00,2.68,5,1.4399999999999977
2023-05-19 09:00:00,2023-05-19 09:00:00,0.0,800,285.87,284.6,2023-05-19 09:00:00,4.47,8,1.2699999999999818
2023-05-19 10:00:00,2023-05-19 10:00:00,0.0,803,285.49,284.55,2023-05-19 10:00:00,3.58,68,0.9399999999999977
2023-05-19 11:00:00,2023-05-19 11:00:00,0.0,803,285.39,284.45,2023-05-19 11:00:00,3.58,74,0.9399999999999977
2023-05-19 12:00:00,2023-05-19 12:00:00,0.0,803,285.32,284.54,2023-05-19 12:00:00,4.02,60,0.7799999999999727
2023-05-19 13:00:00,2023-05-19 13:00:00,0.0,803,285.61,284.83,2023-05-19 13:00:00,1.79,68,0.7800000000000296
2023-05-19 14:00:00,2023-05-19 14:00:00,0.0,803,285.5,284.72,2023-05-19 14:00:00,4.47,74,0.7799999999999727
2023-05-19 15:00:00,2023-05-19 15:00:00,0.0,803,286.43,285.65,2023-05-19 15:00:00,3.58,67,0.7800000000000296
2023-05-19 16:00:00,2023-05-19 16:00:00,0.0,802,286.91,285.8,2023-05-19 16:00:00,4.02,49,1.1100000000000136
2023-05-19 17:00:00,2023-05-19 17:00:00,0.0,802,287.5,285.88,2023-05-19 17:00:00,4.47,37,1.6200000000000045
2023-05-19 18:00:00,2023-05-19 18:00:00,0.0,802,285.96,284.19,2023-05-19 18:00:00,4.92,28,1.7699999999999818
2023-05-19 19:00:00,2023-05-19 19:00:00,0.0,802,286.07,284.47,2023-05-19 19:00:00,3.58,30,1.599999999999966
2023-05-19 20:00:00,2023-05-19 20:00:00,0.0,802,289.35,286.65,2023-05-19 20:00:00,4.92,32,2.7000000000000455
2023-05-19 21:00:00,2023-05-19 21:00:00,0.0,802,287.18,284.7,2023-05-19 21:00:00,7.6,29,2.480000000000018
2023-05-19 22:00:00,2023-05-19 22:00:00,0.0,803,287.74,285.25,2023-05-19 22:00:00,5.36,70,2.490000000000009
2023-05-19 23:00:00,2023-05-19 23:00:00,0.0,802,288.24,285.38,2023-05-19 23:00:00,7.15,35,2.8600000000000136
2023-05-20 00:00:00,2023-05-20 00:00:00,0.0,802,287.18,284.7,2023-05-20 00:00:00,6.71,29,2.480000000000018
2023-05-20 01:00:00,2023-05-20 01:00:00,0.0,801,286.62,284.5,2023-05-20 01:00:00,6.26,22,2.1200000000000045
2023-05-20 02:00:00,2023-05-20 02:00:00,0.0,802,286.02,284.25,2023-05-20 02:00:00,6.26,31,1.7699999999999818
2023-05-20 03:00:00,2023-05-20 03:00:00,0.0,802,285.46,284.03,2023-05-20 03:00:00,5.36,36,1.4300000000000068
2023-05-20 04:00:00,2023-05-20 04:00:00,0.0,802,284.91,283.65,2023-05-20 04:00:00,5.81,44,1.2600000000000477
2023-05-20 05:00:00,2023-05-20 05:00:00,0.0,802,284.91,283.82,2023-05-20 05:00:00,4.92,39,1.0900000000000318
2023-05-20 06:00:00,2023-05-20 06:00:00,0.0,802,284.35,283.42,2023-05-20 06:00:00,5.36,31,0.9300000000000068
2023-05-20 07:00:00,2023-05-20 07:00:00,0.0,802,284.35,283.26,2023-05-20 07:00:00,5.81,33,1.0900000000000318
2023-05-20 08:00:00,2023-05-20 08:00:00,0.0,803,284.35,283.42,2023-05-20 08:00:00,4.92,58,0.9300000000000068
2023-05-20 09:00:00,2023-05-20 09:00:00,0.0,803,284.35,283.42,2023-05-20 09:00:00,8.05,78,0.9300000000000068
2023-05-20 10:00:00,2023-05-20 10:00:00,0.0,804,284.29,283.52,2023-05-20 10:00:00,7.15,100,0.7700000000000387
2023-05-20 11:00:00,2023-05-20 11:00:00,0.0,804,283.8,283.03,2023-05-20 11:00:00,4.47,100,0.7700000000000387
2023-05-20 12:00:00,2023-05-20 12:00:00,0.0,804,283.8,283.19,2023-05-20 12:00:00,4.02,100,0.6100000000000136
2023-05-20 13:00:00,2023-05-20 13:00:00,0.25,500,283.8,283.19,2023-05-20 13:00:00,4.47,99,0.6100000000000136
2023-05-20 14:00:00,2023-05-20 14:00:00,0.0,804,283.8,283.19,2023-05-20 14:00:00,4.47,100,0.6100000000000136
2023-05-20 15:00:00,2023-05-20 15:00:00,0.0,804,284.35,283.74,2023-05-20 15:00:00,1.79,100,0.6100000000000136
2023-05-20 16:00:00,2023-05-20 16:00:00,0.0,804,284.35,283.74,2023-05-20 16:00:00,2.68,100,0.6100000000000136
2023-05-20 17:00:00,2023-05-20 17:00:00,0.0,804,284.91,283.98,2023-05-20 17:00:00,4.47,100,0.9300000000000068
2023-05-20 18:00:00,2023-05-20 18:00:00,0.0,804,286.02,284.75,2023-05-20 18:00:00,4.02,95,1.2699999999999818
2023-05-20 19:00:00,2023-05-20 19:00:00,0.0,803,286.62,284.84,2023-05-20 19:00:00,5.36,75,1.7800000000000296
2023-05-20 20:00:00,2023-05-20 20:00:00,0.25,500,286.68,284.56,2023-05-20 20:00:00,4.47,54,2.1200000000000045
2023-05-20 21:00:00,2023-05-20 21:00:00,0.0,803,287.24,284.94,2023-05-20 21:00:00,4.47,56,2.3000000000000114
2023-05-20 22:00:00,2023-05-20 22:00:00,0.0,803,287.18,284.88,2023-05-20 22:00:00,4.92,77,2.3000000000000114
2023-05-20 23:00:00,2023-05-20 23:00:00,0.0,803,286.62,284.5,2023-05-20 23:00:00,5.81,69,2.1200000000000045
2023-05-21 00:00:00,2023-05-21 00:00:00,0.0,803,286.62,284.67,2023-05-21 00:00:00,6.71,61,1.9499999999999886
2023-05-21 01:00:00,2023-05-21 01:00:00,0.0,803,286.02,284.42,2023-05-21 01:00:00,5.36,73,1.599999999999966
2023-05-21 02:00:00,2023-05-21 02:00:00,0.0,803,285.46,284.03,2023-05-21 02:00:00,5.81,74,1.4300000000000068
2023-05-21 03:00:00,2023-05-21 03:00:00,0.0,804,284.91,283.82,2023-05-21 03:00:00,5.36,100,1.0900000000000318
2023-05-21 04:00:00,2023-05-21 04:00:00,0.0,803,284.91,283.98,2023-05-21 04:00:00,5.81,72,0.9300000000000068
2023-05-21 05:00:00,2023-05-21 05:00:00,0.0,804,284.85,284.08,2023-05-21 05:00:00,4.02,93,0.7700000000000387
2023-05-21 06:00:00,2023-05-21 06:00:00,0.25,500,284.35,283.58,2023-05-21 06:00:00,2.68,97,0.7700000000000387
2023-05-21 07:00:00,2023-05-21 07:00:00,0.25,500,284.35,283.58,2023-05-21 07:00:00,3.58,100,0.7700000000000387
2023-05-21 08:00:00,2023-05-21 08:00:00,0.25,500,284.29,283.52,2023-05-21 08:00:00,4.02,100,0.7700000000000387
2023-05-21 09:00:00,2023-05-21 09:00:00,0.0,804,283.8,283.19,2023-05-21 09:00:00,3.58,100,0.6100000000000136
2023-05-21 10:00:00,2023-05-21 10:00:00,0.25,500,283.8,283.19,2023-05-21 10:00:00,2.68,100,0.6100000000000136
2023-05-21 11:00:00,2023-05-21 11:00:00,0.0,804,283.8,283.19,2023-05-21 11:00:00,1.79,100,0.6100000000000136
2023-05-21 12:00:00,2023-05-21 12:00:00,0.25,500,283.24,282.63,2023-05-21 12:00:00,2.24,100,0.6100000000000136
2023-05-21 13:00:00,2023-05-21 13:00:00,0.0,804,283.8,283.19,2023-05-21 13:00:00,1.79,100,0.6100000000000136
2023-05-21 14:00:00,2023-05-21 14:00:00,0.0,804,283.8,283.19,2023-05-21 14:00:00,3.13,100,0.6100000000000136
2023-05-21 15:00:00,2023-05-21 15:00:00,0.0,804,283.85,283.24,2023-05-21 15:00:00,1.79,100,0.6100000000000136
2023-05-21 16:00:00,2023-05-21 16:00:00,0.0,804,284.91,284.29,2023-05-21 16:00:00,2.68,100,0.6200000000000045
2023-05-21 17:00:00,2023-05-21 17:00:00,0.0,804,286.07,284.97,2023-05-21 17:00:00,2.24,100,1.099999999999966
2023-05-21 18:00:00,2023-05-21 18:00:00,0.0,804,288.89,285.83,2023-05-21 18:00:00,4.02,95,3.0600000000000023
2023-05-21 19:00:00,2023-05-21 19:00:00,0.0,803,290.11,286.45,2023-05-21 19:00:00,2.24,68,3.660000000000025
2023-05-21 20:00:00,2023-05-21 20:00:00,0.0,803,288.4,285.53,2023-05-21 20:00:00,3.13,54,2.8700000000000045
2023-05-21 21:00:00,2023-05-21 21:00:00,0.0,803,290.02,286.16,2023-05-21 21:00:00,2.68,68,3.859999999999957
2023-05-21 22:00:00,2023-05-21 22:00:00,0.0,803,291.57,287.06,2023-05-21 22:00:00,3.58,68,4.509999999999991
2023-05-21 23:00:00,2023-05-21 23:00:00,0.0,802,290.02,285.77,2023-05-21 23:00:00,4.92,49,4.25
2023-05-22 00:00:00,2023-05-22 00:00:00,0.0,801,289.35,285.51,2023-05-22 00:00:00,3.13,24,3.840000000000032
2023-05-22 01:00:00,2023-05-22 01:00:00,0.0,800,288.85,285.41,2023-05-22 01:00:00,4.47,4,3.4399999999999977
2023-05-22 02:00:00,2023-05-22 02:00:00,0.0,800,288.13,285.09,2023-05-22 02:00:00,4.92,2,3.0400000000000205
2023-05-22 03:00:00,2023-05-22 03:00:00,0.0,800,286.51,284.22,2023-05-22 03:00:00,4.02,2,2.2899999999999636
2023-05-22 04:00:00,2023-05-22 04:00:00,0.0,800,285.46,283.53,2023-05-22 04:00:00,3.58,4,1.9300000000000068
2023-05-22 05:00:00,2023-05-22 05:00:00,0.0,800,284.96,283.37,2023-05-22 05:00:00,1.79,4,1.589999999999975
2023-05-22 06:00:00,2023-05-22 06:00:00,0.0,800,284.91,283.49,2023-05-22 06:00:00,0.0,5,1.420000000000016
2023-05-22 07:00:00,2023-05-22 07:00:00,0.0,800,284.35,282.94,2023-05-22 07:00:00,0.0,9,1.410000000000025
2023-05-22 08:00:00,2023-05-22 08:00:00,0.0,802,284.29,282.88,2023-05-22 08:00:00,0.0,25,1.410000000000025
2023-05-22 09:00:00,2023-05-22 09:00:00,0.0,802,284.29,283.04,2023-05-22 09:00:00,0.0,34,1.25
2023-05-22 10:00:00,2023-05-22 10:00:00,0.0,804,284.29,283.04,2023-05-22 10:00:00,3.13,100,1.25
2023-05-22 11:00:00,2023-05-22 11:00:00,0.0,804,283.8,282.56,2023-05-22 11:00:00,1.79,100,1.240000000000009
2023-05-22 12:00:00,2023-05-22 12:00:00,0.0,804,283.74,282.66,2023-05-22 12:00:00,0.0,98,1.079999999999984
2023-05-22 13:00:00,2023-05-22 13:00:00,0.0,804,283.8,282.72,2023-05-22 13:00:00,2.68,95,1.079999999999984
2023-05-22 14:00:00,2023-05-22 14:00:00,0.0,804,284.4,283.31,2023-05-22 14:00:00,1.79,88,1.089999999999975
2023-05-22 15:00:00,2023-05-22 15:00:00,0.0,803,285.62,283.86,2023-05-22 15:00:00,2.24,83,1.759999999999991
2023-05-22 16:00:00,2023-05-22 16:00:00,0.0,804,286.49,284.37,2023-05-22 16:00:00,0.0,100,2.1200000000000045
2023-05-22 17:00:00,2023-05-22 17:00:00,0.0,803,289.29,285.46,2023-05-22 17:00:00,2.68,82,3.830000000000041
2023-05-22 18:00:00,2023-05-22 18:00:00,0.0,803,291.25,286.96,2023-05-22 18:00:00,2.68,55,4.2900000000000205
2023-05-22 19:00:00,2023-05-22 19:00:00,0.0,802,292.57,288.23,2023-05-22 19:00:00,0.0,43,4.339999999999975
2023-05-22 20:00:00,2023-05-22 20:00:00,0.0,801,290.46,286.19,2023-05-22 20:00:00,4.92,15,4.269999999999982
2023-05-22 21:00:00,2023-05-22 21:00:00,0.0,800,290.46,286.19,2023-05-22 21:00:00,7.15,9,4.269999999999982
2023-05-22 22:00:00,2023-05-22 22:00:00,0.0,800,291.02,286.33,2023-05-22 22:00:00,4.47,4,4.689999999999998
2023-05-22 23:00:00,2023-05-22 23:00:00,0.0,800,288.72,285.29,2023-05-22 23:00:00,3.13,5,3.430000000000007
2023-05-23 00:00:00,2023-05-23 00:00:00,0.0,800,288.96,285.14,2023-05-23 00:00:00,5.36,2,3.819999999999993
2023-05-23 01:00:00,2023-05-23 01:00:00,0.0,800,287.85,284.63,2023-05-23 01:00:00,4.92,3,3.2200000000000273
2023-05-23 02:00:00,2023-05-23 02:00:00,0.0,800,287.18,284.16,2023-05-23 02:00:00,2.68,2,3.019999999999982
2023-05-23 03:00:00,2023-05-23 03:00:00,0.0,800,286.02,283.56,2023-05-23 03:00:00,2.68,1,2.4599999999999795
2023-05-23 04:00:00,2023-05-23 04:00:00,0.0,800,284.91,282.99,2023-05-23 04:00:00,3.13,1,1.920000000000016
2023-05-23 05:00:00,2023-05-23 05:00:00,0.0,800,284.91,283.16,2023-05-23 05:00:00,1.79,6,1.75
2023-05-23 06:00:00,2023-05-23 06:00:00,0.0,802,284.85,283.1,2023-05-23 06:00:00,2.24,26,1.75
2023-05-23 07:00:00,2023-05-23 07:00:00,0.0,802,284.91,283.16,2023-05-23 07:00:00,2.24,38,1.75
2023-05-23 08:00:00,2023-05-23 08:00:00,0.0,802,284.35,282.61,2023-05-23 08:00:00,4.02,25,1.740000000000009
2023-05-23 09:00:00,2023-05-23 09:00:00,0.0,803,284.91,282.99,2023-05-23 09:00:00,5.36,54,1.920000000000016
2023-05-23 10:00:00,2023-05-23 10:00:00,0.0,804,284.35,282.44,2023-05-23 10:00:00,4.02,89,1.910000000000025
2023-05-23 11:00:00,2023-05-23 11:00:00,0.0,804,284.35,282.77,2023-05-23 11:00:00,4.02,94,1.580000000000041
2023-05-23 12:00:00,2023-05-23 12:00:00,0.0,804,284.35,282.77,2023-05-23 12:00:00,3.13,91,1.580000000000041
2023-05-23 13:00:00,2023-05-23 13:00:00,0.0,803,284.35,282.77,2023-05-23 13:00:00,3.58,61,1.580000000000041
2023-05-23 14:00:00,2023-05-23 14:00:00,0.0,803,284.35,282.77,2023-05-23 14:00:00,3.58,54,1.580000000000041
2023-05-23 15:00:00,2023-05-23 15:00:00,0.0,804,284.35,282.61,2023-05-23 15:00:00,3.13,93,1.740000000000009
2023-05-23 16:00:00,2023-05-23 16:00:00,0.0,803,284.96,282.7,2023-05-23 16:00:00,4.47,76,2.259999999999991
2023-05-23 17:00:00,2023-05-23 17:00:00,0.0,803,285.51,282.89,2023-05-23 17:00:00,5.36,74,2.6200000000000045
2023-05-23 18:00:00,2023-05-23 18:00:00,0.0,802,286.62,283.43,2023-05-23 18:00:00,5.36,36,3.1899999999999977
2023-05-23 19:00:00,2023-05-23 19:00:00,0.0,801,287.35,283.57,2023-05-23 19:00:00,4.92,21,3.7800000000000296
2023-05-23 20:00:00,2023-05-23 20:00:00,0.0,802,288.46,284.26,2023-05-23 20:00:00,4.47,41,4.199999999999989
2023-05-23 21:00:00,2023-05-23 21:00:00,0.0,801,291.06,285.52,2023-05-23 21:00:00,3.13,22,5.5400000000000205
2023-05-23 22:00:00,2023-05-23 22:00:00,0.0,802,288.96,284.34,2023-05-23 22:00:00,5.81,39,4.6200000000000045
2023-05-23 23:00:00,2023-05-23 23:00:00,0.0,802,290.57,285.26,2023-05-23 23:00:00,3.58,49,5.310000000000002
2023-05-24 00:00:00,2023-05-24 00:00:00,0.0,802,287.85,283.86,2023-05-24 00:00:00,5.81,26,3.990000000000009
2023-05-24 01:00:00,2023-05-24 01:00:00,0.0,801,286.68,283.67,2023-05-24 01:00:00,4.92,13,3.009999999999991
2023-05-24 02:00:00,2023-05-24 02:00:00,0.0,800,286.13,283.13,2023-05-24 02:00:00,3.58,5,3.0
2023-05-24 03:00:00,2023-05-24 03:00:00,0.0,800,284.96,282.7,2023-05-24 03:00:00,6.26,10,2.259999999999991
2023-05-24 04:00:00,2023-05-24 04:00:00,0.0,801,284.4,282.32,2023-05-24 04:00:00,4.47,20,2.079999999999984
2023-05-24 05:00:00,2023-05-24 05:00:00,0.0,802,284.35,282.27,2023-05-24 05:00:00,4.47,27,2.080000000000041
2023-05-24 06:00:00,2023-05-24 06:00:00,0.0,802,284.35,282.27,2023-05-24 06:00:00,6.26,30,2.080000000000041
2023-05-24 07:00:00,2023-05-24 07:00:00,0.0,802,284.35,282.27,2023-05-24 07:00:00,2.68,33,2.080000000000041
2023-05-24 08:00:00,2023-05-24 08:00:00,0.0,802,284.35,282.44,2023-05-24 08:00:00,1.79,33,1.910000000000025
2023-05-24 09:00:00,2023-05-24 09:00:00,0.0,802,284.35,282.44,2023-05-24 09:00:00,4.47,48,1.910000000000025
2023-05-24 10:00:00,2023-05-24 10:00:00,0.0,804,284.35,282.44,2023-05-24 10:00:00,3.58,91,1.910000000000025
2023-05-24 11:00:00,2023-05-24 11:00:00,0.0,803,283.85,281.95,2023-05-24 11:00:00,2.24,80,1.900000000000034
2023-05-24 12:00:00,2023-05-24 12:00:00,0.0,803,283.8,282.06,2023-05-24 12:00:00,3.13,69,1.740000000000009
2023-05-24 13:00:00,2023-05-24 13:00:00,0.0,804,283.8,282.06,2023-05-24 13:00:00,2.68,95,1.740000000000009
2023-05-24 14:00:00,2023-05-24 14:00:00,0.0,804,283.8,282.39,2023-05-24 14:00:00,2.68,100,1.410000000000025
2023-05-24 15:00:00,2023-05-24 15:00:00,0.0,804,283.85,282.11,2023-05-24 15:00:00,2.68,100,1.740000000000009
2023-05-24 16:00:00,2023-05-24 16:00:00,0.0,803,284.91,282.65,2023-05-24 16:00:00,2.68,51,2.2600000000000477
2023-05-24 17:00:00,2023-05-24 17:00:00,0.0,802,286.07,282.52,2023-05-24 17:00:00,2.68,45,3.5500000000000114
2023-05-24 18:00:00,2023-05-24 18:00:00,0.0,802,286.62,283.05,2023-05-24 18:00:00,2.24,38,3.569999999999993
2023-05-24 19:00:00,2023-05-24 19:00:00,0.0,802,287.24,283.27,2023-05-24 19:00:00,1.79,29,3.9700000000000273
2023-05-24 20:00:00,2023-05-24 20:00:00,0.0,801,288.35,283.95,2023-05-24 20:00:00,3.58,22,4.400000000000034
2023-05-24 21:00:00,2023-05-24 21:00:00,0.0,801,288.35,284.15,2023-05-24 21:00:00,4.92,15,4.2000000000000455
2023-05-24 22:00:00,2023-05-24 22:00:00,0.0,804,287.85,283.67,2023-05-24 22:00:00,6.71,91,4.180000000000007
2023-05-24 23:00:00,2023-05-24 23:00:00,0.0,803,287.29,283.52,2023-05-24 23:00:00,6.26,59,3.7700000000000387
2023-05-25 00:00:00,2023-05-25 00:00:00,0.0,803,287.24,283.85,2023-05-25 00:00:00,8.05,54,3.3899999999999864
2023-05-25 01:00:00,2023-05-25 01:00:00,0.0,802,286.62,283.61,2023-05-25 01:00:00,4.92,40,3.009999999999991
2023-05-25 02:00:00,2023-05-25 02:00:00,0.0,802,286.02,283.39,2023-05-25 02:00:00,4.02,41,2.6299999999999955
2023-05-25 03:00:00,2023-05-25 03:00:00,0.0,802,284.91,282.82,2023-05-25 03:00:00,4.02,45,2.090000000000032
2023-05-25 04:00:00,2023-05-25 04:00:00,0.0,803,284.91,282.82,2023-05-25 04:00:00,4.47,51,2.090000000000032
2023-05-25 05:00:00,2023-05-25 05:00:00,0.0,803,284.91,282.82,2023-05-25 05:00:00,4.02,67,2.090000000000032
2023-05-25 06:00:00,2023-05-25 06:00:00,0.0,803,284.85,282.93,2023-05-25 06:00:00,2.24,75,1.920000000000016
2023-05-25 07:00:00,2023-05-25 07:00:00,0.0,804,284.35,282.44,2023-05-25 07:00:00,4.02,99,1.910000000000025
2023-05-25 08:00:00,2023-05-25 08:00:00,0.0,804,284.35,282.44,2023-05-25 08:00:00,4.02,100,1.910000000000025
2023-05-25 09:00:00,2023-05-25 09:00:00,0.0,804,284.35,282.44,2023-05-25 09:00:00,3.13,100,1.910000000000025
2023-05-25 10:00:00,2023-05-25 10:00:00,0.0,804,284.35,282.61,2023-05-25 10:00:00,2.68,100,1.740000000000009
2023-05-25 11:00:00,2023-05-25 11:00:00,0.0,804,284.35,282.44,2023-05-25 11:00:00,2.68,100,1.910000000000025
2023-05-25 12:00:00,2023-05-25 12:00:00,0.0,804,284.35,282.61,2023-05-25 12:00:00,2.24,99,1.740000000000009
2023-05-25 13:00:00,2023-05-25 13:00:00,0.0,804,284.35,282.27,2023-05-25 13:00:00,1.79,99,2.080000000000041
2023-05-25 14:00:00,2023-05-25 14:00:00,0.0,804,284.91,282.65,2023-05-25 14:00:00,2.24,100,2.2600000000000477
2023-05-25 15:00:00,2023-05-25 15:00:00,0.0,804,284.96,282.35,2023-05-25 15:00:00,3.13,97,2.609999999999957
2023-05-25 16:00:00,2023-05-25 16:00:00,0.0,804,285.51,282.71,2023-05-25 16:00:00,2.68,100,2.8000000000000114
2023-05-25 17:00:00,2023-05-25 17:00:00,0.0,804,286.07,283.07,2023-05-25 17:00:00,2.24,100,3.0
2023-05-25 18:00:00,2023-05-25 18:00:00,0.0,804,286.62,283.61,2023-05-25 18:00:00,3.13,99,3.009999999999991
2023-05-25 19:00:00,2023-05-25 19:00:00,0.0,803,286.68,283.67,2023-05-25 19:00:00,4.92,82,3.009999999999991
2023-05-25 20:00:00,2023-05-25 20:00:00,0.0,802,287.79,283.61,2023-05-25 20:00:00,5.36,45,4.180000000000007
2023-05-25 21:00:00,2023-05-25 21:00:00,0.0,802,288.35,284.15,2023-05-25 21:00:00,7.15,25,4.2000000000000455
2023-05-25 22:00:00,2023-05-25 22:00:00,0.0,803,288.35,284.54,2023-05-25 22:00:00,6.26,63,3.8100000000000023
2023-05-25 23:00:00,2023-05-25 23:00:00,0.0,803,286.62,283.79,2023-05-25 23:00:00,5.36,59,2.829999999999984
2023-05-26 00:00:00,2023-05-26 00:00:00,0.0,803,286.07,283.79,2023-05-26 00:00:00,4.02,80,2.2799999999999727
2023-05-26 01:00:00,2023-05-26 01:00:00,0.0,803,286.02,283.91,2023-05-26 01:00:00,2.68,83,2.109999999999957
2023-05-26 02:00:00,2023-05-26 02:00:00,0.0,803,285.51,283.41,2023-05-26 02:00:00,4.02,71,2.099999999999966
2023-05-26 03:00:00,2023-05-26 03:00:00,0.0,803,285.46,283.53,2023-05-26 03:00:00,3.58,54,1.9300000000000068
2023-05-26 04:00:00,2023-05-26 04:00:00,0.0,803,285.46,283.53,2023-05-26 04:00:00,4.02,76,1.9300000000000068
2023-05-26 05:00:00,2023-05-26 05:00:00,0.0,804,284.91,283.16,2023-05-26 05:00:00,6.26,100,1.75
2023-05-26 06:00:00,2023-05-26 06:00:00,0.0,804,284.91,283.33,2023-05-26 06:00:00,3.13,100,1.580000000000041
2023-05-26 07:00:00,2023-05-26 07:00:00,0.0,804,284.4,282.99,2023-05-26 07:00:00,2.24,100,1.4099999999999682
2023-05-26 08:00:00,2023-05-26 08:00:00,0.0,804,284.35,282.94,2023-05-26 08:00:00,2.68,99,1.410000000000025
2023-05-26 09:00:00,2023-05-26 09:00:00,0.0,804,284.4,282.99,2023-05-26 09:00:00,1.79,100,1.4099999999999682
2023-05-26 10:00:00,2023-05-26 10:00:00,0.0,804,284.4,282.99,2023-05-26 10:00:00,2.24,100,1.4099999999999682
2023-05-26 11:00:00,2023-05-26 11:00:00,0.0,804,284.35,283.1,2023-05-26 11:00:00,1.34,100,1.25
2023-05-26 12:00:00,2023-05-26 12:00:00,0.0,804,284.35,283.42,2023-05-26 12:00:00,1.79,100,0.9300000000000068
2023-05-26 13:00:00,2023-05-26 13:00:00,0.25,500,283.8,282.88,2023-05-26 13:00:00,2.24,100,0.9200000000000159
2023-05-26 14:00:00,2023-05-26 14:00:00,0.25,500,284.35,283.26,2023-05-26 14:00:00,2.68,99,1.0900000000000318
2023-05-26 15:00:00,2023-05-26 15:00:00,0.0,804,284.4,283.31,2023-05-26 15:00:00,1.79,100,1.089999999999975
2023-05-26 16:00:00,2023-05-26 16:00:00,0.0,804,284.96,283.54,2023-05-26 16:00:00,1.79,99,1.419999999999959
2023-05-26 17:00:00,2023-05-26 17:00:00,0.0,804,286.81,284.69,2023-05-26 17:00:00,1.79,100,2.1200000000000045
2023-05-26 18:00:00,2023-05-26 18:00:00,0.25,500,286.07,283.61,2023-05-26 18:00:00,3.58,100,2.4599999999999795
2023-05-26 19:00:00,2023-05-26 19:00:00,0.0,804,287.29,283.71,2023-05-26 19:00:00,4.02,96,3.580000000000041
2023-05-26 20:00:00,2023-05-26 20:00:00,0.0,802,287.9,283.72,2023-05-26 20:00:00,3.58,33,4.17999999999995
2023-05-26 21:00:00,2023-05-26 21:00:00,0.0,800,288.35,283.95,2023-05-26 21:00:00,4.47,2,4.400000000000034
2023-05-26 22:00:00,2023-05-26 22:00:00,0.0,804,288.85,284.03,2023-05-26 22:00:00,4.92,94,4.82000000000005
2023-05-26 23:00:00,2023-05-26 23:00:00,0.0,803,288.29,284.29,2023-05-26 23:00:00,4.47,76,4.0
2023-05-27 00:00:00,2023-05-27 00:00:00,0.0,803,287.18,283.79,2023-05-27 00:00:00,4.47,75,3.3899999999999864
2023-05-27 01:00:00,2023-05-27 01:00:00,0.0,803,286.62,283.43,2023-05-27 01:00:00,4.92,78,3.1899999999999977
2023-05-27 02:00:00,2023-05-27 02:00:00,0.0,803,286.02,283.74,2023-05-27 02:00:00,3.13,71,2.2799999999999727
2023-05-27 03:00:00,2023-05-27 03:00:00,0.0,803,285.96,283.85,2023-05-27 03:00:00,2.68,76,2.109999999999957
2023-05-27 04:00:00,2023-05-27 04:00:00,0.0,804,285.46,283.36,2023-05-27 04:00:00,2.68,88,2.099999999999966
2023-05-27 05:00:00,2023-05-27 05:00:00,0.0,804,284.91,282.99,2023-05-27 05:00:00,2.24,100,1.920000000000016
2023-05-27 06:00:00,2023-05-27 06:00:00,0.0,804,284.91,283.16,2023-05-27 06:00:00,2.24,100,1.75
2023-05-27 07:00:00,2023-05-27 07:00:00,0.0,804,284.91,283.16,2023-05-27 07:00:00,3.13,100,1.75
2023-05-27 08:00:00,2023-05-27 08:00:00,0.0,804,284.91,283.33,2023-05-27 08:00:00,1.79,100,1.580000000000041
2023-05-27 09:00:00,2023-05-27 09:00:00,0.0,804,284.91,283.33,2023-05-27 09:00:00,2.68,100,1.580000000000041
2023-05-27 10:00:00,2023-05-27 10:00:00,0.0,804,284.35,282.94,2023-05-27 10:00:00,1.79,100,1.410000000000025
2023-05-27 11:00:00,2023-05-27 11:00:00,0.0,804,284.35,283.26,2023-05-27 11:00:00,0.0,100,1.0900000000000318
2023-05-27 12:00:00,2023-05-27 12:00:00,0.0,804,283.85,282.92,2023-05-27 12:00:00,1.79,100,0.9300000000000068
2023-05-27 13:00:00,2023-05-27 13:00:00,0.0,804,283.8,282.72,2023-05-27 13:00:00,2.24,100,1.079999999999984
2023-05-27 14:00:00,2023-05-27 14:00:00,0.0,804,283.85,282.77,2023-05-27 14:00:00,1.34,100,1.080000000000041
