Date Time, Water Level, Sigma, I, L 
2018-08-20 20:00,3.282,0.082,0,0
2018-08-20 21:00,3.128,0.095,0,0
2018-08-20 22:00,3.374,0.079,0,0
2018-08-20 23:00,3.764,0.108,0,0
2018-08-21 00:00,4.542,0.075,0,0
2018-08-21 01:00,5.178,0.082,0,0
2018-08-21 02:00,5.733,0.079,0,0
2018-08-21 03:00,5.956,0.079,0,0
2018-08-21 04:00,5.749,0.069,0,0
2018-08-21 05:00,5.162,0.069,0,0
2018-08-21 06:00,3.965,0.072,0,0
2018-08-21 07:00,2.734,0.079,0,0
2018-08-21 08:00,1.665,0.062,0,0
2018-08-21 09:00,0.923,0.043,0,0
2018-08-21 10:00,0.641,0.049,0,0
2018-08-21 11:00,0.818,0.046,0,0
2018-08-21 12:00,1.343,0.052,0,0
2018-08-21 13:00,2.111,0.052,0,0
2018-08-21 14:00,2.934,0.059,0,0
2018-08-21 15:00,3.712,0.072,0,0
2018-08-21 16:00,4.355,0.056,0,0
2018-08-21 17:00,4.654,0.072,0,0
2018-08-21 18:00,4.594,0.049,0,0
2018-08-21 19:00,4.237,0.062,0,0
2018-08-21 20:00,3.771,0.056,0,0
2018-08-21 21:00,3.302,0.056,0,0
2018-08-21 22:00,3.134,0.062,0,0
2018-08-21 23:00,3.387,0.079,0,0
2018-08-22 00:00,3.889,0.082,0,0
2018-08-22 01:00,4.657,0.075,0,0
2018-08-22 02:00,5.260,0.069,0,0
2018-08-22 03:00,5.812,0.072,0,0
2018-08-22 04:00,6.113,0.052,0,0
2018-08-22 05:00,5.825,0.059,0,0
2018-08-22 06:00,4.998,0.069,0,0
2018-08-22 07:00,3.751,0.082,0,0
2018-08-22 08:00,2.393,0.059,0,0
2018-08-22 09:00,1.425,0.062,0,0
2018-08-22 10:00,0.674,0.046,0,0
2018-08-22 11:00,0.526,0.059,0,0
2018-08-22 12:00,0.674,0.052,0,0
2018-08-22 13:00,1.422,0.059,0,0
2018-08-22 14:00,2.216,0.062,0,0
2018-08-22 15:00,3.171,0.075,0,0
2018-08-22 16:00,4.027,0.056,0,0
2018-08-22 17:00,4.604,0.069,0,0
2018-08-22 18:00,4.867,0.059,0,0
2018-08-22 19:00,4.611,0.056,0,0
2018-08-22 20:00,4.178,0.072,0,0
2018-08-22 21:00,3.568,0.049,0,0
2018-08-22 22:00,3.115,0.066,0,0
2018-08-22 23:00,3.062,0.052,0,0
2018-08-23 00:00,3.367,0.059,0,0
2018-08-23 01:00,4.001,0.069,0,0
2018-08-23 02:00,4.768,0.072,0,0
2018-08-23 03:00,5.523,0.066,0,0
2018-08-23 04:00,6.012,0.075,0,0
2018-08-23 05:00,6.123,0.066,0,0
2018-08-23 06:00,5.690,0.059,0,0
2018-08-23 07:00,4.736,0.079,0,0
2018-08-23 08:00,3.325,0.069,0,0
2018-08-23 09:00,1.996,0.069,0,0
2018-08-23 10:00,1.068,0.056,0,0
2018-08-23 11:00,0.451,0.059,0,0
2018-08-23 12:00,0.402,0.095,0,0
2018-08-23 13:00,0.841,0.056,0,0
2018-08-23 14:00,1.658,0.049,0,0
2018-08-23 15:00,2.675,0.059,0,0
2018-08-23 16:00,3.551,0.059,0,0
2018-08-23 17:00,4.391,0.062,0,0
2018-08-23 18:00,4.900,0.000,1,0
2018-08-23 19:00,4.982,0.000,1,0
2018-08-23 20:00,4.594,0.056,0,0
2018-08-23 21:00,3.935,0.082,0,0
2018-08-23 22:00,3.335,0.069,0,0
2018-08-23 23:00,2.921,0.075,0,0
2018-08-24 00:00,3.033,0.059,0,0
2018-08-24 01:00,3.502,0.066,0,0
2018-08-24 02:00,4.168,0.062,0,0
2018-08-24 03:00,5.011,0.075,0,0
2018-08-24 04:00,5.664,0.079,0,0
2018-08-24 05:00,6.120,0.082,0,0
2018-08-24 06:00,6.058,0.062,0,0
2018-08-24 07:00,5.474,0.059,0,0
2018-08-24 08:00,4.220,0.066,0,0
2018-08-24 09:00,2.767,0.066,0,0
2018-08-24 10:00,1.530,0.082,0,0
2018-08-24 11:00,0.661,0.066,0,0
2018-08-24 12:00,0.320,0.059,0,0
2018-08-24 13:00,0.451,0.062,0,0
2018-08-24 14:00,1.100,0.056,0,0
2018-08-24 15:00,2.094,0.059,0,0
2018-08-24 16:00,3.092,0.056,0,0
2018-08-24 17:00,4.040,0.059,0,0
2018-08-24 18:00,4.716,0.069,0,0
2018-08-24 19:00,5.001,0.059,0,0
2018-08-24 20:00,4.857,0.052,0,0
2018-08-24 21:00,4.332,0.056,0,0
2018-08-24 22:00,3.581,0.052,0,0
2018-08-24 23:00,2.928,0.072,0,0
2018-08-25 00:00,2.698,0.075,0,0
2018-08-25 01:00,2.895,0.062,0,0
2018-08-25 02:00,3.574,0.066,0,0
2018-08-25 03:00,4.388,0.079,0,0
2018-08-25 04:00,5.205,0.066,0,0
2018-08-25 05:00,5.831,0.066,0,0
2018-08-25 06:00,6.209,0.062,0,0
2018-08-25 07:00,5.874,0.066,0,0
2018-08-25 08:00,5.001,0.075,0,0
2018-08-25 09:00,3.558,0.052,0,0
2018-08-25 10:00,2.101,0.069,0,0
2018-08-25 11:00,1.068,0.069,0,0
2018-08-25 12:00,0.336,0.049,0,0
2018-08-25 13:00,0.283,0.043,0,0
2018-08-25 14:00,0.634,0.072,0,0
2018-08-25 15:00,1.520,0.049,0,0
2018-08-25 16:00,2.508,0.052,0,0
2018-08-25 17:00,3.541,0.062,0,0
2018-08-25 18:00,4.384,0.069,0,0
2018-08-25 19:00,4.962,0.072,0,0
2018-08-25 20:00,5.021,0.056,0,0
2018-08-25 21:00,4.637,0.056,0,0
2018-08-25 22:00,3.905,0.072,0,0
2018-08-25 23:00,3.043,0.062,0,0
2018-08-26 00:00,2.511,0.062,0,0
2018-08-26 01:00,2.498,0.059,0,0
2018-08-26 02:00,2.925,0.046,0,0
2018-08-26 03:00,3.738,0.062,0,0
2018-08-26 04:00,4.631,0.059,0,0
2018-08-26 05:00,5.352,0.072,0,0
2018-08-26 06:00,5.907,0.069,0,0
2018-08-26 07:00,6.028,0.056,0,0
2018-08-26 08:00,5.480,0.062,0,0
2018-08-26 09:00,4.375,0.069,0,0
2018-08-26 10:00,2.852,0.069,0,0
2018-08-26 11:00,1.586,0.052,0,0
2018-08-26 12:00,0.710,0.069,0,0
2018-08-26 13:00,0.283,0.062,0,0
2018-08-26 14:00,0.415,0.046,0,0
2018-08-26 15:00,1.159,0.039,0,0
2018-08-26 16:00,2.094,0.049,0,0
2018-08-26 17:00,3.194,0.062,0,0
2018-08-26 18:00,4.112,0.059,0,0
2018-08-26 19:00,4.873,0.059,0,0
2018-08-26 20:00,5.136,0.062,0,0
2018-08-26 21:00,4.949,0.043,0,0
2018-08-26 22:00,4.260,0.069,0,0
2018-08-26 23:00,3.426,0.075,0,0
2018-08-27 00:00,2.564,0.062,0,0
2018-08-27 01:00,2.245,0.052,0,0
2018-08-27 02:00,2.475,0.049,0,0
2018-08-27 03:00,3.161,0.046,0,0
2018-08-27 04:00,4.001,0.062,0,0
2018-08-27 05:00,4.886,0.069,0,0
2018-08-27 06:00,5.598,0.059,0,0
2018-08-27 07:00,6.002,0.059,0,0
2018-08-27 08:00,5.884,0.049,0,0
2018-08-27 09:00,5.093,0.079,0,0
2018-08-27 10:00,3.850,0.079,0,0
2018-08-27 11:00,2.390,0.079,0,0
2018-08-27 12:00,1.379,0.059,0,0
2018-08-27 13:00,0.677,0.062,0,0
2018-08-27 14:00,0.559,0.056,0,0
2018-08-27 15:00,1.018,0.052,0,0
2018-08-27 16:00,1.881,0.066,0,0
2018-08-27 17:00,2.954,0.059,0,0
2018-08-27 18:00,4.007,0.069,0,0
2018-08-27 19:00,4.801,0.059,0,0
2018-08-27 20:00,5.382,0.066,0,0
2018-08-27 21:00,5.310,0.049,0,0
2018-08-27 22:00,4.854,0.049,0,0
2018-08-27 23:00,3.988,0.066,0,0
2018-08-28 00:00,3.023,0.059,0,0
2018-08-28 01:00,2.377,0.056,0,0
2018-08-28 02:00,2.324,0.056,0,0
2018-08-28 03:00,2.682,0.046,0,0
2018-08-28 04:00,3.436,0.046,0,0
2018-08-28 05:00,4.355,0.062,0,0
2018-08-28 06:00,5.139,0.056,0,0
2018-08-28 07:00,5.802,0.056,0,0
2018-08-28 08:00,5.959,0.046,0,0
2018-08-28 09:00,5.572,0.043,0,0
2018-08-28 10:00,4.703,0.072,0,0
2018-08-28 11:00,3.305,0.066,0,0
2018-08-28 12:00,2.016,0.069,0,0
2018-08-28 13:00,1.209,0.049,0,0
2018-08-28 14:00,0.746,0.046,0,0
2018-08-28 15:00,1.022,0.036,0,0
2018-08-28 16:00,1.625,0.049,0,0
2018-08-28 17:00,2.603,0.056,0,0
2018-08-28 18:00,3.646,0.062,0,0
2018-08-28 19:00,4.545,0.049,0,0
2018-08-28 20:00,5.215,0.049,0,0
2018-08-28 21:00,5.513,0.049,0,0
2018-08-28 22:00,5.192,0.046,0,0
2018-08-28 23:00,4.417,0.066,0,0
2018-08-29 00:00,3.453,0.059,0,0
2018-08-29 01:00,2.462,0.049,0,0
2018-08-29 02:00,2.091,0.043,0,0
2018-08-29 03:00,2.154,0.052,0,0
2018-08-29 04:00,2.685,0.046,0,0
2018-08-29 05:00,3.482,0.052,0,0
2018-08-29 06:00,4.322,0.052,0,0
2018-08-29 07:00,5.093,0.066,0,0
2018-08-29 08:00,5.543,0.052,0,0
2018-08-29 09:00,5.618,0.043,0,0
2018-08-29 10:00,5.051,0.043,0,0
2018-08-29 11:00,4.092,0.072,0,0
2018-08-29 12:00,2.790,0.052,0,0
2018-08-29 13:00,1.734,0.075,0,0
2018-08-29 14:00,1.140,0.079,0,0
2018-08-29 15:00,1.018,0.052,0,0
2018-08-29 16:00,1.399,0.049,0,0
2018-08-29 17:00,2.180,0.043,0,0
2018-08-29 18:00,3.190,0.056,0,0
2018-08-29 19:00,4.191,0.066,0,0
2018-08-29 20:00,4.962,0.066,0,0
2018-08-29 21:00,5.451,0.066,0,0
2018-08-29 22:00,5.425,0.049,0,0
2018-08-29 23:00,4.877,0.072,0,0
2018-08-30 00:00,3.935,0.072,0,0
2018-08-30 01:00,2.892,0.069,0,0
2018-08-30 02:00,2.206,0.059,0,0
2018-08-30 03:00,1.914,0.052,0,0
2018-08-30 04:00,2.117,0.039,0,0
2018-08-30 05:00,2.688,0.062,0,0
2018-08-30 06:00,3.466,0.056,0,0
2018-08-30 07:00,4.286,0.066,0,0
2018-08-30 08:00,4.913,0.079,0,0
2018-08-30 09:00,5.208,0.062,0,0
2018-08-30 10:00,5.139,0.052,0,0
2018-08-30 11:00,4.542,0.069,0,0
2018-08-30 12:00,3.489,0.079,0,0
2018-08-30 13:00,2.423,0.056,0,0
2018-08-30 14:00,1.671,0.075,0,0
2018-08-30 15:00,1.307,0.000,0,0
2018-08-30 16:00,1.412,0.056,0,0
2018-08-30 17:00,1.967,0.059,0,0
2018-08-30 18:00,2.852,0.066,0,0
2018-08-30 19:00,3.823,0.062,0,0
2018-08-30 20:00,4.699,0.075,0,0
2018-08-30 21:00,5.287,0.085,0,0
2018-08-30 22:00,5.477,0.059,0,0
2018-08-30 23:00,5.244,0.056,0,0
2018-08-31 00:00,4.519,0.072,0,0
2018-08-31 01:00,3.492,0.075,0,0
2018-08-31 02:00,2.439,0.072,0,0
2018-08-31 03:00,1.812,0.066,0,0
2018-08-31 04:00,1.665,0.049,0,0
2018-08-31 05:00,1.904,0.066,0,0
2018-08-31 06:00,2.551,0.052,0,0
2018-08-31 07:00,3.295,0.059,0,0
2018-08-31 08:00,4.010,0.079,0,0
2018-08-31 09:00,4.509,0.095,0,0
2018-08-31 10:00,4.837,0.062,0,0
2018-08-31 11:00,4.624,0.056,0,0
2018-08-31 12:00,4.063,0.069,0,0
2018-08-31 13:00,3.092,0.066,0,0
2018-08-31 14:00,2.229,0.069,0,0
2018-08-31 15:00,1.704,0.056,0,0
2018-08-31 16:00,1.606,0.075,0,0
2018-08-31 17:00,1.839,0.066,0,0
2018-08-31 18:00,2.534,0.043,0,0
2018-08-31 19:00,3.404,0.062,0,0
2018-08-31 20:00,4.309,0.052,0,0
2018-08-31 21:00,4.985,0.069,0,0
2018-08-31 22:00,5.523,0.098,0,0
2018-08-31 23:00,5.628,0.059,0,0
2018-09-01 00:00,5.126,0.059,0,0
2018-09-01 01:00,4.276,0.069,0,0
2018-09-01 02:00,3.144,0.072,0,0
2018-09-01 03:00,2.259,0.052,0,0
2018-09-01 04:00,1.697,0.066,0,0
2018-09-01 05:00,1.517,0.059,0,0
2018-09-01 06:00,1.747,0.062,0,0
2018-09-01 07:00,2.222,0.059,0,0
2018-09-01 08:00,3.003,0.056,0,0
2018-09-01 09:00,3.636,0.066,0,0
2018-09-01 10:00,4.175,0.062,0,0
2018-09-01 11:00,4.450,0.072,0,0
2018-09-01 12:00,4.302,0.069,0,0
2018-09-01 13:00,3.856,0.072,0,0
2018-09-01 14:00,3.200,0.066,0,0
2018-09-01 15:00,2.409,0.066,0,0
2018-09-01 16:00,2.078,0.075,0,0
2018-09-01 17:00,1.983,0.049,0,0
2018-09-01 18:00,2.380,0.066,0,0
2018-09-01 19:00,3.112,0.049,0,0
2018-09-01 20:00,3.948,0.072,0,0
2018-09-01 21:00,4.755,0.069,0,0
2018-09-01 22:00,5.402,0.079,0,0
2018-09-01 23:00,5.782,0.059,0,0
2018-09-02 00:00,5.661,0.062,0,0
2018-09-02 01:00,5.073,0.059,0,0
2018-09-02 02:00,4.102,0.072,0,0
2018-09-02 03:00,2.961,0.066,0,0
2018-09-02 04:00,2.049,0.059,0,0
2018-09-02 05:00,1.524,0.069,0,0
2018-09-02 06:00,1.343,0.046,0,0
2018-09-02 07:00,1.537,0.046,0,0
2018-09-02 08:00,2.022,0.059,0,0
2018-09-02 09:00,2.655,0.052,0,0
2018-09-02 10:00,3.348,0.059,0,0
2018-09-02 11:00,3.974,0.062,0,0
2018-09-02 12:00,4.257,0.059,0,0
2018-09-02 13:00,4.362,0.049,0,0
2018-09-02 14:00,4.007,0.052,0,0
2018-09-02 15:00,3.531,0.069,0,0
2018-09-02 16:00,2.970,0.056,0,0
2018-09-02 17:00,2.649,0.046,0,0
2018-09-02 18:00,2.724,0.062,0,0
2018-09-02 19:00,3.072,0.056,0,0
2018-09-02 20:00,3.686,0.056,0,0
2018-09-02 21:00,4.489,0.072,0,0
2018-09-02 22:00,5.110,0.062,0,0
2018-09-02 23:00,5.717,0.066,0,0
2018-09-03 00:00,5.966,0.056,0,0
2018-09-03 01:00,5.795,0.062,0,0
2018-09-03 02:00,5.133,0.059,0,0
2018-09-03 03:00,4.070,0.072,0,0
2018-09-03 04:00,2.951,0.072,0,0
2018-09-03 05:00,1.894,0.056,0,0
2018-09-03 06:00,1.264,0.036,0,0
2018-09-03 07:00,1.045,0.049,0,0
2018-09-03 08:00,1.107,0.043,0,0
2018-09-03 09:00,1.635,0.046,0,0
2018-09-03 10:00,2.262,0.049,0,0
2018-09-03 11:00,3.026,0.056,0,0
2018-09-03 12:00,3.676,0.062,0,0
2018-09-03 13:00,4.181,0.075,0,0
2018-09-03 14:00,4.352,0.069,0,0
2018-09-03 15:00,4.293,0.056,0,0
2018-09-03 16:00,3.837,0.049,0,0
2018-09-03 17:00,3.469,0.059,0,0
2018-09-03 18:00,3.141,0.059,0,0
2018-09-03 19:00,3.033,0.072,0,0
2018-09-03 20:00,3.331,0.062,0,0
2018-09-03 21:00,3.886,0.062,0,0
2018-09-03 22:00,4.611,0.062,0,0
2018-09-03 23:00,5.320,0.079,0,0
2018-09-04 00:00,5.897,0.082,0,0
2018-09-04 01:00,6.163,0.069,0,0
2018-09-04 02:00,5.936,0.079,0,0
2018-09-04 03:00,5.247,0.066,0,0
2018-09-04 04:00,4.148,0.075,0,0
2018-09-04 05:00,2.882,0.075,0,0
2018-09-04 06:00,1.891,0.062,0,0
2018-09-04 07:00,1.163,0.052,0,0
2018-09-04 08:00,0.785,0.043,0,0
2018-09-04 09:00,0.795,0.059,0,0
2018-09-04 10:00,1.330,0.043,0,0
2018-09-04 11:00,1.999,0.046,0,0
2018-09-04 12:00,2.902,0.069,0,0
2018-09-04 13:00,3.653,0.079,0,0
2018-09-04 14:00,4.289,0.062,0,0
2018-09-04 15:00,4.634,0.069,0,0
2018-09-04 16:00,4.670,0.075,0,0
2018-09-04 17:00,4.384,0.072,0,0
2018-09-04 18:00,3.896,0.095,0,0
2018-09-04 19:00,3.469,0.062,0,0
2018-09-04 20:00,3.230,0.072,0,0
2018-09-04 21:00,3.397,0.072,0,0
2018-09-04 22:00,3.922,0.072,0,0
2018-09-04 23:00,4.637,0.072,0,0
2018-09-05 00:00,5.362,0.089,0,0
2018-09-05 01:00,6.009,0.075,0,0
2018-09-05 02:00,6.409,0.075,0,0
2018-09-05 03:00,6.274,0.072,0,0
2018-09-05 04:00,5.507,0.069,0,0
2018-09-05 05:00,4.375,0.075,0,0
2018-09-05 06:00,2.970,0.079,0,0
2018-09-05 07:00,1.793,0.062,0,0
2018-09-05 08:00,0.884,0.072,0,0
2018-09-05 09:00,0.398,0.059,0,0
2018-09-05 10:00,0.477,0.066,0,0
2018-09-05 11:00,1.002,0.069,0,0
2018-09-05 12:00,1.842,0.079,0,0
2018-09-05 13:00,2.770,0.089,0,0
2018-09-05 14:00,3.676,0.075,0,0
2018-09-05 15:00,4.473,0.085,0,0
2018-09-05 16:00,4.929,0.075,0,0
2018-09-05 17:00,4.916,0.072,0,0
2018-09-05 18:00,4.558,0.072,0,0
2018-09-05 19:00,3.981,0.072,0,0
2018-09-05 20:00,3.351,0.079,0,0
2018-09-05 21:00,3.033,0.056,0,0
2018-09-05 22:00,3.148,0.066,0,0
2018-09-05 23:00,3.705,0.072,0,0
2018-09-06 00:00,4.473,0.069,0,0
2018-09-06 01:00,5.346,0.095,0,0
2018-09-06 02:00,6.031,0.082,0,0
2018-09-06 03:00,6.566,0.082,0,0
2018-09-06 04:00,6.396,0.072,0,0
2018-09-06 05:00,5.684,0.075,0,0
2018-09-06 06:00,4.368,0.082,0,0
2018-09-06 07:00,2.806,0.075,0,0
2018-09-06 08:00,1.386,0.075,0,0
2018-09-06 09:00,0.379,0.069,0,0
2018-09-06 10:00,-0.137,0.049,0,0
2018-09-06 11:00,-0.100,0.075,0,0
2018-09-06 12:00,0.523,0.075,0,0
2018-09-06 13:00,1.481,0.075,0,0
2018-09-06 14:00,2.672,0.072,0,0
2018-09-06 15:00,3.722,0.085,0,0
2018-09-06 16:00,4.549,0.075,0,0
2018-09-06 17:00,4.965,0.069,0,0
2018-09-06 18:00,4.955,0.059,0,0
2018-09-06 19:00,4.467,0.069,0,0
2018-09-06 20:00,3.692,0.075,0,0
2018-09-06 21:00,2.951,0.056,0,0
2018-09-06 22:00,2.560,0.056,0,0
2018-09-06 23:00,2.701,0.059,0,0
2018-09-07 00:00,3.390,0.072,0,0
2018-09-07 01:00,4.273,0.072,0,0
2018-09-07 02:00,5.234,0.085,0,0
2018-09-07 03:00,6.064,0.075,0,0
2018-09-07 04:00,6.517,0.075,0,0
2018-09-07 05:00,6.465,0.066,0,0
2018-09-07 06:00,5.638,0.072,0,0
2018-09-07 07:00,4.168,0.075,0,0
2018-09-07 08:00,2.423,0.066,0,0
2018-09-07 09:00,0.999,0.075,0,0
2018-09-07 10:00,-0.051,0.062,0,0
2018-09-07 11:00,-0.491,0.059,0,0
2018-09-07 12:00,-0.346,0.056,0,0
2018-09-07 13:00,0.474,0.085,0,0
2018-09-07 14:00,1.635,0.052,0,0
2018-09-07 15:00,2.820,0.072,0,0
2018-09-07 16:00,4.014,0.072,0,0
2018-09-07 17:00,4.860,0.089,0,0
2018-09-07 18:00,5.287,0.059,0,0
2018-09-07 19:00,5.031,0.056,0,0
2018-09-07 20:00,4.434,0.062,0,0
2018-09-07 21:00,3.472,0.052,0,0
2018-09-07 22:00,2.478,0.069,0,0
2018-09-07 23:00,2.190,0.066,0,0
2018-09-08 00:00,2.432,0.062,0,0
2018-09-08 01:00,3.256,0.069,0,0
2018-09-08 02:00,4.345,0.066,0,0
2018-09-08 03:00,5.365,0.069,0,0
2018-09-08 04:00,6.215,0.072,0,0
2018-09-08 05:00,6.681,0.066,0,0
2018-09-08 06:00,6.560,0.112,0,0
2018-09-08 07:00,5.598,0.072,0,0
2018-09-08 08:00,4.024,0.085,0,0
2018-09-08 09:00,2.236,0.069,0,0
2018-09-08 10:00,0.726,0.069,0,0
2018-09-08 11:00,-0.297,0.069,0,0
2018-09-08 12:00,-0.619,0.056,0,0
2018-09-08 13:00,-0.232,0.059,0,0
2018-09-08 14:00,0.717,0.066,0,0
2018-09-08 15:00,2.035,0.056,0,0
2018-09-08 16:00,3.331,0.072,0,0
2018-09-08 17:00,4.516,0.098,0,0
2018-09-08 18:00,5.264,0.079,0,0
2018-09-08 19:00,5.530,0.075,0,0
2018-09-08 20:00,5.133,0.059,0,0
2018-09-08 21:00,4.240,0.085,0,0
2018-09-08 22:00,2.997,0.075,0,0
2018-09-08 23:00,2.098,0.069,0,0
2018-09-09 00:00,1.789,0.066,0,0
2018-09-09 01:00,2.226,0.075,0,0
2018-09-09 02:00,3.052,0.095,0,0
2018-09-09 03:00,4.207,0.075,0,0
2018-09-09 04:00,5.349,0.092,0,0
2018-09-09 05:00,6.189,0.095,0,0
2018-09-09 06:00,6.652,0.079,0,0
2018-09-09 07:00,6.435,0.079,0,0
2018-09-09 08:00,5.408,0.069,0,0
2018-09-09 09:00,3.696,0.089,0,0
2018-09-09 10:00,1.930,0.098,0,0
2018-09-09 11:00,0.520,0.079,0,0
2018-09-09 12:00,-0.360,0.066,0,0
2018-09-09 13:00,-0.402,0.062,0,0
2018-09-09 14:00,0.106,0.066,0,0
2018-09-09 15:00,1.281,0.082,0,0
2018-09-09 16:00,2.665,0.075,0,0
2018-09-09 17:00,3.984,0.108,0,0
2018-09-09 18:00,5.096,0.118,0,0
2018-09-09 19:00,5.762,0.108,0,0
2018-09-09 20:00,5.762,0.082,0,0
2018-09-09 21:00,5.054,0.079,0,0
2018-09-09 22:00,3.896,0.085,0,0
2018-09-09 23:00,2.514,0.092,0,0
2018-09-10 00:00,1.629,0.085,0,0
2018-09-10 01:00,1.481,0.085,0,0
2018-09-10 02:00,1.976,0.082,0,0
2018-09-10 03:00,2.888,0.085,0,0
2018-09-10 04:00,4.112,0.082,0,0
2018-09-10 05:00,5.162,0.112,0,0
2018-09-10 06:00,6.018,0.102,0,0
2018-09-10 07:00,6.451,0.092,0,0
2018-09-10 08:00,6.133,0.085,0,0
2018-09-10 09:00,5.047,0.072,0,0
2018-09-10 10:00,3.315,0.108,0,0
2018-09-10 11:00,1.615,0.102,0,0
2018-09-10 12:00,0.375,0.052,0,0
2018-09-10 13:00,-0.251,0.052,0,0
2018-09-10 14:00,-0.077,0.072,0,0
2018-09-10 15:00,0.651,0.072,0,0
2018-09-10 16:00,1.921,0.082,0,0
2018-09-10 17:00,3.299,0.085,0,0
2018-09-10 18:00,4.532,0.095,0,0
2018-09-10 19:00,5.513,0.105,0,0
2018-09-10 20:00,5.979,0.082,0,0
2018-09-10 21:00,5.700,0.082,0,0
2018-09-10 22:00,4.755,0.089,0,0
2018-09-10 23:00,3.338,0.102,0,0
2018-09-11 00:00,1.947,0.105,0,0
2018-09-11 01:00,1.238,0.079,0,0
2018-09-11 02:00,1.163,0.079,0,0
2018-09-11 03:00,1.678,0.089,0,0
2018-09-11 04:00,2.734,0.115,0,0
2018-09-11 05:00,3.896,0.085,0,0
2018-09-11 06:00,4.900,0.115,0,0
2018-09-11 07:00,5.828,0.112,0,0
2018-09-11 08:00,6.186,0.085,0,0
2018-09-11 09:00,5.835,0.075,0,0
2018-09-11 10:00,4.696,0.089,0,0
2018-09-11 11:00,3.075,0.105,0,0
2018-09-11 12:00,1.510,0.115,0,0
2018-09-11 13:00,0.621,0.089,0,0
2018-09-11 14:00,0.221,0.108,0,0
2018-09-11 15:00,0.615,0.105,0,0
2018-09-11 16:00,1.494,0.092,0,0
2018-09-11 17:00,2.783,0.072,0,0
2018-09-11 18:00,4.001,0.102,0,0
2018-09-11 19:00,5.126,0.095,0,0
2018-09-11 20:00,5.943,0.085,0,0
2018-09-11 21:00,6.094,0.102,0,0
2018-09-11 22:00,5.536,0.082,0,0
2018-09-11 23:00,4.460,0.102,0,0
2018-09-12 00:00,2.793,0.102,0,0
2018-09-12 01:00,1.648,0.098,0,0
2018-09-12 02:00,0.959,0.108,0,0
2018-09-12 03:00,1.051,0.079,0,0
2018-09-12 04:00,1.652,0.092,0,0
2018-09-12 05:00,2.652,0.095,0,0
2018-09-12 06:00,3.751,0.085,0,0
2018-09-12 07:00,4.667,0.089,0,0
2018-09-12 08:00,5.461,0.121,0,0
2018-09-12 09:00,5.703,0.075,0,0
2018-09-12 10:00,5.323,0.082,0,0
2018-09-12 11:00,4.220,0.072,0,0
2018-09-12 12:00,2.783,0.072,0,0
2018-09-12 13:00,1.501,0.092,0,0
2018-09-12 14:00,0.867,0.059,0,0
2018-09-12 15:00,0.779,0.075,0,0
2018-09-12 16:00,1.294,0.108,0,0
2018-09-12 17:00,2.252,0.082,0,0
2018-09-12 18:00,3.426,0.102,0,0
2018-09-12 19:00,4.614,0.115,0,0
2018-09-12 20:00,5.533,0.118,0,0
2018-09-12 21:00,6.127,0.079,0,0
2018-09-12 22:00,6.022,0.069,0,0
2018-09-12 23:00,5.224,0.079,0,0
2018-09-13 00:00,3.896,0.082,0,0
2018-09-13 01:00,2.383,0.085,0,0
2018-09-13 02:00,1.353,0.075,0,0
2018-09-13 03:00,0.776,0.069,0,0
2018-09-13 04:00,0.940,0.082,0,0
2018-09-13 05:00,1.543,0.075,0,0
2018-09-13 06:00,2.564,0.069,0,0
2018-09-13 07:00,3.607,0.069,0,0
2018-09-13 08:00,4.496,0.112,0,0
2018-09-13 09:00,5.165,0.098,0,0
2018-09-13 10:00,5.352,0.082,0,0
2018-09-13 11:00,4.946,0.102,0,0
2018-09-13 12:00,4.122,0.072,0,0
2018-09-13 13:00,2.800,0.079,0,0
2018-09-13 14:00,1.891,0.079,0,0
2018-09-13 15:00,1.422,0.062,0,0
2018-09-13 16:00,1.478,0.069,0,0
2018-09-13 17:00,2.035,0.089,0,0
2018-09-13 18:00,3.013,0.082,0,0
2018-09-13 19:00,4.033,0.095,0,0
2018-09-13 20:00,5.031,0.098,0,0
2018-09-13 21:00,5.766,0.079,0,0
2018-09-13 22:00,6.009,0.072,0,0
2018-09-13 23:00,5.707,0.062,0,0
2018-09-14 00:00,4.765,0.085,0,0
2018-09-14 01:00,3.423,0.082,0,0
2018-09-14 02:00,2.140,0.082,0,0
2018-09-14 03:00,1.274,0.075,0,0
2018-09-14 04:00,0.894,0.072,0,0
2018-09-14 05:00,0.992,0.000,0,0
2018-09-14 06:00,1.566,0.089,0,0
2018-09-14 07:00,2.403,0.062,0,0
2018-09-14 08:00,3.335,0.075,0,0
2018-09-14 09:00,4.132,0.092,0,0
2018-09-14 10:00,4.673,0.098,0,0
2018-09-14 11:00,4.844,0.089,0,0
2018-09-14 12:00,4.493,0.095,0,0
2018-09-14 13:00,3.778,0.095,0,0
2018-09-14 14:00,2.846,0.112,0,0
2018-09-14 15:00,2.137,0.085,0,0
2018-09-14 16:00,1.881,0.098,0,0
2018-09-14 17:00,2.104,0.072,0,0
2018-09-14 18:00,2.672,0.092,0,0
2018-09-14 19:00,3.541,0.105,0,0
2018-09-14 20:00,4.473,0.102,0,0
2018-09-14 21:00,5.264,0.118,0,0
2018-09-14 22:00,5.851,0.095,0,0
2018-09-14 23:00,5.940,0.092,0,0
2018-09-15 00:00,5.470,0.082,0,0
2018-09-15 01:00,4.631,0.085,0,0
2018-09-15 02:00,3.276,0.105,0,0
