Epoch,CH3
2024-02-05 04:00:00,141.2665
2024-02-05 05:00:00,141.2172
2024-02-05 06:00:00,141.44588
2024-02-05 07:00:00,140.74884
2024-02-05 08:00:00,140.8466
2024-02-05 09:00:00,141.29639
2024-02-05 10:00:00,141.58395
2024-02-05 11:00:00,142.16327
2024-02-05 12:00:00,141.89105
2024-02-05 13:00:00,142.68289
2024-02-05 14:00:00,142.77664
2024-02-05 15:00:00,142.81049
2024-02-05 16:00:00,142.60268
2024-02-05 17:00:00,143.41777
2024-02-05 18:00:00,143.79848
2024-02-05 19:00:00,144.05804
2024-02-05 20:00:00,144.54802
2024-02-05 21:00:00,144.9511
2024-02-05 22:00:00,145.29492
2024-02-05 23:00:00,145.87059
2024-02-06 00:00:00,145.3676
2024-02-06 01:00:00,145.45752
2024-02-06 02:00:00,147.1751
2024-02-06 03:00:00,149.11798
2024-02-06 04:00:00,147.33894
2024-02-06 05:00:00,146.86504
2024-02-06 06:00:00,147.61272
2024-02-06 07:00:00,148.46704
2024-02-06 08:00:00,147.61496
2024-02-06 09:00:00,147.31625
2024-02-06 10:00:00,147.47844
2024-02-06 11:00:00,147.03783
2024-02-06 12:00:00,146.62332
2024-02-06 13:00:00,146.99252
2024-02-06 14:00:00,146.32312
2024-02-06 15:00:00,146.48962
2024-02-06 16:00:00,147.02408
2024-02-06 17:00:00,146.94923
2024-02-06 18:00:00,147.15506
2024-02-06 19:00:00,147.61946
2024-02-06 20:00:00,148.1582
2024-02-06 21:00:00,147.37827
2024-02-06 22:00:00,147.76588
2024-02-06 23:00:00,147.53946
2024-02-07 00:00:00,148.17165
2024-02-07 01:00:00,147.42963
2024-02-07 02:00:00,147.18234
2024-02-07 03:00:00,147.80363
2024-02-07 04:00:00,148.18382
2024-02-07 05:00:00,147.72348
2024-02-07 06:00:00,147.58324
2024-02-07 07:00:00,147.39151
2024-02-07 08:00:00,146.67848
2024-02-07 09:00:00,146.84074
2024-02-07 10:00:00,146.94925
2024-02-07 11:00:00,147.9868
2024-02-07 12:00:00,147.83878
2024-02-07 13:00:00,147.74995
2024-02-07 14:00:00,148.30042
2024-02-07 15:00:00,148.93976
2024-02-07 16:00:00,148.82921
2024-02-07 17:00:00,149.8287
2024-02-07 18:00:00,150.29356
2024-02-07 19:00:00,150.88513
2024-02-07 20:00:00,150.65862
2024-02-07 21:00:00,149.4348
2024-02-07 22:00:00,149.962
2024-02-07 23:00:00,149.93011
2024-02-08 00:00:00,150.03091
2024-02-08 01:00:00,151.00795
2024-02-08 02:00:00,151.2096
2024-02-08 03:00:00,150.70898
2024-02-08 04:00:00,151.00264
2024-02-08 05:00:00,151.04385
2024-02-08 06:00:00,150.51108
2024-02-08 07:00:00,151.15991
2024-02-08 08:00:00,150.34064
2024-02-08 09:00:00,149.95457
2024-02-08 10:00:00,149.89201
2024-02-08 11:00:00,150.69533
2024-02-08 12:00:00,150.42711
2024-02-08 13:00:00,152.82034
2024-02-08 14:00:00,153.18732
2024-02-08 15:00:00,153.17665
2024-02-08 16:00:00,152.2545
2024-02-08 17:00:00,150.54488
2024-02-08 18:00:00,150.34015
2024-02-08 19:00:00,151.54207
2024-02-08 20:00:00,150.83243
2024-02-08 21:00:00,150.77206
2024-02-08 22:00:00,150.73499
2024-02-08 23:00:00,150.84375
2024-02-09 00:00:00,152.23958
2024-02-09 01:00:00,151.92255
2024-02-09 02:00:00,153.08858
2024-02-09 03:00:00,154.0292
2024-02-09 04:00:00,153.87665
2024-02-09 05:00:00,152.98686
2024-02-09 06:00:00,153.36172
2024-02-09 07:00:00,153.92833
2024-02-09 08:00:00,153.6848
2024-02-09 09:00:00,153.14883
2024-02-09 10:00:00,153.10356
2024-02-09 11:00:00,152.03499
2024-02-09 12:00:00,151.0197
2024-02-09 13:00:00,153.82298
2024-02-09 14:00:00,151.1616
2024-02-09 15:00:00,151.42361
2024-02-09 16:00:00,156.25534
2024-02-09 17:00:00,161.88557
2024-02-09 18:00:00,160.28017
2024-02-09 19:00:00,162.51895
2024-02-09 20:00:00,160.90982
2024-02-09 21:00:00,168.28552
2024-02-09 22:00:00,177.44084
2024-02-09 23:00:00,175.56302
2024-02-10 00:00:00,176.59624
2024-02-10 01:00:00,178.19125
2024-02-10 02:00:00,175.33218
2024-02-10 03:00:00,173.7253
2024-02-10 04:00:00,174.21391
2024-02-10 05:00:00,172.6192
2024-02-10 06:00:00,170.2097
2024-02-10 07:00:00,168.67009
2024-02-10 08:00:00,171.37239
2024-02-10 09:00:00,171.22711
2024-02-10 10:00:00,167.78033
2024-02-10 11:00:00,169.82532
2024-02-10 12:00:00,170.4829
2024-02-10 13:00:00,168.10912
2024-02-10 14:00:00,165.79684
2024-02-10 15:00:00,165.23476
2024-02-10 16:00:00,164.87166
2024-02-10 17:00:00,165.01054
2024-02-10 18:00:00,165.98778
2024-02-10 19:00:00,164.0628
2024-02-10 20:00:00,162.54407
2024-02-10 21:00:00,162.7806
2024-02-10 22:00:00,163.86996
2024-02-10 23:00:00,167.21576
2024-02-11 00:00:00,166.77621
2024-02-11 01:00:00,170.5097
2024-02-11 02:00:00,164.11656
2024-02-11 03:00:00,154.62004
2024-02-11 04:00:00,154.63368
2024-02-11 05:00:00,154.91394
2024-02-11 06:00:00,155.8632
2024-02-11 07:00:00,155.50848
2024-02-11 08:00:00,155.09369
2024-02-11 09:00:00,154.64383
2024-02-11 10:00:00,154.53363
2024-02-11 11:00:00,153.67656
2024-02-11 12:00:00,152.71861
2024-02-11 13:00:00,152.5505
2024-02-11 14:00:00,152.68063
2024-02-11 15:00:00,153.03786
2024-02-11 16:00:00,153.37703
2024-02-11 17:00:00,154.36441
2024-02-11 18:00:00,154.64738
2024-02-11 19:00:00,154.54865
2024-02-11 20:00:00,153.72603
2024-02-11 21:00:00,152.9353
2024-02-11 22:00:00,152.92061
2024-02-11 23:00:00,152.94643
2024-02-12 00:00:00,152.76114
2024-02-12 01:00:00,153.1935
2024-02-12 02:00:00,153.8744
2024-02-12 03:00:00,154.46379
2024-02-12 04:00:00,153.96109
2024-02-12 05:00:00,153.66597
2024-02-12 06:00:00,152.42105
2024-02-12 07:00:00,151.70557
2024-02-12 08:00:00,154.16245
2024-02-12 09:00:00,156.64954
2024-02-12 10:00:00,158.25003
2024-02-12 11:00:00,159.3862
2024-02-12 12:00:00,161.13399
2024-02-12 13:00:00,162.90866
2024-02-12 14:00:00,164.86996
2024-02-12 15:00:00,164.59476
2024-02-12 16:00:00,165.1033
2024-02-12 17:00:00,165.04193
2024-02-12 18:00:00,164.79349
2024-02-12 19:00:00,164.59026
2024-02-12 20:00:00,164.1658
2024-02-12 21:00:00,164.57828
2024-02-12 22:00:00,165.73676
2024-02-12 23:00:00,165.40695
2024-02-13 00:00:00,163.74675
2024-02-13 01:00:00,164.51538
2024-02-13 02:00:00,167.57874
2024-02-13 03:00:00,165.26859
2024-02-13 04:00:00,165.09814
2024-02-13 05:00:00,165.49715
2024-02-13 06:00:00,162.89294
2024-02-13 07:00:00,165.27954
2024-02-13 08:00:00,162.92442
2024-02-13 09:00:00,163.0747
2024-02-13 10:00:00,161.18521
2024-02-13 11:00:00,163.14867
2024-02-13 12:00:00,162.30151
2024-02-13 13:00:00,160.2732
2024-02-13 14:00:00,159.78723
2024-02-13 15:00:00,158.17284
2024-02-13 16:00:00,157.61794
2024-02-13 17:00:00,157.31328
2024-02-13 18:00:00,157.82645
2024-02-13 19:00:00,158.47194
2024-02-13 20:00:00,158.94005
2024-02-13 21:00:00,157.15189
2024-02-13 22:00:00,156.5475
2024-02-13 23:00:00,156.17041
2024-02-14 00:00:00,155.88089
2024-02-14 01:00:00,155.99689
2024-02-14 02:00:00,156.45486
2024-02-14 03:00:00,156.92105
2024-02-14 04:00:00,155.7803
2024-02-14 05:00:00,154.54375
2024-02-14 06:00:00,155.6797
2024-02-14 07:00:00,156.05498
2024-02-14 08:00:00,155.20001
2024-02-14 09:00:00,153.81706
2024-02-14 10:00:00,153.54857
2024-02-14 11:00:00,153.46332
2024-02-14 12:00:00,152.31563
2024-02-14 13:00:00,153.20198
2024-02-14 14:00:00,152.9603
2024-02-14 15:00:00,151.82593
2024-02-14 16:00:00,151.76735
2024-02-14 17:00:00,151.09648
2024-02-14 18:00:00,151.53886
2024-02-14 19:00:00,150.77101
2024-02-14 20:00:00,150.24402
2024-02-14 21:00:00,149.63087
2024-02-14 22:00:00,149.52899
2024-02-14 23:00:00,149.46298
2024-02-15 00:00:00,149.78488
2024-02-15 01:00:00,149.48201
2024-02-15 02:00:00,149.13039
2024-02-15 03:00:00,149.19185
2024-02-15 04:00:00,149.09038
2024-02-15 05:00:00,148.9611
2024-02-15 06:00:00,148.46729
2024-02-15 07:00:00,148.05643
2024-02-15 08:00:00,147.54378
2024-02-15 09:00:00,147.01454
2024-02-15 10:00:00,146.20837
2024-02-15 11:00:00,146.07513
2024-02-15 12:00:00,146.15176
2024-02-15 13:00:00,146.57593
2024-02-15 14:00:00,147.45515
2024-02-15 15:00:00,148.04063
2024-02-15 16:00:00,148.26184
2024-02-15 17:00:00,148.41353
2024-02-15 18:00:00,147.2228
2024-02-15 19:00:00,147.23335
2024-02-15 20:00:00,147.34769
2024-02-15 21:00:00,148.53989
2024-02-15 22:00:00,148.74226
2024-02-15 23:00:00,148.33118
2024-02-16 00:00:00,147.6083
2024-02-16 01:00:00,147.38858
2024-02-16 02:00:00,147.84898
2024-02-16 03:00:00,148.62184
2024-02-16 04:00:00,147.99336
2024-02-16 05:00:00,147.80804
2024-02-16 06:00:00,149.50247
2024-02-16 07:00:00,146.3361
2024-02-16 08:00:00,144.34778
2024-02-16 09:00:00,143.77791
2024-02-16 10:00:00,143.75269
2024-02-16 11:00:00,143.89764
2024-02-16 12:00:00,144.04466
2024-02-16 13:00:00,145.0887
2024-02-16 14:00:00,145.84093
2024-02-16 15:00:00,146.20491
2024-02-16 16:00:00,146.24387
2024-02-16 17:00:00,145.8655
2024-02-16 18:00:00,145.3282
2024-02-16 19:00:00,146.05266
2024-02-16 20:00:00,146.57816
2024-02-16 21:00:00,147.15785
2024-02-16 22:00:00,147.45016
2024-02-16 23:00:00,147.83386
2024-02-17 00:00:00,146.76588
2024-02-17 01:00:00,147.1466
2024-02-17 02:00:00,146.96025
2024-02-17 03:00:00,146.91911
2024-02-17 04:00:00,146.33435
2024-02-17 05:00:00,146.15118
2024-02-17 06:00:00,145.20517
2024-02-17 07:00:00,145.27199
2024-02-17 08:00:00,145.08368
2024-02-17 09:00:00,145.78299
2024-02-17 10:00:00,146.6954
2024-02-17 11:00:00,146.76416
2024-02-17 12:00:00,146.7628
2024-02-17 13:00:00,146.11618
2024-02-17 14:00:00,144.78323
2024-02-17 15:00:00,144.56407
2024-02-17 16:00:00,144.74243
2024-02-17 17:00:00,144.4885
2024-02-17 18:00:00,144.65942
2024-02-17 19:00:00,144.8364
2024-02-17 20:00:00,144.95349
2024-02-17 21:00:00,145.09663
2024-02-17 22:00:00,145.22522
2024-02-17 23:00:00,145.14236
2024-02-18 00:00:00,145.02823
2024-02-18 01:00:00,145.09521
2024-02-18 02:00:00,145.13518
2024-02-18 03:00:00,144.32866
2024-02-18 04:00:00,144.00444
2024-02-18 05:00:00,143.735
2024-02-18 06:00:00,143.73282
2024-02-18 07:00:00,144.1894
2024-02-18 08:00:00,144.75014
2024-02-18 09:00:00,144.03127
2024-02-18 10:00:00,144.12726
2024-02-18 11:00:00,143.37637
2024-02-18 12:00:00,142.28731
2024-02-18 13:00:00,141.40483
2024-02-18 14:00:00,141.69089
2024-02-18 15:00:00,141.82663
2024-02-18 16:00:00,141.13748
2024-02-18 17:00:00,140.54396
2024-02-18 18:00:00,140.5345
2024-02-18 19:00:00,141.0995
2024-02-18 20:00:00,141.25261
2024-02-18 21:00:00,140.65974
2024-02-18 22:00:00,140.80228
2024-02-18 23:00:00,140.47318
2024-02-19 00:00:00,140.47722
2024-02-19 01:00:00,140.94029
2024-02-19 02:00:00,140.97148
2024-02-19 03:00:00,141.0108
2024-02-19 04:00:00,140.61304
2024-02-19 05:00:00,140.57304
2024-02-19 06:00:00,140.64635
2024-02-19 07:00:00,140.52272
2024-02-19 08:00:00,139.46622
2024-02-19 09:00:00,139.4561
2024-02-19 10:00:00,139.78604
2024-02-19 11:00:00,139.56381
2024-02-19 12:00:00,139.91235
2024-02-19 13:00:00,139.62158
2024-02-19 14:00:00,140.23618
2024-02-19 15:00:00,139.27841
2024-02-19 16:00:00,138.46786
2024-02-19 17:00:00,137.9188
2024-02-19 18:00:00,138.35954
2024-02-19 19:00:00,137.5601
2024-02-19 20:00:00,136.87677
2024-02-19 21:00:00,136.72319
2024-02-19 22:00:00,136.514
2024-02-19 23:00:00,135.98637
2024-02-20 00:00:00,
2024-02-20 01:00:00,
2024-02-20 02:00:00,
2024-02-20 03:00:00,
2024-02-20 04:00:00,
2024-02-20 05:00:00,
2024-02-20 06:00:00,136.4788
2024-02-20 07:00:00,136.63846
2024-02-20 08:00:00,136.1584
2024-02-20 09:00:00,136.17235
2024-02-20 10:00:00,136.34657
2024-02-20 11:00:00,136.52197
2024-02-20 12:00:00,136.65248
2024-02-20 13:00:00,136.0071
2024-02-20 14:00:00,135.14058
2024-02-20 15:00:00,135.31857
2024-02-20 16:00:00,135.66586
2024-02-20 17:00:00,
2024-02-20 18:00:00,
2024-02-20 19:00:00,
2024-02-20 20:00:00,
2024-02-20 21:00:00,136.49522
2024-02-20 22:00:00,136.22661
2024-02-20 23:00:00,135.98866
2024-02-21 00:00:00,135.84738
2024-02-21 01:00:00,135.70987
2024-02-21 02:00:00,135.7674
2024-02-21 03:00:00,135.69626
2024-02-21 04:00:00,135.49756
2024-02-21 05:00:00,135.10257
2024-02-21 06:00:00,135.40703
2024-02-21 07:00:00,135.84378
2024-02-21 08:00:00,135.44882
2024-02-21 09:00:00,134.88248
2024-02-21 10:00:00,134.53586
2024-02-21 11:00:00,134.27037
2024-02-21 12:00:00,134.16008
2024-02-21 13:00:00,134.58548
2024-02-21 14:00:00,135.05302
2024-02-21 15:00:00,134.89621
2024-02-21 16:00:00,134.63731
2024-02-21 17:00:00,134.15636
2024-02-21 18:00:00,134.0732
2024-02-21 19:00:00,134.43665
2024-02-21 20:00:00,134.26437
2024-02-21 21:00:00,134.12878
2024-02-21 22:00:00,133.93845
2024-02-21 23:00:00,136.97333
2024-02-22 00:00:00,135.04341
2024-02-22 01:00:00,134.70331
2024-02-22 02:00:00,134.10542
2024-02-22 03:00:00,134.39958
2024-02-22 04:00:00,134.32341
2024-02-22 05:00:00,134.47728
2024-02-22 06:00:00,136.80882
2024-02-22 07:00:00,136.38722
2024-02-22 08:00:00,135.33147
2024-02-22 09:00:00,135.65727
2024-02-22 10:00:00,135.26176
2024-02-22 11:00:00,135.72278
2024-02-22 12:00:00,135.11743
2024-02-22 13:00:00,134.60551
2024-02-22 14:00:00,134.91454
2024-02-22 15:00:00,135.1423
2024-02-22 16:00:00,135.65266
2024-02-22 17:00:00,135.07104
2024-02-22 18:00:00,135.86491
2024-02-22 19:00:00,136.20366
2024-02-22 20:00:00,136.74834
2024-02-22 21:00:00,136.95546
2024-02-22 22:00:00,143.51979
2024-02-22 23:00:00,141.06213
2024-02-23 00:00:00,136.68596
2024-02-23 01:00:00,136.30122
2024-02-23 02:00:00,136.39879
2024-02-23 03:00:00,136.41429
2024-02-23 04:00:00,136.43309
2024-02-23 05:00:00,136.31529
2024-02-23 06:00:00,136.49341
2024-02-23 07:00:00,136.5079
2024-02-23 08:00:00,136.24837
2024-02-23 09:00:00,135.65845
2024-02-23 10:00:00,135.80954
2024-02-23 11:00:00,134.83861
2024-02-23 12:00:00,134.1449
2024-02-23 13:00:00,134.2418
2024-02-23 14:00:00,134.84793
2024-02-23 15:00:00,135.36465
2024-02-23 16:00:00,136.27841
2024-02-23 17:00:00,136.18332
2024-02-23 18:00:00,136.81071
2024-02-23 19:00:00,136.42488
2024-02-23 20:00:00,136.18633
2024-02-23 21:00:00,135.23836
2024-02-23 22:00:00,134.59021
2024-02-23 23:00:00,134.20757
2024-02-24 00:00:00,133.90332
2024-02-24 01:00:00,133.42836
2024-02-24 02:00:00,134.00424
2024-02-24 03:00:00,134.84607
2024-02-24 04:00:00,135.18054
2024-02-24 05:00:00,135.19302
2024-02-24 06:00:00,135.04382
2024-02-24 07:00:00,135.25703
2024-02-24 08:00:00,135.09079
2024-02-24 09:00:00,134.8376
2024-02-24 10:00:00,135.10722
2024-02-24 11:00:00,136.38974
2024-02-24 12:00:00,135.13954
2024-02-24 13:00:00,134.45891
2024-02-24 14:00:00,134.01639
2024-02-24 15:00:00,133.8431
2024-02-24 16:00:00,133.56622
2024-02-24 17:00:00,133.86772
2024-02-24 18:00:00,133.98135
2024-02-24 19:00:00,134.26808
2024-02-24 20:00:00,134.48778
2024-02-24 21:00:00,134.6739
2024-02-24 22:00:00,134.13231
2024-02-24 23:00:00,134.242
2024-02-25 00:00:00,134.1052
2024-02-25 01:00:00,133.93375
2024-02-25 02:00:00,133.3487
2024-02-25 03:00:00,132.89276
2024-02-25 04:00:00,132.71573
2024-02-25 05:00:00,132.73306
2024-02-25 06:00:00,132.5937
2024-02-25 07:00:00,133.12708
2024-02-25 08:00:00,132.96269
2024-02-25 09:00:00,132.57892
2024-02-25 10:00:00,132.71176
2024-02-25 11:00:00,132.57593
2024-02-25 12:00:00,132.98491
2024-02-25 13:00:00,132.70033
2024-02-25 14:00:00,132.7095
2024-02-25 15:00:00,132.76326
2024-02-25 16:00:00,132.5624
2024-02-25 17:00:00,133.97142
2024-02-25 18:00:00,133.20349
2024-02-25 19:00:00,132.28214
2024-02-25 20:00:00,132.1371
2024-02-25 21:00:00,132.09927
2024-02-25 22:00:00,132.68544
2024-02-25 23:00:00,132.2253
2024-02-26 00:00:00,132.29544
2024-02-26 01:00:00,132.61769
2024-02-26 02:00:00,132.98695
2024-02-26 03:00:00,132.54277
2024-02-26 04:00:00,132.50177
2024-02-26 05:00:00,132.59572
2024-02-26 06:00:00,132.27959
2024-02-26 07:00:00,131.659
2024-02-26 08:00:00,131.24907
2024-02-26 09:00:00,131.10075
2024-02-26 10:00:00,131.25151
2024-02-26 11:00:00,130.71164
2024-02-26 12:00:00,130.25764
2024-02-26 13:00:00,130.15033
2024-02-26 14:00:00,130.16142
2024-02-26 15:00:00,130.24046
2024-02-26 16:00:00,130.1734
2024-02-26 17:00:00,129.91983
2024-02-26 18:00:00,130.34026
2024-02-26 19:00:00,129.94568
2024-02-26 20:00:00,130.29176
2024-02-26 21:00:00,130.02025
2024-02-26 22:00:00,130.29141
2024-02-26 23:00:00,129.78436
2024-02-27 00:00:00,129.37988
2024-02-27 01:00:00,129.4453
2024-02-27 02:00:00,129.84041
2024-02-27 03:00:00,128.98143
2024-02-27 04:00:00,129.46921
2024-02-27 05:00:00,129.14946
2024-02-27 06:00:00,129.08807
2024-02-27 07:00:00,129.04732
2024-02-27 08:00:00,129.34438
2024-02-27 09:00:00,129.2142
2024-02-27 10:00:00,128.4259
2024-02-27 11:00:00,128.24547
2024-02-27 12:00:00,128.5997
2024-02-27 13:00:00,128.62181
2024-02-27 14:00:00,128.96198
2024-02-27 15:00:00,128.47719
2024-02-27 16:00:00,128.45895
2024-02-27 17:00:00,128.56937
2024-02-27 18:00:00,127.591805
2024-02-27 19:00:00,127.37639
2024-02-27 20:00:00,127.41584
2024-02-27 21:00:00,127.58891
2024-02-27 22:00:00,128.06584
2024-02-27 23:00:00,128.07794
2024-02-28 00:00:00,128.17819
2024-02-28 01:00:00,127.840294
2024-02-28 02:00:00,127.53647
2024-02-28 03:00:00,127.30831
2024-02-28 04:00:00,127.17979
2024-02-28 05:00:00,127.19523
2024-02-28 06:00:00,127.30688
2024-02-28 07:00:00,128.14857
2024-02-28 08:00:00,128.48505
2024-02-28 09:00:00,128.7921
2024-02-28 10:00:00,127.62912
2024-02-28 11:00:00,127.3005
2024-02-28 12:00:00,126.067726
2024-02-28 13:00:00,125.53025
2024-02-28 14:00:00,125.42559
2024-02-28 15:00:00,125.238945
2024-02-28 16:00:00,125.47659
2024-02-28 17:00:00,125.24473
2024-02-28 18:00:00,125.68063
2024-02-28 19:00:00,126.077896
2024-02-28 20:00:00,126.507355
2024-02-28 21:00:00,126.82695
2024-02-28 22:00:00,126.12874
2024-02-28 23:00:00,126.13711
2024-02-29 00:00:00,126.0454
2024-02-29 01:00:00,126.14
2024-02-29 02:00:00,125.969795
2024-02-29 03:00:00,126.571175
2024-02-29 04:00:00,126.34276
2024-02-29 05:00:00,127.16341
2024-02-29 06:00:00,127.42618
2024-02-29 07:00:00,128.0427
2024-02-29 08:00:00,128.53021
2024-02-29 09:00:00,128.6208
2024-02-29 10:00:00,128.62732
2024-02-29 11:00:00,128.02786
2024-02-29 12:00:00,128.36485
2024-02-29 13:00:00,128.37505
2024-02-29 14:00:00,128.20589
2024-02-29 15:00:00,127.68257
2024-02-29 16:00:00,127.56339
2024-02-29 17:00:00,127.200165
2024-02-29 18:00:00,127.45063
2024-02-29 19:00:00,128.0945
2024-02-29 20:00:00,127.97172
2024-02-29 21:00:00,128.59193
2024-02-29 22:00:00,128.83841
2024-02-29 23:00:00,128.82101
2024-03-01 00:00:00,129.22076
2024-03-01 01:00:00,129.99617
2024-03-01 02:00:00,129.85643
2024-03-01 03:00:00,130.1171
2024-03-01 04:00:00,130.07469
2024-03-01 05:00:00,130.30135
2024-03-01 06:00:00,130.79555
2024-03-01 07:00:00,130.81853
2024-03-01 08:00:00,130.74706
2024-03-01 09:00:00,130.52383
2024-03-01 10:00:00,130.16518
2024-03-01 11:00:00,130.6531
2024-03-01 12:00:00,130.16895
2024-03-01 13:00:00,130.22173
2024-03-01 14:00:00,129.49669
2024-03-01 15:00:00,129.47557
2024-03-01 16:00:00,130.69849
2024-03-01 17:00:00,131.09235
2024-03-01 18:00:00,130.77504
2024-03-01 19:00:00,131.19753
2024-03-01 20:00:00,131.43773
2024-03-01 21:00:00,131.06071
2024-03-01 22:00:00,130.30293
2024-03-01 23:00:00,130.16745
2024-03-02 00:00:00,130.56024
2024-03-02 01:00:00,130.75537
2024-03-02 02:00:00,130.81718
2024-03-02 03:00:00,131.21579
2024-03-02 04:00:00,131.24117
2024-03-02 05:00:00,132.02467
2024-03-02 06:00:00,133.06812
2024-03-02 07:00:00,133.33
2024-03-02 08:00:00,132.81023
2024-03-02 09:00:00,133.81467
2024-03-02 10:00:00,133.66348
2024-03-02 11:00:00,133.34206
2024-03-02 12:00:00,133.2584
2024-03-02 13:00:00,133.6105
2024-03-02 14:00:00,134.34319
2024-03-02 15:00:00,134.83795
2024-03-02 16:00:00,134.4384
2024-03-02 17:00:00,134.13542
2024-03-02 18:00:00,134.1239
2024-03-02 19:00:00,134.3558
2024-03-02 20:00:00,134.83008
2024-03-02 21:00:00,134.59055
2024-03-02 22:00:00,134.25067
2024-03-02 23:00:00,134.31891
2024-03-03 00:00:00,
2024-03-03 01:00:00,
2024-03-03 02:00:00,
2024-03-03 03:00:00,
2024-03-03 04:00:00,
2024-03-03 05:00:00,134.71696
2024-03-03 06:00:00,134.15324
2024-03-03 07:00:00,133.55586
2024-03-03 08:00:00,133.6248
2024-03-03 09:00:00,133.98773
2024-03-03 10:00:00,134.93669
2024-03-03 11:00:00,134.20114
2024-03-03 12:00:00,133.69266
2024-03-03 13:00:00,134.24356
2024-03-03 14:00:00,134.68996
2024-03-03 15:00:00,134.54924
2024-03-03 16:00:00,134.62279
2024-03-03 17:00:00,134.48824
2024-03-03 18:00:00,134.46263
2024-03-03 19:00:00,134.47609
2024-03-03 20:00:00,135.08954
2024-03-03 21:00:00,135.4879
2024-03-03 22:00:00,135.47012
2024-03-03 23:00:00,135.1671
2024-03-04 00:00:00,135.43477
2024-03-04 01:00:00,135.81577
2024-03-04 02:00:00,136.05498
2024-03-04 03:00:00,135.975
2024-03-04 04:00:00,136.33908
2024-03-04 05:00:00,136.43538
2024-03-04 06:00:00,136.65018
2024-03-04 07:00:00,136.37418
2024-03-04 08:00:00,136.11731
2024-03-04 09:00:00,135.97865
2024-03-04 10:00:00,136.25899
2024-03-04 11:00:00,136.02432
2024-03-04 12:00:00,135.24911
2024-03-04 13:00:00,135.76483
2024-03-04 14:00:00,135.46196
2024-03-04 15:00:00,135.36479
2024-03-04 16:00:00,135.42575
2024-03-04 17:00:00,134.96385
