Date Time, Water Level, Sigma, I, L 
2021-07-29 20:00,2.964,0.089,0,0
2021-07-29 21:00,4.014,0.062,0,0
2021-07-29 22:00,4.824,0.056,0,0
2021-07-29 23:00,5.470,0.072,0,0
2021-07-30 00:00,5.700,0.072,0,0
2021-07-30 01:00,5.421,0.075,0,0
2021-07-30 02:00,4.804,0.069,0,0
2021-07-30 03:00,3.846,0.066,0,0
2021-07-30 04:00,3.069,0.056,0,0
2021-07-30 05:00,2.472,0.062,0,0
2021-07-30 06:00,2.344,0.052,0,0
2021-07-30 07:00,2.380,0.075,0,0
2021-07-30 08:00,2.869,0.066,0,0
2021-07-30 09:00,3.469,0.066,0,0
2021-07-30 10:00,4.001,0.049,0,0
2021-07-30 11:00,4.384,0.059,0,0
2021-07-30 12:00,4.362,0.059,0,0
2021-07-30 13:00,4.283,0.052,0,0
2021-07-30 14:00,3.604,0.069,0,0
2021-07-30 15:00,2.872,0.049,0,0
2021-07-30 16:00,2.186,0.056,0,0
2021-07-30 17:00,1.796,0.075,0,0
2021-07-30 18:00,1.724,0.052,0,0
2021-07-30 19:00,2.173,0.056,0,0
2021-07-30 20:00,2.938,0.072,0,0
2021-07-30 21:00,3.741,0.059,0,0
2021-07-30 22:00,4.601,0.062,0,0
2021-07-30 23:00,5.287,0.072,0,0
2021-07-31 00:00,5.680,0.056,0,0
2021-07-31 01:00,5.805,0.049,0,0
2021-07-31 02:00,5.264,0.066,0,0
2021-07-31 03:00,4.506,0.072,0,0
2021-07-31 04:00,3.636,0.062,0,0
2021-07-31 05:00,2.705,0.049,0,0
2021-07-31 06:00,2.163,0.056,0,0
2021-07-31 07:00,1.907,0.043,0,0
2021-07-31 08:00,1.967,0.046,0,0
2021-07-31 09:00,2.406,0.046,0,0
2021-07-31 10:00,2.941,0.046,0,0
2021-07-31 11:00,3.397,0.046,0,0
2021-07-31 12:00,3.919,0.046,0,0
2021-07-31 13:00,4.096,0.046,0,0
2021-07-31 14:00,3.919,0.049,0,0
2021-07-31 15:00,3.600,0.043,0,0
2021-07-31 16:00,2.997,0.039,0,0
2021-07-31 17:00,2.587,0.049,0,0
2021-07-31 18:00,2.229,0.052,0,0
2021-07-31 19:00,2.341,0.046,0,0
2021-07-31 20:00,2.695,0.052,0,0
2021-07-31 21:00,3.318,0.049,0,0
2021-07-31 22:00,4.083,0.049,0,0
2021-07-31 23:00,4.703,0.052,0,0
2021-08-01 00:00,5.323,0.052,0,0
2021-08-01 01:00,5.664,0.046,0,0
2021-08-01 02:00,5.480,0.066,0,0
2021-08-01 03:00,4.942,0.046,0,0
2021-08-01 04:00,4.106,3.284,1,0
2021-08-01 05:00,3.184,0.056,0,0
2021-08-01 06:00,2.318,0.036,0,0
2021-08-01 07:00,1.701,0.036,0,0
2021-08-01 08:00,1.474,0.043,0,0
2021-08-01 09:00,1.510,0.039,0,0
2021-08-01 10:00,1.845,0.049,0,0
2021-08-01 11:00,2.347,0.049,0,0
2021-08-01 12:00,2.898,0.039,0,0
2021-08-01 13:00,3.407,0.043,0,0
2021-08-01 14:00,3.715,0.102,0,0
2021-08-01 15:00,3.820,0.046,0,0
2021-08-01 16:00,3.636,0.043,0,0
2021-08-01 17:00,3.295,0.046,0,0
2021-08-01 18:00,2.957,0.043,0,0
2021-08-01 19:00,2.662,0.052,0,0
2021-08-01 20:00,2.711,0.059,0,0
2021-08-01 21:00,3.102,0.056,0,0
2021-08-01 22:00,3.643,0.052,0,0
2021-08-01 23:00,4.339,0.072,0,0
2021-08-02 00:00,4.939,0.069,0,0
2021-08-02 01:00,5.444,0.056,0,0
2021-08-02 02:00,5.625,0.049,0,0
2021-08-02 03:00,5.411,0.062,0,0
2021-08-02 04:00,4.827,0.062,0,0
2021-08-02 05:00,3.860,0.056,0,0
2021-08-02 06:00,2.882,0.052,0,0
2021-08-02 07:00,1.927,0.062,0,0
2021-08-02 08:00,1.314,0.049,0,0
2021-08-02 09:00,1.028,0.049,0,0
2021-08-02 10:00,1.058,0.089,0,0
2021-08-02 11:00,1.438,0.052,0,0
2021-08-02 12:00,1.983,0.069,0,0
2021-08-02 13:00,2.695,0.052,0,0
2021-08-02 14:00,3.233,0.066,0,0
2021-08-02 15:00,3.751,0.102,0,0
2021-08-02 16:00,3.860,0.072,0,0
2021-08-02 17:00,3.912,0.062,0,0
2021-08-02 18:00,3.617,0.059,0,0
2021-08-02 19:00,3.312,0.062,0,0
2021-08-02 20:00,3.105,0.072,0,0
2021-08-02 21:00,3.059,0.072,0,0
2021-08-02 22:00,3.453,0.062,0,0
2021-08-02 23:00,3.860,0.095,0,0
2021-08-03 00:00,4.640,0.075,0,0
2021-08-03 01:00,5.178,0.075,0,0
2021-08-03 02:00,5.694,0.085,0,0
2021-08-03 03:00,5.782,0.069,0,0
2021-08-03 04:00,5.503,0.085,0,0
2021-08-03 05:00,4.745,0.112,0,0
2021-08-03 06:00,3.613,0.062,0,0
2021-08-03 07:00,2.468,0.062,0,0
2021-08-03 08:00,1.488,0.059,0,0
2021-08-03 09:00,0.871,0.072,0,0
2021-08-03 10:00,0.549,0.066,0,0
2021-08-03 11:00,0.700,0.072,0,0
2021-08-03 12:00,1.192,0.085,0,0
2021-08-03 13:00,1.809,0.089,0,0
2021-08-03 14:00,2.659,0.056,0,0
2021-08-03 15:00,3.335,0.075,0,0
2021-08-03 16:00,3.899,0.079,0,0
2021-08-03 17:00,4.158,0.072,0,0
2021-08-03 18:00,4.122,0.098,0,0
2021-08-03 19:00,3.840,0.066,0,0
2021-08-03 20:00,3.564,0.069,0,0
2021-08-03 21:00,3.312,0.072,0,0
2021-08-03 22:00,3.381,0.066,0,0
2021-08-03 23:00,3.597,0.085,0,0
2021-08-04 00:00,4.211,0.115,0,0
2021-08-04 01:00,4.785,0.082,0,0
2021-08-04 02:00,5.346,0.128,0,0
2021-08-04 03:00,5.825,0.079,0,0
2021-08-04 04:00,5.884,0.089,0,0
2021-08-04 05:00,5.425,0.079,0,0
2021-08-04 06:00,4.444,0.066,0,0
2021-08-04 07:00,3.144,0.072,0,0
2021-08-04 08:00,2.009,0.066,0,0
2021-08-04 09:00,1.018,0.095,0,0
2021-08-04 10:00,0.434,0.098,0,0
2021-08-04 11:00,0.254,0.069,0,0
2021-08-04 12:00,0.480,0.059,0,0
2021-08-04 13:00,1.120,0.075,0,0
2021-08-04 14:00,1.950,0.069,0,0
2021-08-04 15:00,2.836,0.072,0,0
2021-08-04 16:00,3.604,0.075,0,0
2021-08-04 17:00,4.148,0.072,0,0
2021-08-04 18:00,4.401,0.072,0,0
2021-08-04 19:00,4.352,0.056,0,0
2021-08-04 20:00,4.024,0.079,0,0
2021-08-04 21:00,3.666,0.062,0,0
2021-08-04 22:00,3.413,0.059,0,0
2021-08-04 23:00,3.433,0.069,0,0
2021-08-05 00:00,3.876,0.082,0,0
2021-08-05 01:00,4.421,0.105,0,0
2021-08-05 02:00,5.162,0.079,0,0
2021-08-05 03:00,5.687,0.092,0,0
2021-08-05 04:00,6.009,0.079,0,0
2021-08-05 05:00,5.871,0.059,0,0
2021-08-05 06:00,5.241,0.066,0,0
2021-08-05 07:00,4.106,0.072,0,0
2021-08-05 08:00,2.705,0.075,0,0
2021-08-05 09:00,1.402,0.089,0,0
2021-08-05 10:00,0.526,0.059,0,0
2021-08-05 11:00,-0.035,0.062,0,0
2021-08-05 12:00,-0.058,0.066,0,0
2021-08-05 13:00,0.365,0.072,0,0
2021-08-05 14:00,1.202,0.085,0,0
2021-08-05 15:00,2.186,0.072,0,0
2021-08-05 16:00,3.052,0.079,0,0
2021-08-05 17:00,3.856,0.066,0,0
2021-08-05 18:00,4.388,0.075,0,0
2021-08-05 19:00,4.526,0.059,0,0
2021-08-05 20:00,4.358,0.043,0,0
2021-08-05 21:00,3.902,0.059,0,0
2021-08-05 22:00,3.489,0.072,0,0
2021-08-05 23:00,3.262,0.075,0,0
2021-08-06 00:00,3.430,0.069,0,0
2021-08-06 01:00,3.922,0.066,0,0
2021-08-06 02:00,4.657,0.072,0,0
2021-08-06 03:00,5.346,0.052,0,0
2021-08-06 04:00,5.917,0.059,0,0
2021-08-06 05:00,6.173,0.059,0,0
2021-08-06 06:00,5.818,0.082,0,0
2021-08-06 07:00,4.936,0.079,0,0
2021-08-06 08:00,3.584,0.072,0,0
2021-08-06 09:00,2.104,0.062,0,0
2021-08-06 10:00,0.776,0.072,0,0
2021-08-06 11:00,-0.025,0.072,0,0
2021-08-06 12:00,-0.389,0.062,0,0
2021-08-06 13:00,-0.186,0.098,0,0
2021-08-06 14:00,0.375,0.069,0,0
2021-08-06 15:00,1.399,0.059,0,0
2021-08-06 16:00,2.403,0.059,0,0
2021-08-06 17:00,3.371,0.056,0,0
2021-08-06 18:00,4.125,0.059,0,0
2021-08-06 19:00,4.555,0.046,0,0
2021-08-06 20:00,4.608,0.049,0,0
2021-08-06 21:00,4.270,0.056,0,0
2021-08-06 22:00,3.807,0.062,0,0
2021-08-06 23:00,3.321,0.069,0,0
2021-08-07 00:00,3.220,0.049,0,0
2021-08-07 01:00,3.522,0.066,0,0
2021-08-07 02:00,4.168,0.056,0,0
2021-08-07 03:00,4.916,0.056,0,0
2021-08-07 04:00,5.644,0.062,0,0
2021-08-07 05:00,6.156,0.052,0,0
2021-08-07 06:00,6.255,0.066,0,0
2021-08-07 07:00,5.759,0.059,0,0
2021-08-07 08:00,4.588,0.069,0,0
2021-08-07 09:00,3.134,0.072,0,0
2021-08-07 10:00,1.527,0.062,0,0
2021-08-07 11:00,0.467,0.049,0,0
2021-08-07 12:00,-0.291,0.049,0,0
2021-08-07 13:00,-0.383,0.049,0,0
2021-08-07 14:00,-0.071,0.043,0,0
2021-08-07 15:00,0.874,0.043,0,0
2021-08-07 16:00,1.937,0.049,0,0
2021-08-07 17:00,3.010,0.059,0,0
2021-08-07 18:00,4.007,0.062,0,0
2021-08-07 19:00,4.660,0.056,0,0
2021-08-07 20:00,4.893,0.056,0,0
2021-08-07 21:00,4.693,0.059,0,0
2021-08-07 22:00,4.250,0.059,0,0
2021-08-07 23:00,3.581,0.046,0,0
2021-08-08 00:00,3.217,0.072,0,0
2021-08-08 01:00,3.213,0.056,0,0
2021-08-08 02:00,3.679,0.062,0,0
2021-08-08 03:00,4.450,0.056,0,0
2021-08-08 04:00,5.247,0.066,0,0
2021-08-08 05:00,6.038,0.052,0,0
2021-08-08 06:00,6.468,0.049,0,0
2021-08-08 07:00,6.392,0.052,0,0
2021-08-08 08:00,5.608,0.062,0,0
2021-08-08 09:00,4.335,0.069,0,0
2021-08-08 10:00,2.678,0.049,0,0
2021-08-08 11:00,1.264,0.049,0,0
2021-08-08 12:00,0.175,0.049,0,0
2021-08-08 13:00,-0.281,0.043,0,0
2021-08-08 14:00,-0.215,0.052,0,0
2021-08-08 15:00,0.415,0.043,0,0
2021-08-08 16:00,1.471,0.052,0,0
2021-08-08 17:00,2.567,0.062,0,0
2021-08-08 18:00,3.610,0.059,0,0
2021-08-08 19:00,4.512,0.052,0,0
2021-08-08 20:00,5.047,0.075,0,0
2021-08-08 21:00,4.988,0.046,0,0
2021-08-08 22:00,4.647,0.069,0,0
2021-08-08 23:00,3.942,0.059,0,0
2021-08-09 00:00,3.223,0.069,0,0
2021-08-09 01:00,2.980,0.072,0,0
2021-08-09 02:00,3.128,0.059,0,0
2021-08-09 03:00,3.797,0.066,0,0
2021-08-09 04:00,4.690,0.052,0,0
2021-08-09 05:00,5.513,0.079,0,0
2021-08-09 06:00,6.258,0.062,0,0
2021-08-09 07:00,6.517,0.039,0,0
2021-08-09 08:00,6.196,0.069,0,0
2021-08-09 09:00,5.280,0.085,0,0
2021-08-09 10:00,3.768,0.062,0,0
2021-08-09 11:00,2.108,0.082,0,0
2021-08-09 12:00,0.779,0.059,0,0
2021-08-09 13:00,-0.038,0.049,0,0
2021-08-09 14:00,-0.314,0.062,0,0
2021-08-09 15:00,0.011,0.049,0,0
2021-08-09 16:00,0.864,0.056,0,0
2021-08-09 17:00,1.993,0.072,0,0
2021-08-09 18:00,3.085,0.066,0,0
2021-08-09 19:00,4.112,0.079,0,0
2021-08-09 20:00,4.893,0.069,0,0
2021-08-09 21:00,5.136,0.066,0,0
2021-08-09 22:00,4.932,0.052,0,0
2021-08-09 23:00,4.263,0.062,0,0
2021-08-10 00:00,3.541,0.069,0,0
2021-08-10 01:00,2.879,0.056,0,0
2021-08-10 02:00,2.751,0.069,0,0
2021-08-10 03:00,3.194,0.062,0,0
2021-08-10 04:00,3.925,0.066,0,0
2021-08-10 05:00,4.831,0.049,0,0
2021-08-10 06:00,5.671,0.052,0,0
2021-08-10 07:00,6.297,0.052,0,0
2021-08-10 08:00,6.376,0.066,0,0
2021-08-10 09:00,5.894,0.072,0,0
2021-08-10 10:00,4.759,0.085,0,0
2021-08-10 11:00,3.171,0.066,0,0
2021-08-10 12:00,1.583,0.066,0,0
2021-08-10 13:00,0.467,0.062,0,0
2021-08-10 14:00,-0.130,0.066,0,0
2021-08-10 15:00,-0.061,0.059,0,0
2021-08-10 16:00,0.470,0.052,0,0
2021-08-10 17:00,1.530,0.056,0,0
2021-08-10 18:00,2.639,0.062,0,0
2021-08-10 19:00,3.810,0.075,0,0
2021-08-10 20:00,4.745,0.069,0,0
2021-08-10 21:00,5.306,0.052,0,0
2021-08-10 22:00,5.267,0.066,0,0
2021-08-10 23:00,4.778,0.062,0,0
2021-08-11 00:00,3.938,0.066,0,0
2021-08-11 01:00,3.020,0.062,0,0
2021-08-11 02:00,2.534,0.082,0,0
2021-08-11 03:00,2.567,0.059,0,0
2021-08-11 04:00,3.085,0.052,0,0
2021-08-11 05:00,3.863,0.046,0,0
2021-08-11 06:00,4.814,0.059,0,0
2021-08-11 07:00,5.575,0.062,0,0
2021-08-11 08:00,6.051,0.062,0,0
2021-08-11 09:00,6.041,0.056,0,0
2021-08-11 10:00,5.421,0.072,0,0
2021-08-11 11:00,4.171,0.072,0,0
2021-08-11 12:00,2.724,0.079,0,0
2021-08-11 13:00,1.337,0.066,0,0
2021-08-11 14:00,0.451,0.056,0,0
2021-08-11 15:00,0.129,0.059,0,0
2021-08-11 16:00,0.349,0.049,0,0
2021-08-11 17:00,1.173,0.059,0,0
2021-08-11 18:00,2.308,0.052,0,0
2021-08-11 19:00,3.456,0.082,0,0
2021-08-11 20:00,4.401,0.062,0,0
2021-08-11 21:00,5.192,0.062,0,0
2021-08-11 22:00,5.484,0.062,0,0
2021-08-11 23:00,5.306,0.052,0,0
2021-08-12 00:00,4.509,0.059,0,0
2021-08-12 01:00,3.574,0.062,0,0
2021-08-12 02:00,2.646,0.069,0,0
2021-08-12 03:00,2.216,0.056,0,0
2021-08-12 04:00,2.268,0.059,0,0
2021-08-12 05:00,2.842,0.046,0,0
2021-08-12 06:00,3.630,0.066,0,0
2021-08-12 07:00,4.522,0.072,0,0
2021-08-12 08:00,5.159,0.056,0,0
2021-08-12 09:00,5.562,0.062,0,0
2021-08-12 10:00,5.520,0.056,0,0
2021-08-12 11:00,4.877,0.062,0,0
2021-08-12 12:00,3.659,0.066,0,0
2021-08-12 13:00,2.416,0.062,0,0
2021-08-12 14:00,1.202,0.059,0,0
2021-08-12 15:00,0.621,0.069,0,0
2021-08-12 16:00,0.507,0.052,0,0
2021-08-12 17:00,1.009,0.075,0,0
2021-08-12 18:00,1.884,0.075,0,0
2021-08-12 19:00,2.954,0.049,0,0
2021-08-12 20:00,3.988,0.079,0,0
2021-08-12 21:00,4.942,0.072,0,0
2021-08-12 22:00,5.484,0.069,0,0
2021-08-12 23:00,5.566,0.062,0,0
2021-08-13 00:00,5.123,0.052,0,0
2021-08-13 01:00,4.102,0.062,0,0
2021-08-13 02:00,3.049,0.075,0,0
2021-08-13 03:00,2.147,0.066,0,0
2021-08-13 04:00,1.825,0.062,0,0
2021-08-13 05:00,1.898,0.056,0,0
2021-08-13 06:00,2.485,0.066,0,0
2021-08-13 07:00,3.233,0.082,0,0
2021-08-13 08:00,3.997,0.059,0,0
2021-08-13 09:00,4.683,0.085,0,0
2021-08-13 10:00,4.985,0.079,0,0
2021-08-13 11:00,4.955,0.075,0,0
2021-08-13 12:00,4.355,0.089,0,0
2021-08-13 13:00,3.312,0.062,0,0
2021-08-13 14:00,2.167,0.095,0,0
2021-08-13 15:00,1.396,0.052,0,0
2021-08-13 16:00,0.969,0.118,0,0
2021-08-13 17:00,1.120,0.118,0,0
2021-08-13 18:00,1.615,0.148,0,0
2021-08-13 19:00,2.610,0.135,0,0
2021-08-13 20:00,3.663,0.079,0,0
2021-08-13 21:00,4.647,0.089,0,0
2021-08-13 22:00,5.372,0.079,0,0
2021-08-13 23:00,5.753,0.105,0,0
2021-08-14 00:00,5.602,0.102,0,0
2021-08-14 01:00,4.978,0.115,0,0
2021-08-14 02:00,3.755,0.098,0,0
2021-08-14 03:00,2.616,0.131,0,0
2021-08-14 04:00,1.707,0.102,0,0
2021-08-14 05:00,1.455,0.082,0,0
2021-08-14 06:00,1.442,0.069,0,0
2021-08-14 07:00,1.980,0.069,0,0
2021-08-14 08:00,2.642,0.052,0,0
2021-08-14 09:00,3.436,0.108,0,0
2021-08-14 10:00,4.037,0.095,0,0
2021-08-14 11:00,4.437,0.115,0,0
2021-08-14 12:00,4.430,0.092,0,0
2021-08-14 13:00,4.043,0.085,0,0
2021-08-14 14:00,3.213,0.095,0,0
2021-08-14 15:00,2.354,0.102,0,0
2021-08-14 16:00,1.743,0.118,0,0
2021-08-14 17:00,1.596,0.079,0,0
2021-08-14 18:00,1.829,0.095,0,0
2021-08-14 19:00,2.465,0.098,0,0
2021-08-14 20:00,3.354,0.082,0,0
2021-08-14 21:00,4.365,0.085,0,0
2021-08-14 22:00,5.152,0.089,0,0
2021-08-14 23:00,5.799,0.089,0,0
2021-08-15 00:00,5.976,0.098,0,0
2021-08-15 01:00,5.690,0.095,0,0
2021-08-15 02:00,4.804,0.069,0,0
2021-08-15 03:00,3.607,0.082,0,0
2021-08-15 04:00,2.409,0.089,0,0
2021-08-15 05:00,1.520,0.098,0,0
2021-08-15 06:00,1.127,0.085,0,0
2021-08-15 07:00,1.097,0.075,0,0
2021-08-15 08:00,1.543,0.121,0,0
2021-08-15 09:00,2.111,0.062,0,0
2021-08-15 10:00,2.888,0.072,0,0
2021-08-15 11:00,3.627,0.075,0,0
2021-08-15 12:00,4.056,0.082,0,0
2021-08-15 13:00,4.273,0.059,0,0
2021-08-15 14:00,4.050,0.056,0,0
2021-08-15 15:00,3.610,0.052,0,0
2021-08-15 16:00,2.961,0.062,0,0
2021-08-15 17:00,2.416,0.066,0,0
2021-08-15 18:00,2.304,0.059,0,0
2021-08-15 19:00,2.554,0.062,0,0
2021-08-15 20:00,3.134,0.075,0,0
2021-08-15 21:00,4.047,0.079,0,0
2021-08-15 22:00,4.939,0.075,0,0
2021-08-15 23:00,5.677,0.092,0,0
2021-08-16 00:00,6.258,0.075,0,0
2021-08-16 01:00,6.307,0.066,0,0
2021-08-16 02:00,5.881,0.072,0,0
2021-08-16 03:00,4.926,0.075,0,0
2021-08-16 04:00,3.692,0.066,0,0
2021-08-16 05:00,2.383,0.069,0,0
2021-08-16 06:00,1.488,0.062,0,0
2021-08-16 07:00,0.917,0.059,0,0
2021-08-16 08:00,0.785,0.059,0,0
2021-08-16 09:00,1.054,0.056,0,0
2021-08-16 10:00,1.747,0.059,0,0
2021-08-16 11:00,2.482,0.056,0,0
2021-08-16 12:00,3.223,0.072,0,0
2021-08-16 13:00,3.863,0.112,0,0
2021-08-16 14:00,4.230,0.052,0,0
2021-08-16 15:00,4.345,0.056,0,0
2021-08-16 16:00,3.988,0.072,0,0
2021-08-16 17:00,3.554,0.056,0,0
2021-08-16 18:00,3.180,0.049,0,0
2021-08-16 19:00,2.915,0.066,0,0
2021-08-16 20:00,3.151,0.075,0,0
2021-08-16 21:00,3.610,0.066,0,0
2021-08-16 22:00,4.329,0.069,0,0
2021-08-16 23:00,5.231,0.075,0,0
2021-08-17 00:00,5.963,0.072,0,0
2021-08-17 01:00,6.474,0.069,0,0
2021-08-17 02:00,6.556,0.075,0,0
2021-08-17 03:00,6.068,0.089,0,0
2021-08-17 04:00,5.011,0.069,0,0
2021-08-17 05:00,3.696,0.072,0,0
2021-08-17 06:00,2.324,0.062,0,0
2021-08-17 07:00,1.176,0.052,0,0
2021-08-17 08:00,0.536,0.049,0,0
2021-08-17 09:00,0.356,0.052,0,0
2021-08-17 10:00,0.615,0.062,0,0
2021-08-17 11:00,1.291,0.062,0,0
2021-08-17 12:00,2.190,0.066,0,0
2021-08-17 13:00,3.023,0.062,0,0
2021-08-17 14:00,3.833,0.072,0,0
2021-08-17 15:00,4.371,0.089,0,0
2021-08-17 16:00,4.558,0.072,0,0
2021-08-17 17:00,4.427,0.072,0,0
2021-08-17 18:00,4.063,0.062,0,0
2021-08-17 19:00,3.564,0.069,0,0
2021-08-17 20:00,3.305,0.069,0,0
2021-08-17 21:00,3.351,0.082,0,0
2021-08-17 22:00,3.787,0.069,0,0
2021-08-17 23:00,4.519,0.085,0,0
2021-08-18 00:00,5.320,0.079,0,0
2021-08-18 01:00,6.140,0.089,0,0
2021-08-18 02:00,6.642,0.092,0,0
2021-08-18 03:00,6.770,0.085,0,0
2021-08-18 04:00,6.268,0.082,0,0
2021-08-18 05:00,5.178,0.118,0,0
2021-08-18 06:00,3.679,0.095,0,0
2021-08-18 07:00,2.239,0.089,0,0
2021-08-18 08:00,1.028,0.095,0,0
2021-08-18 09:00,0.201,0.089,0,0
2021-08-18 10:00,-0.041,0.095,0,0
2021-08-18 11:00,0.280,0.105,0,0
2021-08-18 12:00,0.926,0.157,0,0
2021-08-18 13:00,1.944,0.095,0,0
2021-08-18 14:00,2.941,0.089,0,0
2021-08-18 15:00,3.860,0.138,0,0
2021-08-18 16:00,4.611,0.105,0,0
2021-08-18 17:00,4.919,0.105,0,0
2021-08-18 18:00,4.844,0.095,0,0
2021-08-18 19:00,4.444,0.102,0,0
2021-08-18 20:00,3.948,0.164,0,0
2021-08-18 21:00,3.479,0.108,0,0
2021-08-18 22:00,3.469,0.115,0,0
2021-08-18 23:00,3.807,0.128,0,0
2021-08-19 00:00,4.473,0.135,0,0
2021-08-19 01:00,5.346,0.141,0,0
2021-08-19 02:00,6.127,0.180,0,0
2021-08-19 03:00,6.730,0.112,0,0
2021-08-19 04:00,6.888,0.102,0,0
2021-08-19 05:00,6.350,0.125,0,0
2021-08-19 06:00,5.162,0.131,0,0
2021-08-19 07:00,3.643,0.171,0,0
2021-08-19 08:00,1.963,0.115,0,0
2021-08-19 09:00,0.684,0.112,0,0
2021-08-19 10:00,-0.140,0.141,0,0
2021-08-19 11:00,-0.468,0.174,0,0
2021-08-19 12:00,-0.068,0.121,0,0
2021-08-19 13:00,0.766,0.102,0,0
2021-08-19 14:00,1.858,0.128,0,0
2021-08-19 15:00,2.990,0.161,0,0
2021-08-19 16:00,3.945,0.161,0,0
2021-08-19 17:00,4.699,0.167,0,0
2021-08-19 18:00,5.021,0.151,0,0
2021-08-19 19:00,4.903,0.141,0,0
2021-08-19 20:00,4.460,0.148,0,0
2021-08-19 21:00,3.797,0.151,0,0
2021-08-19 22:00,3.236,0.095,0,0
2021-08-19 23:00,3.194,0.148,0,0
2021-08-20 00:00,3.627,0.131,0,0
2021-08-20 01:00,4.411,0.131,0,0
2021-08-20 02:00,5.306,0.125,0,0
2021-08-20 03:00,6.228,0.115,0,0
2021-08-20 04:00,6.796,0.141,0,0
2021-08-20 05:00,6.993,0.167,0,0
2021-08-20 06:00,6.412,0.125,0,0
2021-08-20 07:00,5.198,0.131,0,0
2021-08-20 08:00,3.433,0.085,0,0
2021-08-20 09:00,1.750,0.128,0,0
2021-08-20 10:00,0.444,0.115,0,0
2021-08-20 11:00,-0.350,0.131,0,0
2021-08-20 12:00,-0.504,0.141,0,0
2021-08-20 13:00,-0.045,0.105,0,0
2021-08-20 14:00,0.933,0.128,0,0
2021-08-20 15:00,2.196,0.112,0,0
2021-08-20 16:00,3.299,0.131,0,0
2021-08-20 17:00,4.348,0.135,0,0
2021-08-20 18:00,5.021,0.108,0,0
2021-08-20 19:00,5.264,0.118,0,0
2021-08-20 20:00,4.985,0.108,0,0
2021-08-20 21:00,4.378,0.131,0,0
2021-08-20 22:00,3.643,0.141,0,0
2021-08-20 23:00,2.993,0.102,0,0
2021-08-21 00:00,3.112,0.118,0,0
2021-08-21 01:00,3.531,0.102,0,0
2021-08-21 02:00,4.512,0.115,0,0
2021-08-21 03:00,5.484,0.144,0,0
2021-08-21 04:00,6.383,0.138,0,0
2021-08-21 05:00,7.026,0.125,0,0
2021-08-21 06:00,7.137,0.157,0,0
2021-08-21 07:00,6.510,0.089,0,0
2021-08-21 08:00,5.080,0.102,0,0
2021-08-21 09:00,3.367,0.118,0,0
2021-08-21 10:00,1.570,0.125,0,0
2021-08-21 11:00,0.320,0.092,0,0
2021-08-21 12:00,-0.432,0.128,0,0
2021-08-21 13:00,-0.360,0.105,0,0
2021-08-21 14:00,0.254,0.131,0,0
2021-08-21 15:00,1.392,0.118,0,0
2021-08-21 16:00,2.636,0.118,0,0
2021-08-21 17:00,3.807,0.085,0,0
2021-08-21 18:00,4.837,0.089,0,0
2021-08-21 19:00,5.379,0.105,0,0
2021-08-21 20:00,5.418,0.085,0,0
2021-08-21 21:00,4.906,0.079,0,0
2021-08-21 22:00,4.112,0.085,0,0
2021-08-21 23:00,3.249,0.082,0,0
2021-08-22 00:00,2.741,0.089,0,0
2021-08-22 01:00,2.885,0.102,0,0
2021-08-22 02:00,3.558,0.092,0,0
2021-08-22 03:00,4.519,0.075,0,0
2021-08-22 04:00,5.608,0.095,0,0
2021-08-22 05:00,6.422,0.069,0,0
2021-08-22 06:00,7.058,0.092,0,0
2021-08-22 07:00,7.026,0.082,0,0
2021-08-22 08:00,6.225,0.095,0,0
2021-08-22 09:00,4.680,0.098,0,0
2021-08-22 10:00,2.918,0.085,0,0
2021-08-22 11:00,1.314,0.092,0,0
2021-08-22 12:00,0.096,0.082,0,0
2021-08-22 13:00,-0.346,0.095,0,0
2021-08-22 14:00,-0.127,0.082,0,0
2021-08-22 15:00,0.736,0.052,0,0
2021-08-22 16:00,1.953,0.098,0,0
2021-08-22 17:00,3.220,0.062,0,0
2021-08-22 18:00,4.437,0.066,0,0
2021-08-22 19:00,5.238,0.069,0,0
2021-08-22 20:00,5.667,0.085,0,0
2021-08-22 21:00,5.467,0.069,0,0
2021-08-22 22:00,4.729,0.072,0,0
2021-08-22 23:00,3.768,0.095,0,0
2021-08-23 00:00,2.872,0.075,0,0
2021-08-23 01:00,2.521,0.092,0,0
2021-08-23 02:00,2.777,0.082,0,0
2021-08-23 03:00,3.577,0.066,0,0
2021-08-23 04:00,4.571,0.079,0,0
2021-08-23 05:00,5.566,0.069,0,0
2021-08-23 06:00,6.422,0.072,0,0
2021-08-23 07:00,6.924,0.056,0,0
2021-08-23 08:00,6.724,0.089,0,0
2021-08-23 09:00,5.828,0.069,0,0
2021-08-23 10:00,4.204,0.079,0,0
2021-08-23 11:00,2.551,0.085,0,0
2021-08-23 12:00,1.038,0.092,0,0
2021-08-23 13:00,0.169,0.079,0,0
2021-08-23 14:00,0.008,0.075,0,0
2021-08-23 15:00,0.421,0.062,0,0
2021-08-23 16:00,1.389,0.049,0,0
2021-08-23 17:00,2.626,0.072,0,0
2021-08-23 18:00,3.876,0.066,0,0
2021-08-23 19:00,4.877,0.072,0,0
2021-08-23 20:00,5.618,0.072,0,0
2021-08-23 21:00,5.703,0.069,0,0
2021-08-23 22:00,5.297,0.056,0,0
2021-08-23 23:00,4.368,0.072,0,0
2021-08-24 00:00,3.299,0.069,0,0
2021-08-24 01:00,2.495,0.046,0,0
