"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/18","07:00","1.615","-","-"
"2024/01/18","08:00","2.24","-","-"
"2024/01/18","09:00","3.162","-","-"
"2024/01/18","10:00","4.193","-","-"
"2024/01/18","11:00","5.132","-","-"
"2024/01/18","12:00","5.814","-","-"
"2024/01/18","13:00","6.069","-","-"
"2024/01/18","14:00","5.774","-","-"
"2024/01/18","15:00","4.958","-","-"
"2024/01/18","16:00","3.805","-","-"
"2024/01/18","17:00","2.595","-","-"
"2024/01/18","18:00","1.61","-","-"
"2024/01/18","19:00","1.02","-","-"
"2024/01/18","20:00","0.868","-","-"
"2024/01/18","21:00","1.117","-","-"
"2024/01/18","22:00","1.653","-","-"
"2024/01/18","23:00","2.316","-","-"
"2024/01/19","00:00","2.978","-","-"
"2024/01/19","01:00","3.516","-","-"
"2024/01/19","02:00","3.781","-","-"
"2024/01/19","03:00","3.692","-","-"
"2024/01/19","04:00","3.3","-","-"
"2024/01/19","05:00","2.768","-","-"
"2024/01/19","06:00","2.325","-","-"
"2024/01/19","07:00","2.163","-","-"
"2024/01/19","08:00","2.366","-","-"
"2024/01/19","09:00","2.925","-","-"
"2024/01/19","10:00","3.75","-","-"
"2024/01/19","11:00","4.663","-","-"
"2024/01/19","12:00","5.48","-","-"
"2024/01/19","13:00","6.048","-","-"
"2024/01/19","14:00","6.202","-","-"
"2024/01/19","15:00","5.818","-","-"
"2024/01/19","16:00","4.919","-","-"
"2024/01/19","17:00","3.678","-","-"
"2024/01/19","18:00","2.367","-","-"
"2024/01/19","19:00","1.274","-","-"
"2024/01/19","20:00","0.577","-","-"
"2024/01/19","21:00","0.337","-","-"
"2024/01/19","22:00","0.527","-","-"
"2024/01/19","23:00","1.04","-","-"
"2024/01/20","00:00","1.736","-","-"
"2024/01/20","01:00","2.512","-","-"
"2024/01/20","02:00","3.241","-","-"
"2024/01/20","03:00","3.747","-","-"
"2024/01/20","04:00","3.91","-","-"
"2024/01/20","05:00","3.73","-","-"
"2024/01/20","06:00","3.333","-","-"
"2024/01/20","07:00","2.943","-","-"
"2024/01/20","08:00","2.767","-","-"
"2024/01/20","09:00","2.913","-","-"
"2024/01/20","10:00","3.399","-","-"
"2024/01/20","11:00","4.141","-","-"
"2024/01/20","12:00","4.964","-","-"
"2024/01/20","13:00","5.697","-","-"
"2024/01/20","14:00","6.193","-","-"
"2024/01/20","15:00","6.276","-","-"
"2024/01/20","16:00","5.816","-","-"
"2024/01/20","17:00","4.83","-","-"
"2024/01/20","18:00","3.489","-","-"
"2024/01/20","19:00","2.081","-","-"
"2024/01/20","20:00","0.904","-","-"
"2024/01/20","21:00","0.148","-","-"
"2024/01/20","22:00","-0.12","-","-"
"2024/01/20","23:00","0.075","-","-"
"2024/01/21","00:00","0.623","-","-"
"2024/01/21","01:00","1.402","-","-"
"2024/01/21","02:00","2.32","-","-"
"2024/01/21","03:00","3.231","-","-"
"2024/01/21","04:00","3.925","-","-"
"2024/01/21","05:00","4.242","-","-"
"2024/01/21","06:00","4.153","-","-"
"2024/01/21","07:00","3.78","-","-"
"2024/01/21","08:00","3.366","-","-"
"2024/01/21","09:00","3.141","-","-"
"2024/01/21","10:00","3.233","-","-"
"2024/01/21","11:00","3.672","-","-"
"2024/01/21","12:00","4.366","-","-"
"2024/01/21","13:00","5.139","-","-"
"2024/01/21","14:00","5.829","-","-"
"2024/01/21","15:00","6.279","-","-"
"2024/01/21","16:00","6.297","-","-"
"2024/01/21","17:00","5.749","-","-"
"2024/01/21","18:00","4.658","-","-"
"2024/01/21","19:00","3.213","-","-"
"2024/01/21","20:00","1.729","-","-"
"2024/01/21","21:00","0.519","-","-"
"2024/01/21","22:00","-0.228","-","-"
"2024/01/21","23:00","-0.451","-","-"
"2024/01/22","00:00","-0.188","-","-"
"2024/01/22","01:00","0.444","-","-"
"2024/01/22","02:00","1.336","-","-"
"2024/01/22","03:00","2.392","-","-"
"2024/01/22","04:00","3.436","-","-"
"2024/01/22","05:00","4.224","-","-"
"2024/01/22","06:00","4.574","-","-"
"2024/01/22","07:00","4.458","-","-"
"2024/01/22","08:00","4.028","-","-"
"2024/01/22","09:00","3.556","-","-"
"2024/01/22","10:00","3.289","-","-"
"2024/01/22","11:00","3.364","-","-"
"2024/01/22","12:00","3.801","-","-"
"2024/01/22","13:00","4.49","-","-"
"2024/01/22","14:00","5.251","-","-"
"2024/01/22","15:00","5.921","-","-"
"2024/01/22","16:00","6.327","-","-"
"2024/01/22","17:00","6.26","-","-"
"2024/01/22","18:00","5.594","-","-"
"2024/01/22","19:00","4.377","-","-"
"2024/01/22","20:00","2.836","-","-"
"2024/01/22","21:00","1.319","-","-"
"2024/01/22","22:00","0.144","-","-"
"2024/01/22","23:00","-0.518","-","-"
"2024/01/23","00:00","-0.627","-","-"
"2024/01/23","01:00","-0.244","-","-"
"2024/01/23","02:00","0.506","-","-"
"2024/01/23","03:00","1.515","-","-"
"2024/01/23","04:00","2.674","-","-"
"2024/01/23","05:00","3.77","-","-"
"2024/01/23","06:00","4.539","-","-"
"2024/01/23","07:00","4.807","-","-"
"2024/01/23","08:00","4.579","-","-"
"2024/01/23","09:00","4.053","-","-"
"2024/01/23","10:00","3.533","-","-"
"2024/01/23","11:00","3.267","-","-"
"2024/01/23","12:00","3.377","-","-"
"2024/01/23","13:00","3.86","-","-"
"2024/01/23","14:00","4.581","-","-"
"2024/01/23","15:00","5.351","-","-"
"2024/01/23","16:00","6","-","-"
"2024/01/23","17:00","6.336","-","-"
"2024/01/23","18:00","6.143","-","-"
"2024/01/23","19:00","5.323","-","-"
"2024/01/23","20:00","3.97","-","-"
"2024/01/23","21:00","2.363","-","-"
"2024/01/23","22:00","0.876","-","-"
"2024/01/23","23:00","-0.189","-","-"
"2024/01/24","00:00","-0.695","-","-"
"2024/01/24","01:00","-0.635","-","-"
"2024/01/24","02:00","-0.097","-","-"
"2024/01/24","03:00","0.781","-","-"
"2024/01/24","04:00","1.888","-","-"
"2024/01/24","05:00","3.088","-","-"
"2024/01/24","06:00","4.141","-","-"
"2024/01/24","07:00","4.784","-","-"
"2024/01/24","08:00","4.884","-","-"
"2024/01/24","09:00","4.502","-","-"
"2024/01/24","10:00","3.889","-","-"
"2024/01/24","11:00","3.365","-","-"
"2024/01/24","12:00","3.156","-","-"
"2024/01/24","13:00","3.352","-","-"
"2024/01/24","14:00","3.916","-","-"
"2024/01/24","15:00","4.685","-","-"
"2024/01/24","16:00","5.461","-","-"
"2024/01/24","17:00","6.063","-","-"
"2024/01/24","18:00","6.28","-","-"
"2024/01/24","19:00","5.914","-","-"
"2024/01/24","20:00","4.915","-","-"
"2024/01/24","21:00","3.442","-","-"
"2024/01/24","22:00","1.823","-","-"
"2024/01/24","23:00","0.44","-","-"
"2024/01/25","00:00","-0.442","-","-"
"2024/01/25","01:00","-0.735","-","-"
"2024/01/25","02:00","-0.47","-","-"
"2024/01/25","03:00","0.235","-","-"
"2024/01/25","04:00","1.231","-","-"
"2024/01/25","05:00","2.394","-","-"
"2024/01/25","06:00","3.56","-","-"
"2024/01/25","07:00","4.474","-","-"
"2024/01/25","08:00","4.907","-","-"
"2024/01/25","09:00","4.791","-","-"
"2024/01/25","10:00","4.258","-","-"
"2024/01/25","11:00","3.601","-","-"
"2024/01/25","12:00","3.13","-","-"
"2024/01/25","13:00","3.029","-","-"
"2024/01/25","14:00","3.346","-","-"
"2024/01/25","15:00","4.003","-","-"
"2024/01/25","16:00","4.812","-","-"
"2024/01/25","17:00","5.565","-","-"
"2024/01/25","18:00","6.072","-","-"
"2024/01/25","19:00","6.119","-","-"
"2024/01/25","20:00","5.546","-","-"
"2024/01/25","21:00","4.371","-","-"
"2024/01/25","22:00","2.824","-","-"
"2024/01/25","23:00","1.268","-","-"
"2024/01/26","00:00","0.067","-","-"
"2024/01/26","01:00","-0.571","-","-"
"2024/01/26","02:00","-0.613","-","-"
"2024/01/26","03:00","-0.129","-","-"
"2024/01/26","04:00","0.735","-","-"
"2024/01/26","05:00","1.817","-","-"
"2024/01/26","06:00","2.975","-","-"
"2024/01/26","07:00","4.025","-","-"
"2024/01/26","08:00","4.72","-","-"
"2024/01/26","09:00","4.891","-","-"
"2024/01/26","10:00","4.553","-","-"
"2024/01/26","11:00","3.904","-","-"
"2024/01/26","12:00","3.261","-","-"
"2024/01/26","13:00","2.896","-","-"
"2024/01/26","14:00","2.937","-","-"
"2024/01/26","15:00","3.382","-","-"
"2024/01/26","16:00","4.118","-","-"
"2024/01/26","17:00","4.933","-","-"
"2024/01/26","18:00","5.617","-","-"
"2024/01/26","19:00","5.976","-","-"
"2024/01/26","20:00","5.815","-","-"
"2024/01/26","21:00","5.03","-","-"
"2024/01/26","22:00","3.722","-","-"
"2024/01/26","23:00","2.179","-","-"
"2024/01/27","00:00","0.775","-","-"
"2024/01/27","01:00","-0.171","-","-"
"2024/01/27","02:00","-0.522","-","-"
"2024/01/27","03:00","-0.301","-","-"
"2024/01/27","04:00","0.389","-","-"
"2024/01/27","05:00","1.38","-","-"
"2024/01/27","06:00","2.494","-","-"
"2024/01/27","07:00","3.576","-","-"
"2024/01/27","08:00","4.432","-","-"
"2024/01/27","09:00","4.851","-","-"
"2024/01/27","10:00","4.745","-","-"
"2024/01/27","11:00","4.213","-","-"
"2024/01/27","12:00","3.505","-","-"
"2024/01/27","13:00","2.93","-","-"
"2024/01/27","14:00","2.704","-","-"
"2024/01/27","15:00","2.891","-","-"
"2024/01/27","16:00","3.445","-","-"
"2024/01/27","17:00","4.22","-","-"
"2024/01/27","18:00","4.994","-","-"
"2024/01/27","19:00","5.558","-","-"
"2024/01/27","20:00","5.731","-","-"
"2024/01/27","21:00","5.354","-","-"
"2024/01/27","22:00","4.398","-","-"
"2024/01/27","23:00","3.039","-","-"
"2024/01/28","00:00","1.6","-","-"
"2024/01/28","01:00","0.435","-","-"
"2024/01/28","02:00","-0.204","-","-"
"2024/01/28","03:00","-0.256","-","-"
"2024/01/28","04:00","0.212","-","-"
"2024/01/28","05:00","1.069","-","-"
"2024/01/28","06:00","2.13","-","-"
"2024/01/28","07:00","3.207","-","-"
"2024/01/28","08:00","4.139","-","-"
"2024/01/28","09:00","4.741","-","-"
"2024/01/28","10:00","4.859","-","-"
"2024/01/28","11:00","4.495","-","-"
"2024/01/28","12:00","3.822","-","-"
"2024/01/28","13:00","3.114","-","-"
"2024/01/28","14:00","2.645","-","-"
"2024/01/28","15:00","2.563","-","-"
"2024/01/28","16:00","2.872","-","-"
"2024/01/28","17:00","3.492","-","-"
"2024/01/28","18:00","4.256","-","-"
"2024/01/28","19:00","4.938","-","-"
"2024/01/28","20:00","5.347","-","-"
"2024/01/28","21:00","5.327","-","-"
"2024/01/28","22:00","4.771","-","-"
"2024/01/28","23:00","3.727","-","-"
"2024/01/29","00:00","2.425","-","-"
"2024/01/29","01:00","1.191","-","-"
"2024/01/29","02:00","0.332","-","-"
"2024/01/29","03:00","0.017","-","-"
"2024/01/29","04:00","0.24","-","-"
"2024/01/29","05:00","0.905","-","-"
"2024/01/29","06:00","1.865","-","-"
"2024/01/29","07:00","2.922","-","-"
"2024/01/29","08:00","3.889","-","-"
"2024/01/29","09:00","4.607","-","-"
"2024/01/29","10:00","4.923","-","-"
"2024/01/29","11:00","4.752","-","-"
"2024/01/29","12:00","4.179","-","-"
"2024/01/29","13:00","3.426","-","-"
"2024/01/29","14:00","2.764","-","-"
"2024/01/29","15:00","2.413","-","-"
"2024/01/29","16:00","2.451","-","-"
"2024/01/29","17:00","2.838","-","-"
"2024/01/29","18:00","3.472","-","-"
"2024/01/29","19:00","4.174","-","-"
"2024/01/29","20:00","4.731","-","-"
"2024/01/29","21:00","4.98","-","-"
"2024/01/29","22:00","4.802","-","-"
"2024/01/29","23:00","4.147","-","-"
"2024/01/30","00:00","3.126","-","-"
"2024/01/30","01:00","1.993","-","-"
"2024/01/30","02:00","1.041","-","-"
"2024/01/30","03:00","0.511","-","-"
"2024/01/30","04:00","0.492","-","-"
"2024/01/30","05:00","0.931","-","-"
"2024/01/30","06:00","1.718","-","-"
"2024/01/30","07:00","2.7","-","-"
"2024/01/30","08:00","3.677","-","-"
"2024/01/30","09:00","4.47","-","-"
"2024/01/30","10:00","4.941","-","-"
"2024/01/30","11:00","4.974","-","-"
"2024/01/30","12:00","4.558","-","-"
"2024/01/30","13:00","3.839","-","-"
"2024/01/30","14:00","3.059","-","-"
"2024/01/30","15:00","2.463","-","-"
"2024/01/30","16:00","2.213","-","-"
"2024/01/30","17:00","2.329","-","-"
"2024/01/30","18:00","2.742","-","-"
"2024/01/30","19:00","3.343","-","-"
"2024/01/30","20:00","3.952","-","-"
"2024/01/30","21:00","4.38","-","-"
"2024/01/30","22:00","4.502","-","-"
"2024/01/30","23:00","4.241","-","-"
"2024/01/31","00:00","3.596","-","-"
"2024/01/31","01:00","2.711","-","-"
"2024/01/31","02:00","1.828","-","-"
"2024/01/31","03:00","1.187","-","-"
"2024/01/31","04:00","0.957","-","-"
"2024/01/31","05:00","1.164","-","-"
"2024/01/31","06:00","1.732","-","-"
"2024/01/31","07:00","2.554","-","-"
"2024/01/31","08:00","3.48","-","-"
"2024/01/31","09:00","4.317","-","-"
"2024/01/31","10:00","4.905","-","-"
"2024/01/31","11:00","5.131","-","-"
"2024/01/31","12:00","4.921","-","-"
"2024/01/31","13:00","4.321","-","-"
"2024/01/31","14:00","3.514","-","-"
"2024/01/31","15:00","2.736","-","-"
"2024/01/31","16:00","2.198","-","-"
"2024/01/31","17:00","2.008","-","-"
"2024/01/31","18:00","2.15","-","-"
"2024/01/31","19:00","2.546","-","-"
"2024/01/31","20:00","3.086","-","-"
"2024/01/31","21:00","3.601","-","-"
"2024/01/31","22:00","3.935","-","-"
"2024/01/31","23:00","4.001","-","-"
"2024/02/01","00:00","3.756","-","-"
"2024/02/01","01:00","3.226","-","-"
"2024/02/01","02:00","2.558","-","-"
"2024/02/01","03:00","1.955","-","-"
"2024/02/01","04:00","1.596","-","-"
"2024/02/01","05:00","1.588","-","-"
"2024/02/01","06:00","1.925","-","-"
"2024/02/01","07:00","2.53","-","-"
"2024/02/01","08:00","3.312","-","-"
"2024/02/01","09:00","4.128","-","-"
"2024/02/01","10:00","4.799","-","-"
"2024/02/01","11:00","5.188","-","-"
"2024/02/01","12:00","5.206","-","-"
"2024/02/01","13:00","4.812","-","-"
"2024/02/01","14:00","4.088","-","-"
"2024/02/01","15:00","3.227","-","-"
"2024/02/01","16:00","2.449","-","-"
"2024/02/01","17:00","1.932","-","-"
"2024/02/01","18:00","1.753","-","-"
"2024/02/01","19:00","1.878","-","-"
"2024/02/01","20:00","2.235","-","-"
"2024/02/01","21:00","2.717","-","-"
"2024/02/01","22:00","3.172","-","-"
"2024/02/01","23:00","3.477","-","-"
"2024/02/02","00:00","3.576","-","-"
"2024/02/02","01:00","3.442","-","-"
"2024/02/02","02:00","3.103","-","-"
"2024/02/02","03:00","2.68","-","-"
"2024/02/02","04:00","2.324","-","-"
"2024/02/02","05:00","2.165","-","-"
"2024/02/02","06:00","2.277","-","-"
"2024/02/02","07:00","2.647","-","-"
"2024/02/02","08:00","3.218","-","-"
"2024/02/02","09:00","3.917","-","-"
"2024/02/02","10:00","4.61","-","-"
"2024/02/02","11:00","5.129","-","-"
"2024/02/02","12:00","5.361","-","-"
"2024/02/02","13:00","5.229","-","-"
"2024/02/02","14:00","4.709","-","-"
"2024/02/02","15:00","3.896","-","-"
"2024/02/02","16:00","2.981","-","-"
"2024/02/02","17:00","2.167","-","-"
"2024/02/02","18:00","1.623","-","-"
"2024/02/02","19:00","1.411","-","-"
"2024/02/02","20:00","1.499","-","-"
"2024/02/02","21:00","1.823","-","-"
"2024/02/02","22:00","2.282","-","-"
"2024/02/02","23:00","2.736","-","-"
"2024/02/03","00:00","3.092","-","-"
"2024/02/03","01:00","3.31","-","-"
"2024/02/03","02:00","3.353","-","-"
"2024/02/03","03:00","3.228","-","-"
"2024/02/03","04:00","3.014","-","-"
"2024/02/03","05:00","2.821","-","-"
"2024/02/03","06:00","2.755","-","-"
"2024/02/03","07:00","2.889","-","-"
"2024/02/03","08:00","3.224","-","-"
"2024/02/03","09:00","3.73","-","-"
"2024/02/03","10:00","4.348","-","-"
"2024/02/03","11:00","4.942","-","-"
"2024/02/03","12:00","5.359","-","-"
"2024/02/03","13:00","5.494","-","-"
"2024/02/03","14:00","5.268","-","-"
"2024/02/03","15:00","4.657","-","-"
"2024/02/03","16:00","3.756","-","-"
"2024/02/03","17:00","2.751","-","-"
"2024/02/03","18:00","1.853","-","-"
"2024/02/03","19:00","1.234","-","-"
"2024/02/03","20:00","0.967","-","-"
"2024/02/03","21:00","1.025","-","-"
"2024/02/03","22:00","1.352","-","-"
"2024/02/03","23:00","1.842","-","-"
"2024/02/04","00:00","2.366","-","-"
"2024/02/04","01:00","2.849","-","-"
"2024/02/04","02:00","3.242","-","-"
"2024/02/04","03:00","3.48","-","-"
"2024/02/04","04:00","3.533","-","-"
"2024/02/04","05:00","3.445","-","-"
"2024/02/04","06:00","3.305","-","-"
"2024/02/04","07:00","3.232","-","-"
"2024/02/04","08:00","3.32","-","-"
"2024/02/04","09:00","3.598","-","-"
"2024/02/04","10:00","4.055","-","-"
"2024/02/04","11:00","4.632","-","-"
"2024/02/04","12:00","5.185","-","-"
"2024/02/04","13:00","5.563","-","-"
"2024/02/04","14:00","5.657","-","-"
"2024/02/04","15:00","5.371","-","-"
"2024/02/04","16:00","4.67","-","-"
"2024/02/04","17:00","3.647","-","-"
"2024/02/04","18:00","2.501","-","-"
"2024/02/04","19:00","1.469","-","-"
"2024/02/04","20:00","0.753","-","-"
"2024/02/04","21:00","0.435","-","-"
"2024/02/04","22:00","0.5","-","-"
"2024/02/04","23:00","0.882","-","-"
"2024/02/05","00:00","1.465","-","-"
"2024/02/05","01:00","2.124","-","-"
"2024/02/05","02:00","2.783","-","-"
"2024/02/05","03:00","3.367","-","-"
"2024/02/05","04:00","3.765","-","-"
"2024/02/05","05:00","3.914","-","-"
"2024/02/05","06:00","3.841","-","-"
"2024/02/05","07:00","3.651","-","-"
"2024/02/05","08:00","3.503","-","-"
"2024/02/05","09:00","3.526","-","-"
"2024/02/05","10:00","3.77","-","-"
"2024/02/05","11:00","4.23","-","-"
"2024/02/05","12:00","4.828","-","-"
"2024/02/05","13:00","5.404","-","-"
"2024/02/05","14:00","5.8","-","-"
"2024/02/05","15:00","5.889","-","-"
"2024/02/05","16:00","5.546","-","-"
"2024/02/05","17:00","4.724","-","-"
"2024/02/05","18:00","3.528","-","-"
"2024/02/05","19:00","2.192","-","-"
"2024/02/05","20:00","1.001","-","-"
"2024/02/05","21:00","0.194","-","-"
"2024/02/05","22:00","-0.137","-","-"
"2024/02/05","23:00","-0.013","-","-"
"2024/02/06","00:00","0.482","-","-"
"2024/02/06","01:00","1.213","-","-"
"2024/02/06","02:00","2.049","-","-"
"2024/02/06","03:00","2.899","-","-"
"2024/02/06","04:00","3.642","-","-"
"2024/02/06","05:00","4.123","-","-"
"2024/02/06","06:00","4.26","-","-"
"2024/02/06","07:00","4.096","-","-"
"2024/02/06","08:00","3.784","-","-"
"2024/02/06","09:00","3.538","-","-"
"2024/02/06","10:00","3.519","-","-"
"2024/02/06","11:00","3.783","-","-"
"2024/02/06","12:00","4.31","-","-"
"2024/02/06","13:00","4.992","-","-"
"2024/02/06","14:00","5.644","-","-"
"2024/02/06","15:00","6.092","-","-"
"2024/02/06","16:00","6.18","-","-"
"2024/02/06","17:00","5.753","-","-"
"2024/02/06","18:00","4.763","-","-"
"2024/02/06","19:00","3.349","-","-"
"2024/02/06","20:00","1.801","-","-"
"2024/02/06","21:00","0.466","-","-"
"2024/02/06","22:00","-0.39","-","-"
"2024/02/06","23:00","-0.676","-","-"
"2024/02/07","00:00","-0.435","-","-"
"2024/02/07","01:00","0.223","-","-"
"2024/02/07","02:00","1.138","-","-"
"2024/02/07","03:00","2.163","-","-"
"2024/02/07","04:00","3.177","-","-"
"2024/02/07","05:00","4.01","-","-"
"2024/02/07","06:00","4.472","-","-"
"2024/02/07","07:00","4.49","-","-"
"2024/02/07","08:00","4.153","-","-"
"2024/02/07","09:00","3.686","-","-"
"2024/02/07","10:00","3.359","-","-"
"2024/02/07","11:00","3.347","-","-"
"2024/02/07","12:00","3.692","-","-"
"2024/02/07","13:00","4.343","-","-"
"2024/02/07","14:00","5.15","-","-"
"2024/02/07","15:00","5.903","-","-"
"2024/02/07","16:00","6.408","-","-"
"2024/02/07","17:00","6.472","-","-"
"2024/02/07","18:00","5.92","-","-"
"2024/02/07","19:00","4.722","-","-"
"2024/02/07","20:00","3.075","-","-"
"2024/02/07","21:00","1.338","-","-"
"2024/02/07","22:00","-0.087","-","-"
"2024/02/07","23:00","-0.92","-","-"
"2024/02/08","00:00","-1.095","-","-"
"2024/02/08","01:00","-0.683","-","-"
"2024/02/08","02:00","0.171","-","-"
"2024/02/08","03:00","1.278","-","-"
"2024/02/08","04:00","2.471","-","-"
"2024/02/08","05:00","3.59","-","-"
"2024/02/08","06:00","4.416","-","-"
"2024/02/08","07:00","4.75","-","-"
"2024/02/08","08:00","4.559","-","-"
"2024/02/08","09:00","4.005","-","-"
"2024/02/08","10:00","3.39","-","-"
"2024/02/08","11:00","3.022","-","-"
"2024/02/08","12:00","3.069","-","-"
"2024/02/08","13:00","3.541","-","-"
"2024/02/08","14:00","4.345","-","-"
"2024/02/08","15:00","5.289","-","-"
"2024/02/08","16:00","6.138","-","-"
"2024/02/08","17:00","6.674","-","-"
"2024/02/08","18:00","6.676","-","-"
"2024/02/08","19:00","5.964","-","-"
"2024/02/08","20:00","4.551","-","-"
"2024/02/08","21:00","2.703","-","-"
"2024/02/08","22:00","0.847","-","-"
"2024/02/08","23:00","-0.576","-","-"
"2024/02/09","00:00","-1.301","-","-"
"2024/02/09","01:00","-1.299","-","-"
"2024/02/09","02:00","-0.679","-","-"
"2024/02/09","03:00","0.377","-","-"
"2024/02/09","04:00","1.655","-","-"
"2024/02/09","05:00","2.961","-","-"
"2024/02/09","06:00","4.096","-","-"
"2024/02/09","07:00","4.81","-","-"
"2024/02/09","08:00","4.922","-","-"
"2024/02/09","09:00","4.466","-","-"
"2024/02/09","10:00","3.688","-","-"
"2024/02/09","11:00","2.956","-","-"
"2024/02/09","12:00","2.594","-","-"
"2024/02/09","13:00","2.737","-","-"
"2024/02/09","14:00","3.353","-","-"
"2024/02/09","15:00","4.304","-","-"
"2024/02/09","16:00","5.363","-","-"
"2024/02/09","17:00","6.273","-","-"
"2024/02/09","18:00","6.8","-","-"
"2024/02/09","19:00","6.706","-","-"
"2024/02/09","20:00","5.826","-","-"
"2024/02/09","21:00","4.235","-","-"
"2024/02/09","22:00","2.268","-","-"
"2024/02/09","23:00","0.407","-","-"
"2024/02/10","00:00","-0.904","-","-"
"2024/02/10","01:00","-1.439","-","-"
"2024/02/10","02:00","-1.214","-","-"
"2024/02/10","03:00","-0.377","-","-"
"2024/02/10","04:00","0.86","-","-"
"2024/02/10","05:00","2.256","-","-"
"2024/02/10","06:00","3.596","-","-"
"2024/02/10","07:00","4.646","-","-"
"2024/02/10","08:00","5.149","-","-"
"2024/02/10","09:00","4.973","-","-"
"2024/02/10","10:00","4.233","-","-"
"2024/02/10","11:00","3.258","-","-"
"2024/02/10","12:00","2.456","-","-"
"2024/02/10","13:00","2.135","-","-"
"2024/02/10","14:00","2.385","-","-"
