,Predicted (ft),Verified (ft)
2023-12-22 06:00:00,0.5395454545454544,0.5885057471264369
2023-12-22 06:30:00,0.5003977272727272,0.542528735632184
2023-12-22 07:00:00,0.46125,0.4965517241379311
2023-12-22 07:30:00,0.43528409090909087,0.4666666666666667
2023-12-22 08:00:00,0.40931818181818175,0.4367816091954023
2023-12-22 08:30:00,0.40624999999999994,0.4425287356321839
2023-12-22 09:00:00,0.40318181818181814,0.4482758620689655
2023-12-22 09:30:00,0.4254545454545454,0.47241379310344833
2023-12-22 10:00:00,0.4477272727272727,0.4965517241379311
2023-12-22 10:30:00,0.4919318181818182,0.5431034482758621
2023-12-22 11:00:00,0.5361363636363636,0.5896551724137932
2023-12-22 11:30:00,0.5925568181818182,0.646551724137931
2023-12-22 12:00:00,0.6489772727272727,0.703448275862069
2023-12-22 12:30:00,0.7059090909090908,0.7597701149425288
2023-12-22 13:00:00,0.7628409090909091,0.8160919540229885
2023-12-22 13:30:00,0.8104545454545454,0.8666666666666667
2023-12-22 14:00:00,0.8580681818181818,0.917241379310345
2023-12-22 14:30:00,0.8855113636363635,0.941954022988506
2023-12-22 15:00:00,0.9129545454545452,0.9666666666666668
2023-12-22 15:30:00,0.9090340909090908,0.9632183908045977
2023-12-22 16:00:00,0.9051136363636363,0.9597701149425287
2023-12-22 16:30:00,0.8654545454545455,0.9137931034482759
2023-12-22 17:00:00,0.8257954545454546,0.8678160919540231
2023-12-22 17:30:00,0.7564204545454545,0.7959770114942529
2023-12-22 18:00:00,0.6870454545454545,0.7241379310344828
2023-12-22 18:30:00,0.6033522727272727,0.6367816091954023
2023-12-22 19:00:00,0.5196590909090909,0.5494252873563218
2023-12-22 19:30:00,0.44193181818181815,0.4729885057471265
2023-12-22 20:00:00,0.36420454545454545,0.3965517241379311
2023-12-22 20:30:00,0.30886363636363634,0.3465517241379311
2023-12-22 21:00:00,0.25352272727272723,0.29655172413793107
2023-12-22 21:30:00,0.22823863636363634,0.26724137931034486
2023-12-22 22:00:00,0.20295454545454544,0.23793103448275862
2023-12-22 22:30:00,0.20840909090909088,0.24482758620689654
2023-12-22 23:00:00,0.21386363636363634,0.2517241379310345
2023-12-22 23:30:00,0.24420454545454545,0.28103448275862075
2023-12-23 00:00:00,0.27454545454545454,0.31034482758620696
2023-12-23 00:30:00,0.32005681818181814,0.36091954022988515
2023-12-23 01:00:00,0.36556818181818174,0.4114942528735633
2023-12-23 01:30:00,0.4180681818181817,0.46494252873563224
2023-12-23 02:00:00,0.4705681818181818,0.5183908045977011
2023-12-23 02:30:00,0.521590909090909,0.5637931034482759
2023-12-23 03:00:00,0.5726136363636363,0.6091954022988506
2023-12-23 03:30:00,0.6102840909090909,0.6436781609195403
2023-12-23 04:00:00,0.6479545454545454,0.67816091954023
2023-12-23 04:30:00,0.6617613636363636,0.6919540229885057
2023-12-23 05:00:00,0.6755681818181818,0.7057471264367816
2023-12-23 05:30:00,0.6629545454545454,0.6942528735632185
2023-12-23 06:00:00,0.650340909090909,0.6827586206896553
2023-12-23 06:30:00,0.6182954545454544,0.6477011494252874
2023-12-23 07:00:00,0.5862499999999999,0.6126436781609196
2023-12-23 07:30:00,0.5501704545454544,0.5735632183908046
2023-12-23 08:00:00,0.514090909090909,0.5344827586206897
2023-12-23 08:30:00,0.49056818181818174,0.506896551724138
2023-12-23 09:00:00,0.46704545454545443,0.4793103448275862
2023-12-23 09:30:00,0.46624999999999994,0.4810344827586207
2023-12-23 10:00:00,0.46545454545454545,0.48275862068965525
2023-12-23 10:30:00,0.48977272727272725,0.5057471264367817
2023-12-23 11:00:00,0.514090909090909,0.5287356321839081
2023-12-23 11:30:00,0.5590909090909091,0.5752873563218391
2023-12-23 12:00:00,0.604090909090909,0.6218390804597702
2023-12-23 12:30:00,0.659090909090909,0.6741379310344828
2023-12-23 13:00:00,0.714090909090909,0.7264367816091954
2023-12-23 13:30:00,0.7674431818181817,0.7793103448275862
2023-12-23 14:00:00,0.8207954545454544,0.8321839080459771
2023-12-23 14:30:00,0.8626136363636363,0.8758620689655173
2023-12-23 15:00:00,0.9044318181818181,0.9195402298850576
2023-12-23 15:30:00,0.923125,0.9408045977011495
2023-12-23 16:00:00,0.9418181818181818,0.9620689655172415
2023-12-23 16:30:00,0.9262499999999999,0.9454022988505748
2023-12-23 17:00:00,0.910681818181818,0.9287356321839081
2023-12-23 17:30:00,0.8577272727272727,0.8793103448275863
2023-12-23 18:00:00,0.8047727272727272,0.8298850574712644
2023-12-23 18:30:00,0.7227272727272727,0.7402298850574713
2023-12-23 19:00:00,0.6406818181818181,0.6505747126436783
2023-12-23 19:30:00,0.5476136363636364,0.5574712643678161
2023-12-23 20:00:00,0.45454545454545453,0.46436781609195404
2023-12-23 20:30:00,0.3724431818181818,0.3885057471264368
2023-12-23 21:00:00,0.29034090909090904,0.31264367816091954
2023-12-23 21:30:00,0.23545454545454542,0.2574712643678161
2023-12-23 22:00:00,0.1805681818181818,0.20229885057471267
2023-12-23 22:30:00,0.15943181818181817,0.18103448275862072
2023-12-23 23:00:00,0.13829545454545455,0.15977011494252877
2023-12-23 23:30:00,0.14982954545454547,0.16666666666666669
2023-12-24 00:00:00,0.16136363636363635,0.1735632183908046
2023-12-24 00:30:00,0.19829545454545452,0.21609195402298853
2023-12-24 01:00:00,0.2352272727272727,0.25862068965517243
2023-12-24 01:30:00,0.2877840909090909,0.3120689655172414
2023-12-24 02:00:00,0.3403409090909091,0.36551724137931035
2023-12-24 02:30:00,0.4007954545454545,0.42413793103448283
2023-12-24 03:00:00,0.46125,0.48275862068965525
2023-12-24 03:30:00,0.5204545454545454,0.5362068965517242
2023-12-24 04:00:00,0.5796590909090908,0.5896551724137932
2023-12-24 04:30:00,0.624090909090909,0.6333333333333333
2023-12-24 05:00:00,0.6685227272727272,0.6770114942528735
2023-12-24 05:30:00,0.686931818181818,0.6908045977011494
2023-12-24 06:00:00,0.705340909090909,0.7045977011494253
2023-12-24 06:30:00,0.695,0.7005747126436782
2023-12-24 07:00:00,0.6846590909090909,0.6965517241379311
2023-12-24 07:30:00,0.6538636363636363,0.667816091954023
2023-12-24 08:00:00,0.6230681818181818,0.639080459770115
2023-12-24 08:30:00,0.5885227272727273,0.6045977011494252
2023-12-24 09:00:00,0.5539772727272727,0.5701149425287356
2023-12-24 09:30:00,0.5328977272727272,0.5488505747126438
2023-12-24 10:00:00,0.5118181818181817,0.5275862068965518
2023-12-24 10:30:00,0.5138636363636363,0.521264367816092
2023-12-24 11:00:00,0.5159090909090909,0.5149425287356323
2023-12-24 11:30:00,0.5426136363636362,0.538505747126437
2023-12-24 12:00:00,0.5693181818181817,0.5620689655172415
2023-12-24 12:30:00,0.6149431818181817,0.6063218390804599
2023-12-24 13:00:00,0.6605681818181818,0.6505747126436783
2023-12-24 13:30:00,0.7135795454545454,0.7011494252873565
2023-12-24 14:00:00,0.766590909090909,0.7517241379310345
2023-12-24 14:30:00,0.8156249999999999,0.8028735632183909
2023-12-24 15:00:00,0.8646590909090909,0.8540229885057472
2023-12-24 15:30:00,0.8995454545454544,0.8971264367816092
2023-12-24 16:00:00,0.934431818181818,0.9402298850574713
2023-12-24 16:30:00,0.9430113636363634,0.9517241379310345
2023-12-24 17:00:00,0.9515909090909088,0.9632183908045977
2023-12-24 17:30:00,0.9234090909090907,0.9333333333333333
2023-12-24 18:00:00,0.8952272727272726,0.9034482758620691
2023-12-24 18:30:00,0.8294886363636362,0.8333333333333335
2023-12-24 19:00:00,0.7637499999999999,0.7632183908045977
2023-12-24 19:30:00,0.6715340909090908,0.6718390804597701
2023-12-24 20:00:00,0.5793181818181817,0.5804597701149425
2023-12-24 20:30:00,0.48142045454545446,0.478735632183908
2023-12-24 21:00:00,0.38352272727272724,0.37701149425287356
2023-12-24 21:30:00,0.3027272727272727,0.3045977011494253
2023-12-24 22:00:00,0.22193181818181815,0.23218390804597702
2023-12-24 22:30:00,0.17289772727272723,0.17873563218390806
2023-12-24 23:00:00,0.12386363636363634,0.1252873563218391
2023-12-24 23:30:00,0.1109090909090909,0.10574712643678162
2023-12-25 00:00:00,0.09795454545454545,0.08620689655172414
2023-12-25 00:30:00,0.11789772727272727,0.10402298850574714
2023-12-25 01:00:00,0.1378409090909091,0.12183908045977013
2023-12-25 01:30:00,0.18210227272727272,0.16896551724137931
2023-12-25 02:00:00,0.22636363636363635,0.2160919540229885
2023-12-25 02:30:00,0.2853977272727272,0.2798850574712644
2023-12-25 03:00:00,0.3444318181818181,0.3436781609195403
2023-12-25 03:30:00,0.4109090909090909,0.41034482758620694
2023-12-25 04:00:00,0.47738636363636366,0.47701149425287365
2023-12-25 04:30:00,0.5410227272727273,0.5327586206896553
2023-12-25 05:00:00,0.6046590909090909,0.5885057471264369
2023-12-25 05:30:00,0.6509090909090909,0.632183908045977
2023-12-25 06:00:00,0.6971590909090908,0.6758620689655173
2023-12-25 06:30:00,0.7149431818181817,0.6954022988505748
2023-12-25 07:00:00,0.7327272727272727,0.7149425287356322
2023-12-25 07:30:00,0.7205681818181817,0.706896551724138
2023-12-25 08:00:00,0.7084090909090909,0.6988505747126438
2023-12-25 08:30:00,0.6766477272727272,0.6775862068965518
2023-12-25 09:00:00,0.6448863636363635,0.6563218390804598
2023-12-25 09:30:00,0.6116477272727272,0.6189655172413794
2023-12-25 10:00:00,0.5784090909090909,0.5816091954022989
2023-12-25 10:30:00,0.5605113636363637,0.5563218390804598
2023-12-25 11:00:00,0.5426136363636364,0.5310344827586208
2023-12-25 11:30:00,0.5482386363636363,0.5402298850574713
2023-12-25 12:00:00,0.5538636363636363,0.5494252873563218
2023-12-25 12:30:00,0.5831818181818182,0.5735632183908046
2023-12-25 13:00:00,0.6125,0.5977011494252874
2023-12-25 13:30:00,0.6583522727272727,0.642528735632184
2023-12-25 14:00:00,0.7042045454545454,0.6873563218390806
2023-12-25 14:30:00,0.754715909090909,0.7396551724137932
2023-12-25 15:00:00,0.8052272727272727,0.7919540229885058
2023-12-25 15:30:00,0.849090909090909,0.8396551724137932
2023-12-25 16:00:00,0.8929545454545453,0.8873563218390805
2023-12-25 16:30:00,0.9198295454545453,0.9183908045977012
2023-12-25 17:00:00,0.9467045454545453,0.9494252873563219
2023-12-25 17:30:00,0.9441477272727271,0.9551724137931035
2023-12-25 18:00:00,0.9415909090909089,0.960919540229885
2023-12-25 18:30:00,0.9007954545454544,0.9172413793103449
2023-12-25 19:00:00,0.8599999999999999,0.8735632183908046
2023-12-25 19:30:00,0.7831249999999998,0.7965517241379311
2023-12-25 20:00:00,0.7062499999999999,0.7195402298850575
2023-12-25 20:30:00,0.6077840909090908,0.6114942528735632
2023-12-25 21:00:00,0.5093181818181817,0.503448275862069
2023-12-25 21:30:00,0.4120454545454545,0.4086206896551724
2023-12-25 22:00:00,0.31477272727272726,0.3137931034482759
2023-12-25 22:30:00,0.24068181818181816,0.23620689655172417
2023-12-25 23:00:00,0.16659090909090907,0.15862068965517243
2023-12-25 23:30:00,0.12761363636363635,0.117816091954023
2023-12-26 00:00:00,0.08863636363636362,0.07701149425287357
2023-12-26 00:30:00,0.08630681818181818,0.06896551724137931
2023-12-26 01:00:00,0.08397727272727272,0.060919540229885064
2023-12-26 01:30:00,0.11306818181818179,0.09080459770114943
2023-12-26 02:00:00,0.14215909090909087,0.12068965517241381
2023-12-26 02:30:00,0.19323863636363633,0.17183908045977014
2023-12-26 03:00:00,0.2443181818181818,0.22298850574712645
2023-12-26 03:30:00,0.3082954545454545,0.2925287356321839
2023-12-26 04:00:00,0.3722727272727272,0.3620689655172414
2023-12-26 04:30:00,0.4417613636363636,0.43218390804597706
2023-12-26 05:00:00,0.51125,0.5022988505747127
2023-12-26 05:30:00,0.5749431818181818,0.5614942528735634
2023-12-26 06:00:00,0.6386363636363636,0.6206896551724139
2023-12-26 06:30:00,0.6817045454545454,0.6568965517241381
2023-12-26 07:00:00,0.7247727272727272,0.6931034482758621
2023-12-26 07:30:00,0.7375,0.7143678160919541
2023-12-26 08:00:00,0.7502272727272727,0.7356321839080461
2023-12-26 08:30:00,0.73375,0.721264367816092
2023-12-26 09:00:00,0.7172727272727273,0.706896551724138
2023-12-26 09:30:00,0.6839772727272727,0.6770114942528735
2023-12-26 10:00:00,0.6506818181818181,0.6471264367816092
2023-12-26 10:30:00,0.6195454545454545,0.6143678160919541
2023-12-26 11:00:00,0.5884090909090909,0.5816091954022989
2023-12-26 11:30:00,0.574659090909091,0.5689655172413794
2023-12-26 12:00:00,0.5609090909090909,0.5563218390804598
2023-12-26 12:30:00,0.5707386363636364,0.5683908045977012
2023-12-26 13:00:00,0.5805681818181818,0.5804597701149425
2023-12-26 13:30:00,0.6125568181818182,0.6080459770114943
2023-12-26 14:00:00,0.6445454545454545,0.6356321839080461
2023-12-26 14:30:00,0.6902840909090908,0.6816091954022989
2023-12-26 15:00:00,0.7360227272727272,0.7275862068965518
2023-12-26 15:30:00,0.7833522727272726,0.7810344827586208
2023-12-26 16:00:00,0.8306818181818181,0.8344827586206897
2023-12-26 16:30:00,0.8686363636363635,0.8775862068965518
2023-12-26 17:00:00,0.906590909090909,0.9206896551724139
2023-12-26 17:30:00,0.9244318181818181,0.9477011494252874
2023-12-26 18:00:00,0.9422727272727272,0.974712643678161
2023-12-26 18:30:00,0.9280113636363636,0.9649425287356321
2023-12-26 19:00:00,0.91375,0.9551724137931034
2023-12-26 19:30:00,0.8610795454545455,0.903448275862069
2023-12-26 20:00:00,0.8084090909090909,0.8517241379310345
2023-12-26 20:30:00,0.7232954545454544,0.7522988505747127
2023-12-26 21:00:00,0.6381818181818181,0.6528735632183909
2023-12-26 21:30:00,0.5380113636363635,0.55
2023-12-26 22:00:00,0.437840909090909,0.44712643678160924
2023-12-26 22:30:00,0.34630681818181813,0.3591954022988506
2023-12-26 23:00:00,0.25477272727272726,0.27126436781609203
2023-12-26 23:30:00,0.19164772727272728,0.1965517241379311
2023-12-27 00:00:00,0.12852272727272726,0.12183908045977013
2023-12-27 00:30:00,0.1021590909090909,0.09942528735632185
2023-12-27 01:00:00,0.07579545454545454,0.07701149425287357
2023-12-27 01:30:00,0.08488636363636362,0.08218390804597703
2023-12-27 02:00:00,0.09397727272727271,0.08735632183908047
2023-12-27 02:30:00,0.13170454545454544,0.12471264367816093
2023-12-27 03:00:00,0.16943181818181816,0.16206896551724137
2023-12-27 03:30:00,0.22596590909090908,0.22643678160919542
2023-12-27 04:00:00,0.2825,0.29080459770114947
2023-12-27 04:30:00,0.34914772727272725,0.3649425287356322
2023-12-27 05:00:00,0.41579545454545447,0.43908045977011495
2023-12-27 05:30:00,0.4848863636363636,0.5074712643678161
2023-12-27 06:00:00,0.5539772727272727,0.5758620689655173
2023-12-27 06:30:00,0.6134090909090909,0.6327586206896552
2023-12-27 07:00:00,0.6728409090909091,0.6896551724137931
2023-12-27 07:30:00,0.7085227272727272,0.7258620689655173
2023-12-27 08:00:00,0.7442045454545454,0.7620689655172415
2023-12-27 08:30:00,0.7491477272727272,0.7649425287356322
2023-12-27 09:00:00,0.754090909090909,0.767816091954023
2023-12-27 09:30:00,0.7323863636363636,0.7586206896551724
2023-12-27 10:00:00,0.7106818181818181,0.7494252873563219
2023-12-27 10:30:00,0.6767613636363636,0.714367816091954
2023-12-27 11:00:00,0.6428409090909091,0.6793103448275862
2023-12-27 11:30:00,0.6151136363636364,0.6500000000000001
2023-12-27 12:00:00,0.5873863636363637,0.6206896551724139
2023-12-27 12:30:00,0.5788068181818182,0.6063218390804599
2023-12-27 13:00:00,0.5702272727272727,0.5919540229885059
2023-12-27 13:30:00,0.5846022727272726,0.6028735632183908
2023-12-27 14:00:00,0.5989772727272726,0.6137931034482759
2023-12-27 14:30:00,0.6333522727272727,0.6540229885057471
2023-12-27 15:00:00,0.6677272727272727,0.6942528735632184
2023-12-27 15:30:00,0.7127840909090908,0.7419540229885058
2023-12-27 16:00:00,0.757840909090909,0.7896551724137931
2023-12-27 16:30:00,0.8013068181818181,0.8396551724137932
2023-12-27 17:00:00,0.8447727272727272,0.8896551724137932
2023-12-27 17:30:00,0.8759090909090909,0.9316091954022989
2023-12-27 18:00:00,0.9070454545454545,0.9735632183908045
2023-12-27 18:30:00,0.9149431818181817,0.9862068965517242
2023-12-27 19:00:00,0.9228409090909089,0.9988505747126439
2023-12-27 19:30:00,0.8968181818181817,0.9821839080459772
2023-12-27 20:00:00,0.8707954545454545,0.9655172413793105
2023-12-27 20:30:00,0.8079545454545454,0.8965517241379312
2023-12-27 21:00:00,0.7451136363636364,0.8275862068965518
2023-12-27 21:30:00,0.6552272727272727,0.735632183908046
2023-12-27 22:00:00,0.565340909090909,0.6436781609195402
2023-12-27 22:30:00,0.4681818181818181,0.5471264367816092
2023-12-27 23:00:00,0.3710227272727272,0.4505747126436782
2023-12-27 23:30:00,0.2895454545454545,0.36724137931034484
2023-12-28 00:00:00,0.2080681818181818,0.28390804597701147
2023-12-28 00:30:00,0.15863636363636363,0.22873563218390802
2023-12-28 01:00:00,0.10920454545454544,0.1735632183908046
2023-12-28 01:30:00,0.09624999999999999,0.15459770114942528
2023-12-28 02:00:00,0.08329545454545453,0.135632183908046
2023-12-28 02:30:00,0.10329545454545452,0.14425287356321842
2023-12-28 03:00:00,0.12329545454545453,0.15287356321839082
2023-12-28 03:30:00,0.1683522727272727,0.1959770114942529
2023-12-28 04:00:00,0.21340909090909088,0.23908045977011497
2023-12-28 04:30:00,0.27352272727272725,0.30402298850574716
2023-12-28 05:00:00,0.3336363636363636,0.3689655172413793
2023-12-28 05:30:00,0.40039772727272727,0.4362068965517242
2023-12-28 06:00:00,0.46715909090909086,0.503448275862069
2023-12-28 06:30:00,0.5324431818181817,0.5643678160919541
2023-12-28 07:00:00,0.5977272727272727,0.6252873563218392
2023-12-28 07:30:00,0.6492613636363636,0.6718390804597703
2023-12-28 08:00:00,0.7007954545454544,0.7183908045977012
2023-12-28 08:30:00,0.7264204545454545,0.7494252873563219
2023-12-28 09:00:00,0.7520454545454546,0.7804597701149426
2023-12-28 09:30:00,0.7481818181818182,0.7718390804597701
2023-12-28 10:00:00,0.7443181818181818,0.7632183908045977
2023-12-28 10:30:00,0.7181249999999999,0.7448275862068966
2023-12-28 11:00:00,0.691931818181818,0.7264367816091954
2023-12-28 11:30:00,0.6589204545454544,0.6879310344827587
2023-12-28 12:00:00,0.6259090909090909,0.6494252873563219
2023-12-28 12:30:00,0.6030681818181818,0.62816091954023
2023-12-28 13:00:00,0.5802272727272727,0.606896551724138
2023-12-28 13:30:00,0.5773295454545454,0.5942528735632184
2023-12-28 14:00:00,0.5744318181818181,0.5816091954022989
2023-12-28 14:30:00,0.5931249999999999,0.6034482758620691
2023-12-28 15:00:00,0.6118181818181818,0.6252873563218392
2023-12-28 15:30:00,0.6478977272727273,0.6603448275862069
2023-12-28 16:00:00,0.6839772727272727,0.6954022988505747
2023-12-28 16:30:00,0.7274431818181818,0.7385057471264368
2023-12-28 17:00:00,0.7709090909090909,0.7816091954022989
2023-12-28 17:30:00,0.8095454545454545,0.8333333333333335
2023-12-28 18:00:00,0.848181818181818,0.885057471264368
2023-12-28 18:30:00,0.8714204545454545,0.9218390804597703
2023-12-28 19:00:00,0.8946590909090909,0.9586206896551724
2023-12-28 19:30:00,0.8920454545454546,0.9586206896551724
2023-12-28 20:00:00,0.8894318181818182,0.9586206896551724
2023-12-28 20:30:00,0.8523863636363636,0.9155172413793105
2023-12-28 21:00:00,0.815340909090909,0.8724137931034484
2023-12-28 21:30:00,0.7449999999999999,0.8051724137931036
2023-12-28 22:00:00,0.6746590909090909,0.7379310344827587
2023-12-28 22:30:00,0.5842045454545455,0.6419540229885058
2023-12-28 23:00:00,0.4937499999999999,0.5459770114942529
2023-12-28 23:30:00,0.4039204545454545,0.4580459770114943
