,Predicted (ft),Verified (ft)
2024-01-21 00:30:00,0.2653325197089794,0.7563218390804598
2024-01-21 01:00:00,0.35363636363636364,0.7563218390804598
2024-01-21 01:30:00,0.35389430318838533,0.7563218390804598
2024-01-21 02:00:00,0.45795454545454534,0.7563218390804598
2024-01-21 02:30:00,0.45821051814723784,0.7563218390804598
2024-01-21 03:00:00,0.5614772727272727,0.7563218390804598
2024-01-21 03:30:00,0.5616722727807618,0.7563218390804598
2024-01-21 04:00:00,0.640340909090909,0.7563218390804598
2024-01-21 04:30:00,0.6404299797205287,0.7563218390804598
2024-01-21 05:00:00,0.6763636363636363,0.7563218390804598
2024-01-21 05:30:00,0.6763386291521658,0.7563218390804598
2024-01-21 06:00:00,0.6662499999999999,0.7563218390804598
2024-01-21 06:30:00,0.666145194495747,0.7563218390804598
2024-01-21 07:00:00,0.6238636363636363,0.7563218390804598
2024-01-21 07:30:00,0.6237473106833128,0.7563218390804598
2024-01-21 08:00:00,0.5768181818181818,0.7563218390804598
2024-01-21 08:30:00,0.5767549613397451,0.7563218390804598
2024-01-21 09:00:00,0.5512499999999999,0.7563218390804598
2024-01-21 09:30:00,0.5512758501511829,0.7563218390804598
2024-01-21 10:00:00,0.5617045454545454,0.7563218390804598
2024-01-21 10:30:00,0.5618278956324729,0.7563218390804598
2024-01-21 11:00:00,0.611590909090909,0.7563218390804598
2024-01-21 11:30:00,0.6117859091443981,0.7563218390804598
2024-01-21 12:00:00,0.6904545454545453,0.7563218390804598
2024-01-21 12:30:00,0.6906717429204634,0.7563218390804598
2024-01-21 13:00:00,0.7782954545454545,0.7563218390804598
2024-01-21 13:30:00,0.7784893306793269,0.7563218390804598
2024-01-21 14:00:00,0.8567045454545453,0.7563218390804598
2024-01-21 14:30:00,0.8568309864114187,0.7563218390804598
2024-01-21 15:00:00,0.907840909090909,0.7563218390804598
2024-01-21 15:30:00,0.9078459667291839,0.7563218390804598
2024-01-21 16:00:00,0.9098863636363635,0.7563218390804598
2024-01-21 16:30:00,0.9097323866488822,0.7563218390804598
2024-01-21 17:00:00,0.8476136363636363,0.7563218390804598
2024-01-21 17:30:00,0.8473070872881944,0.7563218390804598
2024-01-21 18:00:00,0.7236363636363636,0.7563218390804598
2024-01-21 18:30:00,0.7232303476748481,0.7563218390804598
2024-01-21 19:00:00,0.5594318181818182,0.7563218390804598
2024-01-21 19:30:00,0.5590148440040402,0.7563218390804598
2024-01-21 20:00:00,0.3907954545454545,0.7563218390804598
2024-01-21 20:30:00,0.39045546886141724,0.7563218390804598
2024-01-21 21:00:00,0.25329545454545455,0.7563218390804598
2024-01-21 21:30:00,0.25308556255704473,0.7563218390804598
2024-01-21 22:00:00,0.1684090909090909,0.7563218390804598
2024-01-21 22:30:00,0.16834643239046254,0.7563218390804598
2024-01-21 23:00:00,0.1430681818181818,0.7563218390804598
2024-01-21 23:30:00,0.14314207953297667,0.7563218390804598
2024-01-22 00:00:00,0.17295454545454544,0.7563218390804598
2024-01-22 00:30:00,0.1731321247539765,0.7563218390804598
2024-01-22 01:00:00,0.24477272727272725,0.7563218390804598
2024-01-22 01:30:00,0.24502336134724068,0.7563218390804598
2024-01-22 02:00:00,0.34613636363636363,0.7563218390804598
2024-01-22 02:30:00,0.3464330784151598,0.7563218390804598
2024-01-22 03:00:00,0.4661363636363636,0.7563218390804598
2024-01-22 03:30:00,0.46642970665630984,0.7563218390804598
2024-01-22 04:00:00,0.5847727272727272,0.7563218390804598
2024-01-22 04:30:00,0.5849941394372077,0.7563218390804598
2024-01-22 05:00:00,0.6743181818181818,0.7563218390804598
2024-01-22 05:30:00,0.6744165247846389,0.7563218390804598
2024-01-22 06:00:00,0.714090909090909,0.7563218390804598
2024-01-22 06:30:00,0.7140583154220261,0.7563218390804598
2024-01-22 07:00:00,0.7009090909090908,0.7563218390804598
2024-01-22 07:30:00,0.7007882695503007,0.7563218390804598
2024-01-22 08:00:00,0.6520454545454545,0.7563218390804598
2024-01-22 08:30:00,0.6519128320306895,0.7563218390804598
2024-01-22 09:00:00,0.5984090909090909,0.7563218390804598
2024-01-22 09:30:00,0.5983340692746794,0.7563218390804598
2024-01-22 10:00:00,0.5680681818181819,0.7563218390804598
2024-01-22 10:30:00,0.5680892553109941,0.7563218390804598
2024-01-22 11:00:00,0.576590909090909,0.7563218390804598
2024-01-22 11:30:00,0.5767136973090283,0.7563218390804598
2024-01-22 12:00:00,0.62625,0.7563218390804598
2024-01-22 12:30:00,0.6264435951539683,0.7563218390804598
2024-01-22 13:00:00,0.7045454545454545,0.7563218390804598
2024-01-22 13:30:00,0.7047592802525225,0.7563218390804598
2024-01-22 14:00:00,0.7910227272727273,0.7563218390804598
2024-01-22 14:30:00,0.7912109838085165,0.7563218390804598
2024-01-22 15:00:00,0.8671590909090908,0.7563218390804598
2024-01-22 15:30:00,0.867273168750181,0.7563218390804598
2024-01-22 16:00:00,0.9132954545454544,0.7563218390804598
2024-01-22 16:30:00,0.9132766288918754,0.7563218390804598
2024-01-22 17:00:00,0.905681818181818,0.7563218390804598
2024-01-22 17:30:00,0.9054946855656455,0.7563218390804598
2024-01-22 18:00:00,0.83,0.7563218390804598
2024-01-22 18:30:00,0.8296580474566335,0.7563218390804598
2024-01-22 19:00:00,0.6917045454545454,0.7563218390804598
2024-01-22 19:30:00,0.6912715554222302,0.7563218390804598
2024-01-22 20:00:00,0.516590909090909,0.7563218390804598
2024-01-22 20:30:00,0.5161646625762937,0.7563218390804598
2024-01-22 21:00:00,0.34420454545454543,0.7563218390804598
2024-01-22 21:30:00,0.34387439406715387,0.7563218390804598
2024-01-22 22:00:00,0.21068181818181814,0.7563218390804598
2024-01-22 22:30:00,0.2104958094852622,0.7563218390804598
2024-01-22 23:00:00,0.13545454545454544,0.7563218390804598
2024-01-22 23:30:00,0.13542391864499168,0.7563218390804598
2024-01-23 00:00:00,0.1230681818181818,0.7563218390804598
2024-01-23 00:30:00,0.12317579712147625,0.7563218390804598
2024-01-23 01:00:00,0.16659090909090907,0.7563218390804598
2024-01-23 01:30:00,0.16680164401903136,0.7563218390804598
2024-01-23 02:00:00,0.25181818181818183,0.7563218390804598
2024-01-23 02:30:00,0.25210169054148235,0.7563218390804598
2024-01-23 03:00:00,0.36647727272727265,0.7563218390804598
2024-01-23 03:30:00,0.3668029284361976,0.7563218390804598
2024-01-23 04:00:00,0.49818181818181817,0.7563218390804598
2024-01-23 04:30:00,0.49848977215678086,0.7563218390804598
2024-01-23 05:00:00,0.6227272727272727,0.7563218390804598
2024-01-23 05:30:00,0.6229433462735741,0.7563218390804598
2024-01-23 06:00:00,0.7101136363636362,0.7563218390804598
2024-01-23 06:30:00,0.7101889389779519,0.7563218390804598
2024-01-23 07:00:00,0.7405681818181818,0.7563218390804598
2024-01-23 07:30:00,0.7405041184000327,0.7563218390804598
2024-01-23 08:00:00,0.7146590909090909,0.7563218390804598
2024-01-23 08:30:00,0.7145112954795011,0.7563218390804598
2024-01-23 09:00:00,0.6548863636363635,0.7563218390804598
2024-01-23 09:30:00,0.6547402540861987,0.7563218390804598
2024-01-23 10:00:00,0.5957954545454546,0.7563218390804598
2024-01-23 10:30:00,0.5957207138909472,0.7563218390804598
2024-01-23 11:00:00,0.5655681818181818,0.7563218390804598
2024-01-23 11:30:00,0.5655990896076397,0.7563218390804598
2024-01-23 12:00:00,0.5780681818181818,0.7563218390804598
2024-01-23 12:30:00,0.5782038951118925,0.7563218390804598
2024-01-23 13:00:00,0.6329545454545454,0.7563218390804598
2024-01-23 13:30:00,0.633157131965447,0.7563218390804598
2024-01-23 14:00:00,0.7148863636363636,0.7563218390804598
2024-01-23 14:30:00,0.7151027181625691,0.7563218390804598
2024-01-23 15:00:00,0.8023863636363636,0.7563218390804598
2024-01-23 15:30:00,0.8025687195941654,0.7563218390804598
2024-01-23 16:00:00,0.8761363636363636,0.7563218390804598
2024-01-23 16:30:00,0.8762307728841624,0.7563218390804598
2024-01-23 17:00:00,0.9143181818181817,0.7563218390804598
2024-01-23 17:30:00,0.9142639526966783,0.7563218390804598
2024-01-23 18:00:00,0.8923863636363636,0.7563218390804598
2024-01-23 18:30:00,0.8921559601149499,0.7563218390804598
2024-01-23 19:00:00,0.7992045454545454,0.7563218390804598
2024-01-23 19:30:00,0.7988243796442128,0.7563218390804598
2024-01-23 20:00:00,0.6454545454545454,0.7563218390804598
2024-01-23 20:30:00,0.6450030107485554,0.7563218390804598
2024-01-23 21:00:00,0.4628409090909091,0.7563218390804598
2024-01-23 21:30:00,0.46242309197341863,0.7563218390804598
2024-01-23 22:00:00,0.2938636363636363,0.7563218390804598
2024-01-23 22:30:00,0.2935643927657027,0.7563218390804598
2024-01-23 23:00:00,0.17284090909090907,0.7563218390804598
2024-01-23 23:30:00,0.17269873325940258,0.7563218390804598
2024-01-24 00:00:00,0.11534090909090909,0.7563218390804598
2024-01-24 00:30:00,0.11535776788515888,0.7563218390804598
2024-01-24 01:00:00,0.1221590909090909,0.7563218390804598
2024-01-24 01:30:00,0.12231025809753061,0.7563218390804598
2024-01-24 02:00:00,0.18329545454545454,0.7563218390804598
2024-01-24 02:30:00,0.18354215490130968,0.7563218390804598
2024-01-24 03:00:00,0.28306818181818183,0.7563218390804598
2024-01-24 03:30:00,0.2833792265720903,0.7563218390804598
2024-01-24 04:00:00,0.4088636363636363,0.7563218390804598
2024-01-24 04:30:00,0.409200812248632,0.7563218390804598
2024-01-24 05:00:00,0.5452272727272727,0.7563218390804598
2024-01-24 05:30:00,0.5455231445663563,0.7563218390804598
2024-01-24 06:00:00,0.6648863636363636,0.7563218390804598
2024-01-24 06:30:00,0.6650670337147404,0.7563218390804598
2024-01-24 07:00:00,0.7379545454545454,0.7563218390804598
2024-01-24 07:30:00,0.7379826434449617,0.7563218390804598
2024-01-24 08:00:00,0.7493181818181818,0.7563218390804598
2024-01-24 08:30:00,0.7492108474947915,0.7563218390804598
2024-01-24 09:00:00,0.7059090909090908,0.7563218390804598
2024-01-24 09:30:00,0.7057368502278388,0.7563218390804598
2024-01-24 10:00:00,0.63625,0.7563218390804598
2024-01-24 10:30:00,0.6361027665302186,0.7563218390804598
2024-01-24 11:00:00,0.5767045454545454,0.7563218390804598
2024-01-24 11:30:00,0.5766458206545754,0.7563218390804598
2024-01-24 12:00:00,0.5529545454545454,0.7563218390804598
2024-01-24 12:30:00,0.5530096175157613,0.7563218390804598
2024-01-24 13:00:00,0.5752272727272726,0.7563218390804598
2024-01-24 13:30:00,0.5753857453932205,0.7563218390804598
2024-01-24 14:00:00,0.6393181818181817,0.7563218390804598
2024-01-24 14:30:00,0.639534255364483,0.7563218390804598
2024-01-24 15:00:00,0.7267045454545453,0.7563218390804598
2024-01-24 15:30:00,0.7269225858601759,0.7563218390804598
2024-01-24 16:00:00,0.8148863636363636,0.7563218390804598
2024-01-24 16:30:00,0.8150555135386697,0.7563218390804598
2024-01-24 17:00:00,0.8832954545454544,0.7563218390804598
2024-01-24 17:30:00,0.8833564271846578,0.7563218390804598
2024-01-24 18:00:00,0.9079545454545455,0.7563218390804598
2024-01-24 18:30:00,0.9078517068096218,0.7563218390804598
2024-01-24 19:00:00,0.8663636363636362,0.7563218390804598
2024-01-24 19:30:00,0.8660829374393774,0.7563218390804598
2024-01-24 20:00:00,0.7528409090909091,0.7563218390804598
2024-01-24 20:30:00,0.7524270256920769,0.7563218390804598
2024-01-24 21:00:00,0.5854545454545454,0.7563218390804598
2024-01-24 21:30:00,0.5849996389897055,0.7563218390804598
2024-01-24 22:00:00,0.4014772727272727,0.7563218390804598
2024-01-24 22:30:00,0.4010886775198152,0.7563218390804598
2024-01-24 23:00:00,0.2443181818181818,0.7563218390804598
2024-01-24 23:30:00,0.24407035754271,0.7563218390804598
2024-01-25 00:00:00,0.14409090909090908,0.7563218390804598
2024-01-25 00:30:00,0.1440085819789893,0.7563218390804598
2024-01-25 01:00:00,0.11079545454545453,0.7563218390804598
2024-01-25 01:30:00,0.11086991422005774,0.7563218390804598
2024-01-25 02:00:00,0.1409090909090909,0.7563218390804598
2024-01-25 02:30:00,0.14110718174152584,0.7563218390804598
2024-01-25 03:00:00,0.22102272727272723,0.7563218390804598
2024-01-25 03:30:00,0.22130258325727362,0.7563218390804598
2024-01-25 04:00:00,0.3342045454545454,0.7563218390804598
2024-01-25 04:30:00,0.334531325083087,0.7563218390804598
2024-01-25 05:00:00,0.4663636363636363,0.7563218390804598
2024-01-25 05:30:00,0.4666912589318904,0.7563218390804598
2024-01-25 06:00:00,0.5988636363636363,0.7563218390804598
2024-01-25 06:30:00,0.5991204519960412,0.7563218390804598
2024-01-25 07:00:00,0.7027272727272726,0.7563218390804598
2024-01-25 07:30:00,0.7028489370257752,0.7563218390804598
2024-01-25 08:00:00,0.7519318181818181,0.7563218390804598
2024-01-25 08:30:00,0.7518992245129352,0.7563218390804598
2024-01-25 09:00:00,0.73875,0.7563218390804598
2024-01-25 09:30:00,0.7386002377110811,0.7563218390804598
2024-01-25 10:00:00,0.6781818181818181,0.7563218390804598
2024-01-25 10:30:00,0.677997214384783,0.7563218390804598
2024-01-25 11:00:00,0.6035227272727273,0.7563218390804598
2024-01-25 11:30:00,0.6033903857378665,0.7563218390804598
2024-01-25 12:00:00,0.5499999999999999,0.7563218390804598
2024-01-25 12:30:00,0.5499716210296794,0.7563218390804598
2024-01-25 13:00:00,0.5385227272727272,0.7563218390804598
2024-01-25 13:30:00,0.5386117979023469,0.7563218390804598
2024-01-25 14:00:00,0.5745454545454545,0.7563218390804598
2024-01-25 14:30:00,0.5747300583424896,0.7563218390804598
2024-01-25 15:00:00,0.6492045454545454,0.7563218390804598
2024-01-25 15:30:00,0.6494318581970133,0.7563218390804598
2024-01-25 16:00:00,0.7411363636363636,0.7563218390804598
2024-01-25 16:30:00,0.7413479415041984,0.7563218390804598
2024-01-25 17:00:00,0.8267045454545454,0.7563218390804598
2024-01-25 17:30:00,0.8268470022659561,0.7563218390804598
2024-01-25 18:00:00,0.8843181818181818,0.7563218390804598
2024-01-25 18:30:00,0.8843313878736775,0.7563218390804598
2024-01-25 19:00:00,0.8896590909090908,0.7563218390804598
2024-01-25 19:30:00,0.8894980894240053,0.7563218390804598
2024-01-25 20:00:00,0.8245454545454545,0.7563218390804598
2024-01-25 20:30:00,0.8242153031580629,0.7563218390804598
2024-01-25 21:00:00,0.6910227272727273,0.7563218390804598
2024-01-25 21:30:00,0.6905880513609871,0.7563218390804598
2024-01-25 22:00:00,0.5152272727272726,0.7563218390804598
2024-01-25 22:30:00,0.5147900679963949,0.7563218390804598
2024-01-25 23:00:00,0.3384090909090909,0.7563218390804598
2024-01-25 23:30:00,0.33807163404419105,0.7563218390804598
2024-01-26 00:00:00,0.20193181818181816,0.7563218390804598
2024-01-26 00:30:00,0.20175255300296213,0.7563218390804598
2024-01-26 01:00:00,0.12943181818181818,0.7563218390804598
2024-01-26 01:30:00,0.12942001702584333,0.7563218390804598
2024-01-26 02:00:00,0.1246590909090909,0.7563218390804598
2024-01-26 02:30:00,0.12479508518270581,0.7563218390804598
2024-01-26 03:00:00,0.17965909090909088,0.7563218390804598
2024-01-26 03:30:00,0.17990185754628774,0.7563218390804598
2024-01-26 04:00:00,0.277840909090909,0.7563218390804598
2024-01-26 04:30:00,0.27814492934721347,0.7563218390804598
2024-01-26 05:00:00,0.4007954545454545,0.7563218390804598
2024-01-26 05:30:00,0.4011208292744753,0.7563218390804598
2024-01-26 06:00:00,0.5323863636363636,0.7563218390804598
2024-01-26 06:30:00,0.5326813925357348,0.7563218390804598
2024-01-26 07:00:00,0.6517045454545455,0.7563218390804598
2024-01-26 07:30:00,0.6518998264879388,0.7563218390804598
2024-01-26 08:00:00,0.7306818181818181,0.7563218390804598
2024-01-26 08:30:00,0.73072986574543,0.7563218390804598
2024-01-26 09:00:00,0.7501136363636363,0.7563218390804598
2024-01-26 09:30:00,0.7500186651560291,0.7563218390804598
2024-01-26 10:00:00,0.7117045454545454,0.7563218390804598
2024-01-26 10:30:00,0.7115221894967436,0.7563218390804598
2024-01-26 11:00:00,0.6379545454545454,0.7563218390804598
2024-01-26 11:30:00,0.6377738753761686,0.7563218390804598
2024-01-26 12:00:00,0.5648863636363636,0.7563218390804598
2024-01-26 12:30:00,0.564783805971344,0.7563218390804598
2024-01-26 13:00:00,0.5234090909090908,0.7563218390804598
2024-01-26 13:30:00,0.5234206110851615,0.7563218390804598
2024-01-26 14:00:00,0.5280681818181818,0.7563218390804598
2024-01-26 14:30:00,0.5281932178755344,0.7563218390804598
2024-01-26 15:00:00,0.5786363636363636,0.7563218390804598
2024-01-26 15:30:00,0.5788431648458277,0.7563218390804598
2024-01-26 16:00:00,0.6622727272727272,0.7563218390804598
2024-01-26 16:30:00,0.6625017258946201,0.7563218390804598
2024-01-26 17:00:00,0.7548863636363635,0.7563218390804598
2024-01-26 17:30:00,0.755078553890811,0.7563218390804598
2024-01-26 18:00:00,0.8326136363636363,0.7563218390804598
2024-01-26 18:30:00,0.8327145081492308,0.7563218390804598
2024-01-26 19:00:00,0.8734090909090908,0.7563218390804598
2024-01-26 19:30:00,0.8733638531445206,0.7563218390804598
2024-01-26 20:00:00,0.8551136363636364,0.7563218390804598
2024-01-26 20:30:00,0.8548930671388684,0.7563218390804598
2024-01-26 21:00:00,0.7659090909090909,0.7563218390804598
2024-01-26 21:30:00,0.7655415691944456,0.7563218390804598
2024-01-26 22:00:00,0.6172727272727273,0.7563218390804598
2024-01-26 22:30:00,0.6168391752806037,0.7563218390804598
2024-01-26 23:00:00,0.44193181818181815,0.7563218390804598
2024-01-26 23:30:00,0.4415373223963732,0.7563218390804598
2024-01-27 00:00:00,0.2823863636363636,0.7563218390804598
2024-01-27 00:30:00,0.28212055664702534,0.7563218390804598
2024-01-27 01:00:00,0.17488636363636362,0.7563218390804598
2024-01-27 01:30:00,0.17478773969000239,0.7563218390804598
2024-01-27 02:00:00,0.13499999999999998,0.7563218390804598
2024-01-27 02:30:00,0.13506209655882,0.7563218390804598
2024-01-27 03:00:00,0.16011363636363635,0.7563218390804598
2024-01-27 03:30:00,0.16030751249750885,0.7563218390804598
2024-01-27 04:00:00,0.23852272727272728,0.7563218390804598
2024-01-27 04:30:00,0.23880117835775286,0.7563218390804598
2024-01-27 05:00:00,0.3511363636363636,0.7563218390804598
2024-01-27 05:30:00,0.35144937524960124,0.7563218390804598
2024-01-27 06:00:00,0.4777272727272728,0.7563218390804598
2024-01-27 06:30:00,0.4780312929835772,0.7563218390804598
2024-01-27 07:00:00,0.6006818181818181,0.7563218390804598
2024-01-27 07:30:00,0.6009223369797817,0.7563218390804598
2024-01-27 08:00:00,0.6979545454545454,0.7563218390804598
2024-01-27 08:30:00,0.6980722760343897,0.7563218390804598
2024-01-27 09:00:00,0.7455681818181817,0.7563218390804598
2024-01-27 09:30:00,0.7455383979483404,0.7563218390804598
2024-01-27 10:00:00,0.7335227272727273,0.7563218390804598
2024-01-27 10:30:00,0.7333732459637126,0.7563218390804598
2024-01-27 11:00:00,0.6730681818181817,0.7563218390804598
2024-01-27 11:30:00,0.6728692480460343,0.7563218390804598
2024-01-27 12:00:00,0.5926136363636363,0.7563218390804598
2024-01-27 12:30:00,0.5924520729187426,0.7563218390804598
2024-01-27 13:00:00,0.5272727272727273,0.7563218390804598
2024-01-27 13:30:00,0.5272092258143865,0.7563218390804598
2024-01-27 14:00:00,0.501590909090909,0.7563218390804598
2024-01-27 14:30:00,0.5016434523329875,0.7563218390804598
2024-01-27 15:00:00,0.5228409090909091,0.7563218390804598
2024-01-27 15:30:00,0.5229965719578153,0.7563218390804598
2024-01-27 16:00:00,0.5857954545454545,0.7563218390804598
2024-01-27 16:30:00,0.5860132139711808,0.7563218390804598
2024-01-27 17:00:00,0.6738636363636363,0.7563218390804598
2024-01-27 17:30:00,0.6740811148094585,0.7563218390804598
2024-01-27 18:00:00,0.7618181818181817,0.7563218390804598
