timestamp,sunlight_fraction
2024-07-20 01:30:00,21.321446362191963
2024-07-20 01:45:00,18.42007250277705
2024-07-20 02:00:00,15.543931069703456
2024-07-20 02:15:00,12.696733417011437
2024-07-20 02:30:00,9.887472342516961
2024-07-20 02:45:00,7.125488556796844
2024-07-20 03:00:00,4.430304874933098
2024-07-20 03:15:00,1.8531028925843906
2024-07-20 03:30:00,0.0
2024-07-20 03:45:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 04:15:00,0.0
2024-07-20 04:30:00,0.0
2024-07-20 04:45:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 05:15:00,0.0
2024-07-20 05:30:00,0.0
2024-07-20 05:45:00,0.0
2024-07-20 06:00:00,0.0
2024-07-20 06:15:00,0.0
2024-07-20 06:30:00,0.0
2024-07-20 06:45:00,0.0
2024-07-20 07:00:00,0.0
2024-07-20 07:15:00,0.0
2024-07-20 07:30:00,0.0
2024-07-20 07:45:00,0.0
2024-07-20 08:00:00,0.0
2024-07-20 08:15:00,0.0
2024-07-20 08:30:00,0.0
2024-07-20 08:45:00,0.0
2024-07-20 09:00:00,0.0
2024-07-20 09:15:00,0.0
2024-07-20 09:30:00,0.0
2024-07-20 09:45:00,0.0
2024-07-20 10:00:00,0.0
2024-07-20 10:15:00,0.0
2024-07-20 10:30:00,0.0
2024-07-20 10:45:00,0.0
2024-07-20 11:00:00,0.0
2024-07-20 11:15:00,0.0
2024-07-20 11:30:00,0.0
2024-07-20 11:45:00,0.0
2024-07-20 12:00:00,0.0
2024-07-20 12:15:00,0.0
2024-07-20 12:30:00,0.0
2024-07-20 12:45:00,0.0
2024-07-20 13:00:00,0.0
2024-07-20 13:15:00,1.4761245818889943
2024-07-20 13:30:00,4.0253382632879875
2024-07-20 13:45:00,6.706783873409899
2024-07-20 14:00:00,9.45975479763336
2024-07-20 14:15:00,12.262043956532546
2024-07-20 14:30:00,15.103175547467947
2024-07-20 14:45:00,17.97462976322362
2024-07-20 15:00:00,20.87157936760366
2024-07-20 15:15:00,23.789624011235283
2024-07-20 15:30:00,26.724404325880727
2024-07-20 15:45:00,29.67171120746398
2024-07-20 16:00:00,32.62730140096316
2024-07-20 16:15:00,35.58674382115423
2024-07-20 16:30:00,38.545260750712764
2024-07-20 16:45:00,41.497521226991566
2024-07-20 17:00:00,44.43740198539972
2024-07-20 17:15:00,47.357669855606176
2024-07-20 17:30:00,50.249537799243726
2024-07-20 17:45:00,53.10205360797825
2024-07-20 18:00:00,55.90124954495706
2024-07-20 18:15:00,58.62895047679877
2024-07-20 18:30:00,61.261059496111564
2024-07-20 18:45:00,63.76528005340504
2024-07-20 19:00:00,66.09809018328788
2024-07-20 19:15:00,68.20138546649078
2024-07-20 19:30:00,69.99995869006271
2024-07-20 19:45:00,71.40298199842088
2024-07-20 20:00:00,72.31438195069988
2024-07-20 20:15:00,72.65545427709364
2024-07-20 20:30:00,72.39262859783155
2024-07-20 20:45:00,71.55192110346219
2024-07-20 21:00:00,70.20762376158778
2024-07-20 21:15:00,68.45502454131919
2024-07-20 21:30:00,66.38647443042416
2024-07-20 21:45:00,64.07943460427978
2024-07-20 22:00:00,61.59416099174392
2024-07-20 22:15:00,58.97587627531123
2024-07-20 22:30:00,56.25816791022525
2024-07-20 22:45:00,53.466054879415736
2024-07-20 23:00:00,50.618374844613584
2024-07-20 23:15:00,47.72957024081879
2024-07-20 23:30:00,44.810924540540206
2024-07-20 23:45:00,41.871463838766005
2024-07-21 00:00:00,38.918595475651074
2024-07-21 00:15:00,35.9585622440968
2024-07-21 00:30:00,32.99676682373666
2024-07-21 00:45:00,30.038051818692196
2024-07-21 01:00:00,27.08687392739684
2024-07-21 01:15:00,24.147481527514344
2024-07-21 01:30:00,21.22407347783697
2024-07-21 01:45:00,18.32097158056204
2024-07-21 02:00:00,15.442820364325172
2024-07-21 02:15:00,12.59348913129117
2024-07-21 02:30:00,9.781976655691528
2024-07-21 02:45:00,7.01787849953647
2024-07-21 03:00:00,4.321453003904251
2024-07-21 03:15:00,1.7464640028466278
2024-07-21 03:30:00,0.0
2024-07-21 03:45:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 04:15:00,0.0
2024-07-21 04:30:00,0.0
2024-07-21 04:45:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 05:15:00,0.0
2024-07-21 05:30:00,0.0
2024-07-21 05:45:00,0.0
2024-07-21 06:00:00,0.0
2024-07-21 06:15:00,0.0
2024-07-21 06:30:00,0.0
2024-07-21 06:45:00,0.0
2024-07-21 07:00:00,0.0
2024-07-21 07:15:00,0.0
2024-07-21 07:30:00,0.0
2024-07-21 07:45:00,0.0
2024-07-21 08:00:00,0.0
2024-07-21 08:15:00,0.0
2024-07-21 08:30:00,0.0
2024-07-21 08:45:00,0.0
2024-07-21 09:00:00,0.0
2024-07-21 09:15:00,0.0
2024-07-21 09:30:00,0.0
2024-07-21 09:45:00,0.0
2024-07-21 10:00:00,0.0
2024-07-21 10:15:00,0.0
2024-07-21 10:30:00,0.0
2024-07-21 10:45:00,0.0
2024-07-21 11:00:00,0.0
2024-07-21 11:15:00,0.0
2024-07-21 11:30:00,0.0
2024-07-21 11:45:00,0.0
2024-07-21 12:00:00,0.0
2024-07-21 12:15:00,0.0
2024-07-21 12:30:00,0.0
2024-07-21 12:45:00,0.0
2024-07-21 13:00:00,0.0
2024-07-21 13:15:00,1.3544749640679532
2024-07-21 13:30:00,3.898986166945099
2024-07-21 13:45:00,6.580780970488327
2024-07-21 14:00:00,9.335390713225769
2024-07-21 14:15:00,12.139611108112776
2024-07-21 14:30:00,14.982561236914693
2024-07-21 14:45:00,17.85590229242858
2024-07-21 15:00:00,20.75441430258126
2024-07-21 15:15:00,23.67378058781728
2024-07-21 15:30:00,26.60961275159491
2024-07-21 15:45:00,29.557667538892275
2024-07-21 16:00:00,32.513677789025415
2024-07-21 16:15:00,35.473168020540676
2024-07-21 16:30:00,38.43131953497861
2024-07-21 16:45:00,41.38274672817867
2024-07-21 17:00:00,44.321264863847404
2024-07-21 17:15:00,47.23956905466749
2024-07-21 17:30:00,50.12876980943415
2024-07-21 17:45:00,52.97781246697571
2024-07-21 18:00:00,55.77260634703446
2024-07-21 18:15:00,58.49482605206723
2024-07-21 18:30:00,61.120255146371754
2024-07-21 18:45:00,63.61649121252548
2024-07-21 19:00:00,65.94003960589377
2024-07-21 19:15:00,68.03305545439581
2024-07-21 19:30:00,69.82104188475424
2024-07-21 19:45:00,71.21452341884189
2024-07-21 20:00:00,72.11936638951768
2024-07-21 20:15:00,72.45877214975395
2024-07-21 20:30:00,72.19996262172383
2024-07-21 20:45:00,71.36809339214047
2024-07-21 21:00:00,70.03542103223343
2024-07-21 21:15:00,68.29522543549757
2024-07-21 21:30:00,66.23846423110997
2024-07-21 21:45:00,63.94190874534157
2024-07-21 22:00:00,61.46557585042925
2024-07-21 22:15:00,58.85471554962437
2024-07-21 22:30:00,56.1430655623322
2024-07-21 22:45:00,53.35580196583339
2024-07-21 23:00:00,50.51193317658811
2024-07-21 23:15:00,47.62604164847432
2024-07-21 23:30:00,44.70954404268971
2024-07-21 23:45:00,41.7715654919654
2024-07-22 00:00:00,38.81960554401008
2024-07-22 00:15:00,35.85996504833308
2024-07-22 00:30:00,32.898118401554164
2024-07-22 00:45:00,29.93894577383531
2024-07-22 01:00:00,26.98694484474497
2024-07-22 01:15:00,24.046396435345446
2024-07-22 01:30:00,21.12153184782757
2024-07-22 01:45:00,18.216700205145337
2024-07-22 02:00:00,15.336491394420998
2024-07-22 02:15:00,12.485062439538156
2024-07-22 02:30:00,9.671300270380643
2024-07-22 02:45:00,6.905115491434144
2024-07-22 03:00:00,4.207553196191942
2024-07-22 03:15:00,1.6353329830691123
2024-07-22 03:30:00,0.0
2024-07-22 03:45:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 04:15:00,0.0
2024-07-22 04:30:00,0.0
2024-07-22 04:45:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 05:15:00,0.0
2024-07-22 05:30:00,0.0
2024-07-22 05:45:00,0.0
2024-07-22 06:00:00,0.0
2024-07-22 06:15:00,0.0
2024-07-22 06:30:00,0.0
2024-07-22 06:45:00,0.0
2024-07-22 07:00:00,0.0
2024-07-22 07:15:00,0.0
2024-07-22 07:30:00,0.0
2024-07-22 07:45:00,0.0
2024-07-22 08:00:00,0.0
2024-07-22 08:15:00,0.0
2024-07-22 08:30:00,0.0
2024-07-22 08:45:00,0.0
2024-07-22 09:00:00,0.0
2024-07-22 09:15:00,0.0
2024-07-22 09:30:00,0.0
2024-07-22 09:45:00,0.0
2024-07-22 10:00:00,0.0
2024-07-22 10:15:00,0.0
2024-07-22 10:30:00,0.0
2024-07-22 10:45:00,0.0
2024-07-22 11:00:00,0.0
2024-07-22 11:15:00,0.0
2024-07-22 11:30:00,0.0
2024-07-22 11:45:00,0.0
2024-07-22 12:00:00,0.0
2024-07-22 12:15:00,0.0
2024-07-22 12:30:00,0.0
2024-07-22 12:45:00,0.0
2024-07-22 13:00:00,0.0
2024-07-22 13:15:00,1.2317260059556576
2024-07-22 13:30:00,3.771030683694549
2024-07-22 13:45:00,6.453102109899163
2024-07-22 14:00:00,9.209378845680911
2024-07-22 14:15:00,12.015579141653575
2024-07-22 14:30:00,14.86038622813609
2024-07-22 14:45:00,17.73566705737426
2024-07-22 15:00:00,20.635773916698138
2024-07-22 15:15:00,23.55648404165336
2024-07-22 15:30:00,26.493378299846924
2024-07-22 15:45:00,29.4421827004057
2024-07-22 16:00:00,32.398589101510694
2024-07-22 16:15:00,35.35809640849888
2024-07-22 16:30:00,38.31583128139745
2024-07-22 16:45:00,41.26635688962707
2024-07-22 17:00:00,44.20343044028635
2024-07-22 17:15:00,47.11965142340957
2024-07-22 17:30:00,50.006051800616525
2024-07-22 17:45:00,52.851450552235896
2024-07-22 18:00:00,55.64163746969946
2024-07-22 18:15:00,58.35814030639693
2024-07-22 18:30:00,60.97660943793721
2024-07-22 18:45:00,63.464546824249375
2024-07-22 19:00:00,65.7784783112663
2024-07-22 19:15:00,67.86081857409559
2024-07-22 19:30:00,69.6378083998903
2024-07-22 19:45:00,71.02131785778974
2024-07-22 20:00:00,71.91918037513378
2024-07-22 20:15:00,72.25648243710567
2024-07-22 20:30:00,72.00131339990317
2024-07-22 20:45:00,71.17796824640399
2024-07-22 21:00:00,69.85675694392422
2024-07-22 21:15:00,68.12891715939693
2024-07-22 21:30:00,66.08399950303014
2024-07-22 21:45:00,63.79803764066442
2024-07-22 22:00:00,61.330782067159056
2024-07-22 22:15:00,58.72750327633288
2024-07-22 22:30:00,56.02204827061791
2024-07-22 22:45:00,53.23976729711863
2024-07-22 23:00:00,50.399825866646104
2024-07-22 23:15:00,47.51695669724005
2024-07-22 23:30:00,44.60269597840861
2024-07-22 23:45:00,41.666278125909656
2024-07-23 00:00:00,38.71528464972189
2024-07-23 00:15:00,35.75609494653011
2024-07-23 00:30:00,32.79423463937286
2024-07-23 00:45:00,29.834635124830875
2024-07-23 01:00:00,26.88183335606035
2024-07-23 01:15:00,23.94014601261673
2024-07-23 01:30:00,21.01383000990022
2024-07-23 01:45:00,18.107270329357977
2024-07-23 02:00:00,15.224990263767832
2024-07-23 02:15:00,12.371470417225321
2024-07-23 02:30:00,9.555463677151812
2024-07-23 02:45:00,6.78722984145431
2024-07-23 03:00:00,4.0886801569902165
2024-07-23 03:15:00,1.5198216775995028
2024-07-23 03:30:00,0.0
2024-07-23 03:45:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 04:15:00,0.0
2024-07-23 04:30:00,0.0
2024-07-23 04:45:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 05:15:00,0.0
2024-07-23 05:30:00,0.0
2024-07-23 05:45:00,0.0
2024-07-23 06:00:00,0.0
2024-07-23 06:15:00,0.0
2024-07-23 06:30:00,0.0
2024-07-23 06:45:00,0.0
2024-07-23 07:00:00,0.0
2024-07-23 07:15:00,0.0
2024-07-23 07:30:00,0.0
2024-07-23 07:45:00,0.0
2024-07-23 08:00:00,0.0
2024-07-23 08:15:00,0.0
2024-07-23 08:30:00,0.0
2024-07-23 08:45:00,0.0
2024-07-23 09:00:00,0.0
2024-07-23 09:15:00,0.0
2024-07-23 09:30:00,0.0
2024-07-23 09:45:00,0.0
2024-07-23 10:00:00,0.0
2024-07-23 10:15:00,0.0
2024-07-23 10:30:00,0.0
2024-07-23 10:45:00,0.0
2024-07-23 11:00:00,0.0
2024-07-23 11:15:00,0.0
2024-07-23 11:30:00,0.0
2024-07-23 11:45:00,0.0
2024-07-23 12:00:00,0.0
2024-07-23 12:15:00,0.0
2024-07-23 12:30:00,0.0
2024-07-23 12:45:00,0.0
2024-07-23 13:00:00,0.0
2024-07-23 13:15:00,1.1079997971835212
2024-07-23 13:30:00,3.6415405423148623
2024-07-23 13:45:00,6.323798944948005
2024-07-23 14:00:00,9.081764445002038
2024-07-23 14:15:00,11.889990745837258
2024-07-23 14:30:00,14.736691502267158
2024-07-23 14:45:00,17.613959916553807
2024-07-23 15:00:00,20.515690653352852
2024-07-23 15:15:00,23.437765108594782
2024-07-23 15:30:00,26.375724876298868
2024-07-23 15:45:00,29.325270352382592
2024-07-23 16:00:00,32.28205582898652
2024-07-23 16:15:00,35.2415426454072
2024-07-23 16:30:00,38.19880965034762
2024-07-23 16:45:00,41.148365371715094
2024-07-23 17:00:00,44.08389188452737
2024-07-23 17:15:00,46.99792037692702
2024-07-23 17:30:00,49.881373527507115
2024-07-23 17:45:00,52.72296103356962
2024-07-23 18:00:00,55.50833608276291
2024-07-23 18:15:00,58.21888640959872
2024-07-23 18:30:00,60.83011554061878
2024-07-23 18:45:00,63.30944005838756
2024-07-23 19:00:00,65.61339263902708
2024-07-23 19:15:00,67.6846816557793
2024-07-23 19:30:00,69.45027189584927
2024-07-23 19:45:00,70.82340629639945
2024-07-23 20:00:00,71.71386488868319
2024-07-23 20:15:00,72.04866710141887
2024-07-23 20:30:00,71.7967492342613
2024-07-23 20:45:00,70.9816276285228
2024-07-23 21:00:00,69.67167930798439
2024-07-23 21:15:00,67.95613386396312
2024-07-23 21:30:00,65.92310073675215
2024-07-23 21:45:00,63.6478281204375
2024-07-23 22:00:00,61.18977964193331
2024-07-23 22:15:00,58.59422579505843
2024-07-23 22:30:00,55.895112619987806
2024-07-23 22:45:00,53.117947458176864
2024-07-23 23:00:00,50.28205291478757
2024-07-23 23:15:00,47.4023085569268
2024-07-23 23:30:00,44.49037693260234
2024-07-23 23:45:00,41.555598325504185
2024-07-24 00:00:00,38.60563962297567
2024-07-24 00:15:00,35.64695193868789
2024-07-24 00:30:00,32.6851223673819
2024-07-24 00:45:00,29.725126701868064
2024-07-24 01:00:00,26.77154799907945
2024-07-24 01:15:00,23.82873708951736
2024-07-24 01:30:00,20.90098162443327
2024-07-24 01:45:00,17.992697321125597
2024-07-24 02:00:00,15.1083340478386
2024-07-24 02:15:00,12.252733554920173
2024-07-24 02:30:00,9.434492489214422
2024-07-24 02:45:00,6.664253139221876
2024-07-24 03:00:00,3.9648855396046745
2024-07-24 03:15:00,1.4000545239467408
2024-07-24 03:30:00,0.0
2024-07-24 03:45:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 04:15:00,0.0
2024-07-24 04:30:00,0.0
2024-07-24 04:45:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 05:15:00,0.0
2024-07-24 05:30:00,0.0
2024-07-24 05:45:00,0.0
2024-07-24 06:00:00,0.0
2024-07-24 06:15:00,0.0
2024-07-24 06:30:00,0.0
2024-07-24 06:45:00,0.0
2024-07-24 07:00:00,0.0
2024-07-24 07:15:00,0.0
2024-07-24 07:30:00,0.0
2024-07-24 07:45:00,0.0
2024-07-24 08:00:00,0.0
2024-07-24 08:15:00,0.0
2024-07-24 08:30:00,0.0
2024-07-24 08:45:00,0.0
2024-07-24 09:00:00,0.0
2024-07-24 09:15:00,0.0
2024-07-24 09:30:00,0.0
2024-07-24 09:45:00,0.0
2024-07-24 10:00:00,0.0
2024-07-24 10:15:00,0.0
2024-07-24 10:30:00,0.0
2024-07-24 10:45:00,0.0
2024-07-24 11:00:00,0.0
2024-07-24 11:15:00,0.0
2024-07-24 11:30:00,0.0
2024-07-24 11:45:00,0.0
2024-07-24 12:00:00,0.0
2024-07-24 12:15:00,0.0
2024-07-24 12:30:00,0.0
2024-07-24 12:45:00,0.0
2024-07-24 13:00:00,0.0
2024-07-24 13:15:00,0.9834216290341313
2024-07-24 13:30:00,3.5105842581411504
2024-07-24 13:45:00,6.19292270205363
2024-07-24 14:00:00,8.952591907418759
2024-07-24 14:15:00,11.762885194251552
2024-07-24 14:30:00,14.611509502706458
2024-07-24 14:45:00,17.49081502091306
2024-07-24 15:00:00,20.394193540849372
2024-07-24 15:15:00,23.317645986756354
2024-07-24 15:30:00,26.25667638661284
2024-07-24 15:45:00,29.20695098539046
2024-07-24 16:00:00,32.16409163183123
2024-07-24 16:15:00,35.12351697654938
2024-07-24 16:30:00,38.08025805692371
2024-07-24 16:45:00,41.028768759348175
2024-07-24 17:00:00,43.96265602675964
2024-07-24 17:15:00,46.874369085030665
2024-07-24 17:30:00,49.75473157501133
2024-07-24 17:45:00,52.59233366569312
2024-07-24 18:00:00,55.372688525846456
2024-07-24 18:15:00,58.07704387110506
2024-07-24 18:30:00,60.68075979403811
2024-07-24 18:45:00,63.15115042437251
2024-07-24 19:00:00,65.44477575898698
2024-07-24 19:15:00,67.50463786925776
2024-07-24 19:30:00,69.25844603300945
2024-07-24 19:45:00,70.62081605542771
2024-07-24 20:00:00,71.50348140186846
2024-07-24 20:15:00,71.83538078420689
2024-07-24 20:30:00,71.58633842668988
2024-07-24 20:45:00,70.77912618001027
2024-07-24 21:00:00,69.48025642630562
2024-07-24 21:15:00,67.77693019070949
2024-07-24 21:30:00,65.75579525303269
2024-07-24 21:45:00,63.49130067522832
2024-07-24 22:00:00,61.04258906531954
2024-07-24 22:15:00,58.45488993599017
2024-07-24 22:30:00,55.76225861044189
2024-07-24 22:45:00,52.99033561881893
2024-07-24 23:00:00,50.15860749082335
2024-07-24 23:15:00,47.28209722753457
2024-07-24 23:30:00,44.3725834901763
2024-07-24 23:45:00,41.4395226756544
2024-07-25 00:00:00,38.490663633582265
2024-07-25 00:15:00,35.532536024806426
2024-07-25 00:30:00,32.57077817048672
2024-07-25 00:45:00,29.610427335136038
2024-07-25 01:00:00,26.656097311538723
2024-07-25 01:15:00,23.71217991133109
2024-07-25 01:30:00,20.782995229163177
2024-07-25 01:45:00,17.87299484082654
2024-07-25 02:00:00,14.986539822106225
2024-07-25 02:15:00,12.12887490451116
2024-07-25 02:30:00,9.308412319777865
2024-07-25 02:45:00,6.536219962569517
2024-07-25 03:00:00,3.83622740064326
2024-07-25 03:15:00,1.2761694065546958
2024-07-25 03:30:00,0.0
2024-07-25 03:45:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 04:15:00,0.0
2024-07-25 04:30:00,0.0
2024-07-25 04:45:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 05:15:00,0.0
2024-07-25 05:30:00,0.0
2024-07-25 05:45:00,0.0
2024-07-25 06:00:00,0.0
2024-07-25 06:15:00,0.0
2024-07-25 06:30:00,0.0
2024-07-25 06:45:00,0.0
2024-07-25 07:00:00,0.0
2024-07-25 07:15:00,0.0
2024-07-25 07:30:00,0.0
2024-07-25 07:45:00,0.0
2024-07-25 08:00:00,0.0
2024-07-25 08:15:00,0.0
2024-07-25 08:30:00,0.0
2024-07-25 08:45:00,0.0
2024-07-25 09:00:00,0.0
2024-07-25 09:15:00,0.0
2024-07-25 09:30:00,0.0
2024-07-25 09:45:00,0.0
2024-07-25 10:00:00,0.0
2024-07-25 10:15:00,0.0
2024-07-25 10:30:00,0.0
2024-07-25 10:45:00,0.0
2024-07-25 11:00:00,0.0
2024-07-25 11:15:00,0.0
2024-07-25 11:30:00,0.0
2024-07-25 11:45:00,0.0
2024-07-25 12:00:00,0.0
2024-07-25 12:15:00,0.0
2024-07-25 12:30:00,0.0
2024-07-25 12:45:00,0.0
2024-07-25 13:00:00,0.0
2024-07-25 13:15:00,0.8581218087102475
2024-07-25 13:30:00,3.378230986838759
2024-07-25 13:45:00,6.060524180747986
2024-07-25 14:00:00,8.821904775387026
2024-07-25 14:15:00,11.634300906710537
2024-07-25 14:30:00,14.484894870967345
2024-07-25 14:45:00,17.366261398756
2024-07-25 15:00:00,20.271313315038967
2024-07-25 15:15:00,23.19615228934746
2024-07-25 15:30:00,26.13625161380905
2024-07-25 15:45:00,29.08724167490223
2024-07-25 16:00:00,32.044710170423166
2024-07-25 16:15:00,35.00402964720918
2024-07-25 16:30:00,37.96018674640947
2024-07-25 16:45:00,40.907570467620886
2024-07-25 17:00:00,43.839719451888584
2024-07-25 17:15:00,46.74899754772049
2024-07-25 17:30:00,49.62611911293998
2024-07-25 17:45:00,52.45955820332266
2024-07-25 18:00:00,55.23468455366635
2024-07-25 18:15:00,57.93259903053763
2024-07-25 18:30:00,60.5285217076277
2024-07-25 18:45:00,62.9896642618259
2024-07-25 19:00:00,65.27262767114598
2024-07-25 19:15:00,67.3207077050985
2024-07-25 19:30:00,69.06235130193839
2024-07-25 19:45:00,70.41357445563118
2024-07-25 20:00:00,71.28806406563542
2024-07-25 20:15:00,71.61667812698308
2024-07-25 20:30:00,71.37014244889147
2024-07-25 20:45:00,70.57053903294724
2024-07-25 21:00:00,69.28253611021209
2024-07-25 21:15:00,67.59134029058191
2024-07-25 21:30:00,65.5821172028176
2024-07-25 21:45:00,63.32847579560438
2024-07-25 22:00:00,60.8892171675069
2024-07-25 22:15:00,58.30950935950644
2024-07-25 22:30:00,55.62348282688557
2024-07-25 22:45:00,52.85693177904483
2024-07-25 23:00:00,50.02948959475343
2024-07-25 23:15:00,47.1563158788742
2024-07-25 23:30:00,44.249315651130495
2024-07-25 23:45:00,41.318051176360306
2024-07-26 00:00:00,38.37036351173083
2024-07-26 00:15:00,35.41284720488571
2024-07-26 00:30:00,32.45121229397106
2024-07-26 00:45:00,29.49054043972939
2024-07-26 01:00:00,26.535489831174637
2024-07-26 01:15:00,23.590486430888976
2024-07-26 01:30:00,20.659889607110163
2024-07-26 01:45:00,17.748181671481017
2024-07-26 02:00:00,14.859628077138218
2024-07-26 02:15:00,11.999915810339443
2024-07-26 02:30:00,9.177251343372463
2024-07-26 02:45:00,6.4031670237640235
2024-07-26 03:00:00,3.702767211808503
2024-07-26 03:15:00,1.1483196845145758
2024-07-26 03:30:00,0.0
2024-07-26 03:45:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 04:15:00,0.0
2024-07-26 04:30:00,0.0
2024-07-26 04:45:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 05:15:00,0.0
2024-07-26 05:30:00,0.0
2024-07-26 05:45:00,0.0
2024-07-26 06:00:00,0.0
2024-07-26 06:15:00,0.0
2024-07-26 06:30:00,0.0
2024-07-26 06:45:00,0.0
2024-07-26 07:00:00,0.0
2024-07-26 07:15:00,0.0
2024-07-26 07:30:00,0.0
2024-07-26 07:45:00,0.0
2024-07-26 08:00:00,0.0
2024-07-26 08:15:00,0.0
2024-07-26 08:30:00,0.0
2024-07-26 08:45:00,0.0
2024-07-26 09:00:00,0.0
2024-07-26 09:15:00,0.0
2024-07-26 09:30:00,0.0
2024-07-26 09:45:00,0.0
2024-07-26 10:00:00,0.0
2024-07-26 10:15:00,0.0
2024-07-26 10:30:00,0.0
2024-07-26 10:45:00,0.0
2024-07-26 11:00:00,0.0
2024-07-26 11:15:00,0.0
2024-07-26 11:30:00,0.0
2024-07-26 11:45:00,0.0
2024-07-26 12:00:00,0.0
2024-07-26 12:15:00,0.0
2024-07-26 12:30:00,0.0
2024-07-26 12:45:00,0.0
2024-07-26 13:00:00,0.0
2024-07-26 13:15:00,0.7322375269646514
2024-07-26 13:30:00,3.2445539394978544
2024-07-26 13:45:00,5.9266558881103215
2024-07-26 14:00:00,8.689748298910096
2024-07-26 14:15:00,11.504279718122882
2024-07-26 14:30:00,14.356994456116979
2024-07-26 14:45:00,17.24033490857577
2024-07-26 15:00:00,20.14707558913102
2024-07-26 15:15:00,23.073311337124778
2024-07-26 15:30:00,26.014476171096895
2024-07-26 15:45:00,28.96616632658
2024-07-26 16:00:00,31.923928520235247
2024-07-26 16:15:00,34.88309773285952
2024-07-26 16:30:00,37.838602548994075
2024-07-26 16:45:00,40.78477732672239
2024-07-26 17:00:00,43.71508557500877
2024-07-26 17:15:00,46.62179551971276
2024-07-26 17:30:00,49.49552589600934
2024-07-26 17:45:00,52.324620986079886
2024-07-26 18:00:00,55.09431392093883
2024-07-26 18:15:00,57.78554505770725
2024-07-26 18:30:00,60.373394451198365
2024-07-26 18:45:00,62.824981570747724
2024-07-26 19:00:00,65.09694837550408
2024-07-26 19:15:00,67.13287750292315
2024-07-26 19:30:00,68.8620013630144
2024-07-26 19:45:00,70.20172930833407
2024-07-26 20:00:00,71.0676811818758
2024-07-26 20:15:00,71.39264109201748
2024-07-26 20:30:00,71.1482432631361
2024-07-26 20:45:00,70.35593448922545
2024-07-26 21:00:00,69.07857983140634
2024-07-26 21:15:00,67.39941197490455
2024-07-26 21:30:00,65.40210073705275
2024-07-26 21:45:00,63.15937397213321
2024-07-26 22:00:00,60.72967760887374
2024-07-26 22:15:00,58.15807723541809
2024-07-26 22:30:00,55.4787955146026
2024-07-26 22:45:00,52.717742769043724
2024-07-26 23:00:00,49.89469922657781
